21,118,80,42.0,1
44,68,71,15.0,1
91,163,129,7.0,1
34,231,133,16.0,1
84,161,216,12.0,1
61,185,177,22.0,1
83,62,54,26.0,1
176,201,243,19.0,1
107,156,91,30.0,1
176,103,220,16.0,1
749,201,89,31.0,1
798,106,130,26.0,1
1006,124,221,21.0,1
874,177,101,27.0,1
286,160,190,17.0,1
964,186,53,27.0,1
863,157,200,18.0,1
946,125,50,6.0,1
960,162,123,28.0,1
940,154,176,22.0,1
776,120,163,31.0,1
968,0,0,26.0,1
846,5,23,8.0,1
37,191,143,9.0,1
571,144,254,8.0,1
0,148,208,12.0,1
109,199,87,6.0,1
91,316,122,30.0,1
88,127,156,33.0,1
773,135,117,19.0,1
106,143,164,25.0,1
26,154,235,5.0,1
61,279,0,32.0,1
62,184,172,27.0,1
419,85,207,13.0,1
885,265,258,52.0,1
890,79,182,40.0,1
929,182,185,21.0,1
849,135,34,37.0,1
981,194,275,35.0,1
919,208,204,24.0,1
914,168,183,35.0,1
962,167,284,23.0,1
887,330,174,41.0,1
999,268,220,28.0,1
894,166,157,32.0,1
1031,171,208,38.0,1
438,183,220,42.0,1
135,300,243,31.0,1
84,401,168,42.0,1
150,268,163,37.0,1
118,445,191,28.0,1
146,379,217,43.0,1
74,317,245,13.0,1
103,293,279,51.0,1
140,434,246,42.0,1
102,482,251,69.0,1
66,342,122,41.0,1
87,439,319,44.0,1
146,479,228,37.0,1
893,471,294,44.0,1
1233,464,343,34.0,1
771,415,377,39.0,1
581,453,279,33.0,1
645,326,260,43.0,1
872,384,307,40.0,1
1001,431,356,49.0,1
1006,392,325,43.0,1
875,384,234,44.0,1
515,373,323,61.0,1
875,308,306,46.0,1
931,377,295,57.0,1
1038,373,346,51.0,1
892,466,423,53.0,1
1043,458,420,54.0,1
941,403,288,54.0,1
1010,506,463,54.0,1
1049,432,376,37.0,1
958,299,262,54.0,1
889,391,286,53.0,1
972,454,339,44.0,1
944,491,373,52.0,1
990,453,249,63.0,1
531,475,411,53.0,1
896,569,359,30.0,1
912,532,317,55.0,1
1220,330,255,28.0,1
1130,517,149,54.0,1
1192,423,111,19.0,1
810,416,265,45.0,1
1160,441,114,53.0,1
1016,290,252,32.0,1
1218,375,356,45.0,1
1007,440,264,34.0,1
896,366,319,61.0,1
873,497,380,44.0,1
1039,401,309,39.0,1
552,322,263,49.0,1
863,461,336,51.0,1
758,332,246,51.0,1
459,353,142,40.0,1
941,405,344,15.0,1
972,345,314,38.0,1
540,363,152,28.0,1
658,397,364,41.0,1
743,393,283,50.0,1
314,438,306,48.0,1
1111,395,267,44.0,1
800,227,223,51.0,1
1083,233,265,32.0,1
952,408,252,38.0,1
873,286,278,48.0,1
963,260,107,18.0,1
910,359,289,39.0,1
1003,349,335,46.0,1
975,439,199,39.0,1
1040,369,362,47.0,1
401,326,240,41.0,1
883,326,138,53.0,1
789,399,276,48.0,1
539,303,246,55.0,1
823,276,272,54.0,1
921,432,373,59.0,1
667,531,473,60.0,1
711,409,173,57.0,1
630,587,350,39.0,1
678,522,355,37.0,1
952,366,129,45.0,1
1202,397,241,30.0,1
553,454,355,37.0,1
841,449,321,37.0,1
644,412,381,43.0,1
640,478,323,47.0,1
1064,415,353,46.0,1
814,197,293,36.0,1
1055,484,365,38.0,1
939,427,376,49.0,1
887,378,419,48.0,1
878,471,349,40.0,1
895,378,410,44.0,1
611,386,359,41.0,1
826,344,315,33.0,1
736,415,286,39.0,1
811,423,322,38.0,1
940,311,397,31.0,1
1183,435,424,48.0,1
799,325,281,58.0,1
1062,244,421,33.0,1
987,532,436,47.0,1
1020,248,402,33.0,1
950,389,504,46.0,1
863,319,568,26.0,1
916,309,248,45.0,1
1059,393,388,42.0,1
878,281,410,42.0,1
943,329,393,26.0,1
853,365,507,32.0,1
736,459,433,37.0,1
858,419,436,43.0,1
889,371,426,32.0,1
873,401,319,41.0,1
807,367,416,39.0,1
908,318,386,40.0,1
821,375,326,34.0,1
862,397,474,30.0,1
857,380,350,14.0,1
797,281,409,37.0,1
963,277,515,44.0,1
917,344,419,32.0,1
831,419,537,59.0,1
1003,455,675,41.0,1
980,399,522,39.0,1
889,432,526,29.0,1
1041,460,434,31.0,1
1029,319,406,48.0,1
925,305,441,50.0,1
847,458,414,27.0,1
846,395,217,31.0,1
896,508,394,36.0,1
896,433,420,35.0,1
1008,443,350,46.0,1
796,430,417,41.0,1
607,380,360,33.0,1
927,476,415,54.0,1
750,426,350,36.0,1
818,353,245,45.0,1
891,401,502,32.0,1
733,345,367,54.0,1
886,413,392,36.0,1
785,347,410,47.0,1
692,360,345,46.0,1
920,384,319,38.0,1
933,412,370,37.0,1
931,333,333,32.0,1
699,354,354,38.0,1
580,394,364,48.0,1
555,436,228,25.0,1
916,321,292,70.0,1
468,404,409,46.0,1
868,419,253,32.0,1
440,266,208,39.0,1
734,483,386,44.0,1
915,376,360,39.0,1
799,217,373,48.0,1
661,378,449,48.0,1
705,293,127,35.0,1
828,492,311,38.0,1
793,293,307,54.0,1
993,287,287,49.0,1
1436,527,371,31.0,1
891,358,168,22.0,1
1000,332,362,44.0,1
985,376,315,41.0,1
1274,440,377,38.0,1
1002,365,423,41.0,1
929,370,361,21.0,1
832,264,270,25.0,1
1125,378,357,44.0,1
1219,427,370,38.0,1
933,446,299,52.0,1
1015,280,320,50.0,1
987,385,314,45.0,1
960,357,319,38.0,1
978,435,401,37.0,1
1050,341,353,44.0,1
983,347,272,41.0,1
990,254,314,40.0,1
1000,209,171,26.0,1
1017,403,308,28.0,1
1082,353,345,34.0,1
961,295,255,40.0,1
1018,306,222,30.0,1
1166,285,311,39.0,1
1006,272,324,42.0,1
1193,348,241,22.0,1
1071,281,345,34.0,1
1040,344,454,34.0,1
1168,155,300,66.0,1
1010,320,256,29.0,1
1038,356,466,40.0,1
1022,382,352,29.0,1
1055,403,396,34.0,1
833,307,270,51.0,1
1089,377,344,0.0,1
984,318,395,23.0,1
992,421,329,29.0,1
1030,438,310,26.0,1
956,251,140,6.0,1
1041,403,381,30.0,1
1051,409,239,14.0,1
1077,361,358,39.0,1
889,348,322,49.0,1
1088,399,271,20.0,1
1081,417,398,24.0,1
1069,414,399,28.0,1
877,389,364,32.0,1
1048,409,303,36.0,1
905,448,392,22.0,1
982,438,282,39.0,1
920,353,297,13.0,1
1062,392,281,20.0,1
1147,411,378,27.0,1
1301,426,259,12.0,1
823,350,255,18.0,1
987,415,373,41.0,1
652,233,211,28.0,1
1158,340,258,31.0,1
1060,353,306,47.0,1
582,394,223,26.0,1
1011,265,239,43.0,1
386,356,125,35.0,1
1413,429,162,23.0,1
1125,101,136,18.0,1
1181,292,236,27.0,1
228,347,203,27.0,1
1268,353,208,42.0,1
1217,231,276,28.0,1
1334,323,88,32.0,1
151,373,149,18.0,1
186,306,303,22.0,1
199,330,91,7.0,1
177,362,199,27.0,1
1299,318,248,18.0,1
1166,172,205,34.0,1
288,378,96,27.0,1
194,330,122,27.0,1
220,394,43,37.0,1
211,392,241,25.0,1
142,343,63,21.0,1
198,358,219,23.0,1
189,420,149,25.0,1
176,411,96,31.0,1
177,449,241,41.0,1
396,318,207,26.0,1
1046,377,125,34.0,1
815,369,153,25.0,1
1055,390,197,42.0,1
1288,482,183,29.0,1
645,408,237,34.0,1
1108,438,162,24.0,1
717,390,142,24.0,1
1145,282,297,30.0,1
1284,329,95,26.0,1
1233,334,252,21.0,1
1277,319,271,31.0,1
1314,399,228,33.0,1
1128,162,133,9.0,1
895,311,231,6.0,1
1388,362,276,29.0,1
1446,399,329,25.0,1
1177,412,226,27.0,1
869,323,159,26.0,1
982,335,278,44.0,1
1294,364,238,31.0,1
1332,296,327,22.0,1
1255,299,228,20.0,1
1443,434,326,21.0,1
942,315,373,26.0,1
1336,352,391,22.0,1
1377,371,274,29.0,1
1260,330,333,28.0,1
1280,320,290,31.0,1
1341,274,223,30.0,1
1247,321,160,34.0,1
1131,236,116,0.0,1
1557,394,266,38.0,1
1125,206,325,45.0,1
1282,288,189,35.0,1
1385,186,142,53.0,1
1329,248,359,29.0,1
1253,314,303,35.0,1
1332,232,372,35.0,1
1223,291,326,32.0,1
1260,271,354,43.0,1
1180,178,410,33.0,1
1214,349,323,39.0,1
1270,316,353,40.0,1
1313,289,272,39.0,1
1228,355,414,39.0,1
1388,372,370,45.0,1
1189,328,391,46.0,1
1173,259,161,16.0,1
1330,294,392,45.0,1
1135,303,403,43.0,1
1173,332,319,28.0,1
1223,221,365,27.0,1
1127,388,336,50.0,1
1327,400,383,41.0,1
1198,353,388,45.0,1
1117,346,239,57.0,1
1272,355,163,39.0,1
1408,373,443,44.0,1
1337,380,297,54.0,1
1175,315,289,25.0,1
1387,288,325,47.0,1
1204,211,136,48.0,1
1005,159,168,24.0,1
1244,227,304,37.0,1
1209,332,204,47.0,1
1164,269,333,36.0,1
1257,364,236,38.0,1
1297,197,119,40.0,1
1371,265,227,40.0,1
1135,435,280,45.0,1
1032,344,239,45.0,1
1335,346,254,45.0,1
1262,387,321,42.0,1
1123,288,306,52.0,1
1493,448,303,24.0,1
1331,324,246,36.0,1
999,339,159,53.0,1
1335,351,155,34.0,1
0,277,243,32.0,1
384,276,275,48.0,1
783,384,187,38.0,1
549,251,160,52.0,1
0,183,225,37.0,1
0,304,156,29.0,1
9,246,272,48.0,1
0,218,170,18.0,1
817,281,203,34.0,1
883,324,210,47.0,1
176,276,297,51.0,1
724,316,207,51.0,1
509,241,178,29.0,1
857,346,230,37.0,1
789,288,254,50.0,1
0,270,231,43.0,1
903,287,202,43.0,1
0,207,245,44.0,1
1113,244,219,40.0,1
900,319,299,44.0,1
921,353,190,44.0,1
881,168,147,40.0,1
823,279,211,47.0,1
784,304,289,45.0,1
926,342,320,40.0,1
696,308,277,43.0,1
709,205,249,47.0,1
927,251,268,41.0,1
781,332,272,52.0,1
851,299,356,43.0,1
801,164,136,37.0,1
595,276,151,64.0,1
232,320,365,28.0,1
715,376,173,50.0,1
0,273,368,44.0,1
321,302,345,48.0,1
924,402,316,40.0,1
807,360,354,57.0,1
950,429,278,61.0,1
789,282,338,47.0,1
1015,360,328,51.0,1
922,376,396,53.0,1
997,336,459,54.0,1
1001,403,466,59.0,1
626,417,341,47.0,1
831,169,278,46.0,1
817,422,240,43.0,1
859,400,383,48.0,1
936,377,287,43.0,1
962,391,405,40.0,1
881,433,333,48.0,1
8917,476,371,48.0,1
36934,476,393,52.0,1
37474,424,382,48.0,1
2296,453,318,56.0,1
33930,391,294,45.0,1
35026,392,342,31.0,1
895,383,227,25.0,1
742,424,298,57.0,1
872,368,405,47.0,1
869,415,341,56.0,1
866,238,287,44.0,1
1098,375,385,37.0,1
462,427,294,62.0,1
484,401,419,49.0,1
768,375,377,45.0,1
709,354,270,51.0,1
946,355,362,50.0,1
914,369,216,49.0,1
963,350,308,40.0,1
690,272,299,38.0,1
715,378,251,40.0,1
902,326,267,36.0,1
221,379,310,50.0,1
425,216,138,45.0,1
675,322,253,51.0,1
387,249,313,35.0,1
703,280,221,38.0,1
535,226,204,50.0,1
525,284,340,21.0,1
485,405,62,56.0,1
1071,403,286,47.0,1
704,207,253,34.0,1
292,296,140,45.0,1
856,304,282,46.0,1
731,347,246,39.0,1
666,274,230,47.0,1
0,145,213,47.0,1
0,320,211,43.0,1
29,192,196,42.0,1
62,375,248,56.0,1
78,354,254,43.0,1
0,259,254,47.0,1
116,412,248,55.0,1
54,318,170,49.0,1
118,296,227,56.0,1
1016,298,174,58.0,1
1949,427,183,58.0,1
1603,394,228,49.0,1
16831,230,305,58.0,1
986,392,234,43.0,1
1081,279,107,51.0,1
1023,243,160,44.0,1
530,336,300,56.0,1
900,311,179,43.0,1
1206,195,238,44.0,1
911,447,243,61.0,1
940,364,252,63.0,1
954,351,268,59.0,1
309,294,235,47.0,1
944,358,278,47.0,1
829,273,270,50.0,1
805,284,251,35.0,1
670,363,287,49.0,1
104,405,249,52.0,1
633,258,156,54.0,1
456,244,179,57.0,1
694,405,335,45.0,1
858,316,213,57.0,1
915,425,303,45.0,1
883,393,381,59.0,1
659,266,216,60.0,1
786,351,176,31.0,1
956,402,340,37.0,1
950,520,286,52.0,1
901,372,302,46.0,1
833,400,242,47.0,1
608,317,151,49.0,1
657,291,300,49.0,1
1071,333,218,61.0,1
973,379,368,51.0,1
907,360,365,39.0,1
630,337,141,49.0,1
816,363,304,59.0,1
561,376,305,49.0,1
640,236,321,61.0,1
614,286,381,53.0,1
979,397,218,40.0,1
609,511,358,55.0,1
584,387,370,54.0,1
795,413,288,35.0,1
644,326,313,58.0,1
905,484,361,43.0,1
1007,379,368,56.0,1
852,440,272,67.0,1
969,227,186,40.0,1
957,368,324,45.0,1
1023,300,273,44.0,1
646,422,274,46.0,1
1004,279,296,47.0,1
947,316,299,48.0,1
463,399,306,63.0,1
753,332,277,49.0,1
791,373,351,69.0,1
816,648,302,59.0,1
752,182,296,54.0,1
844,372,401,49.0,1
181,376,311,48.0,1
203,395,421,49.0,1
276,361,390,60.0,1
433,459,376,55.0,1
613,299,365,56.0,1
465,368,363,41.0,1
792,321,245,35.0,1
927,348,309,63.0,1
938,374,287,54.0,1
796,274,394,44.0,1
981,380,332,47.0,1
892,248,208,55.0,1
655,418,356,49.0,1
873,343,339,47.0,1
641,315,312,56.0,1
45,351,269,46.0,1
49,383,303,49.0,1
1,267,194,49.0,1
58,352,402,53.0,1
0,323,285,64.0,1
831,261,247,47.0,1
819,283,191,55.0,1
659,380,368,53.0,1
338,316,314,52.0,1
342,286,356,55.0,1
895,342,354,53.0,1
479,291,329,50.0,1
155,366,296,47.0,1
40,357,269,31.0,1
0,286,355,58.0,1
30,154,321,31.0,1
383,296,344,59.0,1
497,250,287,57.0,1
928,214,115,38.0,1
905,235,358,50.0,1
769,274,368,60.0,1
840,286,391,58.0,1
478,331,331,61.0,1
673,351,315,53.0,1
456,259,169,54.0,1
764,319,394,51.0,1
358,328,424,54.0,1
868,342,341,61.0,1
362,265,326,69.0,1
324,325,386,41.0,1
735,466,304,55.0,1
1011,396,417,70.0,1
816,304,406,58.0,1
890,272,338,46.0,1
870,414,395,54.0,1
914,408,252,45.0,1
963,335,433,57.0,1
636,342,413,53.0,1
816,377,354,39.0,1
757,389,444,58.0,1
770,297,264,48.0,1
786,337,339,40.0,1
813,377,412,75.0,1
678,335,384,48.0,1
456,234,321,61.0,1
676,434,464,50.0,1
802,246,321,36.0,1
401,287,330,33.0,1
760,394,455,46.0,1
544,266,337,55.0,1
752,464,372,55.0,1
457,381,466,42.0,1
694,370,341,47.0,1
670,344,474,57.0,1
636,339,427,51.0,1
797,427,277,30.0,1
740,419,421,50.0,1
657,390,446,48.0,1
822,355,408,49.0,1
810,371,457,49.0,1
768,426,489,53.0,1
1063,343,402,43.0,1
846,364,433,49.0,1
594,356,455,57.0,1
779,334,441,56.0,1
588,396,464,45.0,1
782,353,443,41.0,1
799,427,384,48.0,1
692,437,402,41.0,1
578,395,355,50.0,1
781,436,560,61.0,1
825,406,457,58.0,1
575,458,461,53.0,1
717,304,357,18.0,1
665,390,351,45.0,1
662,446,407,57.0,1
720,496,451,73.0,1
829,453,307,48.0,1
882,314,317,53.0,1
802,358,518,45.0,1
733,434,373,53.0,1
753,447,467,60.0,1
543,429,400,44.0,1
560,400,250,49.0,1
456,430,373,50.0,1
716,475,462,56.0,1
397,449,463,54.0,1
387,452,373,54.0,1
635,471,407,60.0,1
801,361,329,51.0,1
452,426,360,35.0,1
768,488,373,47.0,1
647,421,459,56.0,1
817,436,504,44.0,1
769,338,380,60.0,1
767,319,492,58.0,1
523,352,483,45.0,1
796,458,437,42.0,1
415,352,472,54.0,1
894,312,277,43.0,1
495,361,458,59.0,1
811,398,449,63.0,1
868,356,288,64.0,1
482,288,344,46.0,1
303,307,417,41.0,1
908,404,298,57.0,1
101,335,419,58.0,1
78,471,464,60.0,1
112,381,403,51.0,1
107,305,404,66.0,1
705,416,357,47.0,1
916,349,341,55.0,1
393,341,388,45.0,1
735,298,259,58.0,1
246,262,238,44.0,1
910,422,358,52.0,1
831,309,276,51.0,1
761,360,325,54.0,1
743,401,390,48.0,1
829,380,292,59.0,1
684,405,335,57.0,1
236,220,379,49.0,1
525,246,171,50.0,1
176,366,318,43.0,1
922,177,336,61.0,1
892,389,272,59.0,1
87,293,384,54.0,1
45,322,198,44.0,1
1,427,315,55.0,1
0,304,289,54.0,1
0,338,222,54.0,1
37,390,434,48.0,1
66,406,284,55.0,1
1,417,246,58.0,1
0,345,187,78.0,1
36,308,233,41.0,1
86,424,331,50.0,1
792,329,186,51.0,1
905,370,264,53.0,1
757,32,240,43.0,1
983,366,256,34.0,1
690,326,339,45.0,1
1049,354,315,54.0,1
920,348,198,45.0,1
899,317,256,51.0,1
1187,304,339,54.0,1
927,315,354,46.0,1
920,386,271,44.0,1
1137,271,468,41.0,1
907,344,364,43.0,1
860,352,316,47.0,1
885,416,448,43.0,1
994,375,290,49.0,1
876,326,310,58.0,1
823,349,363,49.0,1
1145,656,224,47.0,1
894,451,437,78.0,1
811,0,0,58.0,1
922,0,0,54.0,1
1008,136,55,44.0,1
874,131,0,50.0,1
873,198,148,60.0,1
346,169,168,60.0,1
892,101,125,60.0,1
854,45,73,57.0,1
21,188,106,58.0,1
32,3,63,70.0,1
78,0,9,44.0,1
48,194,127,56.0,1
66,243,90,63.0,1
0,240,28,58.0,1
138,105,76,44.0,1
70,246,50,62.0,1
57,218,8,56.0,1
91,94,0,50.0,1
47,139,0,56.0,1
94,104,200,51.0,1
9,147,0,54.0,1
85,213,103,41.0,1
64,77,159,47.0,1
65,213,160,50.0,1
97,122,240,40.0,1
55,189,169,48.0,1
69,229,162,47.0,1
62,113,166,42.0,1
41,194,81,48.0,1
104,130,99,35.0,1
0,117,79,27.0,1
84,151,23,41.0,1
71,222,3,41.0,1
58,210,2,51.0,1
69,104,83,44.0,1
48,126,22,48.0,1
83,176,53,43.0,1
77,265,0,29.0,1
65,18,65,33.0,1
96,150,0,44.0,1
36,285,0,58.0,1
30,173,108,46.0,1
59,73,217,43.0,1
80,85,163,60.0,1
0,0,153,43.0,1
80,69,91,46.0,1
51,247,215,46.0,1
77,66,243,45.0,1
60,120,204,48.0,1
21,8,212,31.0,1
66,105,120,32.0,1
54,91,121,44.0,1
81,147,300,55.0,1
75,227,259,40.0,1
26,0,108,48.0,1
71,78,209,39.0,1
57,191,241,45.0,1
123,66,191,44.0,1
1092,123,295,46.0,1
789,17,237,41.0,1
976,36,226,57.0,1
116,124,139,47.0,1
958,11,86,49.0,1
851,128,230,36.0,1
800,124,335,47.0,1
937,93,85,48.0,1
944,22,251,43.0,1
937,178,280,39.0,1
726,285,145,37.0,1
170,172,252,44.0,1
842,157,167,33.0,1
815,72,165,37.0,1
969,191,290,45.0,1
978,177,183,37.0,1
645,175,323,39.0,1
681,184,227,25.0,1
64,116,102,54.0,1
130,154,262,38.0,1
63,386,223,62.0,1
137,192,307,44.0,1
56,208,246,44.0,1
101,192,267,50.0,1
160,35,192,38.0,1
1121,144,278,30.0,1
715,152,181,40.0,1
956,181,272,48.0,1
787,241,333,37.0,1
333,130,171,26.0,1
810,252,256,39.0,1
753,192,248,39.0,1
883,245,216,45.0,1
744,178,217,41.0,1
963,261,336,33.0,1
990,210,284,65.0,1
937,273,313,34.0,1
65,186,219,50.0,1
118,212,219,45.0,1
917,99,250,47.0,1
51,151,270,39.0,1
114,67,307,49.0,1
28,228,410,61.0,1
153,294,264,45.0,1
172,282,386,42.0,1
146,222,413,61.0,1
118,50,212,44.0,1
77,174,189,56.0,1
78,55,280,59.0,1
43,162,171,46.0,1
76,193,320,62.0,1
107,77,277,56.0,1
94,223,235,45.0,1
148,154,214,45.0,1
114,190,192,52.0,1
81,160,200,45.0,1
80,10,260,44.0,1
60,188,99,53.0,1
156,156,287,50.0,1
143,254,267,45.0,1
44,0,143,54.0,1
83,15,178,47.0,1
118,134,191,39.0,1
127,426,279,39.0,1
114,112,193,44.0,1
84,51,255,49.0,1
0,97,274,60.0,1
106,189,240,59.0,1
186,187,271,46.0,1
154,40,244,54.0,1
94,133,291,54.0,1
2,95,148,50.0,1
108,152,123,47.0,1
142,44,187,15.0,1
123,0,151,46.0,1
77,187,95,41.0,1
97,68,294,38.0,1
110,42,56,67.0,1
151,432,259,32.0,1
124,216,250,61.0,1
98,205,313,54.0,1
76,172,297,66.0,1
115,133,280,40.0,1
184,107,80,66.0,1
129,207,198,44.0,1
82,178,118,87.0,1
23,118,299,46.0,1
128,272,83,54.0,1
124,250,267,57.0,1
826,70,276,47.0,1
75,155,42,57.0,1
161,341,313,39.0,1
156,243,246,44.0,1
206,343,329,58.0,1
254,178,310,46.0,1
73,254,371,52.0,1
943,184,314,48.0,1
1112,132,341,71.0,1
536,331,405,38.0,1
822,193,282,36.0,1
68,160,286,50.0,1
861,336,395,40.0,1
629,202,323,48.0,1
1317,292,358,39.0,1
1183,126,193,30.0,1
1111,228,329,37.0,1
959,164,386,53.0,1
1279,304,356,57.0,1
1129,136,331,47.0,1
1188,328,388,21.0,1
993,259,289,62.0,1
967,211,406,31.0,1
980,344,76,48.0,1
1108,289,204,48.0,1
277,167,471,53.0,1
750,220,413,49.0,1
623,256,413,53.0,1
961,248,381,46.0,1
1002,287,371,48.0,1
993,225,374,57.0,1
797,226,393,36.0,1
915,170,299,36.0,1
397,58,370,65.0,1
181,283,333,45.0,1
1056,218,358,52.0,1
997,250,345,50.0,1
157,296,369,46.0,1
100,302,304,59.0,1
142,396,305,49.0,1
179,329,400,68.0,1
212,293,445,54.0,1
175,216,356,50.0,1
83,212,120,36.0,1
158,289,308,60.0,1
26,184,385,56.0,1
61,201,175,34.0,1
160,252,374,63.0,1
113,186,348,48.0,1
117,282,320,54.0,1
129,223,303,51.0,1
137,281,269,40.0,1
183,369,317,64.0,1
101,245,315,50.0,1
94,157,218,43.0,1
108,112,253,44.0,1
89,191,266,58.0,1
161,225,307,47.0,1
51,278,298,57.0,1
136,262,267,58.0,1
138,149,227,46.0,1
123,225,323,47.0,1
159,86,242,28.0,1
144,264,327,49.0,1
146,262,248,25.0,1
22,131,117,24.0,1
181,91,220,41.0,1
126,244,365,26.0,1
60,97,106,50.0,1
171,116,165,54.0,1
145,204,229,62.0,1
134,205,319,48.0,1
69,49,284,56.0,1
127,131,280,59.0,1
93,259,270,52.0,1
64,148,261,58.0,1
155,235,342,56.0,1
97,161,348,54.0,1
101,254,289,58.0,1
124,177,137,55.0,1
115,134,354,59.0,1
171,222,347,51.0,1
49,221,347,43.0,1
825,140,315,46.0,1
924,151,345,49.0,1
999,157,236,31.0,1
1050,213,203,23.0,1
1072,226,417,62.0,1
1196,197,433,51.0,1
736,289,457,32.0,1
874,146,345,46.0,1
814,283,410,40.0,1
383,257,436,40.0,1
1047,295,401,41.0,1
853,292,401,55.0,1
670,133,295,56.0,1
1034,241,335,30.0,1
1052,255,491,54.0,1
736,283,498,53.0,1
1000,108,443,70.0,1
499,151,360,50.0,1
853,235,438,48.0,1
936,206,466,44.0,1
1073,265,442,57.0,1
1061,213,505,40.0,1
939,234,429,47.0,1
1036,322,400,41.0,1
1193,167,385,45.0,1
718,199,472,53.0,1
694,164,495,0.0,1
1050,219,360,0.0,1
995,62,458,5.0,1
1162,327,455,0.0,1
688,213,428,8.0,1
935,169,434,0.0,1
1045,243,425,6.0,1
990,89,370,13.0,1
135,282,436,11.0,1
84,271,444,24.0,1
164,333,411,14.0,1
148,132,338,12.0,1
74,306,185,0.0,1
136,147,401,10.0,1
90,134,339,0.0,1
152,190,355,20.0,1
149,195,307,21.0,1
112,223,297,0.0,1
133,207,354,18.0,1
94,209,360,22.0,1
171,195,265,15.0,1
121,161,220,13.0,1
89,258,312,20.0,1
27,66,103,18.0,1
98,249,303,9.0,1
157,252,321,13.0,1
149,191,180,6.0,1
97,235,381,12.0,1
138,159,321,10.0,1
106,204,251,14.0,1
151,161,257,1.0,1
188,159,183,0.0,1
168,227,263,28.0,1
164,116,283,13.0,1
100,123,0,11.0,1
230,252,251,10.0,1
162,205,378,21.0,1
152,132,150,25.0,1
190,180,365,9.0,1
167,213,290,6.0,1
253,226,107,10.0,1
165,0,248,33.0,1
200,127,317,9.0,1
