849,135,34,37,1
981,194,275,35,1
919,208,204,24,1
914,168,183,35,1
962,167,284,23,1
887,330,174,41,1
999,268,220,28,1
894,166,157,32,1
1031,171,208,38,1
438,183,220,42,1
135,300,243,31,1
84,401,168,42,1
150,268,163,37,1
118,445,191,28,1
146,379,217,43,1
74,317,245,13,1
103,293,279,51,1
140,434,246,42,1
102,482,251,69,1
66,342,122,41,1
87,439,319,44,1
146,479,228,37,1
893,471,294,44,1
1233,464,343,34,1
771,415,377,39,1
581,453,279,33,1
645,326,260,43,1
872,384,307,40,1
1001,431,356,49,1
1006,392,325,43,1
875,384,234,44,1
515,373,323,61,1
875,308,306,46,1
931,377,295,57,1
1038,373,346,51,1
892,466,423,53,1
1043,458,420,54,1
941,403,288,54,1
1010,506,463,54,1
1049,432,376,37,1
958,299,262,54,1
889,391,286,53,1
972,454,339,44,1
944,491,373,52,1
990,453,249,63,1
531,475,411,53,1
896,569,359,30,1
912,532,317,55,1
1220,330,255,28,1
1130,517,149,54,1
1192,423,111,19,1
810,416,265,45,1
1160,441,114,53,1
1016,290,252,32,1
1218,375,356,45,1
1007,440,264,34,1
896,366,319,61,1
873,497,380,44,1
1039,401,309,39,1
552,322,263,49,1
863,461,336,51,1
758,332,246,51,1
459,353,142,40,1
941,405,344,15,1
972,345,314,38,1
540,363,152,28,1
658,397,364,41,1
743,393,283,50,1
314,438,306,48,1
1111,395,267,44,1
800,227,223,51,1
1083,233,265,32,1
952,408,252,38,1
873,286,278,48,1
963,260,107,18,1
910,359,289,39,1
1003,349,335,46,1
975,439,199,39,1
1040,369,362,47,1
401,326,240,41,1
883,326,138,53,1
789,399,276,48,1
539,303,246,55,1
823,276,272,54,1
921,432,373,59,1
667,531,473,60,1
711,409,173,57,1
630,587,350,39,1
678,522,355,37,1
952,366,129,45,1
1202,397,241,30,1
553,454,355,37,1
841,449,321,37,1
644,412,381,43,1
640,478,323,47,1
1064,415,353,46,1
814,197,293,36,1
1055,484,365,38,1
939,427,376,49,1
887,378,419,48,1
878,471,349,40,1
895,378,410,44,1
611,386,359,41,1
826,344,315,33,1
736,415,286,39,1
811,423,322,38,1
940,311,397,31,1
1183,435,424,48,1
799,325,281,58,1
1062,244,421,33,1
987,532,436,47,1
1020,248,402,33,1
950,389,504,46,1
863,319,568,26,1
916,309,248,45,1
1059,393,388,42,1
878,281,410,42,1
943,329,393,26,1
853,365,507,32,1
736,459,433,37,1
858,419,436,43,1
889,371,426,32,1
873,401,319,41,1
807,367,416,39,1
908,318,386,40,1
821,375,326,34,1
862,397,474,30,1
857,380,350,14,1
797,281,409,37,1
963,277,515,44,1
917,344,419,32,1
831,419,537,59,1
1003,455,675,41,1
980,399,522,39,1
889,432,526,29,1
1041,460,434,31,1
1029,319,406,48,1
925,305,441,50,1
847,458,414,27,1
846,395,217,31,1
896,508,394,36,1
896,433,420,35,1
1008,443,350,46,1
796,430,417,41,1
607,380,360,33,1
927,476,415,54,1
750,426,350,36,1
818,353,245,45,1
891,401,502,32,1
733,345,367,54,1
886,413,392,36,1
785,347,410,47,1
692,360,345,46,1
920,384,319,38,1
933,412,370,37,1
931,333,333,32,1
699,354,354,38,1
580,394,364,48,1
555,436,228,25,1
916,321,292,70,1
468,404,409,46,1
868,419,253,32,1
440,266,208,39,1
734,483,386,44,1
915,376,360,39,1
799,217,373,48,1
661,378,449,48,1
705,293,127,35,1
828,492,311,38,1
793,293,307,54,1
993,287,287,49,1
1436,527,371,31,1
891,358,168,22,1
1000,332,362,44,1
985,376,315,41,1
1274,440,377,38,1
1002,365,423,41,1
929,370,361,21,1
832,264,270,25,1
1125,378,357,44,1
1219,427,370,38,1
933,446,299,52,1
1015,280,320,50,1
987,385,314,45,1
960,357,319,38,1
978,435,401,37,1
1050,341,353,44,1
983,347,272,41,1
990,254,314,40,1
1000,209,171,26,1
1017,403,308,28,1
1082,353,345,34,1
961,295,255,40,1
1018,306,222,30,1
1166,285,311,39,1
1006,272,324,42,1
1193,348,241,22,1
1071,281,345,34,1
1040,344,454,34,1
1168,155,300,66,1
1010,320,256,29,1
1038,356,466,40,1
1022,382,352,29,1
1055,403,396,34,1
833,307,270,51,1
1089,377,344,,1
984,318,395,23,1
992,421,329,29,1
1030,438,310,26,1
956,251,140,6,1
1041,403,381,30,1
1051,409,239,14,1
1077,361,358,39,1
889,348,322,49,1
1088,399,271,20,1
1081,417,398,24,1
1069,414,399,28,1
877,389,364,32,1
1048,409,303,36,1
905,448,392,22,1
982,438,282,39,1
920,353,297,13,1
1062,392,281,20,1
1147,411,378,27,1
1301,426,259,12,1
823,350,255,18,1
987,415,373,41,1
652,233,211,28,1
1158,340,258,31,1
1060,353,306,47,1
582,394,223,26,1
1011,265,239,43,1
386,356,125,35,1
1413,429,162,23,1
1125,101,136,18,1
1181,292,236,27,1
228,347,203,27,1
1268,353,208,42,1
1217,231,276,28,1
1334,323,88,32,1
151,373,149,18,1
186,306,303,22,1
199,330,91,7,1
177,362,199,27,1
1299,318,248,18,1
1166,172,205,34,1
288,378,96,27,1
194,330,122,27,1
220,394,43,37,1
211,392,241,25,1
142,343,63,21,1
198,358,219,23,1
189,420,149,25,1
176,411,96,31,1
177,449,241,41,1
396,318,207,26,1
1046,377,125,34,1
815,369,153,25,1
1055,390,197,42,1
1288,482,183,29,1
645,408,237,34,1
1108,438,162,24,1
717,390,142,24,1
1145,282,297,30,1
1284,329,95,26,1
1233,334,252,21,1
1277,319,271,31,1
1314,399,228,33,1
1128,162,133,9,1
895,311,231,6,1
1388,362,276,29,1
1446,399,329,25,1
1177,412,226,27,1
869,323,159,26,1
982,335,278,44,1
1294,364,238,31,1
1332,296,327,22,1
1255,299,228,20,1
1443,434,326,21,1
942,315,373,26,1
1336,352,391,22,1
1377,371,274,29,1
1260,330,333,28,1
1280,320,290,31,1
1341,274,223,30,1
1247,321,160,34,1
1131,236,116,,1
1557,394,266,38,1
1125,206,325,45,1
1282,288,189,35,1
1385,186,142,53,1
1329,248,359,29,1
1253,314,303,35,1
1332,232,372,35,1
1223,291,326,32,1
1260,271,354,43,1
1180,178,410,33,1
1214,349,323,39,1
1270,316,353,40,1
1313,289,272,39,1
1228,355,414,39,1
1388,372,370,45,1
1189,328,391,46,1
1173,259,161,16,1
1330,294,392,45,1
1135,303,403,43,1
1173,332,319,28,1
1223,221,365,27,1
1127,388,336,50,1
1327,400,383,41,1
1198,353,388,45,1
1117,346,239,57,1
1272,355,163,39,1
1408,373,443,44,1
1337,380,297,54,1
1175,315,289,25,1
1387,288,325,47,1
1204,211,136,48,1
1005,159,168,24,1
1244,227,304,37,1
1209,332,204,47,1
1164,269,333,36,1
1257,364,236,38,1
1297,197,119,40,1
1371,265,227,40,1
1135,435,280,45,1
1032,344,239,45,1
1335,346,254,45,1
1262,387,321,42,1
1123,288,306,52,1
1493,448,303,24,1
1331,324,246,36,1
999,339,159,53,1
1335,351,155,34,1
0,277,243,32,1
384,276,275,48,1
783,384,187,38,1
549,251,160,52,1
0,183,225,37,1
0,304,156,29,1
9,246,272,48,1
0,218,170,18,1
817,281,203,34,1
883,324,210,47,1
176,276,297,51,1
724,316,207,51,1
509,241,178,29,1
857,346,230,37,1
789,288,254,50,1
0,270,231,43,1
903,287,202,43,1
0,207,245,44,1
1113,244,219,40,1
900,319,299,44,1
921,353,190,44,1
881,168,147,40,1
823,279,211,47,1
784,304,289,45,1
926,342,320,40,1
696,308,277,43,1
709,205,249,47,1
927,251,268,41,1
781,332,272,52,1
851,299,356,43,1
801,164,136,37,1
595,276,151,64,1
232,320,365,28,1
715,376,173,50,1
0,273,368,44,1
321,302,345,48,1
924,402,316,40,1
807,360,354,57,1
950,429,278,61,1
789,282,338,47,1
1015,360,328,51,1
922,376,396,53,1
997,336,459,54,1
1001,403,466,59,1
626,417,341,47,1
831,169,278,46,1
817,422,240,43,1
859,400,383,48,1
936,377,287,43,1
962,391,405,40,1
881,433,333,48,1
8917,476,371,48,1
36934,476,393,52,1
37474,424,382,48,1
2296,453,318,56,1
33930,391,294,45,1
35026,392,342,31,1
895,383,227,25,1
742,424,298,57,1
872,368,405,47,1
869,415,341,56,1
866,238,287,44,1
1098,375,385,37,1
462,427,294,62,1
484,401,419,49,1
768,375,377,45,1
709,354,270,51,1
946,355,362,50,1
914,369,216,49,1
963,350,308,40,1
690,272,299,38,1
715,378,251,40,1
902,326,267,36,1
221,379,310,50,1
425,216,138,45,1
675,322,253,51,1
387,249,313,35,1
703,280,221,38,1
535,226,204,50,1
525,284,340,21,1
485,405,62,56,1
1071,403,286,47,1
704,207,253,34,1
292,296,140,45,1
856,304,282,46,1
731,347,246,39,1
666,274,230,47,1
0,145,213,47,1
0,320,211,43,1
29,192,196,42,1
62,375,248,56,1
78,354,254,43,1
0,259,254,47,1
116,412,248,55,1
54,318,170,49,1
118,296,227,56,1
1016,298,174,58,1
1949,427,183,58,1
1603,394,228,49,1
16831,230,305,58,1
986,392,234,43,1
1081,279,107,51,1
1023,243,160,44,1
530,336,300,56,1
900,311,179,43,1
1206,195,238,44,1
911,447,243,61,1
940,364,252,63,1
954,351,268,59,1
309,294,235,47,1
944,358,278,47,1
829,273,270,50,1
805,284,251,35,1
670,363,287,49,1
104,405,249,52,1
633,258,156,54,1
456,244,179,57,1
694,405,335,45,1
858,316,213,57,1
915,425,303,45,1
883,393,381,59,1
659,266,216,60,1
786,351,176,31,1
956,402,340,37,1
950,520,286,52,1
901,372,302,46,1
833,400,242,47,1
608,317,151,49,1
657,291,300,49,1
1071,333,218,61,1
973,379,368,51,1
907,360,365,39,1
630,337,141,49,1
816,363,304,59,1
561,376,305,49,1
640,236,321,61,1
614,286,381,53,1
979,397,218,40,1
609,511,358,55,1
584,387,370,54,1
795,413,288,35,1
644,326,313,58,1
905,484,361,43,1
1007,379,368,56,1
852,440,272,67,1
969,227,186,40,1
957,368,324,45,1
1023,300,273,44,1
646,422,274,46,1
1004,279,296,47,1
947,316,299,48,1
463,399,306,63,1
753,332,277,49,1
791,373,351,69,1
816,648,302,59,1
752,182,296,54,1
844,372,401,49,1
181,376,311,48,1
203,395,421,49,1
276,361,390,60,1
433,459,376,55,1
613,299,365,56,1
465,368,363,41,1
792,321,245,35,1
927,348,309,63,1
938,374,287,54,1
796,274,394,44,1
981,380,332,47,1
892,248,208,55,1
655,418,356,49,1
873,343,339,47,1
641,315,312,56,1
45,351,269,46,1
49,383,303,49,1
1,267,194,49,1
58,352,402,53,1
0,323,285,64,1
831,261,247,47,1
819,283,191,55,1
659,380,368,53,1
338,316,314,52,1
342,286,356,55,1
895,342,354,53,1
479,291,329,50,1
155,366,296,47,1
40,357,269,31,1
0,286,355,58,1
30,154,321,31,1
383,296,344,59,1
497,250,287,57,1
928,214,115,38,1
905,235,358,50,1
769,274,368,60,1
840,286,391,58,1
478,331,331,61,1
673,351,315,53,1
456,259,169,54,1
764,319,394,51,1
358,328,424,54,1
868,342,341,61,1
362,265,326,69,1
324,325,386,41,1
735,466,304,55,1
1011,396,417,70,1
816,304,406,58,1
890,272,338,46,1
870,414,395,54,1
914,408,252,45,1
963,335,433,57,1
636,342,413,53,1
816,377,354,39,1
757,389,444,58,1
770,297,264,48,1
786,337,339,40,1
813,377,412,75,1
678,335,384,48,1
456,234,321,61,1
676,434,464,50,1
802,246,321,36,1
401,287,330,33,1
760,394,455,46,1
544,266,337,55,1
752,464,372,55,1
457,381,466,42,1
694,370,341,47,1
670,344,474,57,1
636,339,427,51,1
797,427,277,30,1
740,419,421,50,1
657,390,446,48,1
822,355,408,49,1
810,371,457,49,1
768,426,489,53,1
1063,343,402,43,1
846,364,433,49,1
594,356,455,57,1
779,334,441,56,1
588,396,464,45,1
782,353,443,41,1
799,427,384,48,1
692,437,402,41,1
578,395,355,50,1
781,436,560,61,1
825,406,457,58,1
575,458,461,53,1
717,304,357,18,1
665,390,351,45,1
662,446,407,57,1
720,496,451,73,1
829,453,307,48,1
882,314,317,53,1
802,358,518,45,1
733,434,373,53,1
753,447,467,60,1
543,429,400,44,1
560,400,250,49,1
456,430,373,50,1
716,475,462,56,1
397,449,463,54,1
387,452,373,54,1
635,471,407,60,1
801,361,329,51,1
452,426,360,35,1
768,488,373,47,1
647,421,459,56,1
817,436,504,44,1
769,338,380,60,1
767,319,492,58,1
523,352,483,45,1
796,458,437,42,1
415,352,472,54,1
894,312,277,43,1
495,361,458,59,1
811,398,449,63,1
868,356,288,64,1
482,288,344,46,1
303,307,417,41,1
908,404,298,57,1
101,335,419,58,1
78,471,464,60,1
112,381,403,51,1
107,305,404,66,1
705,416,357,47,1
916,349,341,55,1
393,341,388,45,1
735,298,259,58,1
246,262,238,44,1
910,422,358,52,1
831,309,276,51,1
761,360,325,54,1
743,401,390,48,1
829,380,292,59,1
684,405,335,57,1
236,220,379,49,1
525,246,171,50,1
176,366,318,43,1
922,177,336,61,1
892,389,272,59,1
87,293,384,54,1
45,322,198,44,1
1,427,315,55,1
0,304,289,54,1
0,338,222,54,1
37,390,434,48,1
66,406,284,55,1
1,417,246,58,1
0,345,187,78,1
36,308,233,41,1
86,424,331,50,1
792,329,186,51,1
905,370,264,53,1
757,32,240,43,1
983,366,256,34,1
690,326,339,45,1
1049,354,315,54,1
920,348,198,45,1
899,317,256,51,1
1187,304,339,54,1
927,315,354,46,1
920,386,271,44,1
1137,271,468,41,1
907,344,364,43,1
860,352,316,47,1
885,416,448,43,1
994,375,290,49,1
876,326,310,58,1
823,349,363,49,1
1145,656,224,47,1
894,451,437,78,1
811,0,0,58,1
922,0,0,54,1
1008,136,55,44,1
874,131,0,50,1
873,198,148,60,1
346,169,168,60,1
892,101,125,60,1
854,45,73,57,1
21,188,106,58,1
32,3,63,70,1
78,0,9,44,1
48,194,127,56,1
66,243,90,63,1
0,240,28,58,1
138,105,76,44,1
70,246,50,62,1
57,218,8,56,1
91,94,0,50,1
47,139,0,56,1
94,104,200,51,1
9,147,0,54,1
85,213,103,41,1
64,77,159,47,1
65,213,160,50,1
97,122,240,40,1
55,189,169,48,1
69,229,162,47,1
62,113,166,42,1
41,194,81,48,1
104,130,99,35,1
0,117,79,27,1
84,151,23,41,1
71,222,3,41,1
58,210,2,51,1
69,104,83,44,1
48,126,22,48,1
83,176,53,43,1
77,265,0,29,1
65,18,65,33,1
96,150,0,44,1
36,285,0,58,1
30,173,108,46,1
59,73,217,43,1
80,85,163,60,1
0,0,153,43,1
80,69,91,46,1
51,247,215,46,1
77,66,243,45,1
60,120,204,48,1
21,8,212,31,1
66,105,120,32,1
54,91,121,44,1
81,147,300,55,1
75,227,259,40,1
26,0,108,48,1
71,78,209,39,1
57,191,241,45,1
123,66,191,44,1
1092,123,295,46,1
789,17,237,41,1
976,36,226,57,1
116,124,139,47,1
958,11,86,49,1
851,128,230,36,1
800,124,335,47,1
937,93,85,48,1
944,22,251,43,1
937,178,280,39,1
726,285,145,37,1
170,172,252,44,1
842,157,167,33,1
815,72,165,37,1
969,191,290,45,1
978,177,183,37,1
645,175,323,39,1
681,184,227,25,1
64,116,102,54,1
130,154,262,38,1
63,386,223,62,1
137,192,307,44,1
56,208,246,44,1
101,192,267,50,1
160,35,192,38,1
1121,144,278,30,1
715,152,181,40,1
956,181,272,48,1
787,241,333,37,1
333,130,171,26,1
810,252,256,39,1
753,192,248,39,1
883,245,216,45,1
744,178,217,41,1
963,261,336,33,1
990,210,284,65,1
937,273,313,34,1
65,186,219,50,1
118,212,219,45,1
917,99,250,47,1
51,151,270,39,1
114,67,307,49,1
28,228,410,61,1
153,294,264,45,1
172,282,386,42,1
146,222,413,61,1
118,50,212,44,1
77,174,189,56,1
78,55,280,59,1
43,162,171,46,1
76,193,320,62,1
107,77,277,56,1
94,223,235,45,1
148,154,214,45,1
114,190,192,52,1
81,160,200,45,1
80,10,260,44,1
60,188,99,53,1
156,156,287,50,1
143,254,267,45,1
44,0,143,54,1
83,15,178,47,1
118,134,191,39,1
127,426,279,39,1
114,112,193,44,1
84,51,255,49,1
0,97,274,60,1
106,189,240,59,1
186,187,271,46,1
154,40,244,54,1
94,133,291,54,1
2,95,148,50,1
108,152,123,47,1
142,44,187,15,1
123,0,151,46,1
77,187,95,41,1
97,68,294,38,1
110,42,56,67,1
151,432,259,32,1
124,216,250,61,1
98,205,313,54,1
76,172,297,66,1
115,133,280,40,1
184,107,80,66,1
129,207,198,44,1
82,178,118,87,1
23,118,299,46,1
128,272,83,54,1
124,250,267,57,1
826,70,276,47,1
75,155,42,57,1
161,341,313,39,1
156,243,246,44,1
206,343,329,58,1
254,178,310,46,1
73,254,371,52,1
943,184,314,48,1
1112,132,341,71,1
536,331,405,38,1
822,193,282,36,1
68,160,286,50,1
861,336,395,40,1
629,202,323,48,1
1317,292,358,39,1
1183,126,193,30,1
1111,228,329,37,1
959,164,386,53,1
1279,304,356,57,1
1129,136,331,47,1
1188,328,388,21,1
993,259,289,62,1
967,211,406,31,1
980,344,76,48,1
1108,289,204,48,1
277,167,471,53,1
750,220,413,49,1
623,256,413,53,1
961,248,381,46,1
1002,287,371,48,1
993,225,374,57,1
797,226,393,36,1
915,170,299,36,1
397,58,370,65,1
181,283,333,45,1
1056,218,358,52,1
997,250,345,50,1
157,296,369,46,1
100,302,304,59,1
142,396,305,49,1
179,329,400,68,1
212,293,445,54,1
175,216,356,50,1
83,212,120,36,1
158,289,308,60,1
26,184,385,56,1
61,201,175,34,1
160,252,374,63,1
113,186,348,48,1
117,282,320,54,1
129,223,303,51,1
137,281,269,40,1
183,369,317,64,1
101,245,315,50,1
94,157,218,43,1
108,112,253,44,1
89,191,266,58,1
161,225,307,47,1
51,278,298,57,1
136,262,267,58,1
138,149,227,46,1
123,225,323,47,1
159,86,242,28,1
144,264,327,49,1
146,262,248,25,1
22,131,117,24,1
181,91,220,41,1
126,244,365,26,1
60,97,106,50,1
171,116,165,54,1
145,204,229,62,1
134,205,319,48,1
69,49,284,56,1
127,131,280,59,1
93,259,270,52,1
64,148,261,58,1
155,235,342,56,1
97,161,348,54,1
101,254,289,58,1
124,177,137,55,1
115,134,354,59,1
171,222,347,51,1
49,221,347,43,1
825,140,315,46,1
924,151,345,49,1
999,157,236,31,1
1050,213,203,23,1
1072,226,417,62,1
1196,197,433,51,1
736,289,457,32,1
874,146,345,46,1
814,283,410,40,1
383,257,436,40,1
1047,295,401,41,1
853,292,401,55,1
670,133,295,56,1
1034,241,335,30,1
1052,255,491,54,1
736,283,498,53,1
1000,108,443,70,1
499,151,360,50,1
853,235,438,48,1
936,206,466,44,1
1073,265,442,57,1
1061,213,505,40,1
939,234,429,47,1
1036,322,400,41,1
1193,167,385,45,1
718,199,472,53,1
694,164,495,,1
1050,219,360,,1
995,62,458,5,1
1162,327,455,,1
688,213,428,8,1
935,169,434,,1
1045,243,425,6,1
990,89,370,13,1
135,282,436,11,1
84,271,444,24,1
164,333,411,14,1
148,132,338,12,1
74,306,185,,1
136,147,401,10,1
90,134,339,,1
152,190,355,20,1
149,195,307,21,1
112,223,297,,1
133,207,354,18,1
94,209,360,22,1
171,195,265,15,1
121,161,220,13,1
89,258,312,20,1
27,66,103,18,1
98,249,303,9,1
157,252,321,13,1
149,191,180,6,1
97,235,381,12,1
138,159,321,10,1
106,204,251,14,1
151,161,257,1,1
188,159,183,,1
168,227,263,28,1
164,116,283,13,1
100,123,0,11,1
230,252,251,10,1
162,205,378,21,1
152,132,150,25,1
190,180,365,9,1
167,213,290,6,1
253,226,107,10,1
165,0,248,33,1
200,127,317,9,1
145,51,196,16,1
222,203,201,10,1
333,184,265,20,1
320,262,230,50,1
289,235,302,27,1
330,184,252,13,1
238,152,283,25,1
246,152,193,9,1
185,142,329,37,1
177,76,299,23,1
168,115,339,16,1
166,129,101,22,1
108,200,178,8,1
146,205,305,9,1
77,181,256,18,1
123,165,420,20,1
144,221,341,7,1
141,142,239,24,1
124,197,392,25,1
82,289,220,,1
129,161,366,24,1
160,223,354,24,1
80,224,230,24,1
79,142,280,11,1
78,254,419,23,1
127,117,290,31,1
149,220,387,23,1
133,271,392,23,1
140,155,354,21,1
57,273,474,21,1
144,212,383,34,1
134,239,462,35,1
136,347,419,19,1
143,203,373,30,1
0,256,457,34,1
191,196,419,,1
162,258,406,28,1
148,269,0,27,1
946,284,93,22,1
978,164,0,27,1
1297,253,25,35,1
1055,115,1,16,1
1083,233,23,11,1
1280,128,1166,35,1
879,322,1072,32,1
186,299,1173,10,1
179,209,1081,26,1
169,369,1114,24,1
162,323,1152,28,1
111,245,1083,34,1
164,298,1122,30,1
125,269,1105,26,1
115,277,943,16,1
126,213,1092,36,1
109,333,1154,34,1
185,207,1126,23,1
155,95,1094,34,1
143,308,1189,19,1
125,249,1109,28,1
103,310,1133,30,1
137,284,993,2,1
180,213,1039,27,1
173,293,1016,33,1
116,263,1073,19,1
160,291,1042,24,1
156,146,1123,26,1
88,166,1024,,1
169,178,1102,12,1
149,183,0,27,1
111,272,6,32,1
114,241,91,28,1
145,150,1088,38,1
123,215,860,33,1
155,248,1123,42,1
157,309,1157,34,1
124,244,989,44,1
178,227,1030,35,1
254,348,1069,48,1
103,186,1007,52,1
157,296,1124,44,1
199,288,1131,40,1
176,241,987,33,1
180,313,1128,43,1
57,266,1026,47,1
165,153,1072,38,1
220,217,1145,37,1
0,135,1010,35,1
37,285,1129,42,1
0,148,1111,42,1
114,187,982,54,1
159,244,1143,49,1
95,246,1079,33,1
72,149,910,36,1
116,164,1003,29,1
132,296,1004,52,1
159,168,1089,46,1
34,142,1048,50,1
50,247,982,38,1
52,202,1193,47,1
83,281,1070,32,1
59,268,1096,43,1
59,201,1065,33,1
22,292,1078,30,1
23,255,1132,45,1
29,239,1118,41,1
0,62,1009,38,1
42,203,1126,44,1
63,166,1169,48,1
106,236,1066,63,1
38,229,1135,47,1
60,283,1155,39,1
78,214,1130,46,1
39,172,1185,44,1
88,75,1104,29,1
37,291,1101,51,1
7,157,1100,51,1
26,252,1033,36,1
63,243,1074,48,1
69,172,1167,48,1
28,277,1069,45,1
37,79,1033,52,1
61,337,1097,50,1
69,290,1030,49,1
116,355,1191,63,1
79,278,1158,44,1
114,295,1075,55,1
75,172,1121,43,1
88,311,1050,51,1
92,247,1106,59,1
43,338,1075,51,1
122,316,1186,49,1
95,269,1117,62,1
103,223,1097,47,1
131,329,1179,46,1
63,267,1216,55,1
133,273,1178,41,1
97,272,1204,52,1
111,113,1041,25,1
152,142,1162,42,1
90,221,1129,62,1
141,263,1179,48,1
143,111,1181,52,1
91,227,1095,50,1
184,248,1201,50,1
132,286,1130,48,1
142,273,1199,34,1
105,258,1139,47,1
91,250,966,40,1
161,212,1175,44,1
28,195,1148,35,1
152,281,1068,29,1
182,271,1125,53,1
140,263,1151,47,1
188,179,1131,56,1
133,249,1153,65,1
180,284,1184,55,1
178,189,1134,63,1
173,228,998,55,1
158,364,1095,56,1
77,298,1078,53,1
913,137,1103,56,1
1026,274,1110,47,1
1181,36,1116,59,1
1062,140,1089,58,1
1147,83,1128,53,1
1141,81,1146,50,1
1098,123,1141,54,1
1226,137,1088,33,1
1002,0,1122,47,1
1070,83,859,29,1
1153,20,1110,55,1
1216,142,1121,43,1
1013,169,1114,42,1
1079,85,1056,68,1
847,36,1099,40,1
940,148,1053,60,1
863,151,1083,74,1
891,140,1082,66,1
914,100,1056,53,1
916,125,1073,55,1
912,126,1153,52,1
1270,38,1080,75,1
1110,0,1093,69,1
985,221,1211,55,1
915,106,1059,65,1
910,121,1135,57,1
870,170,1089,54,1
929,164,1125,65,1
829,39,1016,37,1
1000,157,1115,67,1
992,141,1150,64,1
989,147,0,63,1
878,134,187,59,1
1078,52,161,66,1
898,81,36,39,1
858,218,132,57,1
1122,217,153,70,1
790,272,104,48,1
62,124,110,54,1
0,172,30,67,1
0,0,1210,64,1
101,177,1075,60,1
64,186,1188,49,1
74,152,805,57,1
0,217,1235,55,1
64,259,1280,59,1
109,120,1184,41,1
75,190,1278,49,1
821,228,1305,56,1
948,341,1263,41,1
930,237,1294,31,1
898,282,1247,60,1
911,340,1299,56,1
958,236,1284,45,1
