110,119,2233,226,1
130,48,2213,226,1
120,0,2191,226,1
173,117,2107,223,1
187,87,2222,222,1
169,119,2205,222,1
150,107,2207,227,1
84,82,2215,225,1
158,72,2264,223,1
186,55,2245,225,1
142,127,2190,226,1
117,97,2231,224,1
83,157,2222,227,1
184,68,2238,225,1
99,115,2220,225,1
152,243,2195,224,1
120,118,2244,223,1
162,142,2200,228,1
176,133,2214,223,1
57,118,2206,226,1
131,81,2203,226,1
127,65,2170,228,1
146,127,2135,226,1
113,127,2245,223,1
117,134,2208,226,1
163,137,2219,226,1
49,55,2205,224,1
152,52,2211,226,1
174,97,2195,223,1
143,152,2195,225,1
109,101,2250,226,1
85,156,2212,230,1
39,49,2183,225,1
170,86,2193,227,1
154,137,2193,222,1
190,137,2265,224,1
136,156,2218,219,1
152,140,2233,224,1
84,95,2217,227,1
114,103,2239,225,1
185,88,2184,226,1
159,155,2122,229,1
114,104,2225,240,1
110,148,2212,228,1
165,132,2208,226,1
88,97,2215,226,1
148,91,2268,226,1
0,105,2078,219,1
66,168,2195,225,1
0,130,2252,226,1
51,132,2209,226,1
0,135,2253,227,1
23,47,2245,225,1
82,83,2228,226,1
41,86,2254,226,1
95,130,2259,228,1
104,120,2217,224,1
20,122,2260,227,1
83,100,2226,226,1
49,101,2209,225,1
106,134,2140,221,1
52,169,2201,229,1
101,128,2206,225,1
11,92,2250,227,1
92,112,2238,229,1
85,53,2214,225,1
133,153,2217,223,1
89,125,2194,232,1
49,83,2205,230,1
45,173,2201,224,1
80,33,2222,226,1
47,60,2226,224,1
97,115,2184,223,1
136,111,2098,225,1
100,124,2189,235,1
104,101,2276,228,1
0,100,2213,226,1
68,53,2247,227,1
72,44,2180,225,1
127,110,2226,228,1
73,145,2251,229,1
134,122,2212,228,1
0,118,2254,226,1
134,38,2202,226,1
103,67,2238,224,1
78,66,2130,225,1
119,140,2221,226,1
145,127,2185,225,1
68,167,2230,226,1
95,92,2219,226,1
75,0,2195,229,1
105,184,2133,231,1
72,137,2170,223,1
128,149,2223,224,1
127,147,2226,226,1
124,143,2202,224,1
96,85,2209,227,1
54,136,2172,225,1
139,187,2142,228,1
129,164,2272,230,1
133,191,2253,227,1
144,171,2265,223,1
118,177,2200,225,1
119,151,2193,221,1
139,148,2187,224,1
119,217,2251,231,1
143,140,2217,225,1
56,271,2193,224,1
114,140,2279,226,1
153,193,2216,225,1
117,184,2153,225,1
142,129,2176,228,1
131,206,2234,232,1
144,157,2264,227,1
78,218,2210,225,1
118,101,2219,224,1
144,165,2181,223,1
127,213,2212,225,1
143,159,2256,226,1
141,177,2198,224,1
54,215,2248,228,1
126,165,2206,227,1
128,164,2169,230,1
87,81,2173,217,1
136,168,2249,233,1
107,141,2234,225,1
46,138,2230,225,1
78,84,2234,225,1
155,76,2153,234,1
108,184,2188,225,1
154,179,2241,231,1
113,201,2256,229,1
135,144,2218,225,1
46,123,2206,226,1
127,111,2209,229,1
155,171,2185,228,1
115,187,2222,229,1
151,151,2213,233,1
121,191,2212,224,1
133,153,2244,229,1
134,109,2218,231,1
122,125,2218,222,1
135,164,2176,227,1
131,187,2253,231,1
145,164,2230,229,1
141,166,2210,226,1
126,148,2234,229,1
84,105,2136,225,1
126,158,2177,228,1
93,188,2213,234,1
120,166,2267,228,1
133,196,2205,224,1
137,172,2212,226,1
97,76,2193,225,1
129,183,2180,227,1
100,175,2257,226,1
131,153,2214,228,1
94,135,2207,228,1
107,148,2218,225,1
67,151,2195,229,1
127,149,2196,227,1
129,148,2238,230,1
126,160,2230,229,1
25,48,2256,226,1
6,0,2219,227,1
121,0,2207,226,1
73,1,2141,224,1
88,107,2228,227,1
124,58,2231,231,1
109,86,2200,233,1
107,54,2234,225,1
132,0,2208,226,1
102,58,2232,227,1
68,71,2178,224,1
105,89,2213,228,1
138,74,2224,225,1
101,60,2259,227,1
84,65,2218,228,1
68,75,2106,225,1
115,90,2158,231,1
91,74,2220,229,1
128,98,2195,225,1
143,83,2243,229,1
118,53,2221,228,1
102,53,2221,224,1
147,50,2220,225,1
111,85,2240,226,1
73,47,2254,226,1
47,93,2233,227,1
132,27,2218,225,1
142,3,2197,231,1
142,83,2164,223,1
136,86,2153,232,1
142,121,2253,222,1
149,102,2221,222,1
105,103,2207,226,1
124,52,2210,229,1
156,49,2079,222,1
125,130,2216,229,1
157,90,2260,232,1
144,123,2205,227,1
0,120,2269,227,1
164,109,2206,225,1
148,75,2190,230,1
163,108,2142,228,1
136,121,2226,226,1
164,95,2275,226,1
69,80,2223,229,1
73,108,2217,224,1
164,9,2204,229,1
150,108,2163,228,1
160,75,2209,228,1
150,129,2216,231,1
130,53,2216,225,1
73,150,2224,226,1
137,84,2223,230,1
163,84,2139,231,1
149,117,2193,221,1
143,76,2282,231,1
62,151,2245,229,1
0,31,2219,227,1
90,0,2188,232,1
163,98,2176,228,1
102,96,2149,233,1
150,131,2218,236,1
76,135,2210,225,1
43,79,2229,225,1
121,98,2233,228,1
167,54,2196,219,1
134,128,2198,227,1
94,89,2253,228,1
69,127,2199,227,1
59,84,2253,228,1
67,0,2205,225,1
0,110,2219,224,1
3,130,2203,225,1
0,157,2220,232,1
0,121,2214,226,1
0,109,2223,227,1
55,83,2227,227,1
75,154,2235,223,1
68,151,2177,226,1
106,106,2242,225,1
29,168,2241,229,1
15,156,2234,226,1
0,114,2242,225,1
68,82,2225,225,1
94,96,2136,228,1
87,153,2164,231,1
115,131,2210,224,1
89,130,2243,224,1
52,98,2258,223,1
109,61,2196,224,1
68,79,2194,227,1
102,105,2171,233,1
77,148,2224,230,1
101,121,2226,228,1
115,122,2228,227,1
50,120,2223,226,1
95,79,2188,225,1
71,152,2194,227,1
101,175,2231,229,1
80,147,2246,227,1
74,121,2235,225,1
7,133,2222,227,1
93,141,2241,227,1
85,150,2182,228,1
71,176,2249,233,1
111,150,2244,223,1
1,141,2228,226,1
27,181,2316,226,1
41,111,2254,225,1
91,165,2194,225,1
46,151,2273,224,1
105,155,2268,229,1
88,149,2243,225,1
0,96,2243,225,1
93,53,2220,225,1
114,141,2233,223,1
95,161,2185,227,1
116,110,2238,233,1
89,151,2230,227,1
0,108,2216,226,1
133,94,2217,226,1
109,0,2210,225,1
142,218,2233,223,1
145,239,2229,223,1
142,230,2303,228,1
67,266,2233,226,1
140,164,2237,223,1
141,169,2218,228,1
135,259,2183,226,1
124,220,2230,230,1
64,252,2257,226,1
28,209,2281,226,1
71,254,2267,226,1
113,199,2252,228,1
86,266,2160,225,1
128,242,2275,236,1
123,212,2239,226,1
48,277,2257,224,1
131,202,2288,230,1
159,134,2216,225,1
125,256,2294,226,1
152,250,2242,229,1
118,258,2296,224,1
44,199,2276,228,1
108,197,2245,228,1
118,120,2257,226,1
170,212,2229,226,1
125,234,2180,230,1
151,193,2247,226,1
124,219,2238,226,1
99,147,2273,228,1
131,137,2228,226,1
122,226,2206,230,1
158,208,2207,226,1
151,238,2267,224,1
129,175,2257,227,1
35,211,2248,226,1
123,149,2249,224,1
171,172,2278,225,1
127,236,2269,226,1
148,199,2238,227,1
136,230,2274,226,1
112,202,2248,225,1
129,174,2238,230,1
132,173,2252,229,1
128,211,2221,229,1
142,233,2223,224,1
162,188,2310,232,1
93,261,2255,227,1
167,223,2243,224,1
153,144,2266,232,1
124,222,2184,224,1
160,186,2266,232,1
138,226,2235,234,1
156,188,2243,227,1
143,207,2242,225,1
138,154,2270,229,1
155,188,2282,231,1
341,258,2228,225,1
147,212,2264,227,1
78,250,2286,229,1
117,173,2270,232,1
72,195,2268,226,1
133,208,2218,229,1
149,273,2140,228,1
126,222,2289,230,1
149,194,2301,228,1
159,196,2284,229,1
114,0,2313,229,1
336,59,2314,226,1
341,71,2322,233,1
330,63,2303,228,1
186,26,2310,237,1
213,35,2366,232,1
338,22,2334,236,1
363,99,2295,233,1
155,46,2304,231,1
136,68,2311,235,1
167,61,2298,229,1
147,54,2270,226,1
135,15,2322,229,1
78,0,2275,224,1
108,55,2181,229,1
143,61,2226,225,1
138,12,2351,226,1
139,37,2400,232,1
124,24,2356,231,1
145,0,2381,233,1
176,50,2375,230,1
166,104,2296,238,1
137,56,2390,238,1
119,57,2359,238,1
130,14,2314,232,1
134,0,2282,231,1
129,50,2295,228,1
171,85,2287,231,1
133,106,2300,234,1
163,96,2344,228,1
146,67,2334,231,1
143,92,2361,228,1
167,81,2406,240,1
166,172,2371,232,1
167,102,2323,230,1
143,120,2424,227,1
113,99,2338,231,1
132,40,2330,225,1
114,64,2264,231,1
82,49,2172,224,1
130,113,2224,230,1
153,87,2289,227,1
132,90,2334,228,1
270,22,2336,227,1
321,94,2304,232,1
321,89,2248,228,1
310,120,2288,236,1
309,94,2302,235,1
75,82,2321,234,1
117,114,2366,231,1
98,103,2330,229,1
152,87,2124,224,1
121,135,2202,228,1
91,137,2305,233,1
41,95,2252,225,1
96,118,2310,227,1
108,105,2247,227,1
100,65,2185,224,1
70,125,2240,227,1
116,160,2308,227,1
127,131,2299,232,1
48,125,2259,228,1
62,110,2332,225,1
157,48,2233,226,1
148,135,2138,220,1
91,151,2236,228,1
126,126,2255,229,1
135,71,2274,225,1
42,99,2290,230,1
320,5,2285,227,1
0,147,2261,227,1
0,138,2228,233,1
14,106,2302,233,1
0,120,2286,226,1
62,109,2342,227,1
22,50,2253,225,1
72,131,2251,224,1
90,108,2279,218,1
88,157,2314,227,1
80,166,2259,226,1
70,63,2307,229,1
70,81,2271,234,1
38,122,2226,228,1
90,164,2261,227,1
105,144,2304,236,1
94,133,2313,231,1
17,83,2283,226,1
71,52,2273,233,1
78,99,2271,227,1
106,83,2243,227,1
75,125,2281,238,1
90,109,2336,227,1
0,93,2297,230,1
86,94,2333,230,1
126,90,2324,230,1
111,117,2181,230,1
324,113,2284,233,1
124,133,2320,237,1
263,144,2324,230,1
255,143,2328,229,1
321,69,2299,229,1
138,90,2201,227,1
115,123,2202,222,1
149,110,2293,230,1
121,97,2307,228,1
253,85,2322,228,1
301,84,2286,231,1
125,108,2266,229,1
147,135,2262,230,1
119,121,2332,237,1
119,66,2301,227,1
138,103,2343,230,1
80,98,2322,228,1
122,54,2289,230,1
120,131,2211,230,1
327,155,2252,219,1
298,135,2290,235,1
14,5,2287,228,1
114,109,2329,229,1
138,16,2272,228,1
146,103,2267,224,1
127,117,2274,228,1
149,114,2376,226,1
116,104,2284,227,1
119,114,2357,228,1
126,0,2297,234,1
111,87,2179,227,1
150,76,2286,232,1
129,112,2304,231,1
138,81,2300,227,1
131,76,2316,230,1
327,48,2276,229,1
326,103,2285,229,1
108,145,2268,230,1
122,71,2305,234,1
117,127,2349,230,1
110,95,2295,226,1
126,9,2276,226,1
98,88,2258,225,1
300,112,2253,223,1
97,121,2284,239,1
131,91,2351,228,1
125,65,2336,231,1
82,89,2300,227,1
150,64,2301,230,1
127,128,2291,229,1
149,67,2280,237,1
235,125,2327,236,1
309,110,2293,234,1
92,82,2303,231,1
101,49,2348,230,1
158,87,2242,229,1
115,109,2300,230,1
162,71,2315,233,1
321,184,2328,234,1
0,63,2324,231,1
136,53,2347,229,1
148,60,2356,231,1
159,77,2275,228,1
131,118,2338,218,1
164,105,2368,228,1
152,112,2328,237,1
152,79,2323,230,1
169,23,2324,230,1
142,119,2264,225,1
155,68,2346,235,1
136,106,2317,232,1
129,80,2383,230,1
133,88,2360,232,1
140,1,2295,232,1
169,60,2326,230,1
142,122,2358,225,1
166,90,2377,228,1
144,84,2346,229,1
80,109,2326,231,1
131,16,2295,231,1
119,52,2306,228,1
94,52,2272,225,1
122,130,2297,229,1
136,89,2291,226,1
27,79,2296,228,1
103,57,2295,231,1
89,102,2232,229,1
109,81,2243,229,1
143,88,2276,233,1
118,96,2322,231,1
121,39,2245,224,1
15,0,2295,228,1
111,32,2311,227,1
151,75,2230,227,1
129,90,2287,228,1
145,54,2334,226,1
124,87,2321,226,1
112,76,2270,230,1
149,41,2286,228,1
132,18,2248,225,1
155,70,2260,225,1
129,85,2293,229,1
125,80,2283,225,1
112,66,2303,227,1
126,50,2345,228,1
149,39,2296,228,1
118,101,2198,228,1
169,84,2336,238,1
149,97,2323,231,1
116,39,2331,229,1
97,82,2412,229,1
122,37,2328,230,1
140,58,2234,230,1
143,127,2403,237,1
138,79,2305,222,1
64,139,2350,236,1
121,63,2348,228,1
143,23,2295,229,1
132,89,2276,224,1
143,13,2278,228,1
330,101,2338,238,1
150,96,2338,230,1
123,48,2373,236,1
115,0,2337,232,1
155,88,2341,233,1
133,123,2358,225,1
146,91,2386,232,1
126,127,2360,232,1
131,101,2360,233,1
154,77,2438,234,1
117,36,2310,231,1
140,102,2214,229,1
130,164,2412,230,1
122,128,2330,232,1
148,127,2341,229,1
73,112,2347,229,1
78,87,2269,226,1
124,156,2311,231,1
148,157,2281,225,1
120,156,2383,238,1
119,88,2303,227,1
96,114,2325,230,1
117,60,2366,229,1
138,89,2255,228,1
132,152,2314,234,1
113,140,2293,231,1
160,170,2321,230,1
49,169,2347,229,1
137,103,2337,226,1
137,115,2334,236,1
164,134,2305,230,1
142,161,2361,232,1
128,104,2376,228,1
67,114,2385,236,1
89,118,2335,231,1
160,114,2295,232,1
151,183,2420,236,1
176,149,2343,234,1
135,176,2420,235,1
142,180,2367,231,1
150,126,2340,231,1
0,112,2312,228,1
16,115,2327,227,1
0,171,2324,228,1
0,141,2337,231,1
0,172,2388,236,1
6,159,2356,232,1
42,87,2344,233,1
15,163,2329,232,1
28,156,2331,227,1
12,175,2390,237,1
14,159,2401,233,1
0,156,2429,239,1
0,117,2300,235,1
52,42,2333,231,1
39,167,2233,233,1
46,163,2372,225,1
46,180,2428,237,1
43,131,2375,232,1
0,141,2361,231,1
34,117,2350,235,1
53,148,2347,227,1
47,180,2421,226,1
67,149,2335,233,1
52,171,2399,236,1
15,136,2339,233,1
57,61,2431,233,1
49,160,2327,231,1
54,140,2314,228,1
30,133,2351,239,1
34,133,2392,230,1
8,137,2349,233,1
17,66,2315,234,1
51,132,2320,234,1
38,160,2260,236,1
42,127,2349,236,1
50,161,2407,238,1
0,100,2347,234,1
135,58,2397,238,1
103,156,2318,235,1
105,122,2294,233,1
98,172,2402,237,1
102,156,2420,232,1
123,141,2440,237,1
64,115,2392,232,1
126,151,2333,232,1
93,164,2225,232,1
114,144,2359,224,1
92,171,2394,229,1
84,137,2330,230,1
101,139,2372,232,1
96,136,2374,230,1
109,127,2436,230,1
88,168,2323,232,1
107,139,2313,233,1
85,169,2320,233,1
76,133,2385,229,1
101,63,2324,230,1
79,127,2320,230,1
96,159,2355,226,1
71,156,2322,239,1
103,126,2341,230,1
82,136,2307,229,1
64,108,2305,227,1
116,92,2298,231,1
84,187,2330,232,1
116,148,2299,234,1
74,178,2403,229,1
90,145,2349,228,1
40,84,2286,227,1
91,127,2285,227,1
105,145,2243,226,1
92,191,2229,225,1
113,158,2268,227,1
87,275,2299,224,1
79,218,2260,224,1
103,233,2296,232,1
90,181,2251,227,1
108,198,2212,230,1
78,251,2341,230,1
99,205,2294,226,1
0,175,2304,226,1
90,148,2309,228,1
120,134,2328,230,1
91,263,2334,223,1
117,206,2318,227,1
93,243,2357,227,1
0,190,2298,226,1
109,239,2286,227,1
114,286,2324,225,1
138,187,2304,228,1
118,240,2344,230,1
135,209,2285,226,1
141,213,2299,227,1
71,205,2277,227,1
141,218,2305,227,1
111,249,2221,225,1
135,205,2209,230,1
117,229,2295,223,1
123,205,2310,226,1
113,168,2320,229,1
104,172,2243,226,1
143,193,2196,226,1
113,226,2220,224,1
147,176,2242,227,1
118,275,2251,224,1
121,186,2235,226,1
107,156,2223,224,1
123,201,2246,225,1
139,187,2228,226,1
112,279,2290,242,1
126,196,2282,335,1
135,211,2319,365,1
109,162,2274,364,1
145,169,2255,363,1
132,243,2271,350,1
142,207,2291,358,1
129,267,2289,354,1
47,0,2319,367,1
18,0,2344,361,1
117,17,2311,367,1
149,8,2324,363,1
120,71,2323,360,1
138,24,2268,311,1
123,90,2336,365,1
67,31,2280,366,1
123,0,2278,361,1
120,93,2235,346,1
141,24,2247,351,1
126,101,2324,341,1
123,0,2277,349,1
125,113,2305,219,1
114,0,2249,355,1
129,0,2273,350,1
126,120,2311,351,1
147,0,2229,333,1
107,108,2271,220,1
137,48,2288,347,1
65,66,2241,349,1
139,10,2243,229,1
136,0,2213,225,1
110,151,2195,341,1
139,76,2279,335,1
133,145,2254,346,1
31,53,2259,349,1
142,57,2247,223,1
126,120,2267,345,1
144,92,2263,348,1
116,140,2290,343,1
133,35,2248,228,1
40,101,2256,347,1
138,20,2245,348,1
131,48,2265,343,1
113,161,2325,346,1
115,76,2273,223,1
120,164,2298,344,1
128,70,2304,353,1
110,80,2285,348,1
114,70,2298,350,1
155,72,2219,353,1
128,120,2272,340,1
132,84,2268,334,1
118,86,2290,346,1
162,34,2257,350,1
111,48,2239,340,1
121,143,2226,345,1
113,82,2215,343,1
112,109,2256,351,1
136,73,2250,349,1
90,65,2231,221,1
114,30,2256,354,1
145,37,2194,350,1
122,89,2274,345,1
120,62,2311,330,1
118,93,2249,330,1
52,55,2248,347,1
69,81,2258,349,1
119,52,2229,352,1
121,53,2219,347,1
122,92,2240,341,1
127,53,2259,337,1
131,75,2253,344,1
142,70,2225,341,1
106,10,2231,345,1
116,81,2292,342,1
146,55,2206,222,1
116,90,2256,338,1
134,50,2277,344,1
0,90,2248,335,1
66,69,2249,345,1
75,0,2236,346,1
59,90,2304,353,1
84,77,2270,342,1
62,137,2305,360,1
73,85,2257,225,1
92,75,2246,354,1
48,65,2227,363,1
99,21,2192,225,1
54,127,2251,350,1
66,60,2301,351,1
62,92,2271,358,1
49,38,2262,354,1
95,35,2276,356,1
71,140,2232,351,1
66,47,2256,348,1
57,38,2296,353,1
67,64,2270,357,1
0,108,2252,356,1
60,76,2244,227,1
80,90,2256,357,1
75,92,2239,358,1
96,60,2298,342,1
70,94,2285,356,1
29,75,2293,359,1
78,38,2288,351,1
71,27,2238,359,1
102,44,2231,348,1
81,152,2323,347,1
86,49,2283,349,1
72,85,2276,356,1
86,39,2255,366,1
106,0,2245,353,1
94,162,2270,357,1
115,81,2330,340,1
89,168,2280,349,1
10,142,2256,357,1
0,52,2255,349,1
101,69,2232,343,1
123,133,2307,352,1
100,163,2227,341,1
122,66,2262,346,1
111,105,2267,358,1
77,77,2278,367,1
118,33,2284,355,1
84,66,2238,362,1
135,80,2200,357,1
99,169,2275,351,1
126,59,2293,228,1
123,123,2262,356,1
47,97,2290,362,1
93,0,2246,362,1
101,178,2224,359,1
120,113,2340,340,1
102,135,2352,353,1
103,125,2308,355,1
107,102,2303,354,1
86,52,2339,350,1
