65,16,31,62.0,1
101,110,48,68.0,1
101,85,77,68.0,1
89,42,40,68.0,1
92,97,54,69.0,1
111,144,104,72.0,1
45,84,70,69.0,1
85,96,48,68.0,1
91,86,72,69.0,1
101,114,46,69.0,1
103,100,44,70.0,1
104,98,75,68.0,1
59,5,33,59.0,1
92,114,47,68.0,1
104,106,52,69.0,1
98,94,51,69.0,1
93,111,51,69.0,1
88,97,49,68.0,1
81,92,75,70.0,1
72,94,48,69.0,1
88,92,85,71.0,1
89,102,49,68.0,1
86,92,14,60.0,1
35,11,9,71.0,1
87,88,60,72.0,1
85,117,55,68.0,1
82,91,71,67.0,1
89,70,47,70.0,1
84,91,68,68.0,1
92,98,57,68.0,1
54,7,0,65.0,1
89,111,49,69.0,1
86,89,80,68.0,1
91,117,38,68.0,1
97,137,94,72.0,1
114,148,107,71.0,1
88,112,81,67.0,1
54,59,36,66.0,1
92,95,72,69.0,1
89,97,61,70.0,1
65,46,18,62.0,1
86,106,55,68.0,1
98,104,80,67.0,1
88,97,53,69.0,1
97,100,64,68.0,1
85,96,50,69.0,1
94,96,59,68.0,1
55,11,54,69.0,1
87,93,70,68.0,1
90,101,76,67.0,1
104,78,14,65.0,1
95,98,84,67.0,1
102,0,55,68.0,1
75,27,52,67.0,1
94,0,65,68.0,1
89,0,4,73.0,1
89,40,44,68.0,1
116,93,91,68.0,1
110,87,51,62.0,1
81,73,68,75.0,1
102,37,2,68.0,1
74,76,61,76.0,1
86,35,32,71.0,1
78,71,67,68.0,1
91,0,35,69.0,1
78,86,52,76.0,1
142,75,10,68.0,1
75,98,59,73.0,1
81,81,76,69.0,1
75,103,69,75.0,1
80,94,76,76.0,1
115,130,117,71.0,1
25,48,22,67.0,1
66,104,65,74.0,1
75,73,84,71.0,1
36,42,22,66.0,1
76,107,77,76.0,1
79,82,102,74.0,1
39,33,124,66.0,1
79,113,83,69.0,1
82,109,80,74.0,1
82,115,42,63.0,1
17,108,81,67.0,1
74,90,99,75.0,1
81,73,88,78.0,1
21,65,92,64.0,1
79,75,65,68.0,1
65,133,131,76.0,1
84,74,93,72.0,1
22,48,34,76.0,1
123,131,73,79.0,1
82,82,109,72.0,1
78,110,79,72.0,1
71,80,55,76.0,1
83,94,104,73.0,1
77,109,95,82.0,1
10,18,54,67.0,1
80,97,81,72.0,1
84,73,66,72.0,1
33,59,100,65.0,1
90,81,114,74.0,1
90,119,95,72.0,1
28,3,44,67.0,1
90,91,111,72.0,1
92,92,112,72.0,1
87,90,58,69.0,1
0,0,31,73.0,1
120,88,121,72.0,1
119,93,121,73.0,1
97,85,82,80.0,1
101,0,40,70.0,1
93,91,92,81.0,1
90,88,123,73.0,1
86,15,74,68.0,1
85,92,95,75.0,1
83,97,92,76.0,1
119,97,126,74.0,1
118,104,130,74.0,1
31,90,88,76.0,1
72,99,76,78.0,1
60,96,81,78.0,1
54,54,82,77.0,1
66,100,78,74.0,1
71,92,69,82.0,1
62,89,72,79.0,1
34,8,48,66.0,1
58,89,73,76.0,1
64,87,81,77.0,1
64,87,71,81.0,1
64,91,72,77.0,1
65,11,21,76.0,1
63,100,74,69.0,1
63,107,68,69.0,1
73,7,29,76.0,1
66,113,75,79.0,1
57,92,82,76.0,1
71,101,75,78.0,1
67,37,81,76.0,1
73,89,76,76.0,1
129,151,143,79.0,1
73,89,79,77.0,1
77,110,90,75.0,1
82,60,50,74.0,1
81,115,99,73.0,1
81,109,104,74.0,1
84,115,117,74.0,1
90,91,125,74.0,1
143,152,188,77.0,1
90,107,125,74.0,1
127,108,107,64.0,1
91,106,131,74.0,1
94,121,134,74.0,1
91,93,128,74.0,1
86,28,76,71.0,1
86,114,109,73.0,1
29,45,69,72.0,1
96,113,111,71.0,1
78,130,116,71.0,1
99,135,95,73.0,1
90,110,121,70.0,1
104,126,113,71.0,1
76,26,67,73.0,1
102,131,114,73.0,1
100,111,112,73.0,1
91,118,103,71.0,1
106,129,101,71.0,1
60,66,54,71.0,1
105,129,103,70.0,1
110,128,104,69.0,1
107,112,107,69.0,1
105,120,103,68.0,1
107,138,120,70.0,1
119,35,144,63.0,1
120,120,231,67.0,1
124,100,229,66.0,1
128,112,230,65.0,1
125,114,177,65.0,1
103,117,178,67.0,1
111,132,199,67.0,1
102,129,223,65.0,1
101,127,248,67.0,1
118,140,186,63.0,1
125,148,230,69.0,1
115,143,253,69.0,1
102,85,171,61.0,1
118,151,248,68.0,1
104,147,209,67.0,1
129,160,258,70.0,1
110,158,231,69.0,1
127,150,248,69.0,1
133,162,292,75.0,1
173,191,267,75.0,1
125,170,253,69.0,1
69,74,157,68.0,1
133,172,264,72.0,1
130,170,230,71.0,1
94,69,152,68.0,1
127,145,211,72.0,1
130,177,234,70.0,1
145,192,290,74.0,1
131,169,246,71.0,1
136,176,237,73.0,1
131,173,230,72.0,1
56,62,150,68.0,1
135,172,219,73.0,1
126,149,192,76.0,1
137,168,195,71.0,1
132,167,212,72.0,1
103,146,176,74.0,1
134,177,218,72.0,1
136,176,232,74.0,1
135,177,231,74.0,1
137,174,218,75.0,1
135,178,205,75.0,1
69,133,133,79.0,1
135,181,197,75.0,1
139,176,222,75.0,1
100,146,190,65.0,1
144,177,206,74.0,1
144,183,188,74.0,1
97,149,187,74.0,1
141,185,192,78.0,1
144,186,200,71.0,1
143,186,196,74.0,1
144,183,202,72.0,1
125,194,191,74.0,1
71,145,138,71.0,1
127,198,184,74.0,1
166,153,194,74.0,1
101,152,173,68.0,1
135,202,186,75.0,1
165,152,209,69.0,1
102,166,168,65.0,1
145,203,188,76.0,1
175,149,213,70.0,1
143,201,194,75.0,1
143,205,179,76.0,1
114,209,180,76.0,1
123,197,173,75.0,1
119,181,182,75.0,1
117,158,219,67.0,1
124,185,179,79.0,1
76,120,182,63.0,1
142,192,231,75.0,1
181,170,150,70.0,1
80,122,146,68.0,1
121,145,181,69.0,1
182,143,114,69.0,1
84,76,111,63.0,1
131,132,127,65.0,1
144,165,129,70.0,1
120,147,81,57.0,1
118,102,20,51.0,1
117,105,65,62.0,1
193,139,102,61.0,1
112,69,42,52.0,1
115,87,56,58.0,1
109,71,51,57.0,1
91,70,45,52.0,1
94,73,47,55.0,1
92,77,50,55.0,1
97,65,18,53.0,1
96,73,62,58.0,1
96,73,46,58.0,1
178,97,95,54.0,1
93,47,21,53.0,1
106,83,52,64.0,1
61,101,75,62.0,1
100,95,22,55.0,1
94,103,68,61.0,1
190,122,101,64.0,1
102,104,88,64.0,1
114,106,87,66.0,1
103,104,86,63.0,1
112,108,89,62.0,1
103,105,77,65.0,1
80,61,44,64.0,1
103,105,86,65.0,1
188,142,108,65.0,1
68,50,56,66.0,1
105,119,96,69.0,1
107,126,138,70.0,1
72,57,77,69.0,1
111,131,163,67.0,1
111,121,112,72.0,1
115,127,105,61.0,1
120,82,102,64.0,1
103,117,103,67.0,1
117,118,134,67.0,1
110,83,97,66.0,1
143,119,107,70.0,1
149,166,154,72.0,1
190,136,138,69.0,1
166,146,28,74.0,1
108,122,110,68.0,1
140,119,102,73.0,1
119,122,111,73.0,1
100,120,111,67.0,1
106,118,112,68.0,1
159,178,102,68.0,1
105,118,105,69.0,1
104,128,101,70.0,1
185,206,82,69.0,1
107,126,101,70.0,1
106,124,104,73.0,1
106,124,105,69.0,1
103,121,99,74.0,1
103,130,101,72.0,1
107,121,100,74.0,1
101,123,100,72.0,1
168,134,117,71.0,1
104,83,59,63.0,1
103,122,97,69.0,1
105,131,98,71.0,1
60,58,58,64.0,1
105,131,100,72.0,1
106,121,98,70.0,1
57,61,135,68.0,1
108,136,100,69.0,1
102,131,100,69.0,1
105,125,94,73.0,1
28,55,62,70.0,1
107,149,96,70.0,1
106,135,101,70.0,1
109,53,49,64.0,1
109,135,99,69.0,1
114,134,97,71.0,1
53,132,100,70.0,1
114,154,68,64.0,1
100,135,102,68.0,1
106,126,100,69.0,1
109,141,100,69.0,1
113,127,100,69.0,1
118,135,96,69.0,1
62,124,94,71.0,1
118,137,99,69.0,1
118,149,95,71.0,1
109,143,158,69.0,1
64,66,56,65.0,1
116,133,101,69.0,1
72,133,99,69.0,1
122,152,62,63.0,1
126,148,100,66.0,1
120,138,138,68.0,1
116,142,140,73.0,1
115,142,102,68.0,1
130,145,97,69.0,1
69,116,98,69.0,1
144,121,97,69.0,1
134,163,93,73.0,1
43,68,81,62.0,1
128,143,147,67.0,1
119,150,145,65.0,1
135,187,93,66.0,1
98,81,78,64.0,1
106,157,137,64.0,1
106,134,96,77.0,1
104,125,63,64.0,1
85,120,88,75.0,1
71,144,88,70.0,1
71,121,109,75.0,1
8,93,72,62.0,1
83,161,94,70.0,1
77,142,92,71.0,1
78,73,57,67.0,1
131,190,147,81.0,1
93,126,90,75.0,1
91,134,90,75.0,1
106,174,136,67.0,1
95,142,89,69.0,1
75,183,134,63.0,1
138,199,98,68.0,1
87,199,108,72.0,1
106,163,123,63.0,1
156,189,140,72.0,1
54,59,99,64.0,1
148,164,98,63.0,1
83,132,106,70.0,1
144,132,72,61.0,1
153,179,110,63.0,1
84,120,110,72.0,1
74,127,125,58.0,1
128,148,92,62.0,1
33,20,110,60.0,1
182,148,96,64.0,1
87,117,112,70.0,1
69,54,61,69.0,1
77,114,113,69.0,1
180,154,75,58.0,1
181,148,112,61.0,1
82,110,120,69.0,1
185,159,126,61.0,1
185,166,122,61.0,1
179,163,132,63.0,1
188,163,130,62.0,1
93,59,100,70.0,1
190,157,128,64.0,1
187,155,128,62.0,1
110,109,155,70.0,1
91,52,136,65.0,1
170,115,192,72.0,1
90,113,155,73.0,1
153,170,189,72.0,1
159,116,130,67.0,1
159,117,129,67.0,1
163,130,119,63.0,1
189,168,124,62.0,1
148,190,121,61.0,1
101,109,131,70.0,1
162,121,110,65.0,1
96,66,51,72.0,1
162,187,107,65.0,1
101,111,141,68.0,1
112,125,104,62.0,1
102,74,81,70.0,1
152,118,110,65.0,1
155,166,102,73.0,1
168,205,106,61.0,1
110,134,119,69.0,1
106,60,143,67.0,1
132,112,117,65.0,1
153,171,185,77.0,1
109,112,159,68.0,1
149,114,89,68.0,1
128,111,137,69.0,1
113,132,162,69.0,1
114,112,158,72.0,1
147,117,119,68.0,1
152,112,115,68.0,1
140,122,79,64.0,1
151,114,142,68.0,1
93,100,119,70.0,1
140,113,131,68.0,1
117,122,162,69.0,1
131,135,175,69.0,1
107,82,90,71.0,1
148,117,169,69.0,1
131,150,185,69.0,1
107,71,95,71.0,1
153,111,124,69.0,1
136,114,158,68.0,1
133,120,126,68.0,1
165,57,65,69.0,1
140,141,161,69.0,1
141,152,128,68.0,1
108,135,115,71.0,1
162,111,144,69.0,1
147,158,124,69.0,1
103,90,97,70.0,1
139,162,238,71.0,1
147,156,168,72.0,1
146,163,192,71.0,1
178,118,174,68.0,1
145,176,176,82.0,1
166,164,181,71.0,1
152,166,191,68.0,1
161,173,237,75.0,1
112,162,237,71.0,1
152,144,173,70.0,1
176,168,173,74.0,1
154,157,172,68.0,1
114,155,183,76.0,1
138,150,177,70.0,1
175,159,173,70.0,1
151,154,233,70.0,1
154,158,213,67.0,1
178,155,169,69.0,1
114,152,201,72.0,1
193,147,170,69.0,1
173,144,184,70.0,1
153,155,242,70.0,1
185,95,157,70.0,1
165,154,176,71.0,1
122,177,205,72.0,1
188,149,170,69.0,1
182,130,177,75.0,1
191,147,176,74.0,1
160,178,180,66.0,1
159,173,246,74.0,1
72,119,183,72.0,1
148,159,208,69.0,1
176,166,169,76.0,1
120,140,217,68.0,1
181,170,144,72.0,1
126,155,188,67.0,1
120,176,162,66.0,1
82,141,171,67.0,1
120,160,195,67.0,1
119,175,161,67.0,1
78,153,144,63.0,1
123,185,157,66.0,1
185,189,171,69.0,1
117,190,157,66.0,1
79,122,197,70.0,1
113,180,162,70.0,1
116,166,176,70.0,1
113,189,161,67.0,1
87,132,170,73.0,1
116,170,189,67.0,1
124,161,188,67.0,1
191,173,171,73.0,1
116,155,191,69.0,1
54,156,169,69.0,1
163,28,212,61.0,1
124,186,168,68.0,1
113,153,203,69.0,1
107,148,219,65.0,1
153,190,238,68.0,1
105,117,176,69.0,1
115,143,233,66.0,1
117,147,226,69.0,1
114,150,204,69.0,1
123,144,231,66.0,1
116,140,186,69.0,1
111,142,224,66.0,1
113,102,191,64.0,1
117,145,201,66.0,1
108,145,200,69.0,1
145,194,152,66.0,1
111,136,204,69.0,1
121,138,213,69.0,1
127,167,124,75.0,1
117,138,197,68.0,1
113,140,196,68.0,1
118,127,212,70.0,1
112,133,201,68.0,1
116,124,208,68.0,1
118,126,214,68.0,1
117,124,204,71.0,1
119,128,199,69.0,1
120,124,197,71.0,1
164,176,230,74.0,1
119,125,207,69.0,1
116,126,193,69.0,1
73,84,198,67.0,1
118,131,205,70.0,1
124,124,215,68.0,1
65,87,204,64.0,1
115,124,210,67.0,1
114,123,208,66.0,1
70,84,202,64.0,1
115,123,210,67.0,1
115,124,212,68.0,1
61,83,198,63.0,1
121,121,214,67.0,1
63,129,167,69.0,1
125,127,176,67.0,1
119,121,213,66.0,1
119,133,206,66.0,1
120,126,182,61.0,1
126,124,237,68.0,1
126,83,205,62.0,1
129,124,203,67.0,1
124,122,207,66.0,1
128,123,236,64.0,1
120,123,210,66.0,1
145,124,246,68.0,1
70,82,200,65.0,1
145,130,210,67.0,1
139,175,222,73.0,1
122,122,239,72.0,1
139,159,215,67.0,1
123,119,102,59.0,1
137,135,212,67.0,1
139,128,244,69.0,1
94,94,169,65.0,1
140,126,228,68.0,1
95,125,245,66.0,1
142,122,201,65.0,1
144,130,231,70.0,1
146,140,238,70.0,1
165,195,148,68.0,1
159,195,146,69.0,1
122,149,245,70.0,1
129,157,245,68.0,1
107,95,212,70.0,1
133,147,233,70.0,1
114,155,241,67.0,1
129,155,227,70.0,1
115,153,252,67.0,1
138,135,158,70.0,1
114,159,234,67.0,1
108,92,256,72.0,1
151,130,213,69.0,1
113,163,238,72.0,1
144,115,176,75.0,1
175,144,221,71.0,1
109,135,266,68.0,1
117,166,209,74.0,1
154,128,165,68.0,1
119,168,220,68.0,1
183,127,218,69.0,1
113,119,185,69.0,1
103,122,209,68.0,1
114,167,216,68.0,1
113,141,239,68.0,1
115,151,204,70.0,1
111,118,261,67.0,1
187,125,201,76.0,1
108,110,186,70.0,1
130,119,200,77.0,1
111,112,189,71.0,1
170,175,244,74.0,1
108,161,189,66.0,1
142,140,184,68.0,1
118,108,176,72.0,1
172,175,189,73.0,1
110,112,178,71.0,1
110,109,175,71.0,1
112,117,146,65.0,1
112,118,252,68.0,1
165,147,195,74.0,1
170,170,235,73.0,1
131,172,230,73.0,1
223,174,223,73.0,1
83,26,183,63.0,1
115,115,223,68.0,1
108,110,237,67.0,1
113,57,167,71.0,1
112,111,177,71.0,1
114,112,233,68.0,1
188,77,159,63.0,1
151,156,192,68.0,1
114,110,172,71.0,1
126,113,166,72.0,1
126,110,168,65.0,1
129,109,213,69.0,1
124,111,170,71.0,1
154,134,136,67.0,1
159,119,174,66.0,1
133,110,161,72.0,1
125,110,171,71.0,1
126,110,157,72.0,1
126,112,169,71.0,1
127,113,154,72.0,1
124,108,167,71.0,1
137,113,158,71.0,1
93,54,160,64.0,1
126,111,211,68.0,1
127,109,194,70.0,1
153,112,168,69.0,1
138,111,162,67.0,1
146,112,149,69.0,1
134,112,197,70.0,1
133,112,153,72.0,1
158,112,166,70.0,1
164,57,112,64.0,1
148,122,199,70.0,1
144,110,178,71.0,1
149,57,154,66.0,1
153,111,184,71.0,1
131,115,176,70.0,1
119,65,99,66.0,1
148,113,135,68.0,1
155,116,146,71.0,1
151,114,138,71.0,1
142,116,144,72.0,1
159,113,130,71.0,1
141,117,189,71.0,1
147,56,113,66.0,1
152,123,138,70.0,1
112,59,179,70.0,1
154,117,178,66.0,1
149,111,163,71.0,1
149,120,148,71.0,1
164,124,91,68.0,1
173,178,201,73.0,1
150,123,134,68.0,1
144,116,189,71.0,1
158,112,111,68.0,1
158,158,141,70.0,1
151,123,175,70.0,1
118,68,165,71.0,1
157,160,141,66.0,1
172,183,246,73.0,1
160,159,136,68.0,1
153,121,122,71.0,1
157,106,127,66.0,1
154,124,137,71.0,1
157,153,140,69.0,1
173,162,139,70.0,1
160,134,147,71.0,1
151,123,123,71.0,1
123,116,129,71.0,1
162,156,162,72.0,1
157,152,162,71.0,1
160,157,157,72.0,1
117,147,146,69.0,1
159,153,158,71.0,1
164,160,166,69.0,1
117,136,133,69.0,1
158,156,172,70.0,1
155,171,139,75.0,1
157,120,116,69.0,1
117,152,161,72.0,1
158,154,141,69.0,1
158,152,137,72.0,1
160,164,165,70.0,1
115,105,93,72.0,1
155,153,148,69.0,1
164,171,161,69.0,1
146,90,91,69.0,1
196,144,129,73.0,1
159,163,148,69.0,1
158,138,129,70.0,1
162,162,145,69.0,1
164,148,185,69.0,1
164,154,128,69.0,1
122,146,70,70.0,1
164,142,133,69.0,1
205,155,133,72.0,1
164,134,195,69.0,1
124,143,130,72.0,1
166,142,193,69.0,1
164,151,192,70.0,1
164,138,140,69.0,1
166,153,128,70.0,1
171,176,188,72.0,1
164,173,112,68.0,1
167,86,76,70.0,1
163,139,213,70.0,1
164,135,96,71.0,1
172,151,121,70.0,1
163,136,158,67.0,1
164,139,197,70.0,1
158,169,161,67.0,1
163,136,202,70.0,1
163,144,200,69.0,1
165,166,123,69.0,1
160,136,104,70.0,1
162,144,186,70.0,1
158,141,101,68.0,1
135,118,141,67.0,1
165,133,101,68.0,1
124,143,208,70.0,1
165,135,140,64.0,1
162,134,91,68.0,1
162,132,196,68.0,1
181,120,82,71.0,1
164,127,86,72.0,1
165,130,195,67.0,1
189,72,115,67.0,1
206,180,121,69.0,1
162,127,169,67.0,1
159,127,154,68.0,1
161,109,82,64.0,1
159,126,92,69.0,1
160,126,82,69.0,1
163,56,70,73.0,1
159,124,91,70.0,1
162,133,144,68.0,1
159,129,93,70.0,1
156,129,88,71.0,1
157,127,77,68.0,1
158,132,152,68.0,1
83,92,81,63.0,1
164,130,88,70.0,1
161,125,0,69.0,1
161,128,12,69.0,1
111,81,6,67.0,1
161,124,13,70.0,1
212,137,26,69.0,1
113,86,14,68.0,1
158,123,16,67.0,1
171,180,118,73.0,1
163,164,9,63.0,1
171,181,117,73.0,1
211,130,12,69.0,1
113,49,42,67.0,1
155,89,116,74.0,1
171,180,111,68.0,1
165,166,15,67.0,1
211,183,61,68.0,1
161,121,44,66.0,1
160,128,39,68.0,1
162,124,36,67.0,1
157,126,49,69.0,1
162,123,40,66.0,1
0,86,36,63.0,1
146,132,26,70.0,1
91,134,49,69.0,1
44,78,6,68.0,1
130,179,42,68.0,1
93,140,50,70.0,1
92,133,60,69.0,1
57,126,0,69.0,1
141,128,3,63.0,1
93,121,48,67.0,1
92,129,53,70.0,1
67,90,5,67.0,1
94,131,54,71.0,1
94,136,54,67.0,1
103,104,0,67.0,1
134,185,32,67.0,1
96,142,54,68.0,1
96,76,0,73.0,1
98,159,68,69.0,1
96,155,75,67.0,1
92,158,69,67.0,1
97,147,70,66.0,1
94,161,59,71.0,1
95,158,73,67.0,1
94,146,67,66.0,1
98,123,50,70.0,1
143,134,21,68.0,1
130,131,53,67.0,1
95,155,59,70.0,1
64,80,74,67.0,1
96,164,70,68.0,1
95,159,83,67.0,1
94,156,39,69.0,1
95,129,100,68.0,1
96,159,27,71.0,1
97,141,64,66.0,1
96,157,63,68.0,1
97,159,79,67.0,1
92,123,24,70.0,1
104,180,165,67.0,1
91,182,51,61.0,1
99,163,42,68.0,1
93,161,36,69.0,1
130,91,19,71.0,1
98,178,106,74.0,1
95,126,92,72.0,1
93,145,83,68.0,1
95,131,84,68.0,1
126,129,15,76.0,1
131,134,47,68.0,1
93,138,103,68.0,1
91,134,95,68.0,1
94,165,27,68.0,1
96,178,114,69.0,1
88,126,88,68.0,1
92,71,103,63.0,1
91,123,90,67.0,1
96,123,111,70.0,1
97,135,92,68.0,1
93,126,115,68.0,1
94,128,96,69.0,1
90,116,56,72.0,1
84,50,121,67.0,1
95,121,68,69.0,1
94,127,102,68.0,1
89,118,146,68.0,1
136,150,18,70.0,1
142,184,20,72.0,1
90,122,109,67.0,1
123,180,21,68.0,1
86,122,111,67.0,1
86,63,125,62.0,1
94,123,99,68.0,1
139,195,32,67.0,1
93,124,111,60.0,1
143,0,34,67.0,1
98,0,141,74.0,1
105,0,84,72.0,1
88,0,52,72.0,1
137,0,22,62.0,1
90,37,150,67.0,1
94,31,56,71.0,1
88,34,138,68.0,1
93,31,133,67.0,1
131,17,14,70.0,1
94,32,56,71.0,1
87,35,40,72.0,1
91,33,125,68.0,1
121,39,24,72.0,1
138,86,59,66.0,1
90,31,109,69.0,1
61,0,0,70.0,1
88,59,136,68.0,1
93,58,46,72.0,1
85,56,142,67.0,1
90,55,46,69.0,1
98,122,148,74.0,1
105,116,135,72.0,1
91,109,0,69.0,1
92,57,45,69.0,1
151,115,119,64.0,1
142,58,101,68.0,1
85,14,9,71.0,1
88,51,50,71.0,1
87,67,106,70.0,1
90,66,130,69.0,1
87,62,47,72.0,1
89,76,39,70.0,1
50,77,41,70.0,1
14,0,5,69.0,1
85,79,54,71.0,1
87,82,36,73.0,1
91,17,10,71.0,1
142,52,104,67.0,1
89,81,47,69.0,1
17,2,57,68.0,1
87,74,102,68.0,1
141,53,80,70.0,1
83,81,103,70.0,1
77,32,37,60.0,1
85,82,90,70.0,1
89,80,43,68.0,1
87,81,90,70.0,1
87,73,40,69.0,1
88,84,43,69.0,1
90,70,45,68.0,1
15,25,92,71.0,1
88,66,93,71.0,1
49,61,54,71.0,1
87,95,42,71.0,1
87,90,42,72.0,1
88,96,45,69.0,1
86,115,40,71.0,1
68,13,45,59.0,1
86,101,47,71.0,1
90,105,47,69.0,1
73,29,40,62.0,1
86,97,48,72.0,1
86,110,47,70.0,1
90,101,81,72.0,1
47,91,13,72.0,1
89,103,41,71.0,1
85,111,42,71.0,1
92,100,18,68.0,1
86,108,44,69.0,1
96,78,89,78.0,1
87,106,44,70.0,1
88,109,95,72.0,1
85,101,0,66.0,1
86,108,31,76.0,1
86,108,97,73.0,1
70,0,79,67.0,1
86,112,105,72.0,1
86,108,109,72.0,1
87,111,93,72.0,1
93,108,57,71.0,1
88,109,62,71.0,1
91,0,78,69.0,1
87,118,95,73.0,1
133,130,82,72.0,1
86,122,95,72.0,1
86,118,103,72.0,1
87,123,70,72.0,1
50,99,39,74.0,1
95,135,165,74.0,1
89,118,90,73.0,1
88,120,59,71.0,1
91,116,14,68.0,1
50,121,65,73.0,1
88,123,68,70.0,1
93,102,121,73.0,1
88,118,101,73.0,1
51,151,15,75.0,1
139,122,62,73.0,1
85,103,91,73.0,1
106,101,34,73.0,1
86,113,57,74.0,1
137,150,58,74.0,1
136,158,72,76.0,1
91,94,88,73.0,1
82,95,84,72.0,1
127,153,53,74.0,1
92,103,59,71.0,1
89,91,123,72.0,1
88,97,90,73.0,1
91,93,114,73.0,1
111,92,9,73.0,1
87,87,119,72.0,1
138,170,61,74.0,1
86,93,131,73.0,1
94,100,84,73.0,1
87,92,113,71.0,1
88,95,115,72.0,1
121,120,53,72.0,1
87,87,53,66.0,1
141,153,47,73.0,1
127,130,54,73.0,1
121,59,7,77.0,1
81,88,111,71.0,1
87,86,111,72.0,1
109,72,10,72.0,1
90,88,116,69.0,1
80,125,104,70.0,1
94,133,165,77.0,1
120,145,53,72.0,1
64,146,43,72.0,1
122,143,47,72.0,1
119,146,45,72.0,1
119,127,43,72.0,1
95,122,34,74.0,1
134,140,45,72.0,1
101,140,45,72.0,1
117,138,48,72.0,1
101,166,48,71.0,1
87,83,103,71.0,1
140,163,49,72.0,1
58,98,19,74.0,1
126,149,50,69.0,1
131,127,49,72.0,1
97,93,35,79.0,1
133,136,51,71.0,1
132,129,46,71.0,1
91,112,35,73.0,1
133,121,46,71.0,1
136,136,51,72.0,1
116,146,42,72.0,1
120,131,44,72.0,1
86,84,185,68.0,1
84,85,166,71.0,1
85,51,114,65.0,1
83,87,167,69.0,1
137,102,120,69.0,1
50,134,167,74.0,1
86,126,54,69.0,1
82,83,189,69.0,1
86,84,159,69.0,1
3,85,176,70.0,1
85,85,65,71.0,1
81,88,165,71.0,1
83,84,128,69.0,1
84,85,136,69.0,1
6,32,70,66.0,1
137,89,115,72.0,1
82,85,80,70.0,1
36,37,74,66.0,1
86,86,124,70.0,1
83,87,107,70.0,1
0,38,79,66.0,1
83,87,125,70.0,1
84,85,138,71.0,1
89,85,168,70.0,1
88,86,86,69.0,1
73,96,19,77.0,1
84,86,128,71.0,1
92,157,168,75.0,1
60,135,172,76.0,1
96,135,218,75.0,1
118,124,73,71.0,1
88,88,102,71.0,1
85,76,27,66.0,1
134,123,82,80.0,1
86,85,129,71.0,1
137,91,147,72.0,1
137,136,89,81.0,1
90,87,106,65.0,1
88,84,89,70.0,1
81,55,136,72.0,1
139,90,111,67.0,1
123,126,111,71.0,1
133,92,91,73.0,1
75,57,57,71.0,1
70,86,124,73.0,1
81,88,131,71.0,1
73,90,118,71.0,1
94,88,161,73.0,1
124,90,131,71.0,1
127,128,108,77.0,1
72,52,116,72.0,1
97,129,120,70.0,1
126,115,121,78.0,1
104,123,179,71.0,1
80,74,62,71.0,1
126,114,136,75.0,1
77,93,138,73.0,1
76,58,157,77.0,1
119,129,119,75.0,1
106,140,109,76.0,1
77,96,105,73.0,1
81,91,100,72.0,1
73,63,84,67.0,1
75,106,95,71.0,1
