827,267,1706,22.0,-1
1031,300,1674,35.0,-1
798,397,1827,14.0,-1
769,486,1791,39.0,-1
858,311,1752,37.0,-1
737,339,1711,37.0,-1
740,427,1767,42.0,-1
235,453,1821,30.0,-1
704,215,1708,25.0,-1
743,308,1661,25.0,-1
218,381,1856,14.0,-1
841,404,1785,38.0,-1
566,295,1661,10.0,-1
771,487,1782,38.0,-1
720,365,1625,26.0,-1
821,435,1838,43.0,-1
750,497,1775,33.0,-1
831,391,1712,41.0,-1
211,427,1864,27.0,-1
731,484,1830,28.0,-1
900,412,1746,34.0,-1
434,438,1819,35.0,-1
252,530,1829,32.0,-1
457,419,1712,38.0,-1
714,473,1847,30.0,-1
754,488,1642,30.0,-1
166,497,1770,28.0,-1
211,401,1803,34.0,-1
760,493,1749,31.0,-1
762,418,1758,24.0,-1
681,365,1719,36.0,-1
730,387,1644,37.0,-1
736,452,1775,25.0,-1
801,432,1805,36.0,-1
752,461,1811,28.0,-1
739,442,1792,13.0,-1
638,495,1820,38.0,-1
787,352,1729,30.0,-1
778,392,1815,35.0,-1
294,528,1671,27.0,-1
663,427,1723,34.0,-1
693,451,1642,23.0,-1
736,305,1644,32.0,-1
757,374,1785,29.0,-1
209,507,1720,35.0,-1
720,337,1674,18.0,-1
647,454,1741,14.0,-1
748,533,1748,38.0,-1
510,398,1708,39.0,-1
691,471,1738,30.0,-1
589,376,1698,32.0,-1
544,426,1771,34.0,-1
690,458,1899,30.0,-1
746,343,1733,12.0,-1
746,404,1649,31.0,-1
736,331,1787,33.0,-1
452,422,1758,44.0,-1
366,374,1742,20.0,-1
660,404,1638,27.0,-1
771,540,1756,39.0,-1
356,387,1821,32.0,-1
781,330,1702,34.0,-1
800,343,1840,29.0,-1
762,348,1760,32.0,-1
658,244,1506,20.0,-1
756,318,1695,22.0,-1
715,394,1727,20.0,-1
727,187,1678,38.0,-1
620,268,1754,35.0,-1
719,307,1645,16.0,-1
782,324,1694,37.0,-1
466,288,1791,29.0,-1
701,304,1727,18.0,-1
829,413,1683,33.0,-1
712,345,1707,27.0,-1
745,303,1680,27.0,-1
743,231,1778,29.0,-1
860,317,1710,29.0,-1
708,317,1659,19.0,-1
802,338,1816,29.0,-1
473,382,1726,29.0,-1
461,119,1756,23.0,-1
828,329,1836,21.0,-1
750,274,1775,33.0,-1
884,315,1799,30.0,-1
857,311,1695,28.0,-1
976,311,1699,30.0,-1
618,228,1710,25.0,-1
780,274,1664,7.0,-1
843,264,1716,23.0,-1
786,297,1818,21.0,-1
733,305,1856,31.0,-1
868,329,1781,26.0,-1
858,315,1794,29.0,-1
795,383,1730,28.0,-1
774,341,1850,28.0,-1
873,296,1729,23.0,-1
819,381,1814,8.0,-1
756,346,1647,13.0,-1
632,341,1771,23.0,-1
808,379,1702,32.0,-1
570,331,1848,30.0,-1
759,342,1862,24.0,-1
750,383,1697,27.0,-1
806,306,1841,28.0,-1
766,363,1796,25.0,-1
754,232,1754,24.0,-1
726,353,1830,4.0,-1
489,348,1866,35.0,-1
656,186,1779,19.0,-1
789,355,1750,16.0,-1
718,345,1763,31.0,-1
145,148,1634,25.0,-1
695,241,1685,35.0,-1
535,227,1776,36.0,-1
369,316,1831,37.0,-1
291,386,1788,23.0,-1
639,290,1662,22.0,-1
366,304,1722,31.0,-1
710,318,1727,41.0,-1
696,278,1786,32.0,-1
776,262,1800,37.0,-1
367,336,1857,29.0,-1
720,292,1788,36.0,-1
348,284,1702,32.0,-1
791,264,1701,33.0,-1
379,275,1787,40.0,-1
385,292,1705,14.0,-1
443,268,1759,36.0,-1
305,207,1677,33.0,-1
445,272,1614,13.0,-1
382,207,1813,38.0,-1
696,265,1823,31.0,-1
747,223,1721,27.0,-1
732,318,1777,34.0,-1
774,311,1812,31.0,-1
378,309,1786,37.0,-1
374,321,1809,36.0,-1
395,247,1636,17.0,-1
395,293,1794,42.0,-1
336,220,1830,25.0,-1
388,230,1771,27.0,-1
437,237,1762,44.0,-1
388,296,1823,18.0,-1
308,364,1742,34.0,-1
653,184,1854,43.0,-1
634,289,1784,14.0,-1
755,368,1804,30.0,-1
671,197,1701,37.0,-1
342,359,1716,28.0,-1
438,337,1856,28.0,-1
487,362,1878,35.0,-1
464,374,1900,23.0,-1
248,303,1736,35.0,-1
940,368,1843,42.0,-1
722,333,1762,17.0,-1
259,359,1942,33.0,-1
798,464,1954,31.0,-1
763,444,1760,38.0,-1
751,465,1855,30.0,-1
621,147,1845,22.0,-1
681,412,1855,24.0,-1
449,374,1956,12.0,-1
292,355,1896,28.0,-1
587,458,1862,29.0,-1
133,330,1862,29.0,-1
507,474,1834,21.0,-1
198,468,1865,29.0,-1
174,418,1877,19.0,-1
801,378,1789,18.0,-1
473,405,1995,26.0,-1
765,467,1984,29.0,-1
769,298,1896,21.0,-1
581,242,1900,14.0,-1
585,383,1802,18.0,-1
757,296,2022,19.0,-1
715,362,1881,33.0,-1
653,261,1748,29.0,-1
818,177,1772,33.0,-1
787,247,1816,25.0,-1
667,308,1845,30.0,-1
722,296,1747,32.0,-1
815,478,1866,29.0,-1
737,276,1855,29.0,-1
786,410,1846,36.0,-1
706,283,1988,24.0,-1
732,374,1858,16.0,-1
792,292,1841,33.0,-1
850,239,1815,35.0,-1
667,327,1864,31.0,-1
768,229,1799,26.0,-1
735,223,1846,40.0,-1
869,302,1864,41.0,-1
759,124,1774,23.0,-1
706,275,1793,25.0,-1
806,242,1877,32.0,-1
804,304,1862,33.0,-1
787,283,1868,29.0,-1
800,191,1709,32.0,-1
740,314,1802,19.0,-1
833,355,1900,40.0,-1
155,332,1850,34.0,-1
112,214,1648,14.0,-1
94,326,1921,26.0,-1
153,377,1802,17.0,-1
111,306,1784,25.0,-1
73,156,1796,31.0,-1
107,296,1839,25.0,-1
130,240,1523,15.0,-1
132,215,1759,26.0,-1
75,223,1851,24.0,-1
65,223,1809,28.0,-1
96,112,1699,15.0,-1
113,111,1710,28.0,-1
0,183,1832,25.0,-1
65,111,1759,25.0,-1
0,203,1780,30.0,-1
34,192,1683,16.0,-1
118,109,1703,42.0,-1
56,204,1711,37.0,-1
5,187,2128,21.0,-1
19,189,1829,32.0,-1
101,229,1657,26.0,-1
83,0,1626,18.0,-1
0,69,1778,19.0,-1
107,17,1810,24.0,-1
76,36,1729,31.0,-1
61,71,1670,14.0,-1
85,0,1699,16.0,-1
0,219,1688,14.0,-1
50,267,1609,13.0,-1
87,264,1766,31.0,-1
148,208,1804,30.0,-1
127,242,1784,39.0,-1
46,215,1824,31.0,-1
127,302,1866,26.0,-1
63,141,1552,23.0,-1
62,275,1743,19.0,-1
120,195,1701,17.0,-1
20,203,1696,15.0,-1
118,163,1759,23.0,-1
18,343,1654,14.0,-1
79,145,1775,29.0,-1
129,224,1779,35.0,-1
16,304,1732,34.0,-1
57,176,1794,37.0,-1
147,201,1738,15.0,-1
112,257,1753,37.0,-1
69,248,1738,9.0,-1
88,83,1551,22.0,-1
39,174,1666,30.0,-1
129,302,1654,21.0,-1
70,228,1599,18.0,-1
118,146,1757,30.0,-1
112,215,1691,17.0,-1
77,169,1600,18.0,-1
122,152,1694,25.0,-1
155,204,1609,13.0,-1
85,314,1416,18.0,-1
116,114,1576,26.0,-1
69,34,1583,0.0,-1
102,80,1467,22.0,-1
171,114,1585,13.0,-1
109,109,1422,11.0,-1
521,112,1456,28.0,-1
789,77,1588,15.0,-1
786,78,1513,11.0,-1
776,148,1349,0.0,-1
866,42,1427,24.0,-1
714,130,1455,30.0,-1
785,46,1429,20.0,-1
866,99,1395,19.0,-1
750,108,1349,25.0,-1
856,99,1431,22.0,-1
773,111,1318,20.0,-1
876,123,1389,21.0,-1
865,60,1320,24.0,-1
854,161,1385,26.0,-1
928,180,1483,38.0,-1
949,226,1430,31.0,-1
835,134,1173,25.0,-1
820,127,1302,19.0,-1
916,210,1402,17.0,-1
939,242,1251,14.0,-1
839,339,1434,32.0,-1
883,369,1417,18.0,-1
918,330,1496,30.0,-1
930,360,1577,23.0,-1
895,378,1410,34.0,-1
1116,324,1352,26.0,-1
1116,322,1506,25.0,-1
912,328,1317,20.0,-1
266,120,1415,27.0,-1
326,239,1614,21.0,-1
263,279,1409,27.0,-1
265,238,1621,26.0,-1
249,253,1579,28.0,-1
1021,241,1444,14.0,-1
935,288,1584,30.0,-1
923,253,1345,15.0,-1
948,331,1440,26.0,-1
921,453,1586,26.0,-1
1000,435,1442,20.0,-1
984,352,1624,33.0,-1
843,452,1529,25.0,-1
992,447,1430,30.0,-1
808,503,1621,33.0,-1
0,554,1689,29.0,-1
0,490,1581,30.0,-1
0,480,1584,35.0,-1
14,435,1610,21.0,-1
99,366,1559,30.0,-1
68,506,1677,20.0,-1
100,477,1623,35.0,-1
53,446,1637,22.0,-1
91,430,1744,25.0,-1
97,303,1532,23.0,-1
50,595,1684,40.0,-1
95,485,1683,34.0,-1
11,322,1473,19.0,-1
144,479,1698,25.0,-1
116,414,1652,16.0,-1
103,507,1615,29.0,-1
202,559,1695,36.0,-1
71,491,1401,28.0,-1
157,540,1647,25.0,-1
161,385,1666,37.0,-1
103,516,1670,27.0,-1
144,240,1648,37.0,-1
42,401,1653,20.0,-1
143,278,1608,31.0,-1
126,129,1489,24.0,-1
84,332,1701,26.0,-1
45,422,1486,35.0,-1
8,347,1599,30.0,-1
113,163,1567,16.0,-1
140,206,1497,13.0,-1
154,329,1650,31.0,-1
147,304,1562,44.0,-1
115,387,1668,38.0,-1
204,213,1600,31.0,-1
151,341,1590,36.0,-1
173,273,1633,24.0,-1
73,179,1475,7.0,-1
115,314,1597,22.0,-1
1031,291,1612,30.0,-1
870,288,1542,35.0,-1
956,247,1528,38.0,-1
778,236,1422,34.0,-1
1021,309,1380,25.0,-1
977,230,1542,36.0,-1
873,327,1536,41.0,-1
463,326,1369,30.0,-1
1177,193,1462,33.0,-1
861,199,1474,27.0,-1
955,71,1386,9.0,-1
832,176,1464,17.0,-1
832,326,1432,4.0,-1
866,0,1156,15.0,-1
864,296,1356,28.0,-1
661,225,1411,25.0,-1
991,166,1273,11.0,-1
977,284,1195,13.0,-1
1184,214,1293,21.0,-1
852,315,1280,15.0,-1
466,120,1268,7.0,-1
899,315,1185,28.0,-1
716,240,1173,9.0,-1
704,247,1124,16.0,-1
977,280,1176,17.0,-1
458,328,1281,11.0,-1
950,321,1163,2.0,-1
1005,284,1203,7.0,-1
968,329,1262,0.0,-1
945,367,1220,6.0,-1
1060,316,1317,10.0,-1
980,322,1285,15.0,-1
1148,370,1200,4.0,-1
1102,330,1300,13.0,-1
694,420,1301,14.0,-1
1179,326,1339,28.0,-1
1139,504,1380,14.0,-1
1163,420,1388,0.0,-1
1185,305,1236,6.0,-1
1045,397,1401,0.0,-1
628,296,1161,12.0,-1
528,476,1482,12.0,-1
1030,280,1427,12.0,-1
953,365,1040,4.0,-1
876,298,1307,11.0,-1
938,289,1305,7.0,-1
730,305,1206,12.0,-1
819,251,1257,4.0,-1
816,291,1275,10.0,-1
706,265,1238,15.0,-1
766,277,1315,10.0,-1
789,235,891,41.0,-1
771,164,1179,11.0,-1
700,94,1209,15.0,-1
800,29,1038,0.0,-1
770,208,1255,15.0,-1
748,196,1181,14.0,-1
694,211,1211,17.0,-1
834,137,1145,28.0,-1
930,0,1052,0.0,-1
927,173,1072,16.0,-1
946,263,1178,24.0,-1
718,6,1023,15.0,-1
989,198,1007,24.0,-1
727,210,1220,32.0,-1
614,261,1087,19.0,-1
433,367,1130,30.0,-1
481,253,1115,33.0,-1
603,221,1057,47.0,-1
670,222,1157,35.0,-1
638,135,1216,39.0,-1
736,198,1092,34.0,-1
792,286,1209,33.0,-1
801,338,1094,37.0,-1
648,181,1134,40.0,-1
747,256,1163,25.0,-1
739,316,1165,37.0,-1
675,289,1214,34.0,-1
676,280,1230,37.0,-1
774,299,1168,38.0,-1
741,239,1250,44.0,-1
712,303,1212,33.0,-1
718,282,1185,33.0,-1
704,306,1190,27.0,-1
750,190,1238,38.0,-1
697,201,1141,30.0,-1
651,281,1228,55.0,-1
955,308,1097,31.0,-1
763,296,1254,37.0,-1
731,326,1308,47.0,-1
753,183,1273,36.0,-1
634,160,1242,40.0,-1
725,301,1310,46.0,-1
734,277,1094,41.0,-1
640,266,1236,41.0,-1
810,285,1308,42.0,-1
693,281,1222,45.0,-1
761,353,1312,40.0,-1
656,237,1374,21.0,-1
724,222,1306,48.0,-1
841,232,1366,40.0,-1
607,220,1294,31.0,-1
708,261,1232,35.0,-1
598,340,1340,39.0,-1
755,248,1171,42.0,-1
701,332,1405,37.0,-1
639,324,1347,36.0,-1
729,302,1258,43.0,-1
656,193,1285,41.0,-1
709,345,1228,30.0,-1
739,282,1324,44.0,-1
713,338,1416,48.0,-1
651,394,1379,36.0,-1
701,399,1368,48.0,-1
832,400,1363,47.0,-1
706,194,1340,41.0,-1
686,381,0,46.0,-1
750,453,0,18.0,-1
699,409,148,49.0,-1
684,399,15,37.0,-1
768,496,98,19.0,-1
712,430,83,54.0,-1
763,515,1407,46.0,-1
677,418,666,32.0,-1
687,484,1440,51.0,-1
635,346,1391,45.0,-1
694,413,1424,42.0,-1
716,544,1409,43.0,-1
801,424,1554,39.0,-1
619,369,1355,49.0,-1
725,423,1362,36.0,-1
714,449,1495,36.0,-1
757,419,1389,44.0,-1
702,529,1558,53.0,-1
668,505,1382,34.0,-1
804,454,1333,32.0,-1
653,443,1374,59.0,-1
735,467,1432,23.0,-1
732,372,1478,38.0,-1
662,448,68,40.0,-1
685,428,146,46.0,-1
671,381,18,43.0,-1
768,473,203,33.0,-1
899,274,202,16.0,-1
638,52,173,47.0,-1
737,407,217,41.0,-1
670,415,216,38.0,-1
750,464,216,36.0,-1
769,341,237,38.0,-1
734,364,312,48.0,-1
757,448,210,32.0,-1
726,347,1048,40.0,-1
726,421,198,47.0,-1
722,459,399,40.0,-1
739,470,1536,48.0,-1
812,329,1574,36.0,-1
597,375,1481,36.0,-1
780,478,1501,37.0,-1
814,423,1575,47.0,-1
914,282,1405,57.0,-1
807,456,175,34.0,-1
712,438,218,53.0,-1
764,477,238,39.0,-1
872,194,264,49.0,-1
720,461,175,45.0,-1
792,533,807,49.0,-1
652,424,1533,51.0,-1
797,242,155,38.0,-1
742,389,1425,37.0,-1
759,341,1380,53.0,-1
802,343,1543,48.0,-1
717,227,1326,52.0,-1
715,317,1442,41.0,-1
706,277,1342,45.0,-1
677,357,1404,45.0,-1
742,341,1356,43.0,-1
728,311,1386,46.0,-1
640,279,1381,51.0,-1
774,229,1401,50.0,-1
704,145,1478,53.0,-1
710,290,1641,54.0,-1
773,338,1636,43.0,-1
739,287,1597,38.0,-1
715,144,1468,27.0,-1
676,228,1285,48.0,-1
648,101,1220,30.0,-1
699,141,1415,42.0,-1
725,159,1253,39.0,-1
796,26,1348,46.0,-1
664,3,1316,35.0,-1
858,122,1220,41.0,-1
826,0,1118,58.0,-1
769,90,1020,22.0,-1
665,188,1083,28.0,-1
704,231,1181,59.0,-1
805,176,1172,42.0,-1
707,129,1139,29.0,-1
595,223,1198,49.0,-1
768,160,1250,49.0,-1
771,225,1266,50.0,-1
721,355,1315,52.0,-1
714,245,1182,44.0,-1
703,332,1322,49.0,-1
805,215,1256,60.0,-1
763,226,1145,54.0,-1
680,214,1313,53.0,-1
693,366,1321,52.0,-1
671,299,1288,57.0,-1
751,240,1327,47.0,-1
685,312,1255,56.0,-1
719,246,1336,48.0,-1
743,259,1348,39.0,-1
711,269,1181,47.0,-1
832,180,1289,42.0,-1
625,222,1332,45.0,-1
679,278,1201,40.0,-1
826,298,1288,61.0,-1
771,337,1163,49.0,-1
702,53,1288,38.0,-1
986,390,1279,44.0,-1
753,179,1206,24.0,-1
685,283,1346,50.0,-1
753,228,1359,49.0,-1
673,320,1233,51.0,-1
720,145,1211,44.0,-1
756,221,1333,42.0,-1
806,299,1322,55.0,-1
780,299,1313,62.0,-1
858,96,1249,52.0,-1
753,313,1256,52.0,-1
729,292,1249,47.0,-1
794,357,1244,50.0,-1
741,264,1221,26.0,-1
655,176,1162,38.0,-1
726,280,1236,35.0,-1
685,243,1313,46.0,-1
780,280,1217,46.0,-1
822,246,1229,49.0,-1
753,227,1281,54.0,-1
742,287,1242,42.0,-1
748,197,1161,47.0,-1
760,312,1232,47.0,-1
731,302,1167,48.0,-1
768,235,1223,38.0,-1
744,286,1280,38.0,-1
741,147,1095,31.0,-1
785,276,1196,43.0,-1
839,363,1252,23.0,-1
729,216,1181,37.0,-1
782,240,1158,29.0,-1
867,325,1229,35.0,-1
808,299,1163,39.0,-1
692,301,1219,44.0,-1
742,261,1211,35.0,-1
782,301,1237,43.0,-1
899,328,1235,41.0,-1
735,163,1059,62.0,-1
773,322,1253,38.0,-1
793,316,1295,47.0,-1
856,350,1295,45.0,-1
834,261,1300,41.0,-1
896,384,1317,44.0,-1
786,346,1305,47.0,-1
771,349,1431,46.0,-1
817,318,1448,71.0,-1
692,224,1379,35.0,-1
849,408,1490,52.0,-1
800,411,1434,44.0,-1
747,365,1400,54.0,-1
763,311,1335,48.0,-1
843,341,1425,47.0,-1
747,335,1497,55.0,-1
746,402,1408,41.0,-1
