1225,252,468,104.0,-1
1286,226,311,104.0,-1
1460,183,557,103.0,-1
1196,215,416,83.0,-1
1253,187,244,100.0,-1
1200,283,424,112.0,-1
1284,310,462,109.0,-1
1112,2,292,105.0,-1
1185,262,379,87.0,-1
1365,272,294,92.0,-1
1310,234,423,98.0,-1
1250,369,442,85.0,-1
1228,221,376,110.0,-1
1068,224,465,93.0,-1
1190,273,303,96.0,-1
1400,291,397,93.0,-1
1207,138,349,77.0,-1
1245,311,286,91.0,-1
1250,270,219,113.0,-1
1123,300,291,104.0,-1
724,317,183,90.0,-1
1184,224,161,95.0,-1
0,329,224,117.0,-1
940,344,235,103.0,-1
933,296,60,96.0,-1
1075,264,150,103.0,-1
834,296,139,96.0,-1
1247,233,230,100.0,-1
986,306,314,89.0,-1
1031,213,103,87.0,-1
1075,290,326,107.0,-1
1070,319,328,108.0,-1
875,156,232,111.0,-1
959,251,394,113.0,-1
1037,358,250,97.0,-1
1003,142,252,102.0,-1
1186,237,252,88.0,-1
1220,434,368,109.0,-1
1319,141,406,114.0,-1
1012,183,82,103.0,-1
1120,364,380,112.0,-1
937,215,361,111.0,-1
1226,288,364,97.0,-1
1012,324,298,105.0,-1
980,384,410,106.0,-1
1119,271,262,100.0,-1
1049,307,484,114.0,-1
885,148,320,101.0,-1
1132,211,149,92.0,-1
1075,258,241,104.0,-1
1000,238,317,109.0,-1
1003,176,225,107.0,-1
968,159,327,113.0,-1
939,58,305,93.0,-1
967,172,231,108.0,-1
1081,324,358,107.0,-1
1163,333,352,99.0,-1
1031,223,425,115.0,-1
901,185,426,84.0,-1
1016,250,254,112.0,-1
949,55,217,90.0,-1
0,175,292,130.0,-1
0,174,251,101.0,-1
1057,114,310,100.0,-1
21,288,291,109.0,-1
8,179,292,99.0,-1
1214,250,348,96.0,-1
1210,112,321,96.0,-1
1127,312,327,105.0,-1
1099,231,392,98.0,-1
1212,270,290,103.0,-1
1091,205,324,106.0,-1
1129,198,408,96.0,-1
1103,194,259,97.0,-1
1042,242,295,99.0,-1
1182,163,378,102.0,-1
982,236,351,107.0,-1
1203,237,399,99.0,-1
1174,150,351,107.0,-1
1262,224,330,105.0,-1
1148,103,298,96.0,-1
1225,284,388,100.0,-1
1233,213,302,108.0,-1
1248,119,360,99.0,-1
1165,204,270,111.0,-1
1270,286,366,105.0,-1
1246,170,333,99.0,-1
1015,260,183,114.0,-1
1183,188,361,106.0,-1
1175,15,112,0.0,-1
1224,228,226,47.0,-1
1207,367,280,42.0,-1
1242,294,185,33.0,-1
1176,336,82,21.0,-1
101,176,115,41.0,-1
47,309,0,8.0,-1
40,392,193,55.0,-1
0,296,112,36.0,-1
104,210,14,25.0,-1
89,385,218,50.0,-1
100,241,224,32.0,-1
1219,193,52,22.0,-1
1135,229,191,37.0,-1
1163,183,169,41.0,-1
145,23,38,49.0,-1
1137,180,140,38.0,-1
1221,134,103,25.0,-1
1208,160,79,26.0,-1
1344,252,165,46.0,-1
1194,237,25,34.0,-1
1259,74,183,56.0,-1
1450,221,155,41.0,-1
1190,178,123,38.0,-1
1324,225,227,31.0,-1
1287,261,170,28.0,-1
1307,149,156,44.0,-1
1157,245,144,45.0,-1
843,151,69,33.0,-1
1148,45,95,53.0,-1
1314,232,207,41.0,-1
1195,188,144,40.0,-1
1268,225,214,44.0,-1
1083,135,168,45.0,-1
1347,37,0,34.0,-1
1229,251,246,46.0,-1
1314,140,233,38.0,-1
1161,154,264,26.0,-1
1135,181,259,33.0,-1
847,262,347,21.0,-1
1297,262,269,38.0,-1
1085,120,360,30.0,-1
1248,312,262,33.0,-1
1282,192,364,57.0,-1
1287,256,413,36.0,-1
1101,204,367,40.0,-1
1201,220,385,59.0,-1
1269,181,374,50.0,-1
1184,84,267,57.0,-1
1335,95,396,35.0,-1
1307,194,420,39.0,-1
1293,187,385,45.0,-1
1127,194,448,24.0,-1
1328,158,432,41.0,-1
1377,212,452,46.0,-1
1269,101,436,44.0,-1
1241,150,401,43.0,-1
1342,163,422,45.0,-1
1330,95,558,39.0,-1
1372,121,470,47.0,-1
1313,119,544,30.0,-1
1311,288,585,47.0,-1
1311,235,486,53.0,-1
1215,153,642,48.0,-1
1279,130,542,22.0,-1
1299,212,537,17.0,-1
1272,222,566,43.0,-1
1220,281,598,34.0,-1
1330,104,480,20.0,-1
1256,268,542,27.0,-1
1250,203,473,25.0,-1
1263,244,510,39.0,-1
1232,288,524,41.0,-1
1265,303,673,41.0,-1
1281,279,574,40.0,-1
1236,330,563,37.0,-1
1247,138,383,49.0,-1
1051,173,566,25.0,-1
1278,206,517,33.0,-1
1290,217,373,49.0,-1
1102,324,521,37.0,-1
1304,262,409,32.0,-1
1134,105,509,48.0,-1
1229,385,598,47.0,-1
1247,365,470,27.0,-1
1194,202,489,50.0,-1
962,325,609,43.0,-1
1201,205,410,39.0,-1
975,133,505,24.0,-1
1065,326,485,8.0,-1
1267,160,135,21.0,-1
1126,422,589,36.0,-1
1290,221,605,49.0,-1
1222,311,541,48.0,-1
1258,356,540,41.0,-1
1092,381,440,51.0,-1
1189,295,550,55.0,-1
1092,352,539,60.0,-1
1486,327,355,41.0,-1
1290,316,507,39.0,-1
1260,283,545,54.0,-1
1301,293,497,49.0,-1
1277,351,543,54.0,-1
1290,231,461,43.0,-1
1422,108,305,69.0,-1
1484,128,453,32.0,-1
1703,173,421,48.0,-1
1212,312,583,32.0,-1
409,241,596,31.0,-1
1159,260,384,51.0,-1
988,232,517,43.0,-1
1312,302,483,27.0,-1
1278,365,428,46.0,-1
1134,184,585,39.0,-1
1162,288,447,51.0,-1
1153,300,435,43.0,-1
1243,299,486,48.0,-1
106,347,530,37.0,-1
0,47,399,55.0,-1
195,418,454,47.0,-1
139,352,411,41.0,-1
201,173,496,48.0,-1
80,216,434,19.0,-1
179,329,421,40.0,-1
183,147,479,53.0,-1
172,311,459,47.0,-1
222,218,441,48.0,-1
1264,400,569,41.0,-1
1661,162,209,55.0,-1
1193,331,608,47.0,-1
1206,120,514,30.0,-1
207,378,527,34.0,-1
144,281,397,57.0,-1
140,158,488,29.0,-1
182,279,447,33.0,-1
184,293,490,39.0,-1
124,322,463,58.0,-1
127,386,525,41.0,-1
148,352,612,44.0,-1
173,317,466,46.0,-1
1460,264,370,47.0,-1
1188,154,425,45.0,-1
1073,334,531,37.0,-1
1391,158,445,48.0,-1
184,313,515,41.0,-1
207,357,380,52.0,-1
69,249,429,36.0,-1
163,425,556,50.0,-1
148,392,509,42.0,-1
192,260,472,39.0,-1
208,414,530,35.0,-1
168,307,486,49.0,-1
163,328,508,53.0,-1
99,286,404,29.0,-1
161,234,386,36.0,-1
208,361,506,44.0,-1
155,331,375,40.0,-1
151,194,451,34.0,-1
150,397,505,44.0,-1
192,299,539,37.0,-1
168,170,532,51.0,-1
143,261,557,42.0,-1
134,314,358,17.0,-1
91,295,379,33.0,-1
194,286,503,38.0,-1
166,345,560,42.0,-1
163,297,473,42.0,-1
176,125,444,51.0,-1
74,282,336,40.0,-1
181,318,479,40.0,-1
175,359,483,40.0,-1
173,229,533,47.0,-1
160,336,429,48.0,-1
163,322,492,45.0,-1
205,165,496,52.0,-1
119,371,429,53.0,-1
88,204,306,47.0,-1
115,293,439,49.0,-1
168,328,416,34.0,-1
221,299,537,39.0,-1
145,343,517,53.0,-1
159,294,428,44.0,-1
102,283,489,53.0,-1
224,326,580,55.0,-1
196,363,528,65.0,-1
110,265,532,53.0,-1
158,308,495,24.0,-1
112,324,408,57.0,-1
210,294,534,58.0,-1
195,328,416,44.0,-1
115,319,417,37.0,-1
168,285,496,45.0,-1
113,351,384,38.0,-1
157,256,379,47.0,-1
207,338,378,50.0,-1
104,325,248,27.0,-1
143,226,295,51.0,-1
118,320,343,31.0,-1
185,344,256,51.0,-1
117,5,218,30.0,-1
119,328,333,44.0,-1
184,243,290,46.0,-1
128,289,354,52.0,-1
212,377,275,23.0,-1
160,355,360,64.0,-1
136,277,401,52.0,-1
57,202,216,48.0,-1
132,340,353,31.0,-1
181,267,389,48.0,-1
185,314,263,45.0,-1
128,188,330,51.0,-1
76,241,452,32.0,-1
155,180,87,34.0,-1
151,183,262,52.0,-1
162,164,284,38.0,-1
151,171,218,21.0,-1
74,122,336,25.0,-1
128,188,267,37.0,-1
212,108,298,44.0,-1
173,203,282,52.0,-1
140,272,370,47.0,-1
31,62,357,37.0,-1
172,207,394,45.0,-1
219,305,353,41.0,-1
161,173,317,45.0,-1
179,336,343,48.0,-1
156,346,488,46.0,-1
188,216,403,50.0,-1
138,167,330,20.0,-1
157,256,375,41.0,-1
205,276,486,38.0,-1
133,335,252,53.0,-1
207,202,363,38.0,-1
189,319,475,39.0,-1
170,225,289,35.0,-1
180,151,223,45.0,-1
211,404,514,27.0,-1
222,314,300,49.0,-1
171,214,370,40.0,-1
167,344,286,38.0,-1
174,248,243,34.0,-1
167,195,344,40.0,-1
218,273,262,26.0,-1
203,98,138,39.0,-1
173,220,262,33.0,-1
102,341,209,37.0,-1
164,68,258,34.0,-1
171,241,305,36.0,-1
129,208,16,38.0,-1
113,145,140,38.0,-1
130,255,251,36.0,-1
215,126,196,53.0,-1
181,8,190,29.0,-1
169,248,252,32.0,-1
191,257,243,47.0,-1
98,292,281,44.0,-1
197,300,276,34.0,-1
187,329,349,49.0,-1
149,329,301,45.0,-1
129,396,179,38.0,-1
52,275,232,44.0,-1
204,397,332,44.0,-1
174,269,144,41.0,-1
98,272,199,33.0,-1
153,396,273,49.0,-1
145,129,199,52.0,-1
191,320,362,63.0,-1
184,318,335,48.0,-1
112,207,347,44.0,-1
157,341,288,21.0,-1
151,287,294,44.0,-1
239,142,348,33.0,-1
164,207,233,49.0,-1
120,131,241,33.0,-1
161,256,255,38.0,-1
161,298,261,13.0,-1
212,298,285,39.0,-1
166,205,422,31.0,-1
175,215,420,41.0,-1
226,262,182,34.0,-1
178,230,368,42.0,-1
167,236,359,50.0,-1
226,237,386,41.0,-1
204,260,406,44.0,-1
64,315,357,25.0,-1
183,193,363,48.0,-1
176,266,391,38.0,-1
182,166,88,38.0,-1
214,222,340,29.0,-1
109,168,374,43.0,-1
207,137,276,37.0,-1
179,155,445,46.0,-1
140,185,306,33.0,-1
173,109,213,42.0,-1
181,232,381,38.0,-1
198,321,376,48.0,-1
156,149,368,30.0,-1
187,167,279,31.0,-1
187,270,0,23.0,-1
193,200,410,56.0,-1
139,211,243,29.0,-1
209,237,332,34.0,-1
203,118,282,17.0,-1
156,241,315,53.0,-1
167,268,301,52.0,-1
181,155,338,20.0,-1
217,147,100,28.0,-1
192,40,265,51.0,-1
124,289,387,33.0,-1
125,207,366,42.0,-1
185,252,375,44.0,-1
193,229,388,47.0,-1
184,183,211,30.0,-1
102,41,313,25.0,-1
185,267,360,30.0,-1
162,143,141,42.0,-1
216,190,445,39.0,-1
220,218,316,50.0,-1
122,45,165,34.0,-1
210,176,372,38.0,-1
201,302,285,20.0,-1
170,190,272,35.0,-1
192,195,210,56.0,-1
181,161,177,48.0,-1
207,274,454,53.0,-1
179,243,422,48.0,-1
220,252,298,35.0,-1
93,82,246,43.0,-1
228,236,271,22.0,-1
243,283,450,50.0,-1
237,323,452,50.0,-1
217,150,311,53.0,-1
171,79,254,29.0,-1
180,282,468,46.0,-1
225,205,367,34.0,-1
112,74,327,64.0,-1
209,219,336,36.0,-1
179,91,212,46.0,-1
172,295,407,45.0,-1
198,194,316,65.0,-1
150,113,354,42.0,-1
224,270,378,46.0,-1
180,195,296,29.0,-1
112,253,200,37.0,-1
183,276,374,44.0,-1
143,342,269,28.0,-1
213,124,372,39.0,-1
110,167,278,54.0,-1
199,280,217,42.0,-1
214,217,323,41.0,-1
131,265,360,53.0,-1
211,284,299,48.0,-1
176,339,365,42.0,-1
209,282,162,30.0,-1
212,93,368,44.0,-1
107,245,319,35.0,-1
179,324,373,38.0,-1
137,315,402,41.0,-1
197,209,209,32.0,-1
183,202,204,41.0,-1
148,361,325,48.0,-1
156,283,340,43.0,-1
176,241,338,48.0,-1
203,307,397,43.0,-1
215,302,350,38.0,-1
157,282,173,36.0,-1
38,275,197,31.0,-1
189,296,317,26.0,-1
213,154,242,34.0,-1
167,246,409,31.0,-1
153,193,224,27.0,-1
90,253,306,27.0,-1
199,333,360,40.0,-1
217,328,429,31.0,-1
176,246,440,45.0,-1
111,287,283,52.0,-1
161,343,431,55.0,-1
208,338,434,48.0,-1
192,226,196,28.0,-1
98,264,254,28.0,-1
164,300,381,40.0,-1
186,116,237,38.0,-1
198,4,353,53.0,-1
138,307,350,33.0,-1
168,328,307,32.0,-1
120,247,317,43.0,-1
164,355,345,43.0,-1
219,286,199,46.0,-1
118,171,236,39.0,-1
172,334,334,31.0,-1
153,294,192,45.0,-1
199,208,359,33.0,-1
226,290,263,25.0,-1
162,182,287,44.0,-1
159,225,410,37.0,-1
143,307,196,45.0,-1
147,155,315,36.0,-1
208,270,351,22.0,-1
143,250,244,33.0,-1
127,163,363,32.0,-1
119,212,297,27.0,-1
168,234,433,44.0,-1
210,173,373,46.0,-1
156,254,274,27.0,-1
165,161,342,54.0,-1
122,336,362,45.0,-1
122,264,237,37.0,-1
199,193,188,38.0,-1
103,276,274,37.0,-1
153,272,129,30.0,-1
86,403,357,24.0,-1
166,301,300,44.0,-1
182,274,157,52.0,-1
119,297,266,46.0,-1
102,293,145,50.0,-1
97,362,393,43.0,-1
177,384,410,40.0,-1
180,322,244,41.0,-1
125,131,283,49.0,-1
147,364,352,47.0,-1
205,426,277,51.0,-1
185,137,307,50.0,-1
138,40,143,23.0,-1
119,339,259,31.0,-1
200,297,350,40.0,-1
209,369,323,36.0,-1
196,269,222,32.0,-1
181,256,293,42.0,-1
142,300,311,27.0,-1
177,231,259,44.0,-1
108,345,349,40.0,-1
196,176,315,22.0,-1
157,172,207,35.0,-1
111,377,325,36.0,-1
174,313,211,35.0,-1
118,131,244,42.0,-1
177,238,375,38.0,-1
179,264,369,35.0,-1
89,241,275,25.0,-1
154,278,396,38.0,-1
132,241,286,40.0,-1
189,133,349,23.0,-1
151,255,281,44.0,-1
139,98,335,35.0,-1
141,311,366,33.0,-1
141,212,302,49.0,-1
222,209,357,28.0,-1
187,209,359,36.0,-1
140,318,0,50.0,-1
49,224,141,38.0,-1
138,259,78,38.0,-1
199,261,93,48.0,-1
139,257,59,43.0,-1
167,374,88,34.0,-1
154,270,126,36.0,-1
164,225,106,58.0,-1
181,191,0,47.0,-1
151,215,128,49.0,-1
144,245,180,40.0,-1
177,247,150,36.0,-1
144,0,127,53.0,-1
199,75,295,34.0,-1
136,52,111,31.0,-1
1199,49,143,53.0,-1
1351,107,328,46.0,-1
209,88,176,47.0,-1
156,28,275,46.0,-1
1239,0,59,46.0,-1
1271,234,221,51.0,-1
1353,327,305,44.0,-1
1379,372,324,49.0,-1
1366,295,341,52.0,-1
1230,310,322,43.0,-1
1268,276,123,36.0,-1
1263,298,312,41.0,-1
1257,183,16,28.0,-1
1438,251,393,46.0,-1
1318,339,237,27.0,-1
1403,249,112,39.0,-1
1268,173,384,50.0,-1
1502,266,344,50.0,-1
1283,243,187,33.0,-1
1224,34,274,34.0,-1
1293,233,420,37.0,-1
1306,275,139,32.0,-1
1427,71,316,56.0,-1
1290,267,283,15.0,-1
1311,452,372,37.0,-1
1377,308,425,49.0,-1
1410,365,350,55.0,-1
1297,336,338,48.0,-1
1323,380,324,44.0,-1
1255,249,295,53.0,-1
1276,394,370,49.0,-1
1292,144,202,41.0,-1
1178,271,0,36.0,-1
1189,196,273,38.0,-1
260,231,217,56.0,-1
1367,141,0,21.0,-1
1338,235,157,28.0,-1
361,356,0,31.0,-1
605,235,266,34.0,-1
1057,336,172,39.0,-1
1229,317,212,28.0,-1
1269,263,149,28.0,-1
1290,219,106,30.0,-1
1314,253,18,37.0,-1
1317,67,228,40.0,-1
590,447,298,32.0,-1
1277,116,75,19.0,-1
1188,137,119,25.0,-1
1318,358,218,42.0,-1
1253,407,167,46.0,-1
278,349,139,51.0,-1
1320,406,252,40.0,-1
1209,248,116,37.0,-1
1007,282,55,22.0,-1
1157,345,214,35.0,-1
291,494,195,33.0,-1
224,412,284,60.0,-1
187,634,322,51.0,-1
114,480,397,54.0,-1
419,558,260,36.0,-1
1226,372,120,5.0,-1
235,469,256,48.0,-1
609,339,184,46.0,-1
1302,277,188,36.0,-1
209,234,300,30.0,-1
1316,255,235,43.0,-1
1296,254,272,41.0,-1
1305,183,308,37.0,-1
1354,351,311,37.0,-1
1379,310,321,50.0,-1
1170,416,305,44.0,-1
1349,124,89,34.0,-1
1252,272,322,35.0,-1
1369,424,408,41.0,-1
1462,186,305,49.0,-1
1304,256,228,29.0,-1
1338,248,187,27.0,-1
1489,55,196,54.0,-1
1418,298,413,33.0,-1
1360,331,326,30.0,-1
1456,273,310,46.0,-1
1377,355,364,40.0,-1
1403,384,339,42.0,-1
1345,396,493,39.0,-1
1409,328,311,54.0,-1
1457,308,439,42.0,-1
1179,288,396,24.0,-1
1415,342,331,35.0,-1
1356,399,427,43.0,-1
1137,157,388,32.0,-1
1408,379,215,22.0,-1
1398,355,410,51.0,-1
1304,430,459,39.0,-1
1400,288,370,31.0,-1
1289,131,354,51.0,-1
1319,306,432,35.0,-1
1375,187,248,48.0,-1
1387,297,332,33.0,-1
1443,398,421,49.0,-1
1241,299,318,45.0,-1
1358,373,371,34.0,-1
1340,382,321,50.0,-1
1454,312,352,47.0,-1
1297,469,516,31.0,-1
1335,523,246,32.0,-1
1311,250,434,55.0,-1
328,415,404,31.0,-1
166,474,299,42.0,-1
211,144,414,40.0,-1
411,509,355,45.0,-1
107,434,298,47.0,-1
94,305,411,48.0,-1
221,479,276,39.0,-1
1413,441,402,57.0,-1
1261,502,449,54.0,-1
1452,296,287,36.0,-1
1278,500,256,27.0,-1
932,388,386,53.0,-1
1326,323,260,48.0,-1
1303,444,322,52.0,-1
1321,250,236,32.0,-1
1303,452,207,39.0,-1
1433,465,375,48.0,-1
1407,525,381,49.0,-1
1292,434,314,56.0,-1
1501,410,415,48.0,-1
1305,453,300,43.0,-1
1434,313,189,44.0,-1
1560,215,297,40.0,-1
1419,451,0,55.0,-1
1355,145,261,50.0,-1
1362,363,433,36.0,-1
1197,428,180,44.0,-1
1173,254,319,53.0,-1
1171,376,384,49.0,-1
1204,461,449,43.0,-1
1271,366,412,53.0,-1
1482,275,240,38.0,-1
1289,451,342,54.0,-1
1120,380,516,49.0,-1
1145,431,279,40.0,-1
947,318,361,45.0,-1
807,207,480,70.0,-1
1272,218,14,45.0,-1
1118,249,288,38.0,-1
1103,532,394,46.0,-1
1337,319,173,37.0,-1
1534,296,342,42.0,-1
1195,409,506,36.0,-1
1380,263,402,33.0,-1
1419,588,465,43.0,-1
1217,466,317,45.0,-1
1280,413,340,36.0,-1
1618,496,439,43.0,-1
1267,408,364,47.0,-1
1310,285,382,55.0,-1
1213,381,514,46.0,-1
1234,478,283,44.0,-1
1127,411,346,54.0,-1
245,363,446,49.0,-1
1520,412,381,43.0,-1
1215,395,444,53.0,-1
1344,382,378,53.0,-1
1223,498,424,48.0,-1
109,451,487,32.0,-1
162,540,441,42.0,-1
116,332,450,39.0,-1
187,506,600,49.0,-1
170,479,323,57.0,-1
131,405,546,31.0,-1
96,501,631,41.0,-1
101,492,317,48.0,-1
175,534,568,44.0,-1
127,548,573,36.0,-1
150,415,442,46.0,-1
23,526,606,57.0,-1
107,481,464,36.0,-1
156,284,455,29.0,-1
134,480,551,40.0,-1
1176,573,557,42.0,-1
1138,291,550,54.0,-1
1198,606,561,19.0,-1
1201,590,602,48.0,-1
175,416,585,49.0,-1
135,471,493,31.0,-1
0,507,502,38.0,-1
0,572,608,33.0,-1
0,411,560,41.0,-1
0,546,592,54.0,-1
0,396,487,39.0,-1
0,542,406,48.0,-1
27,478,456,38.0,-1
670,488,514,42.0,-1
1156,284,260,25.0,-1
1541,375,458,60.0,-1
894,367,433,45.0,-1
113,366,258,45.0,-1
121,450,461,42.0,-1
22,496,537,41.0,-1
64,481,409,33.0,-1
69,440,389,36.0,-1
65,228,285,37.0,-1
73,414,553,55.0,-1
47,544,517,48.0,-1
34,472,451,38.0,-1
17,411,488,34.0,-1
76,393,530,32.0,-1
18,470,254,49.0,-1
79,557,527,51.0,-1
77,491,463,19.0,-1
0,460,525,36.0,-1
101,432,446,51.0,-1
27,527,429,54.0,-1
51,500,441,46.0,-1
47,455,418,32.0,-1
65,471,431,40.0,-1
93,438,543,48.0,-1
51,458,562,61.0,-1
67,363,299,33.0,-1
63,335,461,44.0,-1
29,477,524,47.0,-1
102,390,461,42.0,-1
28,434,451,49.0,-1
72,402,597,48.0,-1
80,393,452,49.0,-1
57,416,527,42.0,-1
41,355,475,44.0,-1
66,433,515,47.0,-1
71,362,450,57.0,-1
48,456,435,58.0,-1
80,408,441,53.0,-1
90,518,487,45.0,-1
38,532,366,64.0,-1
37,365,420,22.0,-1
54,478,502,52.0,-1
83,482,401,46.0,-1
51,474,594,54.0,-1
49,561,460,30.0,-1
78,412,427,62.0,-1
50,383,468,59.0,-1
110,312,361,33.0,-1
75,248,511,40.0,-1
59,442,467,46.0,-1
62,237,425,42.0,-1
55,387,528,46.0,-1
85,444,518,54.0,-1
80,354,468,58.0,-1
26,489,425,64.0,-1
106,463,616,55.0,-1
55,292,319,35.0,-1
62,372,370,43.0,-1
56,347,429,47.0,-1
79,410,473,0.0,-1
0,309,469,0.0,-1
117,319,310,10.0,-1
167,415,425,7.0,-1
125,379,503,0.0,-1
83,358,305,16.0,-1
70,353,518,23.0,-1
142,430,407,19.0,-1
100,403,344,19.0,-1
46,399,520,12.0,-1
120,370,472,0.0,-1
88,370,588,22.0,-1
142,461,567,32.0,-1
96,377,206,0.0,-1
124,198,492,17.0,-1
71,517,512,33.0,-1
86,274,314,26.0,-1
125,493,462,30.0,-1
1246,330,439,2.0,-1
1325,214,427,24.0,-1
1267,510,457,18.0,-1
1206,482,393,24.0,-1
1248,346,340,29.0,-1
1343,485,396,0.0,-1
1445,442,247,35.0,-1
1193,466,341,31.0,-1
1270,424,304,20.0,-1
975,380,185,11.0,-1
1203,452,223,8.0,-1
1202,362,309,20.0,-1
1296,466,256,18.0,-1
1133,349,289,33.0,-1
1253,467,250,30.0,-1
1238,397,135,28.0,-1
1013,540,242,15.0,-1
1223,421,199,9.0,-1
1300,458,210,16.0,-1
1245,541,286,23.0,-1
1207,358,114,18.0,-1
1346,344,224,28.0,-1
1186,413,384,38.0,-1
382,194,382,8.0,-1
190,499,460,30.0,-1
96,369,310,17.0,-1
88,279,390,16.0,-1
129,352,360,30.0,-1
139,334,396,27.0,-1
137,176,348,37.0,-1
97,391,373,17.0,-1
68,351,366,17.0,-1
107,317,316,34.0,-1
117,312,331,18.0,-1
103,292,274,14.0,-1
90,480,332,23.0,-1
128,359,472,5.0,-1
64,366,193,17.0,-1
135,397,408,25.0,-1
71,378,318,17.0,-1
78,346,206,1.0,-1
106,101,311,23.0,-1
117,336,305,21.0,-1
153,300,327,28.0,-1
122,462,335,30.0,-1
60,181,294,20.0,-1
109,336,412,17.0,-1
81,341,420,20.0,-1
179,387,53,9.0,-1
57,217,308,18.0,-1
100,319,377,13.0,-1
135,174,160,20.0,-1
136,324,351,39.0,-1
165,318,362,23.0,-1
64,244,309,17.0,-1
129,446,454,23.0,-1
115,360,359,9.0,-1
131,162,287,0.0,-1
174,255,377,16.0,-1
132,243,262,12.0,-1
101,405,478,28.0,-1
128,281,354,0.0,-1
100,251,249,38.0,-1
142,303,392,17.0,-1
140,411,392,22.0,-1
96,309,301,28.0,-1
139,438,464,27.0,-1
165,398,379,30.0,-1
127,450,420,36.0,-1
177,451,488,37.0,-1
123,388,339,36.0,-1
155,345,459,33.0,-1
123,380,448,13.0,-1
129,249,174,6.0,-1
184,468,432,25.0,-1
40,426,404,17.0,-1
119,246,332,36.0,-1
150,391,390,31.0,-1
108,461,454,23.0,-1
142,420,356,19.0,-1
90,379,385,20.0,-1
121,296,445,19.0,-1
104,259,394,30.0,-1
112,498,369,6.0,-1
121,348,351,27.0,-1
17,353,487,17.0,-1
146,419,414,16.0,-1
154,384,338,27.0,-1
114,399,321,27.0,-1
136,383,383,26.0,-1
56,405,467,21.0,-1
156,389,356,27.0,-1
135,402,245,26.0,-1
97,362,336,30.0,-1
125,392,294,24.0,-1
1102,322,291,28.0,-1
1454,459,364,30.0,-1
1170,321,335,37.0,-1
1208,346,122,18.0,-1
1257,335,266,20.0,-1
1212,439,368,8.0,-1
1159,325,235,37.0,-1
1154,348,230,17.0,-1
1146,273,315,19.0,-1
1130,121,112,3.0,-1
1270,431,298,23.0,-1
277,300,357,26.0,-1
300,310,347,38.0,-1
1332,365,338,6.0,-1
321,173,0,29.0,-1
950,129,397,20.0,-1
1344,361,369,30.0,-1
1175,299,366,33.0,-1
1146,345,394,29.0,-1
934,290,408,22.0,-1
1136,354,251,32.0,-1
1306,365,409,47.0,-1
1160,432,380,31.0,-1
1314,370,323,20.0,-1
159,393,457,35.0,-1
1474,351,264,36.0,-1
