677,249,151,11,-1
640,175,164,10,-1
699,311,199,7,-1
687,286,148,9,-1
639,256,173,17,-1
667,241,92,6,-1
700,245,202,8,-1
694,264,194,11,-1
694,323,208,7,-1
705,242,137,9,-1
677,256,131,10,-1
706,236,212,11,-1
622,218,160,11,-1
693,292,135,9,-1
706,221,93,9,-1
744,348,269,5,-1
748,339,283,10,-1
707,298,238,14,-1
683,242,136,6,-1
716,228,121,9,-1
625,202,167,9,-1
698,200,155,8,-1
695,246,215,10,-1
683,217,194,10,-1
717,193,129,11,-1
679,212,188,9,-1
654,111,125,11,-1
696,195,140,9,-1
693,264,202,13,-1
708,174,129,13,-1
623,167,189,13,-1
686,207,156,10,-1
688,178,119,15,-1
654,93,250,11,-1
710,107,51,11,-1
686,202,92,18,-1
676,175,183,14,-1
733,187,241,23,-1
685,163,173,20,-1
643,54,213,19,-1
683,169,101,17,-1
675,170,189,13,-1
685,137,120,16,-1
682,157,197,15,-1
645,84,141,13,-1
685,130,24,7,-1
678,156,204,10,-1
689,136,125,16,-1
670,103,196,17,-1
674,96,38,13,-1
681,157,120,13,-1
674,128,188,12,-1
677,167,127,15,-1
715,192,192,16,-1
678,198,47,13,-1
626,120,19,9,-1
687,170,185,13,-1
670,169,129,15,-1
719,126,149,15,-1
629,92,79,13,-1
676,163,95,11,-1
688,139,171,12,-1
673,169,147,20,-1
674,113,184,25,-1
672,106,248,20,-1
622,75,61,13,-1
686,166,180,12,-1
688,153,154,21,-1
716,142,148,21,-1
617,144,113,19,-1
655,180,84,9,-1
687,181,162,14,-1
676,192,143,20,-1
716,137,152,16,-1
669,109,201,10,-1
676,188,101,17,-1
689,173,243,16,-1
681,187,127,18,-1
668,203,223,17,-1
648,175,59,11,-1
654,230,100,15,-1
695,201,162,15,-1
679,208,130,16,-1
713,181,135,15,-1
625,149,181,14,-1
662,209,165,20,-1
689,175,217,14,-1
644,136,94,21,-1
731,270,147,11,-1
685,217,207,16,-1
669,175,166,20,-1
710,145,154,15,-1
630,128,42,15,-1
720,173,54,9,-1
680,189,212,17,-1
667,189,144,21,-1
713,126,161,17,-1
639,240,146,16,-1
716,177,138,15,-1
642,164,204,15,-1
637,103,129,15,-1
714,148,101,11,-1
628,209,187,15,-1
721,151,130,16,-1
642,126,182,12,-1
629,101,84,10,-1
721,143,163,19,-1
203,189,143,15,-1
163,122,182,12,-1
116,157,175,17,-1
207,203,278,16,-1
209,200,282,15,-1
147,136,55,13,-1
155,126,192,11,-1
111,158,210,12,-1
157,117,174,,-1
183,179,147,2,-1
181,142,98,4,-1
156,128,164,,-1
109,160,188,6,-1
162,113,173,,-1
127,83,120,6,-1
208,175,181,1,-1
165,139,206,3,-1
122,150,153,3,-1
98,85,176,6,-1
684,140,118,12,-1
715,168,179,6,-1
629,153,163,9,-1
751,110,197,10,-1
663,85,206,5,-1
670,215,153,7,-1
679,105,183,3,-1
640,201,214,13,-1
738,265,257,13,-1
672,159,238,17,-1
693,126,88,14,-1
737,124,181,8,-1
655,205,225,10,-1
736,115,193,8,-1
668,160,119,7,-1
654,85,82,1,-1
435,169,168,8,-1
658,193,226,10,-1
716,181,190,5,-1
657,101,176,6,-1
717,171,92,7,-1
745,119,193,6,-1
652,214,236,7,-1
733,128,224,11,-1
687,163,131,8,-1
710,177,220,8,-1
647,112,160,10,-1
672,158,184,1,-1
730,134,210,1,-1
715,153,120,10,-1
713,222,188,8,-1
646,119,115,11,-1
758,249,255,10,-1
761,232,276,11,-1
759,262,68,10,-1
705,223,189,8,-1
744,155,108,2,-1
680,170,195,12,-1
739,154,232,5,-1
699,184,195,9,-1
708,184,214,9,-1
740,122,198,11,-1
685,184,202,7,-1
672,77,136,8,-1
713,166,50,9,-1
709,188,213,11,-1
723,128,196,10,-1
657,164,195,10,-1
690,105,230,9,-1
658,103,43,,-1
699,187,187,6,-1
711,185,181,12,-1
699,168,279,8,-1
721,123,224,9,-1
644,128,92,15,-1
703,195,120,12,-1
719,183,251,13,-1
698,108,242,13,-1
748,161,226,3,-1
690,200,182,10,-1
710,169,219,11,-1
689,172,182,9,-1
678,97,228,10,-1
728,149,225,8,-1
682,187,185,11,-1
716,180,191,9,-1
683,123,187,9,-1
680,189,183,9,-1
722,190,225,9,-1
682,219,183,7,-1
685,94,258,10,-1
701,171,201,,-1
689,171,159,16,-1
718,158,201,11,-1
683,184,210,9,-1
681,74,189,7,-1
707,197,275,4,-1
689,156,164,13,-1
725,161,197,10,-1
702,202,256,15,-1
0,99,293,16,-1
104,140,176,2,-1
37,165,175,11,-1
87,188,201,10,-1
18,145,184,12,-1
69,109,12,14,-1
78,160,107,9,-1
67,213,168,8,-1
67,166,193,10,-1
67,176,232,13,-1
2,117,187,10,-1
81,166,124,7,-1
43,170,163,7,-1
65,182,192,6,-1
21,156,254,8,-1
0,102,62,6,-1
87,169,172,7,-1
69,189,177,8,-1
91,177,189,16,-1
96,159,157,10,-1
76,163,104,9,-1
103,163,192,5,-1
87,180,186,7,-1
0,277,235,7,-1
0,224,252,5,-1
0,229,234,9,-1
0,169,196,6,-1
56,159,247,,-1
0,139,105,7,-1
142,170,175,8,-1
519,200,186,7,-1
524,176,189,6,-1
525,164,288,10,-1
439,108,82,11,-1
547,174,117,,-1
525,170,200,10,-1
524,199,188,8,-1
482,112,269,10,-1
460,170,110,6,-1
561,154,221,1,-1
527,154,154,13,-1
529,175,188,7,-1
477,169,101,9,-1
521,184,207,9,-1
523,207,173,15,-1
528,178,139,15,-1
447,63,152,12,-1
552,210,260,18,-1
532,105,125,10,-1
585,225,247,14,-1
522,182,187,9,-1
535,172,195,10,-1
550,157,287,14,-1
509,178,177,2,-1
521,176,178,13,-1
460,102,112,9,-1
532,161,108,1,-1
524,177,148,12,-1
519,172,219,11,-1
466,163,197,9,-1
476,103,190,5,-1
535,151,215,6,-1
379,165,182,11,-1
435,152,221,8,-1
497,185,188,11,-1
137,105,87,12,-1
519,154,159,,-1
95,168,135,7,-1
527,135,234,8,-1
448,210,168,15,-1
413,75,262,8,-1
498,189,255,6,-1
550,141,302,15,-1
530,82,268,8,-1
498,72,239,10,-1
454,74,286,18,-1
512,91,271,11,-1
551,96,187,16,-1
484,0,161,7,-1
485,184,160,16,-1
529,147,243,8,-1
485,96,287,6,-1
486,49,182,8,-1
561,113,309,4,-1
488,190,198,12,-1
529,102,219,12,-1
535,131,287,9,-1
556,118,233,10,-1
559,115,328,7,-1
475,112,195,9,-1
535,55,287,10,-1
542,80,292,6,-1
502,179,197,15,-1
576,101,248,13,-1
488,159,207,10,-1
591,207,256,9,-1
552,86,297,7,-1
591,191,313,17,-1
514,91,256,10,-1
475,73,179,6,-1
522,120,183,15,-1
552,77,339,14,-1
490,191,230,11,-1
574,89,236,11,-1
476,79,165,10,-1
547,117,220,10,-1
561,90,348,12,-1
485,170,231,11,-1
448,36,225,9,-1
503,139,186,1,-1
561,112,314,15,-1
574,127,295,6,-1
483,158,232,16,-1
459,60,240,8,-1
524,136,244,6,-1
516,145,224,11,-1
571,91,284,8,-1
474,97,267,12,-1
572,99,249,13,-1
528,124,272,16,-1
514,147,287,9,-1
595,170,331,14,-1
487,149,240,16,-1
576,108,249,12,-1
487,114,290,15,-1
488,61,222,6,-1
578,88,287,5,-1
488,180,224,16,-1
570,109,243,6,-1
471,72,191,8,-1
509,144,225,15,-1
571,112,284,7,-1
482,138,308,16,-1
457,30,217,9,-1
539,129,245,1,-1
500,151,218,14,-1
483,105,280,6,-1
485,155,242,15,-1
559,146,310,7,-1
534,133,295,9,-1
492,132,227,11,-1
473,88,314,9,-1
486,153,327,9,-1
591,209,339,14,-1
558,126,273,15,-1
499,174,231,13,-1
468,77,249,6,-1
495,131,228,6,-1
549,99,243,6,-1
524,125,297,15,-1
499,190,234,16,-1
578,108,279,8,-1
472,61,229,12,-1
556,59,123,1,-1
533,125,237,14,-1
494,158,230,12,-1
481,102,269,8,-1
468,65,212,7,-1
547,76,252,6,-1
531,121,287,15,-1
481,131,213,15,-1
537,44,284,6,-1
510,158,310,9,-1
549,91,255,5,-1
515,74,252,14,-1
493,66,136,7,-1
569,84,335,6,-1
585,128,300,9,-1
545,120,277,5,-1
553,109,276,15,-1
493,144,179,6,-1
554,126,259,10,-1
545,113,306,9,-1
545,96,271,5,-1
482,121,88,9,-1
503,132,163,8,-1
552,66,266,10,-1
530,108,339,16,-1
530,139,308,8,-1
492,79,86,8,-1
505,128,278,12,-1
556,76,267,11,-1
463,29,289,15,-1
544,97,209,,-1
538,0,182,8,-1
502,15,255,17,-1
520,6,274,9,-1
487,0,310,17,-1
543,72,185,2,-1
599,191,321,9,-1
492,46,216,17,-1
555,62,262,10,-1
536,33,311,7,-1
547,138,278,6,-1
525,129,181,12,-1
521,107,249,17,-1
549,85,257,11,-1
488,23,183,5,-1
548,123,318,3,-1
519,97,179,10,-1
506,112,233,13,-1
548,84,248,7,-1
526,132,217,16,-1
493,61,238,14,-1
509,110,175,12,-1
524,98,315,16,-1
509,57,254,10,-1
512,0,303,16,-1
543,113,291,,-1
496,115,187,15,-1
539,99,208,13,-1
496,126,266,6,-1
519,121,216,9,-1
598,203,323,19,-1
509,118,172,14,-1
536,92,194,14,-1
464,14,204,9,-1
525,91,174,9,-1
560,116,305,10,-1
518,82,223,14,-1
524,111,191,14,-1
462,71,182,2,-1
529,95,178,9,-1
549,125,299,12,-1
528,87,211,8,-1
526,100,194,12,-1
544,114,261,5,-1
485,68,281,14,-1
568,55,318,4,-1
532,83,233,17,-1
525,150,185,11,-1
491,96,280,12,-1
461,62,252,8,-1
543,134,330,6,-1
537,86,265,9,-1
531,97,264,16,-1
594,120,246,7,-1
510,109,215,8,-1
540,106,249,10,-1
476,58,286,10,-1
524,93,74,4,-1
527,111,345,6,-1
528,55,161,13,-1
535,123,292,16,-1
541,108,276,14,-1
517,100,165,14,-1
440,61,214,3,-1
523,98,165,7,-1
534,144,244,9,-1
543,110,287,16,-1
509,119,172,11,-1
460,67,260,13,-1
520,89,127,7,-1
529,123,243,7,-1
536,102,290,11,-1
508,104,180,12,-1
544,107,327,3,-1
521,96,206,9,-1
497,95,246,5,-1
489,18,195,5,-1
596,211,308,13,-1
544,109,300,6,-1
532,92,209,10,-1
493,102,246,5,-1
484,32,169,9,-1
498,129,185,10,-1
548,157,253,2,-1
532,129,213,6,-1
452,94,279,10,-1
539,137,285,2,-1
513,149,186,8,-1
535,188,251,5,-1
477,175,222,7,-1
483,92,281,5,-1
537,138,303,4,-1
498,155,231,10,-1
529,149,280,2,-1
508,164,225,12,-1
484,86,163,,-1
540,141,252,9,-1
509,159,210,9,-1
519,163,288,2,-1
563,258,329,13,-1
538,152,250,5,-1
536,142,347,9,-1
489,152,236,11,-1
517,171,250,2,-1
514,155,255,8,-1
507,90,281,3,-1
540,107,297,5,-1
529,160,268,10,-1
503,152,254,1,-1
538,144,263,8,-1
529,124,239,4,-1
563,99,293,7,-1
535,172,265,6,-1
509,166,244,1,-1
497,144,276,10,-1
518,29,248,2,-1
538,161,320,4,-1
536,187,214,10,-1
534,140,256,,-1
466,98,176,6,-1
542,156,287,7,-1
536,155,327,8,-1
478,105,203,4,-1
488,97,288,13,-1
563,105,267,13,-1
514,148,241,4,-1
542,161,325,9,-1
535,177,144,1,-1
491,129,246,,-1
534,143,280,6,-1
564,150,243,2,-1
518,124,192,4,-1
535,141,247,,-1
486,126,251,5,-1
534,128,261,10,-1
580,134,321,8,-1
533,166,318,12,-1
536,149,274,11,-1
532,123,187,2,-1
521,159,277,14,-1
562,140,258,11,-1
537,149,306,14,-1
468,97,235,16,-1
507,125,303,10,-1
536,138,286,12,-1
597,178,215,9,-1
535,149,156,6,-1
560,141,281,15,-1
535,126,251,1,-1
499,124,231,8,-1
568,122,276,11,-1
541,131,298,11,-1
551,132,286,17,-1
509,119,263,12,-1
487,97,216,4,-1
576,111,330,5,-1
543,119,280,12,-1
549,151,287,15,-1
530,120,317,14,-1
478,20,205,5,-1
569,105,309,11,-1
545,90,282,12,-1
513,127,269,16,-1
479,68,171,11,-1
487,170,261,7,-1
572,93,278,13,-1
555,94,209,16,-1
503,161,201,15,-1
552,81,287,6,-1
599,200,323,16,-1
454,49,138,6,-1
574,63,246,6,-1
493,158,178,14,-1
549,77,294,7,-1
492,119,195,11,-1
495,45,216,12,-1
571,49,214,14,-1
486,176,184,17,-1
534,108,345,12,-1
511,140,190,12,-1
556,81,188,5,-1
532,60,117,12,-1
488,149,175,6,-1
540,76,337,11,-1
530,111,258,15,-1
500,48,300,17,-1
580,68,161,13,-1
489,149,187,19,-1
522,81,261,13,-1
540,49,175,12,-1
544,83,191,7,-1
568,184,318,17,-1
491,77,128,10,-1
521,83,265,10,-1
544,104,237,13,-1
545,140,189,7,-1
539,74,247,11,-1
506,141,152,2,-1
518,114,330,10,-1
532,131,269,15,-1
544,126,192,9,-1
575,74,253,13,-1
468,98,169,12,-1
517,105,317,7,-1
539,125,298,9,-1
544,119,275,12,-1
577,90,284,11,-1
487,94,188,10,-1
519,111,217,,-1
528,162,274,12,-1
542,115,283,8,-1
579,77,287,13,-1
498,147,185,6,-1
548,120,265,3,-1
525,151,295,14,-1
495,101,289,14,-1
600,216,164,14,-1
522,148,207,11,-1
545,99,316,6,-1
528,157,308,13,-1
544,152,191,12,-1
531,74,0,12,-1
517,137,0,10,-1
518,100,91,6,-1
525,156,116,14,-1
455,85,0,9,-1
562,54,114,8,-1
529,130,132,14,-1
547,91,154,7,-1
525,110,138,13,-1
472,103,58,10,-1
555,86,1,11,-1
543,123,128,13,-1
547,112,143,6,-1
512,144,225,16,-1
543,114,80,14,-1
557,80,83,11,-1
540,134,128,17,-1
534,218,223,19,-1
521,118,231,16,-1
560,144,152,8,-1
517,89,165,14,-1
533,72,66,13,-1
547,121,143,7,-1
522,117,129,12,-1
566,123,161,8,-1
552,69,80,12,-1
496,114,156,20,-1
492,84,131,13,-1
514,141,213,14,-1
568,127,181,10,-1
548,93,85,12,-1
522,126,113,16,-1
543,124,146,7,-1
504,135,208,16,-1
563,130,157,10,-1
485,74,54,15,-1
524,114,179,16,-1
512,114,195,16,-1
483,81,186,10,-1
542,154,179,13,-1
548,99,93,12,-1
489,168,215,18,-1
545,115,149,8,-1
524,126,120,15,-1
540,149,182,9,-1
551,80,74,13,-1
523,113,160,18,-1
474,67,196,7,-1
516,95,179,6,-1
533,126,185,18,-1
544,116,104,22,-1
522,117,176,18,-1
470,80,142,15,-1
534,103,54,9,-1
530,120,239,14,-1
548,95,100,14,-1
494,100,170,16,-1
573,110,158,14,-1
536,100,106,13,-1
530,114,216,14,-1
551,104,168,15,-1
511,119,80,18,-1
485,134,116,8,-1
552,113,209,18,-1
586,121,213,16,-1
559,102,181,14,-1
513,117,68,19,-1
539,133,166,11,-1
542,131,101,18,-1
538,118,120,9,-1
477,61,140,14,-1
535,77,57,9,-1
536,133,217,11,-1
538,98,93,18,-1
486,65,183,9,-1
554,80,116,8,-1
533,128,110,16,-1
534,122,142,13,-1
540,102,114,18,-1
541,123,100,10,-1
499,97,111,20,-1
491,36,11,4,-1
532,106,126,9,-1
538,103,106,16,-1
536,125,104,9,-1
481,99,170,10,-1
487,45,32,13,-1
602,199,133,7,-1
551,100,100,16,-1
547,140,86,15,-1
486,78,107,19,-1
540,70,43,7,-1
540,82,120,6,-1
556,103,136,13,-1
507,121,142,14,-1
524,80,160,15,-1
542,100,120,7,-1
531,73,131,9,-1
566,101,164,15,-1
493,136,129,10,-1
537,148,206,16,-1
543,94,138,10,-1
525,33,40,8,-1
545,124,105,7,-1
546,173,104,18,-1
542,127,222,14,-1
484,167,138,12,-1
291,145,157,7,-1
561,120,139,17,-1
555,163,126,6,-1
605,224,142,11,-1
464,75,122,12,-1
547,100,14,6,-1
0,151,86,11,-1
495,235,174,14,-1
547,153,94,16,-1
511,134,0,12,-1
561,154,222,10,-1
566,176,171,17,-1
587,159,119,6,-1
224,279,150,10,-1
611,197,61,9,-1
515,192,104,6,-1
459,168,24,9,-1
58,140,78,5,-1
575,186,81,9,-1
43,209,85,17,-1
267,213,152,9,-1
0,256,71,,-1
0,251,130,10,-1
55,181,132,8,-1
57,240,38,13,-1
0,221,43,10,-1
0,265,162,11,-1
0,313,194,13,-1
0,249,114,7,-1
0,193,28,8,-1
17,284,138,14,-1
83,295,126,8,-1
0,275,153,11,-1
15,210,0,5,-1
97,264,148,12,-1
38,303,121,12,-1
72,224,160,7,-1
64,275,215,7,-1
0,297,122,6,-1
166,209,148,9,-1
73,311,103,9,-1
132,247,126,5,-1
58,254,173,7,-1
69,208,2,5,-1
139,252,154,7,-1
77,295,99,8,-1
133,226,88,12,-1
25,198,154,2,-1
102,274,124,11,-1
130,243,181,7,-1
65,291,55,11,-1
183,304,215,13,-1
102,255,110,11,-1
0,250,140,6,-1
142,185,153,5,-1
73,283,91,10,-1
133,214,148,7,-1
121,221,189,7,-1
121,267,123,8,-1
139,241,192,9,-1
28,227,68,7,-1
