172,129,302,20.0,1
163,159,339,23.0,1
162,134,262,20.0,1
146,75,249,25.0,1
142,164,253,17.0,1
180,91,294,23.0,1
150,163,342,23.0,1
151,150,250,29.0,1
121,51,261,27.0,1
112,139,313,15.0,1
148,82,289,28.0,1
113,136,284,25.0,1
124,82,255,19.0,1
147,134,318,16.0,1
195,202,367,28.0,1
161,206,406,28.0,1
99,189,288,23.0,1
179,41,222,28.0,1
195,200,279,22.0,1
195,212,294,18.0,1
87,103,299,25.0,1
113,155,283,21.0,1
160,143,273,20.0,1
63,4,250,21.0,1
126,140,309,22.0,1
156,82,298,25.0,1
136,138,316,23.0,1
146,0,184,20.0,1
142,123,239,24.0,1
112,146,313,24.0,1
135,127,319,22.0,1
127,132,268,29.0,1
171,137,225,15.0,1
143,104,297,17.0,1
108,145,321,26.0,1
137,91,331,22.0,1
100,76,226,23.0,1
176,16,175,16.0,1
137,130,294,25.0,1
122,121,321,25.0,1
134,49,308,30.0,1
66,8,221,24.0,1
154,158,247,24.0,1
140,95,284,29.0,1
90,122,287,24.0,1
41,0,254,25.0,1
150,140,234,17.0,1
156,180,236,26.0,1
106,83,262,27.0,1
77,20,275,24.0,1
152,105,336,21.0,1
158,142,222,23.0,1
155,172,215,29.0,1
142,152,278,29.0,1
102,128,284,25.0,1
109,93,324,20.0,1
123,24,160,19.0,1
163,151,267,17.0,1
147,126,284,25.0,1
109,130,302,21.0,1
110,110,338,21.0,1
168,161,334,27.0,1
152,0,202,31.0,1
202,181,250,23.0,1
123,158,293,22.0,1
209,204,371,32.0,1
218,196,368,24.0,1
219,210,338,28.0,1
100,49,159,26.0,1
107,157,242,20.0,1
162,144,324,19.0,1
175,168,203,25.0,1
130,176,253,22.0,1
104,118,148,21.0,1
114,187,249,28.0,1
166,161,324,21.0,1
176,167,229,24.0,1
127,124,207,20.0,1
163,156,180,24.0,1
104,189,238,31.0,1
174,176,372,19.0,1
149,104,200,26.0,1
157,177,195,20.0,1
179,174,305,24.0,1
156,169,242,21.0,1
179,169,341,17.0,1
154,186,230,27.0,1
88,84,143,20.0,1
186,182,257,19.0,1
118,192,260,21.0,1
140,184,366,18.0,1
164,73,140,21.0,1
158,189,250,22.0,1
190,153,242,28.0,1
122,187,224,15.0,1
176,182,319,12.0,1
167,189,255,26.0,1
170,193,231,19.0,1
103,180,291,33.0,1
139,120,189,23.0,1
197,193,326,18.0,1
171,192,283,27.0,1
133,195,217,19.0,1
140,147,159,19.0,1
140,199,242,15.0,1
200,193,296,19.0,1
173,195,269,26.0,1
170,197,237,21.0,1
160,212,359,30.0,1
220,212,364,30.0,1
200,193,298,19.0,1
160,136,220,22.0,1
166,177,247,20.0,1
220,215,332,27.0,1
159,215,350,28.0,1
219,216,380,30.0,1
166,178,293,26.0,1
168,200,240,19.0,1
154,135,0,27.0,1
157,196,0,24.0,1
163,189,35,20.0,1
171,196,43,12.0,1
168,198,0,16.0,1
163,181,20,31.0,1
173,178,22,25.0,1
121,134,56,19.0,1
176,188,6,18.0,1
181,177,14,14.0,1
161,147,17,19.0,1
155,167,0,21.0,1
209,194,95,24.0,1
176,188,87,26.0,1
171,177,47,16.0,1
118,180,122,27.0,1
162,203,0,16.0,1
219,138,89,24.0,1
180,189,76,30.0,1
177,163,54,18.0,1
166,174,45,30.0,1
158,191,61,24.0,1
168,180,59,23.0,1
174,194,93,14.0,1
188,167,64,20.0,1
170,132,54,22.0,1
174,163,73,28.0,1
142,161,108,19.0,1
165,120,91,15.0,1
203,163,71,19.0,1
188,124,26,23.0,1
164,190,37,28.0,1
197,126,96,17.0,1
99,75,10,21.0,1
195,163,74,18.0,1
177,124,49,22.0,1
165,156,50,26.0,1
181,191,192,30.0,1
118,154,51,30.0,1
226,185,108,18.0,1
200,119,19,26.0,1
166,153,131,25.0,1
132,102,121,18.0,1
146,169,141,28.0,1
195,144,90,21.0,1
111,14,26,23.0,1
168,139,29,20.0,1
168,103,94,24.0,1
159,136,87,24.0,1
175,132,86,23.0,1
116,58,64,24.0,1
169,85,22,20.0,1
183,84,130,18.0,1
163,125,46,27.0,1
99,126,90,29.0,1
155,41,56,25.0,1
178,36,0,12.0,1
171,96,133,19.0,1
174,139,93,24.0,1
168,134,117,28.0,1
132,36,31,26.0,1
175,68,0,12.0,1
168,68,90,24.0,1
130,85,100,30.0,1
132,48,72,30.0,1
204,21,119,21.0,1
140,0,15,16.0,1
163,42,77,22.0,1
124,56,65,24.0,1
123,0,56,20.0,1
203,7,47,21.0,1
166,97,121,29.0,1
170,49,104,23.0,1
170,73,71,28.0,1
152,112,77,21.0,1
201,38,128,23.0,1
162,49,0,11.0,1
163,77,126,21.0,1
127,121,143,27.0,1
164,154,107,19.0,1
133,103,53,22.0,1
128,178,0,11.0,1
174,175,159,25.0,1
138,256,140,27.0,1
131,244,213,33.0,1
191,289,155,28.0,1
112,247,172,22.0,1
101,175,178,25.0,1
115,171,36,15.0,1
170,293,121,28.0,1
200,294,99,22.0,1
111,247,135,23.0,1
162,256,192,21.0,1
70,254,107,25.0,1
134,160,136,13.0,1
182,241,116,32.0,1
117,287,92,24.0,1
144,116,149,20.0,1
160,249,107,24.0,1
171,263,117,22.0,1
177,234,134,22.0,1
124,175,97,18.0,1
183,251,111,12.0,1
150,259,123,23.0,1
179,266,112,20.0,1
178,254,122,27.0,1
139,288,80,21.0,1
188,233,164,21.0,1
172,266,207,23.0,1
122,206,64,18.0,1
177,263,105,22.0,1
140,254,121,22.0,1
199,254,216,17.0,1
162,262,108,25.0,1
162,165,144,23.0,1
182,255,124,21.0,1
157,263,100,22.0,1
187,258,212,17.0,1
114,294,110,25.0,1
201,287,121,30.0,1
96,186,153,26.0,1
166,207,88,17.0,1
168,201,149,25.0,1
177,287,111,27.0,1
196,266,182,25.0,1
96,144,101,24.0,1
146,244,145,26.0,1
164,197,139,24.0,1
121,296,180,24.0,1
180,166,137,15.0,1
170,183,173,22.0,1
223,304,222,28.0,1
109,178,138,23.0,1
107,261,142,16.0,1
208,227,135,19.0,1
173,175,189,23.0,1
97,120,195,28.0,1
159,173,155,30.0,1
148,228,139,29.0,1
205,228,78,8.0,1
99,161,183,26.0,1
108,115,65,15.0,1
152,169,147,16.0,1
151,224,124,22.0,1
201,224,109,20.0,1
124,160,170,25.0,1
84,151,141,20.0,1
172,181,181,22.0,1
168,218,111,23.0,1
196,209,114,21.0,1
99,94,96,28.0,1
132,234,178,23.0,1
163,188,176,21.0,1
170,229,153,22.0,1
156,250,127,24.0,1
153,203,159,26.0,1
73,109,159,23.0,1
163,133,78,28.0,1
157,214,130,23.0,1
160,244,120,23.0,1
160,180,183,27.0,1
129,211,153,25.0,1
169,202,141,20.0,1
167,216,108,25.0,1
148,251,131,22.0,1
88,127,159,28.0,1
105,163,90,25.0,1
180,231,156,21.0,1
160,251,85,30.0,1
151,255,98,26.0,1
182,213,161,30.0,1
136,213,173,22.0,1
192,239,179,20.0,1
152,165,68,17.0,1
150,258,96,16.0,1
147,242,170,24.0,1
113,246,190,22.0,1
199,263,205,28.0,1
135,111,57,24.0,1
148,258,85,17.0,1
163,227,154,21.0,1
112,241,155,23.0,1
180,265,200,34.0,1
150,58,29,20.0,1
155,255,174,19.0,1
146,240,200,26.0,1
110,243,195,24.0,1
153,156,117,24.0,1
164,183,20,21.0,1
154,246,144,26.0,1
148,240,195,22.0,1
140,246,156,22.0,1
204,244,198,19.0,1
166,218,101,23.0,1
176,260,148,18.0,1
85,191,163,27.0,1
142,234,50,22.0,1
208,254,208,19.0,1
173,243,111,27.0,1
128,254,128,26.0,1
162,246,178,19.0,1
147,252,123,23.0,1
209,252,190,21.0,1
170,246,99,27.0,1
175,256,129,24.0,1
154,248,179,20.0,1
148,253,133,24.0,1
126,173,50,27.0,1
176,240,50,21.0,1
164,250,105,18.0,1
157,244,170,29.0,1
147,253,135,24.0,1
162,239,142,24.0,1
175,246,111,27.0,1
169,260,98,20.0,1
155,147,104,17.0,1
169,267,159,24.0,1
207,253,231,23.0,1
136,257,101,31.0,1
174,239,85,18.0,1
156,258,199,0.0,1
156,276,152,0.0,1
172,279,228,0.0,1
177,250,180,2.0,1
227,306,260,10.0,1
173,272,215,3.0,1
125,174,110,0.0,1
213,280,250,8.0,1
179,251,129,13.0,1
113,280,263,14.0,1
180,289,249,10.0,1
165,299,253,8.0,1
142,246,167,8.0,1
137,238,121,7.0,1
185,296,51,6.0,1
176,290,201,10.0,1
154,328,179,12.0,1
209,291,195,8.0,1
130,263,126,8.0,1
182,303,116,1.0,1
175,286,190,9.0,1
163,301,181,9.0,1
159,277,276,9.0,1
128,244,129,9.0,1
184,307,137,4.0,1
161,295,193,8.0,1
165,311,260,8.0,1
117,305,191,8.0,1
167,276,185,13.0,1
145,298,214,5.0,1
132,313,255,9.0,1
143,238,144,13.0,1
166,259,203,5.0,1
158,276,183,17.0,1
129,283,150,11.0,1
170,270,270,11.0,1
141,291,181,13.0,1
161,266,226,12.0,1
171,279,186,19.0,1
111,301,201,8.0,1
168,221,98,10.0,1
144,281,173,15.0,1
156,248,199,12.0,1
141,269,178,19.0,1
69,197,157,11.0,1
169,259,201,8.0,1
131,289,207,14.0,1
147,250,208,11.0,1
137,199,180,20.0,1
124,281,148,12.0,1
179,210,115,18.0,1
108,283,161,17.0,1
58,183,134,12.0,1
137,263,227,12.0,1
123,282,220,12.0,1
197,339,259,8.0,1
108,277,134,17.0,1
93,232,190,14.0,1
130,251,171,17.0,1
120,286,204,7.0,1
172,264,193,11.0,1
112,301,171,14.0,1
124,262,195,8.0,1
92,226,97,12.0,1
149,286,170,9.0,1
173,249,186,12.0,1
107,299,241,15.0,1
80,231,213,11.0,1
153,276,242,16.0,1
155,306,165,10.0,1
148,215,75,8.0,1
114,297,182,19.0,1
102,255,193,10.0,1
102,230,116,13.0,1
147,296,187,4.0,1
154,269,193,11.0,1
113,298,143,19.0,1
141,291,259,8.0,1
85,248,143,19.0,1
161,301,177,8.0,1
155,265,199,11.0,1
115,304,205,18.0,1
99,263,228,7.0,1
105,223,88,9.0,1
159,325,232,11.0,1
164,284,234,7.0,1
132,294,201,14.0,1
138,238,202,6.0,1
111,236,165,11.0,1
150,291,104,14.0,1
142,255,187,8.0,1
136,293,158,10.0,1
145,259,262,4.0,1
116,236,209,10.0,1
162,236,107,2.0,1
138,269,188,7.0,1
198,355,270,17.0,1
50,228,112,3.0,1
174,264,224,0.0,1
0,310,209,6.0,1
0,276,187,9.0,1
33,305,142,12.0,1
57,347,268,13.0,1
0,284,206,10.0,1
0,209,101,2.0,1
37,252,231,10.0,1
8,316,189,14.0,1
29,272,224,3.0,1
73,259,218,15.0,1
5,238,185,3.0,1
42,235,235,6.0,1
13,318,202,16.0,1
49,287,215,3.0,1
16,273,167,11.0,1
50,322,190,7.0,1
49,247,226,9.0,1
0,287,199,16.0,1
65,279,205,3.0,1
115,266,174,9.0,1
54,281,175,11.0,1
43,256,124,5.0,1
22,325,158,6.0,1
61,264,254,6.0,1
118,251,230,4.0,1
78,321,185,8.0,1
66,242,257,7.0,1
37,275,128,11.0,1
0,229,191,4.0,1
122,225,101,6.0,1
59,284,192,13.0,1
83,218,260,9.0,1
50,268,130,9.0,1
0,244,215,5.0,1
132,219,170,11.0,1
67,260,173,14.0,1
31,150,213,8.0,1
47,202,128,5.0,1
93,207,194,14.0,1
110,209,158,10.0,1
60,253,154,12.0,1
98,194,239,8.0,1
45,248,165,11.0,1
56,184,175,14.0,1
138,309,242,10.0,1
46,259,192,16.0,1
82,87,157,5.0,1
36,249,187,12.0,1
120,236,175,8.0,1
137,301,145,10.0,1
49,269,155,10.0,1
22,149,227,9.0,1
38,186,151,7.0,1
108,240,167,6.0,1
93,292,144,12.0,1
48,293,152,10.0,1
102,189,221,5.0,1
85,233,197,11.0,1
116,278,174,7.0,1
53,214,79,13.0,1
53,275,70,9.0,1
93,225,218,13.0,1
52,267,168,16.0,1
122,285,181,8.0,1
89,238,165,13.0,1
62,297,170,17.0,1
73,246,276,16.0,1
0,255,198,13.0,1
131,277,188,17.0,1
85,297,147,15.0,1
87,162,53,10.0,1
73,297,239,12.0,1
56,295,173,18.0,1
128,294,185,15.0,1
56,189,133,19.0,1
79,258,81,7.0,1
75,295,216,15.0,1
56,292,217,12.0,1
70,115,137,9.0,1
93,287,221,9.0,1
49,306,168,13.0,1
71,297,222,13.0,1
85,313,159,15.0,1
90,169,163,13.0,1
91,304,76,5.0,1
44,298,226,12.0,1
75,294,271,8.0,1
71,303,178,14.0,1
123,203,178,13.0,1
95,286,192,6.0,1
51,305,269,16.0,1
0,260,203,10.0,1
137,307,184,5.0,1
155,298,190,14.0,1
143,296,155,11.0,1
148,334,312,15.0,1
188,333,246,9.0,1
141,307,228,9.0,1
158,312,242,11.0,1
146,308,219,8.0,1
78,276,160,6.0,1
142,305,207,11.0,1
142,313,239,9.0,1
126,300,239,9.0,1
118,259,89,2.0,1
119,319,232,5.0,1
146,311,251,13.0,1
148,321,211,10.0,1
146,298,198,8.0,1
156,300,198,13.0,1
118,321,158,8.0,1
135,301,246,11.0,1
128,354,180,8.0,1
117,288,123,2.0,1
168,288,177,12.0,1
98,303,179,15.0,1
143,296,227,11.0,1
121,293,126,10.0,1
142,271,166,0.0,1
175,290,173,12.0,1
99,299,205,10.0,1
93,314,191,12.0,1
146,309,204,3.0,1
147,268,271,6.0,1
146,259,136,16.0,1
53,332,199,13.0,1
126,288,192,9.0,1
140,325,198,1.0,1
145,259,237,9.0,1
144,267,135,15.0,1
104,298,167,10.0,1
164,304,165,10.0,1
146,322,230,8.0,1
84,285,244,13.0,1
153,232,85,3.0,1
111,295,179,9.0,1
195,340,260,12.0,1
125,300,207,8.0,1
115,288,131,1.0,1
139,255,189,15.0,1
126,298,188,9.0,1
182,295,228,10.0,1
190,289,172,12.0,1
149,228,131,0.0,1
143,249,170,18.0,1
113,285,130,11.0,1
149,248,203,7.0,1
100,262,191,8.0,1
141,248,197,7.0,1
132,242,226,9.0,1
129,278,152,15.0,1
182,243,239,8.0,1
102,277,157,12.0,1
159,211,138,9.0,1
125,239,193,9.0,1
142,280,159,13.0,1
180,244,266,9.0,1
93,215,152,16.0,1
154,204,125,9.0,1
137,224,212,19.0,1
151,270,158,14.0,1
128,225,233,9.0,1
103,258,150,14.0,1
167,217,201,13.0,1
138,214,220,16.0,1
122,254,211,15.0,1
72,192,101,8.0,1
90,285,156,18.0,1
126,254,195,11.0,1
171,248,224,13.0,1
133,213,139,20.0,1
134,195,142,12.0,1
102,270,183,7.0,1
128,256,190,11.0,1
177,223,220,14.0,1
141,183,83,15.0,1
137,258,184,10.0,1
92,279,180,15.0,1
130,282,196,11.0,1
175,265,228,14.0,1
138,304,171,20.0,1
58,223,137,11.0,1
97,323,161,8.0,1
187,334,289,23.0,1
174,253,224,19.0,1
95,216,118,10.0,1
135,258,193,13.0,1
93,293,188,17.0,1
61,229,260,20.0,1
188,326,272,19.0,1
116,273,186,17.0,1
135,273,199,12.0,1
97,263,201,16.0,1
65,216,120,8.0,1
172,197,223,16.0,1
109,264,189,16.0,1
135,205,205,13.0,1
92,246,158,15.0,1
89,251,197,10.0,1
155,185,156,3.0,1
135,298,204,12.0,1
148,211,226,14.0,1
115,262,165,14.0,1
70,251,194,11.0,1
148,160,122,3.0,1
107,267,211,10.0,1
140,257,186,7.0,1
89,243,175,15.0,1
129,280,241,5.0,1
145,0,186,10.0,1
103,0,106,7.0,1
153,13,208,12.0,1
100,51,172,14.0,1
169,0,163,8.0,1
154,48,201,13.0,1
134,99,243,14.0,1
144,82,191,5.0,1
73,0,123,10.0,1
174,131,171,18.0,1
156,92,195,15.0,1
75,136,201,16.0,1
73,23,136,9.0,1
156,131,74,8.0,1
169,98,220,15.0,1
158,63,184,17.0,1
118,136,189,13.0,1
132,99,225,12.0,1
60,98,157,12.0,1
151,134,197,10.0,1
192,201,207,11.0,1
116,136,156,12.0,1
135,132,189,5.0,1
76,45,160,12.0,1
142,71,107,11.0,1
158,89,192,6.0,1
191,203,182,11.0,1
168,80,134,1.0,1
133,108,171,10.0,1
173,129,186,1.0,1
160,88,190,10.0,1
114,145,229,13.0,1
97,126,188,8.0,1
92,118,201,14.0,1
180,92,196,9.0,1
160,52,165,8.0,1
113,138,168,10.0,1
120,83,268,1.0,1
117,109,166,13.0,1
174,82,180,14.0,1
172,57,192,7.0,1
124,135,161,10.0,1
87,91,246,0.0,1
74,7,140,2.0,1
149,127,216,4.0,1
148,74,156,6.0,1
119,176,158,12.0,1
142,86,280,1.0,1
46,72,126,9.0,1
173,87,229,13.0,1
148,95,150,10.0,1
114,137,163,10.0,1
47,0,161,2.0,1
110,115,152,10.0,1
166,109,216,12.0,1
144,100,151,5.0,1
68,141,161,11.0,1
44,116,168,10.0,1
133,126,153,16.0,1
171,109,150,15.0,1
142,131,159,10.0,1
105,164,164,11.0,1
98,65,219,12.0,1
147,125,147,12.0,1
105,0,104,17.0,1
140,142,131,4.0,1
145,200,288,18.0,1
189,135,238,13.0,1
151,78,2,12.0,1
169,133,259,15.0,1
140,163,183,11.0,1
93,179,163,18.0,1
182,173,231,9.0,1
190,216,308,21.0,1
172,136,161,16.0,1
144,167,161,12.0,1
49,179,160,15.0,1
93,144,197,13.0,1
139,169,175,6.0,1
174,145,229,14.0,1
149,171,153,13.0,1
94,205,165,14.0,1
92,187,246,14.0,1
149,179,211,21.0,1
139,202,148,14.0,1
93,187,162,9.0,1
95,180,169,6.0,1
131,195,252,13.0,1
152,167,175,15.0,1
138,204,147,8.0,1
117,198,103,16.0,1
98,175,188,5.0,1
141,169,211,16.0,1
144,157,185,14.0,1
84,113,139,8.0,1
154,143,161,9.0,1
94,203,176,18.0,1
142,165,209,15.0,1
116,137,196,16.0,1
80,114,149,17.0,1
136,142,127,5.0,1
98,166,187,14.0,1
143,161,208,14.0,1
140,166,163,15.0,1
142,197,155,12.0,1
139,165,214,6.0,1
100,174,188,16.0,1
145,172,212,16.0,1
138,186,176,13.0,1
140,135,118,3.0,1
134,143,181,12.0,1
108,172,160,11.0,1
143,185,235,10.0,1
146,192,215,15.0,1
141,205,226,11.0,1
116,158,109,5.0,1
109,211,133,14.0,1
137,172,208,12.0,1
146,178,242,9.0,1
134,143,151,12.0,1
137,150,187,16.0,1
59,197,185,11.0,1
151,153,223,7.0,1
123,154,210,8.0,1
140,207,214,15.0,1
135,155,189,11.0,1
134,185,94,17.0,1
141,177,213,12.0,1
112,162,189,12.0,1
144,205,211,14.0,1
117,182,216,10.0,1
