51,263,256,27.0,1
19,360,338,36.0,1
993,318,354,30.0,1
387,344,213,55.0,1
0,310,285,34.0,1
29,291,274,48.0,1
62,366,225,19.0,1
569,313,283,38.0,1
131,382,349,39.0,1
90,302,314,27.0,1
0,230,318,27.0,1
0,176,440,50.0,1
75,353,302,29.0,1
102,400,333,40.0,1
80,230,301,40.0,1
58,254,143,28.0,1
830,203,327,26.0,1
782,404,273,34.0,1
775,209,285,36.0,1
782,401,468,47.0,1
787,357,403,30.0,1
908,113,147,35.0,1
1220,298,347,35.0,1
873,341,383,34.0,1
986,168,327,40.0,1
846,368,422,34.0,1
921,408,404,45.0,1
849,223,313,31.0,1
1070,127,363,21.0,1
976,219,305,71.0,1
726,254,377,44.0,1
832,283,186,27.0,1
931,293,320,24.0,1
985,205,376,35.0,1
841,375,398,29.0,1
894,318,351,34.0,1
73,352,380,36.0,1
84,263,173,32.0,1
46,362,393,54.0,1
119,420,501,52.0,1
136,202,297,43.0,1
52,142,311,27.0,1
47,419,406,33.0,1
97,311,407,35.0,1
93,227,438,34.0,1
21,440,352,34.0,1
60,302,261,26.0,1
67,269,416,24.0,1
53,388,290,37.0,1
50,279,373,32.0,1
46,285,294,36.0,1
21,304,188,49.0,1
79,210,305,21.0,1
66,310,257,51.0,1
34,279,259,35.0,1
131,335,313,35.0,1
59,377,381,39.0,1
84,254,252,43.0,1
84,287,385,33.0,1
45,241,312,29.0,1
140,387,368,33.0,1
87,255,299,24.0,1
137,352,331,36.0,1
85,335,378,28.0,1
64,315,341,33.0,1
70,260,283,37.0,1
67,290,284,31.0,1
99,323,386,37.0,1
85,255,281,34.0,1
79,312,370,36.0,1
88,205,228,27.0,1
66,54,163,26.0,1
98,201,217,23.0,1
103,325,356,23.0,1
48,198,293,42.0,1
87,260,353,45.0,1
95,230,305,37.0,1
70,237,316,34.0,1
118,286,241,50.0,1
55,230,335,17.0,1
94,114,387,38.0,1
74,317,267,37.0,1
33,326,259,38.0,1
113,158,329,36.0,1
665,322,325,15.0,1
582,289,388,37.0,1
438,353,449,41.0,1
1130,198,268,29.0,1
455,269,372,36.0,1
59,240,340,19.0,1
541,307,350,43.0,1
632,157,377,49.0,1
7,231,243,20.0,1
84,200,304,33.0,1
50,244,342,33.0,1
66,346,306,50.0,1
48,162,259,30.0,1
37,300,342,38.0,1
46,288,216,36.0,1
41,205,437,31.0,1
61,209,395,55.0,1
706,266,315,26.0,1
932,185,436,30.0,1
1045,215,376,35.0,1
656,290,422,32.0,1
842,316,341,32.0,1
883,147,348,51.0,1
966,277,389,47.0,1
1033,365,514,33.0,1
988,351,390,41.0,1
928,200,389,41.0,1
994,211,450,37.0,1
1063,305,343,41.0,1
830,211,412,32.0,1
919,341,475,33.0,1
928,162,302,21.0,1
1091,267,338,56.0,1
909,329,417,37.0,1
969,191,430,41.0,1
964,285,363,37.0,1
917,118,373,27.0,1
1081,204,319,31.0,1
64,270,400,45.0,1
80,236,357,26.0,1
114,146,390,31.0,1
103,293,382,40.0,1
64,323,291,42.0,1
30,75,359,40.0,1
103,242,351,40.0,1
112,277,394,66.0,1
74,240,369,39.0,1
46,138,303,23.0,1
135,294,334,32.0,1
823,324,346,32.0,1
191,278,392,18.0,1
159,350,401,32.0,1
434,277,390,30.0,1
596,259,339,32.0,1
335,234,374,28.0,1
610,220,371,36.0,1
1040,374,339,34.0,1
982,250,350,34.0,1
1068,322,342,28.0,1
848,103,197,24.0,1
950,213,364,22.0,1
1125,230,360,44.0,1
1093,205,306,38.0,1
821,279,281,37.0,1
997,105,151,10.0,1
1009,164,319,33.0,1
183,274,231,51.0,1
1081,215,275,27.0,1
1137,241,301,25.0,1
1039,256,308,18.0,1
1090,174,257,16.0,1
1134,313,460,32.0,1
1095,340,403,31.0,1
941,176,365,29.0,1
1045,307,317,40.0,1
905,216,264,26.0,1
989,290,209,25.0,1
935,412,368,23.0,1
1022,353,335,30.0,1
967,328,340,37.0,1
1049,285,242,22.0,1
959,354,334,28.0,1
1045,277,281,29.0,1
907,270,260,20.0,1
999,340,327,24.0,1
1023,299,218,23.0,1
1027,467,369,6.0,1
1000,402,360,32.0,1
907,224,315,27.0,1
970,441,354,31.0,1
897,429,308,26.0,1
998,480,318,35.0,1
776,392,264,14.0,1
1134,318,345,8.0,1
1368,226,153,42.0,1
1266,168,0,23.0,1
944,385,462,17.0,1
1025,284,272,0.0,1
964,336,334,42.0,1
940,343,389,55.0,1
900,374,388,40.0,1
954,244,356,31.0,1
1133,358,348,34.0,1
1023,381,224,42.0,1
899,314,300,42.0,1
953,400,349,40.0,1
964,381,171,41.0,1
1050,377,324,32.0,1
990,362,369,22.0,1
1089,353,196,43.0,1
960,529,250,31.0,1
988,527,356,31.0,1
878,492,300,39.0,1
1064,335,219,53.0,1
984,500,118,41.0,1
909,365,329,43.0,1
1006,242,293,44.0,1
1062,174,256,27.0,1
960,116,247,50.0,1
930,188,359,79.0,1
1028,102,203,41.0,1
937,165,340,44.0,1
1110,257,286,47.0,1
868,0,249,59.0,1
1096,260,300,32.0,1
983,303,220,50.0,1
1054,0,319,61.0,1
1025,0,363,48.0,1
985,102,300,44.0,1
1053,261,365,47.0,1
953,365,271,46.0,1
996,173,285,49.0,1
1006,331,317,55.0,1
981,402,280,35.0,1
1023,236,193,38.0,1
1096,266,204,42.0,1
1067,368,232,47.0,1
1082,16,256,59.0,1
1041,239,338,57.0,1
905,395,131,59.0,1
979,450,214,65.0,1
991,322,247,41.0,1
975,388,411,57.0,1
907,291,388,57.0,1
1010,249,303,50.0,1
1064,191,371,61.0,1
917,121,334,60.0,1
920,352,196,49.0,1
985,351,279,58.0,1
1184,206,329,54.0,1
943,336,373,49.0,1
879,96,291,62.0,1
1104,302,304,43.0,1
1207,365,274,48.0,1
1132,324,347,58.0,1
808,283,340,69.0,1
986,48,62,51.0,1
1021,326,317,55.0,1
1184,352,314,53.0,1
1061,293,380,51.0,1
1096,275,360,53.0,1
968,286,248,56.0,1
1168,297,320,54.0,1
1036,348,296,50.0,1
1020,330,343,63.0,1
1016,365,412,61.0,1
1125,418,448,57.0,1
1019,348,390,61.0,1
988,312,330,57.0,1
1110,428,432,36.0,1
1164,215,349,47.0,1
1148,293,358,57.0,1
1015,306,229,29.0,1
1080,329,430,53.0,1
1054,174,389,60.0,1
1055,370,394,64.0,1
1015,276,386,50.0,1
1024,325,418,62.0,1
1193,275,303,52.0,1
1064,241,324,54.0,1
932,219,354,61.0,1
1120,378,376,59.0,1
1113,350,396,65.0,1
1042,421,430,59.0,1
1063,0,312,59.0,1
1028,383,420,45.0,1
1009,304,238,59.0,1
1061,434,409,66.0,1
1167,462,361,58.0,1
982,375,312,53.0,1
975,437,433,73.0,1
1033,379,368,51.0,1
1096,415,369,52.0,1
958,308,422,64.0,1
1072,459,397,45.0,1
1112,303,159,52.0,1
1074,434,391,63.0,1
1132,446,447,60.0,1
984,174,312,71.0,1
1046,421,399,60.0,1
1056,389,219,60.0,1
1007,446,349,53.0,1
1112,446,320,55.0,1
995,518,372,66.0,1
1027,630,455,55.0,1
1068,523,344,56.0,1
1020,529,307,71.0,1
1055,608,437,57.0,1
1044,549,180,53.0,1
1029,393,328,58.0,1
1013,458,321,55.0,1
1193,513,409,59.0,1
1042,421,457,54.0,1
1058,436,347,47.0,1
1106,534,458,70.0,1
1187,487,368,57.0,1
1061,532,288,59.0,1
1261,599,312,62.0,1
998,640,443,64.0,1
974,695,401,33.0,1
992,618,371,71.0,1
1066,701,451,69.0,1
1028,483,296,62.0,1
990,582,395,59.0,1
1227,550,362,57.0,1
996,638,339,54.0,1
984,610,320,65.0,1
1017,620,154,72.0,1
1032,618,312,61.0,1
1046,602,340,65.0,1
1035,353,294,60.0,1
1020,557,302,45.0,1
903,615,406,65.0,1
1051,559,224,65.0,1
981,655,343,54.0,1
1132,736,316,46.0,1
1089,690,341,47.0,1
1069,560,360,60.0,1
966,637,380,50.0,1
1006,817,357,55.0,1
940,710,305,56.0,1
1028,616,228,10.0,1
1121,673,316,55.0,1
981,695,418,72.0,1
1033,762,388,43.0,1
977,515,218,56.0,1
1034,581,287,53.0,1
1108,640,214,37.0,1
971,430,304,45.0,1
822,418,344,43.0,1
1038,496,389,38.0,1
155,375,310,40.0,1
149,328,286,47.0,1
1023,428,280,32.0,1
818,229,387,36.0,1
168,368,379,33.0,1
98,316,308,32.0,1
287,339,264,29.0,1
152,296,377,40.0,1
172,348,318,44.0,1
146,334,502,44.0,1
227,321,220,46.0,1
200,334,357,37.0,1
223,443,512,58.0,1
140,262,240,26.0,1
200,37,327,48.0,1
218,357,369,53.0,1
228,310,353,37.0,1
108,268,320,37.0,1
202,443,328,28.0,1
1001,413,335,50.0,1
962,452,481,41.0,1
1075,379,425,25.0,1
1093,351,426,39.0,1
1107,310,423,41.0,1
1161,364,345,57.0,1
941,312,455,43.0,1
1001,363,419,37.0,1
1034,234,148,28.0,1
1041,232,481,48.0,1
1135,311,468,42.0,1
983,277,401,40.0,1
1135,297,475,60.0,1
1091,346,431,38.0,1
1071,300,435,43.0,1
430,370,499,50.0,1
962,240,193,53.0,1
1267,270,434,55.0,1
1138,327,505,42.0,1
1120,276,455,46.0,1
812,301,385,40.0,1
1154,323,479,33.0,1
1093,194,431,58.0,1
805,340,485,54.0,1
687,298,490,45.0,1
1153,185,374,41.0,1
1138,247,518,52.0,1
1088,261,328,50.0,1
1109,305,440,49.0,1
1055,257,380,46.0,1
1059,171,378,38.0,1
1268,246,486,39.0,1
1079,150,432,63.0,1
1062,274,0,55.0,1
986,239,17,48.0,1
924,313,0,56.0,1
735,319,22,58.0,1
174,192,124,57.0,1
141,236,0,32.0,1
213,358,0,47.0,1
236,215,177,60.0,1
155,406,105,53.0,1
171,255,31,59.0,1
175,383,0,63.0,1
171,418,21,64.0,1
144,334,80,69.0,1
161,335,52,58.0,1
234,350,4,68.0,1
154,385,94,62.0,1
148,338,0,40.0,1
183,336,46,61.0,1
178,255,170,52.0,1
180,348,96,51.0,1
151,358,90,59.0,1
176,359,149,45.0,1
171,334,83,59.0,1
187,212,130,52.0,1
167,281,123,47.0,1
150,244,51,39.0,1
957,302,148,54.0,1
934,283,0,58.0,1
1117,264,32,45.0,1
1055,341,266,40.0,1
1209,230,36,49.0,1
1079,191,181,38.0,1
1040,287,241,35.0,1
1036,306,164,43.0,1
954,54,137,48.0,1
1093,189,109,25.0,1
1231,310,128,46.0,1
1138,292,170,49.0,1
1022,302,175,30.0,1
1117,180,64,36.0,1
1038,306,191,42.0,1
1093,238,200,41.0,1
1085,310,218,46.0,1
1063,299,250,52.0,1
1144,285,111,49.0,1
1200,131,188,39.0,1
1067,237,197,46.0,1
1145,164,0,49.0,1
896,142,214,46.0,1
1218,294,277,36.0,1
1071,260,91,59.0,1
1105,251,174,42.0,1
1142,326,172,38.0,1
1096,324,216,67.0,1
1124,238,265,34.0,1
1160,367,291,45.0,1
1162,273,211,48.0,1
1011,265,273,49.0,1
1123,313,230,38.0,1
1058,247,229,57.0,1
1189,224,165,33.0,1
1155,314,199,52.0,1
1138,351,222,48.0,1
1019,251,257,38.0,1
1085,220,209,41.0,1
1036,377,286,42.0,1
1145,293,132,43.0,1
194,275,238,46.0,1
168,244,216,47.0,1
208,301,267,57.0,1
237,296,250,34.0,1
292,213,128,37.0,1
176,335,187,35.0,1
149,321,231,49.0,1
144,257,199,43.0,1
217,386,315,51.0,1
231,390,334,46.0,1
188,390,168,42.0,1
175,289,167,44.0,1
136,256,207,55.0,1
193,325,230,0.0,1
216,368,144,16.0,1
205,306,181,1.0,1
174,342,166,19.0,1
230,354,257,0.0,1
187,257,208,0.0,1
208,375,210,12.0,1
205,349,179,16.0,1
175,268,199,17.0,1
170,248,254,10.0,1
127,199,183,20.0,1
172,372,123,0.0,1
200,340,191,17.0,1
171,340,242,20.0,1
1112,337,228,15.0,1
1236,285,173,27.0,1
1188,342,213,5.0,1
1098,363,216,14.0,1
962,285,273,15.0,1
1058,299,268,11.0,1
1097,268,184,22.0,1
1075,334,184,0.0,1
1217,371,276,37.0,1
1050,146,170,25.0,1
1184,273,216,19.0,1
1150,242,200,12.0,1
951,205,127,25.0,1
253,219,202,25.0,1
190,170,121,12.0,1
289,260,164,5.0,1
194,217,185,22.0,1
156,171,140,21.0,1
254,117,213,16.0,1
197,321,109,16.0,1
298,285,68,30.0,1
203,213,151,29.0,1
171,198,0,22.0,1
161,108,173,44.0,1
204,250,253,27.0,1
207,321,272,16.0,1
150,149,237,11.0,1
173,241,236,2.0,1
171,251,344,15.0,1
158,249,339,20.0,1
242,294,344,35.0,1
221,318,235,16.0,1
154,386,344,16.0,1
57,356,251,5.0,1
216,276,276,16.0,1
158,350,306,15.0,1
210,213,193,29.0,1
122,298,300,16.0,1
104,302,383,14.0,1
140,152,238,19.0,1
196,290,307,13.0,1
203,288,281,25.0,1
108,256,259,24.0,1
176,206,355,11.0,1
140,327,288,19.0,1
996,142,360,27.0,1
954,203,326,12.0,1
1058,212,259,18.0,1
175,248,279,15.0,1
111,97,348,14.0,1
175,158,188,13.0,1
219,239,371,27.0,1
166,269,305,26.0,1
172,242,217,18.0,1
234,272,445,20.0,1
241,141,213,15.0,1
222,253,298,20.0,1
1087,237,283,11.0,1
1153,151,234,19.0,1
1101,1,191,5.0,1
1154,154,294,15.0,1
241,224,224,28.0,1
192,138,253,7.0,1
90,182,118,26.0,1
135,93,292,13.0,1
173,116,282,10.0,1
169,201,174,8.0,1
184,253,219,13.0,1
147,187,305,3.0,1
128,298,180,4.0,1
103,66,122,4.0,1
190,179,209,11.0,1
176,160,281,20.0,1
142,244,279,3.0,1
118,170,214,16.0,1
129,210,261,28.0,1
222,251,276,0.0,1
187,318,234,8.0,1
212,226,312,6.0,1
1049,192,238,17.0,1
1076,156,197,0.0,1
959,0,229,15.0,1
1070,255,330,8.0,1
1168,152,101,10.0,1
1114,307,184,17.0,1
1168,259,276,17.0,1
162,183,279,38.0,1
212,252,296,17.0,1
112,276,236,17.0,1
181,251,314,4.0,1
1146,216,340,12.0,1
1039,239,274,12.0,1
1085,192,208,17.0,1
1151,268,166,0.0,1
1168,239,245,8.0,1
1013,122,241,15.0,1
1110,280,272,16.0,1
1235,201,185,8.0,1
45,182,298,2.0,1
171,274,255,21.0,1
215,275,362,21.0,1
1081,276,262,13.0,1
1090,305,237,12.0,1
1184,312,370,29.0,1
891,182,169,10.0,1
1037,335,352,20.0,1
1076,205,275,20.0,1
1084,136,292,13.0,1
120,290,196,18.0,1
132,351,336,18.0,1
198,317,340,14.0,1
175,100,335,18.0,1
125,204,217,9.0,1
1100,362,160,16.0,1
1091,129,295,6.0,1
1036,224,155,0.0,1
1095,350,319,22.0,1
1038,320,272,11.0,1
903,284,312,9.0,1
152,255,228,15.0,1
187,325,238,19.0,1
184,327,272,13.0,1
125,249,263,33.0,1
245,297,368,24.0,1
1318,282,306,21.0,1
1099,322,294,23.0,1
1065,203,284,8.0,1
1200,351,121,9.0,1
1037,110,118,16.0,1
1137,244,259,15.0,1
1069,213,226,13.0,1
175,246,285,16.0,1
51,319,280,7.0,1
132,269,283,3.0,1
136,289,257,26.0,1
239,181,106,19.0,1
1100,40,71,28.0,1
1016,251,163,0.0,1
1048,183,354,20.0,1
1089,275,294,34.0,1
1068,267,278,13.0,1
1096,265,272,22.0,1
128,231,316,6.0,1
157,231,308,18.0,1
217,67,141,20.0,1
260,227,267,20.0,1
203,267,209,25.0,1
170,181,331,13.0,1
202,186,266,19.0,1
979,345,296,47.0,1
1077,195,291,22.0,1
773,211,259,19.0,1
176,293,268,27.0,1
176,255,311,20.0,1
146,273,330,9.0,1
248,182,302,11.0,1
213,207,277,10.0,1
148,237,176,22.0,1
859,260,288,16.0,1
1118,247,259,12.0,1
1155,209,83,7.0,1
1147,222,260,20.0,1
1050,306,258,16.0,1
1119,326,284,13.0,1
1127,75,296,16.0,1
199,232,281,23.0,1
169,114,223,12.0,1
170,274,253,15.0,1
211,299,266,7.0,1
179,276,180,21.0,1
1212,221,306,24.0,1
1142,340,293,48.0,1
1080,115,183,14.0,1
1171,153,282,7.0,1
1157,256,130,21.0,1
1062,279,274,28.0,1
1213,209,184,14.0,1
215,244,171,12.0,1
185,193,357,20.0,1
204,284,193,10.0,1
1041,276,134,22.0,1
844,214,290,0.0,1
1245,113,128,9.0,1
1331,68,187,51.0,1
1105,293,242,21.0,1
1129,310,226,32.0,1
1173,232,234,12.0,1
1111,249,244,17.0,1
210,224,211,8.0,1
211,255,213,46.0,1
1101,227,349,7.0,1
1223,54,138,20.0,1
1051,265,261,18.0,1
1148,212,308,20.0,1
1029,237,222,21.0,1
1093,242,271,28.0,1
1124,284,365,18.0,1
1188,274,288,26.0,1
196,374,349,71.0,1
162,222,241,49.0,1
194,235,355,26.0,1
207,171,283,16.0,1
929,277,241,12.0,1
929,177,234,38.0,1
1106,308,202,16.0,1
1137,212,179,24.0,1
187,269,356,27.0,1
104,294,168,23.0,1
172,263,352,19.0,1
157,311,307,22.0,1
176,246,267,9.0,1
169,232,251,21.0,1
169,289,269,11.0,1
175,270,259,15.0,1
181,253,242,28.0,1
204,329,309,18.0,1
150,248,185,25.0,1
157,371,380,25.0,1
140,300,338,26.0,1
194,176,225,10.0,1
225,242,224,16.0,1
159,240,245,39.0,1
156,252,267,10.0,1
141,295,341,15.0,1
145,356,215,24.0,1
266,265,284,20.0,1
246,236,290,47.0,1
173,377,301,27.0,1
135,314,384,20.0,1
135,350,281,15.0,1
58,101,146,12.0,1
113,298,220,24.0,1
175,394,211,24.0,1
100,224,251,37.0,1
139,266,246,28.0,1
194,324,204,21.0,1
232,246,290,22.0,1
197,372,257,26.0,1
178,135,206,8.0,1
157,290,298,28.0,1
178,235,180,21.0,1
201,251,80,57.0,1
208,325,158,29.0,1
120,246,78,44.0,1
1444,26,67,58.0,1
1227,201,267,26.0,1
1384,320,31,23.0,1
1137,209,369,17.0,1
1350,160,271,0.0,1
952,216,110,24.0,1
0,124,250,29.0,1
4,162,303,18.0,1
101,263,0,44.0,1
2,100,326,6.0,1
761,178,101,0.0,1
942,181,303,29.0,1
1004,266,324,26.0,1
751,281,323,29.0,1
915,316,321,28.0,1
802,263,344,26.0,1
865,265,292,27.0,1
38,216,255,12.0,1
0,284,236,30.0,1
1083,150,168,28.0,1
827,315,229,29.0,1
960,253,280,27.0,1
1114,318,263,39.0,1
840,247,363,17.0,1
1006,272,214,25.0,1
756,196,243,58.0,1
974,266,330,9.0,1
50,282,362,36.0,1
6,257,306,35.0,1
844,223,331,19.0,1
921,239,302,40.0,1
1031,174,367,36.0,1
817,143,297,28.0,1
849,303,197,27.0,1
916,148,286,25.0,1
902,221,175,48.0,1
784,342,349,35.0,1
21,308,312,32.0,1
0,345,205,35.0,1
807,291,352,31.0,1
869,154,333,26.0,1
994,312,316,30.0,1
890,252,430,36.0,1
826,217,327,28.0,1
870,89,344,26.0,1
847,308,263,29.0,1
871,82,315,18.0,1
1179,280,398,36.0,1
24,340,239,25.0,1
417,127,173,0.0,1
974,299,325,35.0,1
1030,311,327,30.0,1
882,313,340,52.0,1
1035,197,108,27.0,1
858,154,189,20.0,1
952,276,295,41.0,1
846,243,308,24.0,1
906,137,288,28.0,1
537,287,284,39.0,1
55,232,356,21.0,1
836,271,225,59.0,1
843,175,197,20.0,1
974,220,339,16.0,1
1042,116,152,27.0,1
837,210,394,34.0,1
968,255,304,35.0,1
818,196,121,31.0,1
654,168,338,30.0,1
61,290,265,29.0,1
390,278,386,40.0,1
889,235,400,56.0,1
977,324,376,35.0,1
1001,232,337,42.0,1
998,360,211,42.0,1
926,211,187,32.0,1
1026,220,332,38.0,1
1028,201,371,46.0,1
928,164,282,28.0,1
945,241,349,41.0,1
868,166,229,44.0,1
990,266,264,32.0,1
876,256,356,34.0,1
1012,342,268,22.0,1
904,240,272,36.0,1
904,201,374,24.0,1
1117,243,241,39.0,1
870,87,228,38.0,1
969,279,353,24.0,1
45,210,282,43.0,1
70,274,318,36.0,1
1099,209,295,18.0,1
963,222,313,43.0,1
883,244,341,52.0,1
968,235,156,34.0,1
1063,13,308,35.0,1
973,185,367,43.0,1
884,137,253,20.0,1
927,239,299,28.0,1
969,295,357,52.0,1
1004,88,262,50.0,1
902,312,363,45.0,1
868,244,280,29.0,1
981,226,284,36.0,1
954,202,225,36.0,1
905,208,329,28.0,1
859,146,208,70.0,1
817,160,319,37.0,1
1020,16,64,26.0,1
35,88,233,36.0,1
53,90,382,28.0,1
96,194,207,54.0,1
922,150,326,32.0,1
996,305,295,27.0,1
950,292,297,38.0,1
910,173,280,32.0,1
949,293,294,30.0,1
990,106,352,36.0,1
1037,232,310,34.0,1
39,231,146,39.0,1
143,139,372,33.0,1
965,327,231,36.0,1
958,115,192,29.0,1
940,189,325,32.0,1
955,221,347,30.0,1
994,256,365,29.0,1
907,272,373,29.0,1
915,212,135,23.0,1
75,177,166,15.0,1
39,212,308,24.0,1
48,187,217,28.0,1
40,169,188,19.0,1
65,306,276,27.0,1
64,294,115,29.0,1
20,189,298,38.0,1
25,336,277,24.0,1
13,298,157,40.0,1
0,230,216,38.0,1
72,211,231,45.0,1
14,331,152,27.0,1
0,228,180,30.0,1
13,342,304,53.0,1
960,142,370,36.0,1
897,140,301,28.0,1
917,246,213,33.0,1
891,289,319,33.0,1
980,232,345,33.0,1
1041,228,266,33.0,1
1024,85,266,28.0,1
22,94,217,36.0,1
31,226,330,18.0,1
8,335,315,61.0,1
32,229,206,38.0,1
871,266,311,36.0,1
862,176,220,32.0,1
934,273,156,15.0,1
970,289,377,33.0,1
881,222,262,34.0,1
1207,193,360,31.0,1
764,221,190,13.0,1
952,257,317,16.0,1
778,119,225,40.0,1
890,229,371,48.0,1
972,197,282,32.0,1
867,282,276,37.0,1
878,310,330,23.0,1
971,217,383,36.0,1
921,208,369,35.0,1
894,159,379,16.0,1
814,163,127,28.0,1
957,242,361,28.0,1
831,318,280,30.0,1
951,169,272,33.0,1
806,142,162,34.0,1
891,245,290,18.0,1
1032,221,368,33.0,1
879,217,374,34.0,1
983,255,328,28.0,1
969,220,340,44.0,1
953,373,240,55.0,1
876,256,341,29.0,1
791,119,306,36.0,1
795,116,297,32.0,1
906,150,297,39.0,1
1117,238,235,28.0,1
992,204,367,39.0,1
1085,136,313,35.0,1
790,224,344,48.0,1
998,209,299,18.0,1
836,0,265,31.0,1
890,261,395,50.0,1
938,352,347,36.0,1
853,164,363,45.0,1
953,186,153,41.0,1
981,293,134,19.0,1
1144,229,338,23.0,1
861,276,385,46.0,1
919,287,325,19.0,1
889,270,238,55.0,1
878,319,336,41.0,1
996,236,344,43.0,1
1009,0,353,38.0,1
1012,0,276,31.0,1
762,0,263,46.0,1
888,218,253,31.0,1
897,161,300,27.0,1
1009,218,350,36.0,1
907,112,192,23.0,1
942,121,345,23.0,1
894,215,286,32.0,1
988,191,389,33.0,1
859,95,196,59.0,1
913,216,358,52.0,1
979,273,319,32.0,1
871,153,259,31.0,1
968,112,329,23.0,1
997,173,241,39.0,1
834,192,319,31.0,1
975,115,259,33.0,1
871,212,315,30.0,1
835,180,358,19.0,1
812,190,334,29.0,1
976,146,342,28.0,1
806,119,353,19.0,1
909,117,264,20.0,1
904,153,357,36.0,1
889,155,304,33.0,1
1024,233,206,31.0,1
1200,111,331,39.0,1
804,252,261,35.0,1
885,192,286,16.0,1
1109,137,312,37.0,1
980,211,297,27.0,1
1021,269,287,36.0,1
875,166,362,39.0,1
827,282,322,40.0,1
840,62,269,35.0,1
994,240,321,27.0,1
