462,50,2056,183,0
481,48,2061,184,0
489,53,2063,185,0
486,58,2084,186,0
473,57,2086,184,0
493,69,2065,184,0
473,75,2067,183,0
495,63,2089,184,0
485,51,2073,184,0
470,68,2060,184,0
480,69,2066,184,0
487,69,2066,184,0
478,0,2065,183,0
468,17,2096,184,0
490,5,2061,183,0
461,12,2064,184,0
463,18,2059,184,0
466,87,2052,190,0
489,38,2054,186,0
502,60,2058,184,0
467,55,2053,189,0
489,66,2059,187,0
478,83,2052,183,0
469,49,2116,185,0
436,4,2063,184,0
479,0,2048,183,0
460,0,2069,189,0
478,73,2055,189,0
460,16,2066,184,0
476,21,2083,183,0
476,16,2104,183,0
459,31,2087,183,0
466,67,2048,189,0
464,14,2097,184,0
478,52,2054,183,0
459,0,2051,184,0
479,106,2125,186,0
492,2,2065,183,0
489,16,2079,187,0
495,80,2075,188,0
474,36,2090,186,0
475,27,2070,190,0
471,14,2098,184,0
463,71,2058,187,0
463,14,2084,183,0
465,101,2052,189,0
454,6,2073,184,0
499,5,2058,183,0
458,74,2119,184,0
480,38,2058,183,0
477,85,2062,183,0
459,29,2069,185,0
372,32,2083,184,0
458,95,2058,189,0
171,75,2105,186,0
469,85,2062,183,0
469,20,2092,184,0
472,10,2091,183,0
470,25,2062,184,0
475,76,2053,183,0
466,45,2057,184,0
460,13,2058,184,0
480,78,2065,183,0
462,95,2124,185,0
475,2,2071,183,0
463,81,2067,188,0
478,82,2061,183,0
493,97,2063,189,0
477,92,2096,185,0
484,31,2060,184,0
460,13,2072,183,0
465,19,2064,183,0
458,47,2087,184,0
494,49,2067,183,0
453,35,2066,183,0
471,41,2067,183,0
479,101,2120,185,0
475,48,2062,183,0
459,84,2067,189,0
451,46,2077,183,0
0,55,2131,184,0
23,24,2066,188,0
36,10,2062,183,0
15,13,2074,183,0
15,25,2070,183,0
0,63,2072,183,0
0,105,2071,183,0
18,44,2094,186,0
12,72,2115,184,0
14,61,2079,184,0
13,48,2089,187,0
13,70,2131,185,0
16,85,2066,184,0
18,68,2128,184,0
13,91,2065,184,0
13,116,2063,183,0
14,76,2067,184,0
15,44,2113,186,0
13,45,2094,184,0
15,89,2065,183,0
15,24,2086,184,0
15,55,2084,184,0
16,116,2063,185,0
17,65,2096,188,0
15,52,2118,186,0
21,65,2075,184,0
18,110,2074,183,0
16,106,2076,183,0
18,40,2112,185,0
12,131,2074,183,0
13,121,2071,183,0
17,72,2096,184,0
14,77,2103,185,0
11,43,2094,185,0
15,75,2102,184,0
12,88,2076,183,0
4,127,2079,183,0
4,76,2103,186,0
0,62,2089,184,0
0,53,2136,184,0
2,110,2076,184,0
19,93,2078,183,0
7,129,2072,189,0
5,114,2079,183,0
16,58,2097,187,0
18,82,2103,184,0
25,57,2105,185,0
0,40,2115,184,0
36,32,2095,185,0
34,58,2090,186,0
39,138,2091,183,0
229,67,2089,184,0
12,99,2097,185,0
2,121,2102,189,0
16,121,2079,184,0
23,138,2098,184,0
10,105,2076,184,0
13,137,2088,184,0
9,121,2102,183,0
162,98,2096,184,0
32,108,2091,184,0
35,35,2083,186,0
39,63,2139,187,0
374,49,2088,186,0
488,66,2141,184,0
453,56,2139,185,0
453,17,2125,183,0
482,66,2052,188,0
475,110,2037,183,0
363,42,2082,184,0
67,100,2067,185,0
450,90,2049,179,0
465,0,2104,182,0
378,39,2065,183,0
361,58,2094,182,0
443,9,2110,181,0
426,9,2097,181,0
395,11,2118,185,0
444,10,2107,181,0
463,78,2108,186,0
459,76,2147,179,0
446,39,2111,178,0
430,71,2151,178,0
432,41,2106,177,0
371,37,2118,178,0
363,60,2122,178,0
62,44,2124,182,0
329,86,2166,178,0
357,37,2124,178,0
345,48,2131,180,0
65,51,2107,177,0
63,16,2123,178,0
161,24,2153,181,0
306,50,2142,178,0
300,16,2097,178,0
301,10,2099,178,0
298,0,2092,178,0
265,0,2079,179,0
271,0,2079,181,0
271,0,2093,181,0
278,14,2106,179,0
321,27,2099,178,0
345,88,2128,178,0
360,85,2130,179,0
362,61,2117,185,0
361,79,2113,186,0
361,67,2113,187,0
358,89,2119,187,0
361,42,2119,183,0
347,104,2108,186,0
361,88,2113,188,0
93,48,2099,183,0
447,59,2097,183,0
372,63,2116,188,0
387,45,2145,183,0
433,72,2096,189,0
431,59,2106,183,0
456,122,2159,184,0
469,47,2104,183,0
162,0,2107,189,0
458,42,2162,184,0
14,26,2125,186,0
3,114,2105,183,0
12,55,2125,185,0
14,54,2128,186,0
445,5,2106,182,0
56,0,2123,184,0
9,11,2124,184,0
11,109,2098,183,0
12,56,2124,186,0
18,40,2094,187,0
25,98,2082,183,0
13,38,2125,186,0
21,21,2087,185,0
36,54,2087,184,0
15,6,2093,184,0
459,51,2075,189,0
455,12,2059,188,0
463,3,2062,188,0
472,12,2078,188,0
26,25,2057,190,0
453,0,2076,188,0
462,0,2060,193,0
459,2,2057,188,0
450,34,2050,187,0
462,17,2065,186,0
456,87,2084,189,0
469,3,2082,186,0
479,0,2096,185,0
476,47,2102,187,0
482,59,2143,184,0
481,12,2095,183,0
478,88,2100,188,0
94,12,2166,184,0
124,11,2103,183,0
449,51,2104,183,0
452,72,2156,184,0
11,98,2101,183,0
281,29,2096,184,0
353,25,2101,184,0
30,4,2125,186,0
39,52,2106,183,0
44,85,2106,184,0
34,62,2125,184,0
32,95,2104,183,0
42,67,2148,187,0
69,72,2108,183,0
94,22,2110,183,0
69,8,2126,187,0
76,66,2106,183,0
91,21,2109,183,0
92,15,2104,183,0
96,14,2108,189,0
111,17,2108,183,0
108,18,2106,183,0
105,16,2105,183,0
136,21,2105,189,0
132,18,2142,185,0
127,18,2102,184,0
118,24,2107,183,0
107,16,2110,183,0
493,32,2146,184,0
517,96,2160,184,0
497,49,2108,188,0
486,73,2161,184,0
466,19,2148,184,0
469,29,2156,184,0
0,65,2151,185,0
0,36,2102,183,0
28,85,2146,184,0
15,77,2106,188,0
9,73,2150,184,0
0,7,2102,189,0
24,26,2101,183,0
0,15,2156,183,0
31,101,2154,184,0
38,0,2089,183,0
44,105,2091,186,0
41,61,2151,185,0
70,84,2138,184,0
42,5,2088,182,0
44,16,2098,183,0
51,18,2097,188,0
39,11,2101,189,0
42,102,2159,184,0
50,36,2078,182,0
49,112,2130,184,0
61,30,2080,183,0
46,22,2070,183,0
54,54,2137,184,0
47,10,2073,183,0
45,21,2076,183,0
42,99,2126,184,0
82,11,2076,183,0
38,70,2125,184,0
49,91,2123,185,0
38,54,2136,184,0
40,14,2084,183,0
78,18,2070,183,0
52,18,2069,184,0
52,62,2137,185,0
56,67,2124,185,0
49,80,2133,184,0
54,75,2138,185,0
52,90,2123,185,0
49,96,2128,185,0
39,62,2140,184,0
44,29,2084,183,0
35,17,2088,183,0
48,18,2086,183,0
59,19,2092,184,0
71,5,2092,183,0
83,59,2151,185,0
85,85,2168,185,0
0,15,2100,183,0
397,13,2105,183,0
271,20,2151,183,0
255,52,2093,188,0
326,77,2159,184,0
354,44,2103,182,0
259,23,2101,186,0
275,46,2163,183,0
332,95,2143,185,0
351,91,2096,188,0
363,17,2099,183,0
362,97,2087,187,0
362,101,2153,184,0
230,80,2121,187,0
351,30,2101,183,0
348,30,2100,183,0
355,22,2103,182,0
350,45,2100,183,0
341,24,2097,183,0
377,74,2136,184,0
353,77,2089,187,0
352,81,2158,184,0
342,11,2100,183,0
355,11,2100,183,0
361,96,2096,187,0
361,39,2079,183,0
358,88,2076,188,0
373,32,2080,183,0
354,45,2088,183,0
348,43,2088,183,0
367,8,2096,182,0
346,3,2105,183,0
368,4,2101,183,0
356,15,2103,183,0
368,17,2102,189,0
373,14,2093,183,0
326,23,2102,183,0
361,12,2101,183,0
342,55,2165,184,0
371,27,2101,183,0
358,76,2148,184,0
355,77,2140,185,0
363,0,2094,183,0
347,70,2085,187,0
343,43,2089,183,0
366,41,2088,183,0
354,14,2083,183,0
342,88,2081,188,0
338,29,2074,183,0
346,11,2086,184,0
331,27,2080,184,0
344,22,2084,183,0
330,35,2098,184,0
353,38,2101,184,0
331,43,2092,184,0
344,13,2087,185,0
335,15,2100,185,0
348,18,2088,185,0
338,79,2096,187,0
336,27,2087,188,0
0,0,2107,185,0
102,11,2095,189,0
6,0,2103,185,0
4,45,2098,186,0
0,2,2114,184,0
4,55,2092,183,0
0,51,2090,183,0
0,32,2111,186,0
0,2,2106,187,0
0,34,2089,183,0
0,2,2150,185,0
3,7,2136,183,0
0,0,2119,186,0
269,69,2101,189,0
0,4,2078,184,0
0,20,2081,184,0
19,45,2067,184,0
21,2,2122,185,0
17,10,2125,186,0
21,35,2067,183,0
25,10,2089,186,0
21,3,2125,185,0
21,42,2065,184,0
24,57,2073,185,0
24,49,2118,189,0
23,57,2095,194,0
21,67,2093,195,0
25,47,2098,193,0
27,9,2114,189,0
25,25,2132,189,0
26,40,2144,189,0
25,23,2128,194,0
26,35,2098,189,0
25,58,2127,189,0
25,50,2090,192,0
23,77,2087,193,0
29,43,2091,195,0
24,31,2085,189,0
20,64,2094,189,0
27,58,2099,188,0
35,9,2099,188,0
23,78,2094,186,0
26,23,2133,186,0
29,41,2097,186,0
24,92,2094,192,0
25,63,2098,192,0
21,48,2094,186,0
24,17,2097,185,0
22,65,2094,186,0
27,65,2089,193,0
21,70,2093,194,0
23,3,2123,189,0
25,82,2091,194,0
22,70,2097,194,0
23,22,2106,193,0
23,65,2103,190,0
26,105,2104,188,0
23,65,2104,192,0
24,27,2101,194,0
26,55,2104,191,0
28,84,2103,195,0
27,18,2132,189,0
27,11,2112,189,0
24,29,2101,193,0
27,0,2105,188,0
30,128,2085,188,0
25,91,2083,193,0
22,39,2094,188,0
24,37,2089,188,0
25,10,2139,188,0
26,47,2092,188,0
26,78,2102,187,0
26,50,2089,193,0
29,72,2096,188,0
29,69,2098,186,0
21,11,2113,188,0
22,54,2094,185,0
393,9,2100,186,0
426,73,2150,187,0
402,89,2150,187,0
0,7,2100,185,0
0,87,2151,187,0
5,22,2104,185,0
0,108,2151,186,0
32,81,2142,186,0
14,19,2094,186,0
3,26,2088,185,0
0,16,2096,189,0
45,90,2076,188,0
41,12,2080,188,0
32,91,2134,187,0
18,33,2072,186,0
36,23,2080,185,0
24,42,2073,192,0
0,9,2116,186,0
0,0,2099,186,0
0,31,2076,186,0
0,3,2114,186,0
1,25,2098,190,0
1,54,2081,186,0
10,65,2077,186,0
2,34,2098,185,0
2,77,2079,185,0
1,72,2085,186,0
1,6,2102,186,0
378,2,2082,184,0
371,51,2085,184,0
3,83,2084,185,0
2,72,2083,184,0
6,52,2081,184,0
3,59,2107,185,0
2,12,2115,184,0
0,30,2093,186,0
6,67,2090,184,0
0,9,2112,184,0
3,21,2133,187,0
3,70,2090,184,0
2,44,2141,185,0
4,120,2085,184,0
2,24,2103,185,0
5,65,2078,191,0
0,13,2142,185,0
3,32,2116,187,0
5,16,2099,184,0
8,96,2086,184,0
3,0,2108,187,0
6,48,2136,184,0
3,41,2081,190,0
5,23,2145,186,0
4,110,2089,184,0
4,47,2079,184,0
6,87,2087,184,0
5,60,2102,185,0
3,50,2083,183,0
5,40,2115,184,0
3,33,2113,187,0
2,38,2085,183,0
5,19,2106,183,0
5,44,2091,183,0
6,112,2089,184,0
5,71,2083,183,0
7,71,2087,184,0
6,68,2089,183,0
8,23,2086,183,0
8,69,2089,183,0
5,25,2093,183,0
5,103,2083,183,0
4,12,2104,185,0
4,8,2133,185,0
6,52,2075,183,0
6,5,2125,186,0
6,0,2090,184,0
1,41,2072,184,0
3,52,2074,184,0
3,42,2071,183,0
6,36,2140,186,0
7,59,2071,185,0
3,24,2096,185,0
6,37,2070,185,0
5,36,2129,184,0
4,83,2072,185,0
6,65,2074,184,0
6,10,2081,186,0
9,50,2090,184,0
5,55,2082,184,0
5,37,2098,184,0
6,17,2108,186,0
4,12,2141,185,0
4,64,2101,184,0
6,65,2098,184,0
3,45,2125,185,0
0,49,2114,186,0
1,25,2116,186,0
0,64,2115,184,0
0,77,2099,184,0
2,92,2072,184,0
0,24,2083,188,0
294,18,2055,190,0
295,12,2050,190,0
291,63,2081,191,0
291,9,2048,190,0
289,11,2046,190,0
289,58,2084,190,0
290,12,2051,190,0
295,14,2041,190,0
292,14,2044,190,0
289,14,2047,190,0
287,11,2042,190,0
287,9,2049,190,0
290,14,2051,190,0
295,61,2062,190,0
312,64,2068,190,0
317,63,2098,190,0
296,64,2076,190,0
315,21,2047,190,0
346,39,2104,192,0
330,62,2108,194,0
328,44,2057,189,0
328,72,2079,194,0
339,0,2059,190,0
338,16,2082,193,0
341,0,2067,191,0
342,0,2044,189,0
53,0,2052,189,0
48,0,2056,190,0
337,10,2045,190,0
349,51,2090,189,0
347,47,2085,190,0
150,0,2044,189,0
49,0,2056,192,0
55,42,2084,189,0
56,1,2057,190,0
57,61,2045,188,0
53,51,2075,195,0
56,15,2055,189,0
56,32,2056,193,0
55,28,2056,189,0
59,18,2058,194,0
57,10,2062,189,0
58,1,2079,189,0
58,58,2076,188,0
57,35,2056,189,0
60,43,2069,189,0
59,0,2059,189,0
50,61,2046,189,0
52,48,2073,189,0
44,36,2057,194,0
43,49,2089,190,0
33,22,2054,189,0
42,1,2057,194,0
33,41,2053,190,0
35,46,2054,190,0
32,11,2105,190,0
31,50,2068,190,0
31,30,2059,193,0
26,64,2054,190,0
32,52,2054,190,0
31,47,2054,195,0
26,50,2057,190,0
31,59,2056,195,0
31,63,2075,194,0
29,8,2057,192,0
34,9,2084,190,0
35,47,2073,193,0
31,52,2060,192,0
20,46,2056,189,0
60,0,2092,189,0
36,50,2062,193,0
35,34,2059,190,0
55,22,2070,190,0
57,0,2063,192,0
51,3,2124,189,0
53,6,2071,193,0
53,7,2097,189,0
41,36,2073,192,0
36,38,2062,193,0
38,2,2066,190,0
46,16,2114,189,0
32,19,2081,193,0
34,46,2065,190,0
29,32,2069,195,0
30,60,2067,193,0
30,42,2118,189,0
31,14,2051,190,0
28,26,2058,187,0
137,0,2069,183,0
297,50,2071,183,0
0,31,2091,178,0
0,3,2044,178,0
10,12,2044,178,0
12,7,2045,180,0
17,6,2046,181,0
10,17,2041,177,0
11,5,2044,178,0
10,13,2045,178,0
35,14,2046,177,0
49,74,2094,177,0
136,52,2054,177,0
64,22,2040,177,0
10,91,2045,177,0
38,79,1987,178,0
9,126,2000,250,0
9,131,2005,253,0
34,119,1995,252,0
135,171,1993,252,0
12,99,2027,253,0
0,62,2007,253,0
23,59,2030,253,0
0,102,2037,253,0
12,63,2048,253,0
26,110,2041,253,0
29,107,2051,253,0
21,109,2037,253,0
12,107,2020,254,0
125,53,2017,254,0
57,107,2028,254,0
49,105,2048,256,0
35,82,2041,263,0
58,102,2045,258,0
24,81,2005,259,0
24,69,1996,258,0
1,106,2024,178,0
26,31,2004,180,0
17,25,1992,180,0
46,102,2052,256,0
0,61,1995,258,0
0,64,2069,258,0
6,65,2067,259,0
106,80,2029,263,0
36,36,2029,259,0
52,5,2000,178,0
74,13,2049,178,0
68,2,2044,178,0
49,0,2048,180,0
59,0,2048,179,0
83,0,2048,178,0
53,1,2042,179,0
32,3,2076,181,0
32,0,2045,180,0
60,0,2067,184,0
63,33,2065,259,0
65,13,2092,184,0
87,24,2090,184,0
99,78,2114,258,0
100,73,2115,259,0
113,118,2113,259,0
117,15,2089,199,0
111,55,2119,188,0
177,7,2109,188,0
81,11,2075,189,0
0,14,2058,189,0
297,5,2045,190,0
49,18,2074,190,0
273,8,2053,190,0
22,48,2084,189,0
19,39,2081,189,0
12,40,2104,189,0
14,11,2053,190,0
16,24,2064,190,0
20,0,2076,192,0
33,7,2062,195,0
39,0,2063,191,0
44,0,2070,190,0
66,7,2050,198,0
60,0,2064,198,0
58,44,2056,195,0
61,0,2113,195,0
66,12,2064,201,0
69,23,2065,201,0
70,35,2068,199,0
327,46,2100,195,0
329,68,2135,195,0
332,21,2103,201,0
391,11,2157,199,0
333,41,2130,195,0
389,53,2096,200,0
340,19,2113,195,0
330,22,2099,196,0
324,42,2156,200,0
333,28,2128,195,0
333,22,2098,201,0
334,18,2103,196,0
334,22,2103,196,0
319,23,2097,196,0
318,26,2102,201,0
323,69,2199,201,0
319,78,2124,195,0
318,69,2118,196,0
325,61,2126,196,0
306,24,2100,197,0
311,28,2099,196,0
304,71,2112,196,0
304,23,2208,203,0
305,25,2101,201,0
304,24,2101,201,0
301,29,2101,202,0
302,60,2126,200,0
302,53,2167,202,0
301,23,2104,205,0
302,24,2102,202,0
299,25,2101,201,0
301,72,2161,202,0
297,26,2104,201,0
297,23,2102,201,0
297,20,2100,203,0
299,75,2123,200,0
297,0,2103,201,0
286,37,2144,206,0
278,3,2104,201,0
283,49,2127,206,0
274,0,2161,206,0
276,1,2097,201,0
276,0,2105,204,0
285,3,2103,202,0
297,3,2105,204,0
286,4,2105,201,0
275,4,2100,214,0
285,2,2212,203,0
285,4,2104,201,0
284,6,2103,202,0
276,53,2115,207,0
285,0,2102,202,0
284,5,2102,201,0
272,7,2104,201,0
281,6,2102,205,0
296,2,2096,204,0
300,48,2114,201,0
289,5,2084,202,0
297,57,2127,200,0
294,6,2073,206,0
299,7,2064,205,0
297,6,2072,201,0
299,51,2120,206,0
298,10,2080,201,0
303,51,2123,200,0
300,8,2080,202,0
300,2,2068,201,0
296,5,2065,201,0
298,8,2073,205,0
294,4,2071,203,0
299,7,2084,203,0
297,8,2067,206,0
296,59,2094,200,0
297,48,2101,200,0
292,61,2099,200,0
301,5,2072,204,0
294,49,2092,200,0
295,43,2104,207,0
298,6,2081,202,0
300,62,2110,207,0
298,9,2069,202,0
291,48,2088,206,0
294,14,2079,205,0
293,48,2115,206,0
292,18,2073,202,0
289,42,2091,201,0
301,7,2089,202,0
300,9,2075,202,0
300,9,2071,204,0
299,3,2079,202,0
279,6,2073,207,0
292,6,2080,205,0
281,16,2069,204,0
295,1,2077,276,0
272,57,2099,282,0
271,7,2085,210,0
275,50,2114,212,0
272,5,2080,208,0
277,3,2084,208,0
285,7,2158,206,0
280,10,2091,204,0
279,52,2127,201,0
274,5,2098,202,0
281,43,2177,203,0
287,12,2099,203,0
0,57,2123,208,0
6,12,2162,208,0
5,6,2097,206,0
8,12,2097,203,0
11,58,2168,205,0
5,62,2135,202,0
9,51,2165,203,0
4,6,2097,203,0
9,6,2095,201,0
11,9,2097,201,0
11,66,2135,201,0
15,2,2101,205,0
13,5,2096,201,0
10,3,2099,202,0
10,5,2100,201,0
4,6,2157,207,0
7,8,2096,203,0
15,56,2105,201,0
13,5,2091,274,0
16,100,2116,206,0
14,53,2120,207,0
0,1,2093,201,0
0,7,2097,201,0
13,3,2092,203,0
11,4,2095,202,0
17,56,2109,203,0
15,6,2095,206,0
5,4,2092,207,0
2,5,2094,208,0
3,5,2096,210,0
4,3,2097,207,0
5,4,2093,207,0
9,9,2097,207,0
6,57,2118,210,0
5,5,2099,207,0
1,2,2096,207,0
8,8,2099,206,0
9,4,2095,207,0
4,7,2091,206,0
8,53,2126,210,0
19,42,2170,204,0
25,4,2091,203,0
26,7,2096,204,0
25,6,2096,203,0
23,56,2162,203,0
24,8,2099,202,0
22,57,2108,208,0
19,4,2097,207,0
19,3,2101,204,0
21,43,2124,208,0
19,57,2167,202,0
20,12,2094,202,0
27,54,2115,207,0
24,2,2100,209,0
22,7,2093,204,0
23,53,2112,202,0
24,6,2093,204,0
16,46,2105,211,0
17,46,2165,206,0
12,3,2092,211,0
10,2,2094,207,0
1,4,2092,207,0
2,7,2090,206,0
0,2,2082,207,0
0,42,2106,212,0
2,14,2088,207,0
1,4,2085,208,0
0,4,2093,208,0
3,6,2094,208,0
2,8,2093,207,0
0,3,2097,212,0
0,3,2101,207,0
0,12,2097,208,0
3,5,2091,205,0
2,10,2098,208,0
8,6,2092,206,0
3,2,2098,207,0
8,6,2092,208,0
7,6,2100,209,0
6,4,2092,207,0
4,8,2097,204,0
6,5,2101,204,0
2,4,2098,203,0
2,5,2159,208,0
3,2,2097,205,0
9,4,2150,209,0
7,55,2102,201,0
4,4,2082,204,0
1,39,2134,205,0
1,3,2072,206,0
3,2,2075,207,0
1,6,2070,208,0
1,3,2059,209,0
0,2,2063,212,0
6,2,2078,215,0
0,2,2065,212,0
0,1,2080,243,0
1,31,2082,274,0
0,29,2084,269,0
0,29,2058,267,0
0,23,2103,264,0
2,26,2068,263,0
0,31,2111,263,0
11,29,2079,265,0
23,30,2077,264,0
11,40,2087,265,0
15,41,2096,265,0
18,34,2080,265,0
19,42,2073,269,0
25,36,2077,270,0
24,36,2077,265,0
28,39,2081,270,0
25,33,2075,270,0
30,77,2096,266,0
27,82,2095,265,0
24,39,2074,267,0
18,88,2099,264,0
10,42,2076,266,0
14,0,2076,266,0
21,1,2137,265,0
12,0,2069,265,0
12,0,2058,266,0
14,9,2113,266,0
9,11,2078,267,0
8,4,2092,267,0
10,8,2070,268,0
12,1,2095,266,0
7,3,2075,266,0
13,9,2106,265,0
11,10,2069,265,0
12,1,2078,265,0
7,15,2061,265,0
11,11,2070,265,0
9,15,2077,265,0
9,21,2117,265,0
11,17,2116,264,0
10,10,2093,265,0
12,13,2089,266,0
19,9,2100,265,0
11,17,2123,265,0
6,7,2080,265,0
12,13,2080,265,0
26,8,2077,271,0
27,8,2080,266,0
31,7,2078,270,0
29,4,2079,265,0
14,9,2088,269,0
29,4,2085,265,0
27,15,2082,266,0
28,14,2078,270,0
26,7,2083,271,0
30,9,2078,266,0
20,8,2079,266,0
12,9,2076,266,0
10,11,2082,271,0
14,2,2087,266,0
16,4,2077,265,0
12,70,2100,266,0
23,16,2081,267,0
18,16,2080,269,0
16,14,2077,271,0
22,6,2080,270,0
19,17,2090,272,0
23,13,2083,268,0
29,18,2087,269,0
26,11,2086,271,0
28,8,2087,267,0
27,26,2150,272,0
30,67,2105,265,0
32,12,2078,269,0
33,12,2086,266,0
32,23,2089,269,0
27,58,2103,264,0
27,16,2088,265,0
35,17,2095,266,0
28,19,2087,267,0
30,17,2090,271,0
28,71,2109,276,0
30,60,2110,269,0
27,26,2089,272,0
28,22,2085,273,0
20,20,2085,269,0
18,13,2090,268,0
33,21,2093,268,0
23,15,2098,266,0
27,21,2093,266,0
22,18,2080,265,0
0,12,2088,265,0
1,7,2085,265,0
0,19,2104,266,0
0,31,2081,265,0
4,19,2082,270,0
7,13,2100,266,0
8,11,2089,268,0
4,13,2083,270,0
8,24,2083,268,0
5,14,2080,270,0
5,6,2121,266,0
2,23,2087,267,0
0,9,2106,266,0
0,17,2087,272,0
1,15,2083,267,0
2,18,2112,266,0
17,25,2099,267,0
5,8,2097,266,0
9,6,2092,267,0
8,12,2088,266,0
10,11,2141,267,0
1,11,2090,266,0
12,18,2086,272,0
15,17,2086,266,0
19,0,2084,195,0
8,54,2102,194,0
0,4,2135,195,0
1,1,2096,196,0
2,7,2097,196,0
1,3,2135,195,0
1,0,2119,266,0
23,41,2081,271,0
25,94,2120,265,0
21,35,2089,268,0
15,39,2086,270,0
10,41,2109,266,0
8,32,2097,266,0
6,25,2089,265,0
5,28,2094,266,0
0,29,2090,266,0
4,30,2093,270,0
7,32,2089,266,0
0,34,2088,270,0
1,32,2139,267,0
4,34,2095,267,0
5,31,2086,267,0
2,37,2124,267,0
6,20,2087,270,0
8,34,2097,266,0
7,28,2093,267,0
11,39,2096,266,0
10,25,2099,266,0
13,37,2096,267,0
19,41,2089,268,0
12,34,2098,266,0
17,28,2096,272,0
16,93,2114,265,0
18,30,2095,271,0
14,36,2099,266,0
14,49,2090,268,0
15,29,2092,271,0
8,28,2094,272,0
13,44,2086,267,0
12,32,2091,266,0
11,25,2090,267,0
18,33,2094,266,0
6,30,2092,266,0
4,47,2096,270,0
3,37,2089,266,0
11,45,2155,265,0
8,43,2100,267,0
2,31,2089,272,0
2,39,2088,266,0
3,46,2153,264,0
3,36,2084,270,0
4,39,2111,266,0
4,43,2088,272,0
5,33,2095,266,0
6,44,2090,267,0
0,42,2124,267,0
4,37,2089,266,0
10,41,2098,267,0
13,38,2095,267,0
9,55,2101,269,0
14,50,2094,268,0
13,45,2095,270,0
14,40,2096,267,0
14,42,2101,269,0
14,35,2096,267,0
17,40,2100,271,0
12,37,2096,267,0
15,40,2097,266,0
0,31,2103,272,0
4,38,2095,266,0
12,47,2095,265,0
4,28,2076,264,0
0,0,2056,192,0
15,0,2073,184,0
