102,166,168,65,1
145,203,188,76,1
175,149,213,70,1
143,201,194,75,1
143,205,179,76,1
114,209,180,76,1
123,197,173,75,1
119,181,182,75,1
117,158,219,67,1
124,185,179,79,1
76,120,182,63,1
142,192,231,75,1
181,170,150,70,1
80,122,146,68,1
121,145,181,69,1
182,143,114,69,1
84,76,111,63,1
131,132,127,65,1
144,165,129,70,1
120,147,81,57,1
118,102,20,51,1
117,105,65,62,1
193,139,102,61,1
112,69,42,52,1
115,87,56,58,1
109,71,51,57,1
91,70,45,52,1
94,73,47,55,1
92,77,50,55,1
97,65,18,53,1
96,73,62,58,1
96,73,46,58,1
178,97,95,54,1
93,47,21,53,1
106,83,52,64,1
61,101,75,62,1
100,95,22,55,1
94,103,68,61,1
190,122,101,64,1
102,104,88,64,1
114,106,87,66,1
103,104,86,63,1
112,108,89,62,1
103,105,77,65,1
80,61,44,64,1
103,105,86,65,1
188,142,108,65,1
68,50,56,66,1
105,119,96,69,1
107,126,138,70,1
72,57,77,69,1
111,131,163,67,1
111,121,112,72,1
115,127,105,61,1
120,82,102,64,1
103,117,103,67,1
117,118,134,67,1
110,83,97,66,1
143,119,107,70,1
149,166,154,72,1
190,136,138,69,1
166,146,28,74,1
108,122,110,68,1
140,119,102,73,1
119,122,111,73,1
100,120,111,67,1
106,118,112,68,1
159,178,102,68,1
105,118,105,69,1
104,128,101,70,1
185,206,82,69,1
107,126,101,70,1
106,124,104,73,1
106,124,105,69,1
103,121,99,74,1
103,130,101,72,1
107,121,100,74,1
101,123,100,72,1
168,134,117,71,1
104,83,59,63,1
103,122,97,69,1
105,131,98,71,1
60,58,58,64,1
105,131,100,72,1
106,121,98,70,1
57,61,135,68,1
108,136,100,69,1
102,131,100,69,1
105,125,94,73,1
28,55,62,70,1
107,149,96,70,1
106,135,101,70,1
109,53,49,64,1
109,135,99,69,1
114,134,97,71,1
53,132,100,70,1
114,154,68,64,1
100,135,102,68,1
106,126,100,69,1
109,141,100,69,1
113,127,100,69,1
118,135,96,69,1
62,124,94,71,1
118,137,99,69,1
118,149,95,71,1
109,143,158,69,1
64,66,56,65,1
116,133,101,69,1
72,133,99,69,1
122,152,62,63,1
126,148,100,66,1
120,138,138,68,1
116,142,140,73,1
115,142,102,68,1
130,145,97,69,1
69,116,98,69,1
144,121,97,69,1
134,163,93,73,1
43,68,81,62,1
128,143,147,67,1
119,150,145,65,1
135,187,93,66,1
98,81,78,64,1
106,157,137,64,1
106,134,96,77,1
104,125,63,64,1
85,120,88,75,1
71,144,88,70,1
71,121,109,75,1
8,93,72,62,1
83,161,94,70,1
77,142,92,71,1
78,73,57,67,1
131,190,147,81,1
93,126,90,75,1
91,134,90,75,1
106,174,136,67,1
95,142,89,69,1
75,183,134,63,1
138,199,98,68,1
87,199,108,72,1
106,163,123,63,1
156,189,140,72,1
54,59,99,64,1
148,164,98,63,1
83,132,106,70,1
144,132,72,61,1
153,179,110,63,1
84,120,110,72,1
74,127,125,58,1
128,148,92,62,1
33,20,110,60,1
182,148,96,64,1
87,117,112,70,1
69,54,61,69,1
77,114,113,69,1
180,154,75,58,1
181,148,112,61,1
82,110,120,69,1
185,159,126,61,1
185,166,122,61,1
179,163,132,63,1
188,163,130,62,1
93,59,100,70,1
190,157,128,64,1
187,155,128,62,1
110,109,155,70,1
91,52,136,65,1
170,115,192,72,1
90,113,155,73,1
153,170,189,72,1
159,116,130,67,1
159,117,129,67,1
163,130,119,63,1
189,168,124,62,1
148,190,121,61,1
101,109,131,70,1
162,121,110,65,1
96,66,51,72,1
162,187,107,65,1
101,111,141,68,1
112,125,104,62,1
102,74,81,70,1
152,118,110,65,1
155,166,102,73,1
168,205,106,61,1
110,134,119,69,1
106,60,143,67,1
132,112,117,65,1
153,171,185,77,1
109,112,159,68,1
149,114,89,68,1
128,111,137,69,1
113,132,162,69,1
114,112,158,72,1
147,117,119,68,1
152,112,115,68,1
140,122,79,64,1
151,114,142,68,1
93,100,119,70,1
140,113,131,68,1
117,122,162,69,1
131,135,175,69,1
107,82,90,71,1
148,117,169,69,1
131,150,185,69,1
107,71,95,71,1
153,111,124,69,1
136,114,158,68,1
133,120,126,68,1
165,57,65,69,1
140,141,161,69,1
141,152,128,68,1
108,135,115,71,1
162,111,144,69,1
147,158,124,69,1
103,90,97,70,1
139,162,238,71,1
147,156,168,72,1
146,163,192,71,1
178,118,174,68,1
145,176,176,82,1
166,164,181,71,1
152,166,191,68,1
161,173,237,75,1
112,162,237,71,1
152,144,173,70,1
176,168,173,74,1
154,157,172,68,1
114,155,183,76,1
138,150,177,70,1
175,159,173,70,1
151,154,233,70,1
154,158,213,67,1
178,155,169,69,1
114,152,201,72,1
193,147,170,69,1
173,144,184,70,1
153,155,242,70,1
185,95,157,70,1
165,154,176,71,1
122,177,205,72,1
188,149,170,69,1
182,130,177,75,1
191,147,176,74,1
160,178,180,66,1
159,173,246,74,1
72,119,183,72,1
148,159,208,69,1
176,166,169,76,1
120,140,217,68,1
181,170,144,72,1
126,155,188,67,1
120,176,162,66,1
82,141,171,67,1
120,160,195,67,1
119,175,161,67,1
78,153,144,63,1
123,185,157,66,1
185,189,171,69,1
117,190,157,66,1
79,122,197,70,1
113,180,162,70,1
116,166,176,70,1
113,189,161,67,1
87,132,170,73,1
116,170,189,67,1
124,161,188,67,1
191,173,171,73,1
116,155,191,69,1
54,156,169,69,1
163,28,212,61,1
124,186,168,68,1
113,153,203,69,1
107,148,219,65,1
153,190,238,68,1
105,117,176,69,1
115,143,233,66,1
117,147,226,69,1
114,150,204,69,1
123,144,231,66,1
116,140,186,69,1
111,142,224,66,1
113,102,191,64,1
117,145,201,66,1
108,145,200,69,1
145,194,152,66,1
111,136,204,69,1
121,138,213,69,1
127,167,124,75,1
117,138,197,68,1
113,140,196,68,1
118,127,212,70,1
112,133,201,68,1
116,124,208,68,1
118,126,214,68,1
117,124,204,71,1
119,128,199,69,1
120,124,197,71,1
164,176,230,74,1
119,125,207,69,1
116,126,193,69,1
73,84,198,67,1
118,131,205,70,1
124,124,215,68,1
65,87,204,64,1
115,124,210,67,1
114,123,208,66,1
70,84,202,64,1
115,123,210,67,1
115,124,212,68,1
61,83,198,63,1
121,121,214,67,1
63,129,167,69,1
125,127,176,67,1
119,121,213,66,1
119,133,206,66,1
120,126,182,61,1
126,124,237,68,1
126,83,205,62,1
129,124,203,67,1
124,122,207,66,1
128,123,236,64,1
120,123,210,66,1
145,124,246,68,1
70,82,200,65,1
145,130,210,67,1
139,175,222,73,1
122,122,239,72,1
139,159,215,67,1
123,119,102,59,1
137,135,212,67,1
139,128,244,69,1
94,94,169,65,1
140,126,228,68,1
95,125,245,66,1
142,122,201,65,1
144,130,231,70,1
146,140,238,70,1
165,195,148,68,1
159,195,146,69,1
122,149,245,70,1
129,157,245,68,1
107,95,212,70,1
133,147,233,70,1
114,155,241,67,1
129,155,227,70,1
115,153,252,67,1
138,135,158,70,1
114,159,234,67,1
108,92,256,72,1
151,130,213,69,1
113,163,238,72,1
144,115,176,75,1
175,144,221,71,1
109,135,266,68,1
117,166,209,74,1
154,128,165,68,1
119,168,220,68,1
183,127,218,69,1
113,119,185,69,1
103,122,209,68,1
114,167,216,68,1
113,141,239,68,1
115,151,204,70,1
111,118,261,67,1
187,125,201,76,1
108,110,186,70,1
130,119,200,77,1
111,112,189,71,1
170,175,244,74,1
108,161,189,66,1
142,140,184,68,1
118,108,176,72,1
172,175,189,73,1
110,112,178,71,1
110,109,175,71,1
112,117,146,65,1
112,118,252,68,1
165,147,195,74,1
170,170,235,73,1
131,172,230,73,1
223,174,223,73,1
83,26,183,63,1
115,115,223,68,1
108,110,237,67,1
113,57,167,71,1
112,111,177,71,1
114,112,233,68,1
188,77,159,63,1
151,156,192,68,1
114,110,172,71,1
126,113,166,72,1
126,110,168,65,1
129,109,213,69,1
124,111,170,71,1
154,134,136,67,1
159,119,174,66,1
133,110,161,72,1
125,110,171,71,1
126,110,157,72,1
126,112,169,71,1
127,113,154,72,1
124,108,167,71,1
137,113,158,71,1
93,54,160,64,1
126,111,211,68,1
127,109,194,70,1
153,112,168,69,1
138,111,162,67,1
146,112,149,69,1
134,112,197,70,1
133,112,153,72,1
158,112,166,70,1
164,57,112,64,1
148,122,199,70,1
144,110,178,71,1
149,57,154,66,1
153,111,184,71,1
131,115,176,70,1
119,65,99,66,1
148,113,135,68,1
155,116,146,71,1
151,114,138,71,1
142,116,144,72,1
159,113,130,71,1
141,117,189,71,1
147,56,113,66,1
152,123,138,70,1
112,59,179,70,1
154,117,178,66,1
149,111,163,71,1
149,120,148,71,1
164,124,91,68,1
173,178,201,73,1
150,123,134,68,1
144,116,189,71,1
158,112,111,68,1
158,158,141,70,1
151,123,175,70,1
118,68,165,71,1
157,160,141,66,1
172,183,246,73,1
160,159,136,68,1
153,121,122,71,1
157,106,127,66,1
154,124,137,71,1
157,153,140,69,1
173,162,139,70,1
160,134,147,71,1
151,123,123,71,1
123,116,129,71,1
162,156,162,72,1
157,152,162,71,1
160,157,157,72,1
117,147,146,69,1
159,153,158,71,1
164,160,166,69,1
117,136,133,69,1
158,156,172,70,1
155,171,139,75,1
157,120,116,69,1
117,152,161,72,1
158,154,141,69,1
158,152,137,72,1
160,164,165,70,1
115,105,93,72,1
155,153,148,69,1
164,171,161,69,1
146,90,91,69,1
196,144,129,73,1
159,163,148,69,1
158,138,129,70,1
162,162,145,69,1
164,148,185,69,1
164,154,128,69,1
122,146,70,70,1
164,142,133,69,1
205,155,133,72,1
164,134,195,69,1
124,143,130,72,1
166,142,193,69,1
164,151,192,70,1
164,138,140,69,1
166,153,128,70,1
171,176,188,72,1
164,173,112,68,1
167,86,76,70,1
163,139,213,70,1
164,135,96,71,1
172,151,121,70,1
163,136,158,67,1
164,139,197,70,1
158,169,161,67,1
163,136,202,70,1
163,144,200,69,1
165,166,123,69,1
160,136,104,70,1
162,144,186,70,1
158,141,101,68,1
135,118,141,67,1
165,133,101,68,1
124,143,208,70,1
165,135,140,64,1
162,134,91,68,1
162,132,196,68,1
181,120,82,71,1
164,127,86,72,1
165,130,195,67,1
189,72,115,67,1
206,180,121,69,1
162,127,169,67,1
159,127,154,68,1
161,109,82,64,1
159,126,92,69,1
160,126,82,69,1
163,56,70,73,1
159,124,91,70,1
162,133,144,68,1
159,129,93,70,1
156,129,88,71,1
157,127,77,68,1
158,132,152,68,1
83,92,81,63,1
164,130,88,70,1
161,125,0,69,1
161,128,12,69,1
111,81,6,67,1
161,124,13,70,1
212,137,26,69,1
113,86,14,68,1
158,123,16,67,1
171,180,118,73,1
163,164,9,63,1
171,181,117,73,1
211,130,12,69,1
113,49,42,67,1
155,89,116,74,1
171,180,111,68,1
165,166,15,67,1
211,183,61,68,1
161,121,44,66,1
160,128,39,68,1
162,124,36,67,1
157,126,49,69,1
162,123,40,66,1
0,86,36,63,1
146,132,26,70,1
91,134,49,69,1
44,78,6,68,1
130,179,42,68,1
93,140,50,70,1
92,133,60,69,1
57,126,0,69,1
141,128,3,63,1
93,121,48,67,1
92,129,53,70,1
67,90,5,67,1
94,131,54,71,1
94,136,54,67,1
103,104,0,67,1
134,185,32,67,1
96,142,54,68,1
96,76,0,73,1
98,159,68,69,1
96,155,75,67,1
92,158,69,67,1
97,147,70,66,1
94,161,59,71,1
95,158,73,67,1
94,146,67,66,1
98,123,50,70,1
143,134,21,68,1
130,131,53,67,1
95,155,59,70,1
64,80,74,67,1
96,164,70,68,1
95,159,83,67,1
94,156,39,69,1
95,129,100,68,1
96,159,27,71,1
97,141,64,66,1
96,157,63,68,1
97,159,79,67,1
92,123,24,70,1
104,180,165,67,1
91,182,51,61,1
99,163,42,68,1
93,161,36,69,1
130,91,19,71,1
98,178,106,74,1
95,126,92,72,1
93,145,83,68,1
95,131,84,68,1
126,129,15,76,1
131,134,47,68,1
93,138,103,68,1
91,134,95,68,1
94,165,27,68,1
96,178,114,69,1
88,126,88,68,1
92,71,103,63,1
91,123,90,67,1
96,123,111,70,1
97,135,92,68,1
93,126,115,68,1
94,128,96,69,1
90,116,56,72,1
84,50,121,67,1
95,121,68,69,1
94,127,102,68,1
89,118,146,68,1
136,150,18,70,1
142,184,20,72,1
90,122,109,67,1
123,180,21,68,1
86,122,111,67,1
86,63,125,62,1
94,123,99,68,1
139,195,32,67,1
93,124,111,60,1
143,0,34,67,1
98,0,141,74,1
105,0,84,72,1
88,0,52,72,1
137,0,22,62,1
90,37,150,67,1
94,31,56,71,1
88,34,138,68,1
93,31,133,67,1
131,17,14,70,1
94,32,56,71,1
87,35,40,72,1
91,33,125,68,1
121,39,24,72,1
138,86,59,66,1
90,31,109,69,1
61,0,0,70,1
88,59,136,68,1
93,58,46,72,1
85,56,142,67,1
90,55,46,69,1
98,122,148,74,1
105,116,135,72,1
91,109,0,69,1
92,57,45,69,1
151,115,119,64,1
142,58,101,68,1
85,14,9,71,1
88,51,50,71,1
87,67,106,70,1
90,66,130,69,1
87,62,47,72,1
89,76,39,70,1
50,77,41,70,1
14,0,5,69,1
85,79,54,71,1
87,82,36,73,1
91,17,10,71,1
142,52,104,67,1
89,81,47,69,1
17,2,57,68,1
87,74,102,68,1
141,53,80,70,1
83,81,103,70,1
77,32,37,60,1
85,82,90,70,1
89,80,43,68,1
87,81,90,70,1
87,73,40,69,1
88,84,43,69,1
90,70,45,68,1
15,25,92,71,1
88,66,93,71,1
49,61,54,71,1
87,95,42,71,1
87,90,42,72,1
88,96,45,69,1
86,115,40,71,1
68,13,45,59,1
86,101,47,71,1
90,105,47,69,1
73,29,40,62,1
86,97,48,72,1
86,110,47,70,1
90,101,81,72,1
47,91,13,72,1
89,103,41,71,1
85,111,42,71,1
92,100,18,68,1
86,108,44,69,1
96,78,89,78,1
87,106,44,70,1
88,109,95,72,1
85,101,0,66,1
86,108,31,76,1
86,108,97,73,1
70,0,79,67,1
86,112,105,72,1
86,108,109,72,1
87,111,93,72,1
93,108,57,71,1
88,109,62,71,1
91,0,78,69,1
87,118,95,73,1
133,130,82,72,1
86,122,95,72,1
86,118,103,72,1
87,123,70,72,1
50,99,39,74,1
95,135,165,74,1
89,118,90,73,1
88,120,59,71,1
91,116,14,68,1
50,121,65,73,1
88,123,68,70,1
93,102,121,73,1
88,118,101,73,1
51,151,15,75,1
139,122,62,73,1
85,103,91,73,1
106,101,34,73,1
86,113,57,74,1
137,150,58,74,1
136,158,72,76,1
91,94,88,73,1
82,95,84,72,1
127,153,53,74,1
92,103,59,71,1
89,91,123,72,1
88,97,90,73,1
91,93,114,73,1
111,92,9,73,1
87,87,119,72,1
138,170,61,74,1
86,93,131,73,1
94,100,84,73,1
87,92,113,71,1
88,95,115,72,1
121,120,53,72,1
87,87,53,66,1
141,153,47,73,1
127,130,54,73,1
121,59,7,77,1
81,88,111,71,1
87,86,111,72,1
109,72,10,72,1
90,88,116,69,1
80,125,104,70,1
94,133,165,77,1
120,145,53,72,1
64,146,43,72,1
122,143,47,72,1
119,146,45,72,1
119,127,43,72,1
95,122,34,74,1
134,140,45,72,1
101,140,45,72,1
117,138,48,72,1
101,166,48,71,1
87,83,103,71,1
140,163,49,72,1
58,98,19,74,1
126,149,50,69,1
131,127,49,72,1
97,93,35,79,1
133,136,51,71,1
132,129,46,71,1
91,112,35,73,1
133,121,46,71,1
136,136,51,72,1
116,146,42,72,1
120,131,44,72,1
86,84,185,68,1
84,85,166,71,1
85,51,114,65,1
83,87,167,69,1
137,102,120,69,1
50,134,167,74,1
86,126,54,69,1
82,83,189,69,1
86,84,159,69,1
3,85,176,70,1
85,85,65,71,1
81,88,165,71,1
83,84,128,69,1
84,85,136,69,1
6,32,70,66,1
137,89,115,72,1
82,85,80,70,1
36,37,74,66,1
86,86,124,70,1
83,87,107,70,1
0,38,79,66,1
83,87,125,70,1
84,85,138,71,1
89,85,168,70,1
88,86,86,69,1
73,96,19,77,1
84,86,128,71,1
92,157,168,75,1
60,135,172,76,1
96,135,218,75,1
118,124,73,71,1
88,88,102,71,1
85,76,27,66,1
134,123,82,80,1
86,85,129,71,1
137,91,147,72,1
137,136,89,81,1
90,87,106,65,1
88,84,89,70,1
81,55,136,72,1
139,90,111,67,1
123,126,111,71,1
133,92,91,73,1
75,57,57,71,1
70,86,124,73,1
81,88,131,71,1
73,90,118,71,1
94,88,161,73,1
124,90,131,71,1
127,128,108,77,1
72,52,116,72,1
97,129,120,70,1
126,115,121,78,1
104,123,179,71,1
80,74,62,71,1
126,114,136,75,1
77,93,138,73,1
76,58,157,77,1
119,129,119,75,1
106,140,109,76,1
77,96,105,73,1
81,91,100,72,1
73,63,84,67,1
75,106,95,71,1
120,134,152,76,1
84,54,61,67,1
71,110,117,71,1
72,105,87,73,1
96,62,79,72,1
72,105,108,71,1
71,89,107,71,1
81,92,109,72,1
66,112,89,69,1
69,102,94,73,1
70,122,112,70,1
108,135,70,69,1
62,111,88,69,1
115,127,158,73,1
76,95,92,71,1
67,137,243,75,1
106,136,191,74,1
103,135,217,69,1
108,136,190,75,1
62,114,90,72,1
110,124,98,72,1
63,86,108,72,1
56,96,129,68,1
3,52,98,67,1
60,120,96,69,1
105,118,154,73,1
55,80,120,70,1
83,119,149,70,1
113,105,106,71,1
55,79,126,68,1
62,81,122,68,1
55,80,101,68,1
53,76,115,68,1
107,112,127,71,1
50,78,75,61,1
80,121,194,73,1
51,75,117,68,1
55,82,112,60,1
47,73,128,73,1
50,76,131,67,1
23,33,111,64,1
52,76,129,69,1
54,75,122,69,1
51,75,140,70,1
64,36,63,68,1
56,78,107,68,1
48,72,142,68,1
37,112,39,68,1
51,77,168,69,1
54,77,130,69,1
52,75,145,73,1
57,19,111,64,1
55,76,141,69,1
52,76,130,69,1
52,77,136,72,1
54,75,121,69,1
55,76,146,71,1
49,54,76,64,1
51,75,172,70,1
34,30,62,64,1
57,79,155,70,1
60,93,91,70,1
84,77,101,65,1
61,95,125,71,1
68,85,121,72,1
62,102,125,67,1
61,104,121,70,1
63,107,123,70,1
54,49,109,67,1
95,160,143,64,1
103,175,242,77,1
126,141,141,71,1
85,89,240,81,1
122,134,154,71,1
83,98,163,78,1
116,147,144,71,1
134,127,141,70,1
76,102,178,78,1
103,127,132,72,1
114,142,143,70,1
135,88,129,71,1
104,119,138,71,1
92,91,132,75,1
114,125,133,73,1
71,130,170,80,1
118,137,138,72,1
56,89,147,76,1
107,127,133,73,1
110,136,127,73,1
58,66,126,68,1
74,131,170,79,1
116,150,132,70,1
45,59,123,69,1
105,121,130,70,1
71,112,195,77,1
68,124,185,74,1
118,75,156,70,1
110,105,137,71,1
54,33,124,63,1
111,125,136,69,1
126,138,255,73,1
164,54,137,70,1
65,118,209,73,1
110,108,137,67,1
110,129,129,70,1
61,92,132,68,1
66,129,177,74,1
103,127,132,69,1
120,134,132,72,1
67,77,118,68,1
122,120,139,67,1
95,118,133,70,1
78,88,120,69,1
101,123,120,68,1
107,118,121,71,1
110,127,125,68,1
60,149,164,70,1
62,155,184,71,1
17,125,197,71,1
107,151,130,63,1
113,132,141,68,1
165,192,227,76,1
173,192,228,79,1
115,161,223,69,1
109,157,167,73,1
48,161,176,64,1
57,151,179,77,1
57,148,166,74,1
98,139,133,69,1
95,137,128,68,1
75,73,103,64,1
96,109,138,67,1
119,113,158,68,1
70,60,113,62,1
66,146,173,73,1
54,154,207,72,1
81,80,97,65,1
65,147,173,70,1
103,143,145,72,1
97,123,137,69,1
124,129,166,71,1
117,126,154,67,1
78,125,164,66,1
77,147,135,70,1
73,152,169,73,1
107,136,150,67,1
99,130,169,64,1
111,129,152,67,1
121,134,151,67,1
80,82,92,61,1
125,159,167,67,1
74,147,174,75,1
74,150,126,70,1
125,131,162,67,1
82,146,172,74,1
27,61,107,61,1
121,167,185,67,1
113,160,175,67,1
114,169,182,67,1
69,82,198,71,1
132,162,187,67,1
115,176,183,67,1
97,185,188,67,1
121,136,173,66,1
139,164,182,66,1
63,134,185,66,1
121,165,148,58,1
96,171,197,67,1
104,158,197,66,1
125,155,190,61,1
138,176,192,66,1
129,165,191,66,1
96,121,192,75,1
119,160,200,68,1
72,124,150,76,1
114,157,235,73,1
146,172,197,71,1
109,175,182,66,1
117,160,231,74,1
115,159,223,68,1
110,164,184,69,1
71,83,162,76,1
154,149,170,72,1
145,161,178,73,1
80,118,159,58,1
148,165,178,72,1
123,161,183,74,1
127,158,227,66,1
100,112,138,64,1
146,150,184,70,1
128,130,130,67,1
155,150,174,71,1
157,167,169,71,1
160,144,178,70,1
57,96,99,79,1
147,145,174,70,1
101,119,124,69,1
97,117,144,70,1
148,145,136,75,1
155,137,177,71,1
68,110,126,67,1
129,150,139,75,1
109,122,195,71,1
149,134,158,74,1
101,120,142,70,1
66,127,177,69,1
149,150,138,73,1
133,136,145,73,1
120,107,94,72,1
142,156,138,75,1
139,139,140,72,1
151,148,178,70,1
142,151,104,73,1
115,167,242,76,1
111,79,158,68,1
129,130,142,72,1
128,140,140,73,1
148,150,141,75,1
111,111,96,72,1
148,134,137,73,1
132,151,127,76,1
77,88,109,70,1
129,150,127,77,1
117,128,150,72,1
132,114,94,69,1
122,143,145,73,1
79,167,233,75,1
157,144,145,72,1
115,164,250,75,1
59,97,101,69,1
116,129,124,74,1
128,128,147,73,1
128,172,225,80,1
85,98,130,73,1
