289,65,2177,295,1
363,496,2131,290,1
285,394,2086,300,1
298,463,2193,292,1
441,382,2104,290,1
333,409,2129,294,1
299,0,2143,293,1
283,307,2206,292,1
356,279,2118,295,1
284,307,2141,287,1
453,296,2137,297,1
487,150,2121,291,1
260,0,2154,299,1
274,357,2161,291,1
254,339,2087,290,1
258,359,2132,289,1
292,304,2103,294,1
467,244,2122,297,1
323,0,2097,294,1
259,318,2113,291,1
272,407,2109,300,1
276,394,2091,288,1
310,400,2150,292,1
544,338,2193,296,1
338,126,2171,294,1
290,492,2210,292,1
298,372,2122,296,1
266,400,2140,299,1
387,417,2145,296,1
428,347,2207,237,1
482,175,2153,301,1
292,214,2164,293,1
300,370,2115,301,1
295,445,2156,292,1
201,376,2154,289,1
201,343,2131,293,1
96,105,2161,292,1
285,317,2113,291,1
286,342,2126,300,1
81,386,2128,292,1
100,333,2125,287,1
512,382,2136,292,1
492,211,2169,290,1
300,145,2199,293,1
378,407,2152,294,1
310,311,2107,297,1
379,371,2107,289,1
467,338,2197,290,1
526,194,2131,292,1
298,437,2092,289,1
294,396,2152,290,1
288,402,2272,280,1
289,335,2210,290,1
436,363,2181,295,1
482,251,2118,293,1
290,147,2174,292,1
312,498,2198,292,1
315,449,2137,297,1
318,438,2154,261,1
437,333,2126,286,1
535,254,2138,295,1
445,135,2127,293,1
305,403,2209,293,1
356,380,2149,302,1
310,323,2126,289,1
395,383,2178,293,1
537,285,2172,292,1
339,30,2131,295,1
287,364,2217,298,1
270,439,2128,300,1
294,404,2185,291,1
287,353,2145,292,1
536,432,2176,295,1
420,84,2142,295,1
263,316,2140,298,1
275,414,2209,299,1
0,347,2091,290,1
98,382,2177,294,1
179,378,2136,293,1
153,296,2163,295,1
95,294,2164,292,1
32,401,2179,293,1
96,365,2126,293,1
18,347,2133,289,1
310,395,2165,292,1
111,148,2147,294,1
8,137,2149,296,1
29,439,2088,297,1
5,370,2097,299,1
28,388,2126,293,1
74,380,2157,291,1
276,210,2191,293,1
36,129,2142,291,1
30,388,2148,288,1
54,485,2189,277,1
31,351,2128,282,1
221,373,2130,290,1
214,272,2122,286,1
84,416,2120,292,1
56,513,2195,286,1
45,366,2073,287,1
119,462,2099,285,1
159,343,2101,288,1
301,381,2124,287,1
152,35,2127,289,1
40,389,2176,285,1
43,364,2138,289,1
58,444,2174,288,1
26,394,2123,290,1
317,400,2116,285,1
177,28,2134,287,1
117,210,2161,289,1
15,381,2083,288,1
31,375,2135,280,1
24,362,2183,287,1
309,402,2160,288,1
267,123,2119,289,1
22,206,2217,286,1
24,452,2135,291,1
12,329,2144,282,1
41,388,2148,287,1
233,357,2107,285,1
164,286,2157,289,1
20,103,2143,290,1
0,365,2119,285,1
23,413,2147,287,1
0,337,2103,285,1
128,430,2156,286,1
155,242,2178,285,1
16,68,2168,288,1
16,455,2124,291,1
0,362,2237,278,1
16,404,2134,288,1
111,358,2140,283,1
78,359,2130,284,1
90,41,2097,285,1
16,208,2103,288,1
4,425,2162,283,1
0,343,2119,291,1
0,340,2111,287,1
31,490,2134,284,1
55,575,2210,291,1
216,310,2071,283,1
219,337,2083,283,1
207,369,2142,278,1
221,336,2147,285,1
356,273,2132,284,1
313,7,2161,283,1
222,345,2111,285,1
223,426,2160,292,1
229,350,2105,282,1
222,401,2141,293,1
235,348,2087,285,1
290,516,2213,284,1
233,335,2053,288,1
233,383,2094,285,1
235,391,2141,286,1
235,381,2140,284,1
382,369,2118,291,1
399,129,2111,287,1
242,79,2124,292,1
250,373,2083,283,1
234,387,2078,288,1
225,390,2166,288,1
449,353,2241,285,1
422,263,2119,289,1
268,125,2085,285,1
231,356,2190,286,1
249,425,2129,292,1
221,366,2120,277,1
331,376,2207,287,1
403,305,2107,287,1
229,0,2090,286,1
263,513,2185,285,1
237,392,2107,286,1
222,427,2133,276,1
337,425,2115,286,1
499,298,2186,286,1
343,82,2121,285,1
227,258,2144,285,1
201,405,2151,282,1
224,349,2121,276,1
229,435,2140,229,1
316,403,2131,288,1
303,33,2113,287,1
232,355,2113,286,1
245,387,2124,285,1
241,389,2135,280,1
223,368,2125,287,1
344,366,2085,291,1
416,133,2109,286,1
231,236,2204,288,1
240,441,2123,287,1
220,0,2116,287,1
207,30,2140,286,1
353,0,2128,244,1
394,0,2116,235,1
255,0,2120,288,1
228,357,2165,289,1
213,320,2096,294,1
212,237,2150,284,1
246,292,2154,290,1
411,179,2127,288,1
220,217,2086,287,1
240,422,2197,288,1
218,298,2088,289,1
239,288,2112,261,1
339,298,2109,285,1
432,211,2125,290,1
349,0,2162,286,1
210,273,2080,285,1
318,271,2179,291,1
228,285,2120,285,1
314,293,2122,286,1
525,289,2155,287,1
303,0,2173,286,1
225,387,2169,285,1
228,358,2124,286,1
228,437,2093,287,1
255,353,2119,283,1
433,368,2206,286,1
425,209,2165,285,1
205,260,2126,288,1
238,496,2124,292,1
233,372,2179,289,1
222,420,2109,289,1
381,355,2110,285,1
379,223,2143,286,1
271,119,2147,289,1
238,357,2185,288,1
236,392,2141,289,1
226,372,2114,291,1
340,407,2219,286,1
511,291,2103,286,1
234,38,2125,284,1
312,492,2127,286,1
222,381,2102,285,1
238,408,2093,280,1
235,402,2185,289,1
507,359,2126,286,1
347,51,2142,290,1
232,272,2189,288,1
226,428,2116,291,1
215,344,2137,282,1
199,394,2188,257,1
374,360,2124,287,1
383,294,2152,291,1
233,213,2143,287,1
224,345,2078,283,1
253,416,2106,282,1
226,379,2105,284,1
410,353,2203,284,1
412,180,2098,283,1
231,81,2143,284,1
229,530,2129,286,1
226,402,2105,285,1
221,409,2139,283,1
342,400,2107,282,1
428,302,2122,287,1
257,24,2147,286,1
228,347,2133,281,1
230,440,2126,281,1
225,369,2111,277,1
0,396,2107,284,1
110,326,2106,286,1
0,88,2091,287,1
0,370,2128,279,1
0,377,2127,282,1
24,393,2128,279,1
16,341,2102,282,1
265,405,2113,281,1
120,190,2088,281,1
2,232,2117,281,1
16,534,2177,281,1
1,304,2178,278,1
0,383,2133,280,1
236,366,2109,282,1
241,239,2162,283,1
43,256,2103,283,1
17,413,2160,285,1
22,407,2115,283,1
24,345,2134,276,1
149,396,2092,283,1
228,220,2135,283,1
34,86,2133,283,1
25,324,2025,282,1
9,402,2057,285,1
18,396,2105,285,1
114,395,2155,284,1
358,318,2103,283,1
138,134,2150,283,1
18,335,2127,285,1
42,373,2169,287,1
11,376,2112,282,1
116,401,2117,282,1
216,353,2114,280,1
121,103,2185,286,1
19,293,2118,285,1
14,415,2097,285,1
20,405,2110,282,1
15,346,2131,279,1
180,378,2154,285,1
217,229,2086,287,1
20,192,2115,288,1
15,576,2184,284,1
9,369,2116,283,1
17,417,2179,283,1
177,357,2112,281,1
282,230,2138,289,1
32,98,2081,283,1
24,422,2162,285,1
49,416,2107,286,1
15,359,2106,284,1
164,369,2194,284,1
218,290,2123,283,1
71,51,2152,289,1
41,551,2127,284,1
4,435,2101,285,1
30,416,2113,283,1
33,365,2094,282,1
153,339,2101,283,1
143,133,2120,282,1
9,341,2157,286,1
11,465,2119,290,1
21,381,2065,276,1
1,411,2138,290,1
190,368,2093,283,1
91,91,2085,236,1
23,337,2171,282,1
10,350,2110,224,1
15,373,2140,219,1
4,357,2138,224,1
148,378,2115,285,1
189,271,2155,287,1
12,375,2110,285,1
13,522,2085,289,1
0,360,2145,285,1
0,316,2088,281,1
30,319,2091,286,1
181,341,2117,286,1
23,26,2159,285,1
0,317,2149,285,1
0,369,2142,288,1
0,341,2091,278,1
57,370,2157,278,1
223,302,2142,286,1
103,67,2117,289,1
16,284,2117,286,1
13,365,2059,288,1
15,402,2142,280,1
0,378,2101,287,1
196,335,2106,292,1
78,76,2109,286,1
0,306,2195,289,1
0,471,2139,287,1
35,354,2085,289,1
11,350,2106,282,1
104,324,2106,287,1
87,122,2100,294,1
4,184,2252,288,1
32,428,2118,290,1
0,453,2175,296,1
18,361,2136,281,1
72,354,2142,289,1
92,208,2139,288,1
19,69,2129,290,1
9,539,2138,285,1
27,416,2132,289,1
1,366,2098,288,1
152,401,2151,284,1
127,252,2119,289,1
36,0,2091,288,1
70,356,2148,288,1
39,499,2122,294,1
23,407,2112,287,1
153,378,2156,290,1
189,318,2114,292,1
85,4,2099,288,1
41,389,2180,286,1
46,403,2156,284,1
50,0,2119,282,1
53,0,2113,283,1
231,0,2120,289,1
167,0,2101,285,1
22,239,2193,288,1
34,352,2132,289,1
38,312,2091,289,1
33,297,2164,287,1
235,263,2150,286,1
164,13,2138,289,1
39,115,2129,294,1
56,361,2137,289,1
28,265,2181,284,1
36,289,2160,285,1
85,266,2183,288,1
126,320,2161,288,1
31,86,2141,287,1
56,439,2150,291,1
24,356,2078,295,1
43,323,2163,289,1
111,271,2156,290,1
150,152,2140,292,1
32,128,2162,289,1
38,345,2223,289,1
29,293,2208,284,1
31,314,2145,288,1
25,305,2114,295,1
162,207,2108,298,1
80,0,2152,290,1
18,442,2134,289,1
51,367,2140,292,1
40,349,2183,289,1
39,299,2125,289,1
197,330,2135,291,1
91,29,2102,287,1
32,239,2226,288,1
44,468,2150,289,1
30,388,2148,285,1
32,302,2127,284,1
221,307,2125,288,1
114,22,2165,293,1
20,241,2119,291,1
53,378,2107,288,1
23,350,2169,291,1
25,342,2151,290,1
69,446,2138,292,1
220,193,2107,287,1
58,101,2094,289,1
34,342,2187,287,1
17,379,2117,293,1
15,292,2105,291,1
113,281,2115,291,1
60,384,2185,291,1
31,99,2121,288,1
30,328,2143,288,1
35,313,2127,288,1
29,347,2151,283,1
46,351,2165,290,1
172,190,2107,289,1
51,19,2107,292,1
39,453,2195,285,1
47,366,2168,288,1
14,334,2134,286,1
82,310,2117,286,1
269,291,2123,289,1
102,42,2120,286,1
23,283,2205,243,1
26,347,2084,216,1
36,340,2159,274,1
40,329,2162,288,1
0,325,2173,287,1
0,275,2170,288,1
0,377,2166,288,1
0,355,2130,289,1
3,337,2157,288,1
26,333,2114,284,1
115,349,2149,293,1
128,127,2153,285,1
25,148,2132,285,1
18,485,2126,292,1
4,392,2169,284,1
3,354,2164,214,1
166,365,2132,272,1
90,136,2183,283,1
24,237,2119,290,1
26,457,2130,283,1
12,317,2097,288,1
0,357,2130,284,1
165,373,2118,288,1
100,218,2131,286,1
0,0,2124,286,1
22,501,2104,284,1
51,340,2068,273,1
25,372,2157,283,1
166,390,2129,288,1
197,295,2168,239,1
33,5,2101,257,1
38,385,2134,284,1
47,367,2182,295,1
6,347,2169,282,1
65,376,2147,284,1
207,337,2145,286,1
88,52,2139,286,1
26,364,2116,284,1
17,373,2160,284,1
13,337,2163,289,1
63,339,2114,283,1
117,376,2135,284,1
86,16,2144,284,1
13,271,2183,284,1
26,489,2139,292,1
23,365,2149,282,1
25,363,2151,282,1
82,308,2138,285,1
83,88,2099,284,1
0,159,2119,284,1
21,386,2148,222,1
17,344,2089,215,1
37,295,2082,272,1
79,325,2150,285,1
51,298,2102,291,1
51,182,2098,287,1
69,493,2063,285,1
72,376,2130,287,1
56,367,2145,276,1
190,416,2123,283,1
186,203,2116,287,1
63,36,2065,290,1
60,349,2108,287,1
70,347,2179,290,1
37,368,2124,284,1
182,384,2162,288,1
257,291,2158,291,1
52,94,2130,288,1
86,455,2137,290,1
63,382,2096,291,1
57,371,2148,279,1
90,349,2081,289,1
194,264,2127,279,1
136,0,2065,288,1
41,352,2155,286,1
0,370,2082,285,1
41,441,2071,276,1
44,399,2074,280,1
62,384,2070,285,1
71,93,2098,280,1
7,258,2094,283,1
47,421,2184,278,1
22,447,2083,279,1
36,408,2088,283,1
124,470,2103,288,1
0,238,2116,283,1
0,355,2146,282,1
156,625,2141,241,1
177,495,2072,283,1
187,514,2107,286,1
37,445,2156,275,1
156,302,2202,285,1
121,224,2173,285,1
70,431,2097,287,1
130,425,2159,286,1
94,475,2123,285,1
160,477,2137,291,1
211,314,2125,287,1
124,96,2147,289,1
114,463,2160,287,1
68,413,2128,290,1
85,462,2166,290,1
121,447,2142,288,1
96,341,2224,292,1
115,110,2122,289,1
39,399,2250,290,1
102,430,2165,289,1
19,403,2119,285,1
87,452,2168,290,1
113,397,2148,292,1
42,273,2132,289,1
198,420,2179,291,1
181,439,2118,292,1
201,464,2111,286,1
327,417,2145,289,1
410,377,2114,291,1
207,307,2110,292,1
194,366,2150,292,1
194,490,2110,298,1
191,402,2136,290,1
188,418,2151,293,1
364,0,2110,290,1
225,0,2131,297,1
191,228,2117,293,1
185,295,2131,292,1
174,294,2108,291,1
159,278,2120,294,1
256,296,2169,294,1
217,91,2162,290,1
157,140,2191,291,1
162,382,2108,291,1
159,318,2129,285,1
154,275,2125,295,1
283,264,2098,291,1
201,101,2150,289,1
168,136,2127,290,1
178,306,2109,291,1
176,343,2153,295,1
150,273,2122,285,1
354,334,2166,292,1
245,95,2154,290,1
180,15,2140,292,1
200,372,2156,294,1
204,293,2098,298,1
197,368,2136,293,1
333,335,2119,294,1
396,198,2138,300,1
228,0,2129,305,1
199,366,2116,299,1
225,389,2103,311,1
199,293,2150,294,1
253,316,2132,306,1
359,162,2101,304,1
208,60,2129,308,1
193,379,2168,304,1
28,335,2111,313,1
112,311,2097,307,1
13,306,2100,303,1
22,167,2137,306,1
58,147,2143,300,1
0,397,2133,306,1
13,413,2150,326,1
0,330,2115,310,1
22,336,2200,312,1
90,391,2160,309,1
32,0,2210,308,1
89,302,2095,304,1
4,332,2138,309,1
36,467,2134,311,1
24,355,2110,309,1
110,332,2172,317,1
126,82,2160,313,1
61,209,2177,311,1
118,357,2191,332,1
17,367,2110,327,1
135,365,2176,316,1
167,354,2124,316,1
259,77,2158,315,1
206,340,2183,310,1
194,378,2128,322,1
204,426,2127,322,1
205,365,2175,301,1
305,442,2136,306,1
387,109,2122,305,1
192,215,2254,308,1
240,475,2121,307,1
224,335,2124,318,1
234,409,2167,312,1
392,330,2137,308,1
417,152,2164,307,1
235,38,2144,310,1
0,360,2149,241,1
9,398,2191,323,1
0,344,2157,306,1
45,394,2155,292,1
170,193,2139,311,1
8,118,2147,311,1
18,447,2160,309,1
2,369,2118,345,1
5,357,2181,346,1
173,376,2141,315,1
151,265,2189,306,1
52,18,2112,307,1
16,444,2147,266,1
9,378,2194,241,1
2,400,2125,329,1
43,376,2151,315,1
245,342,2143,317,1
28,225,2145,316,1
32,440,2198,246,1
0,412,2137,340,1
22,401,2166,339,1
81,317,2141,314,1
177,410,2207,316,1
99,0,2193,315,1
12,321,2172,314,1
12,437,2179,333,1
14,381,2136,344,1
7,409,2167,317,1
251,367,2133,316,1
29,268,2164,314,1
9,523,2165,313,1
22,419,2212,326,1
25,412,2150,362,1
0,361,2148,312,1
226,388,2183,314,1
179,206,2184,319,1
0,119,2170,315,1
29,555,2125,320,1
4,390,2145,361,1
5,430,2176,333,1
170,381,2149,317,1
85,239,2130,312,1
22,195,2226,318,1
14,372,2227,318,1
35,434,2116,351,1
12,363,2131,318,1
145,427,2151,313,1
189,300,2168,316,1
14,86,2164,316,1
23,516,2168,311,1
21,416,2158,337,1
32,422,2190,326,1
39,391,2189,315,1
222,267,2169,283,1
25,25,2168,317,1
0,404,2190,248,1
46,434,2133,334,1
6,372,2147,320,1
57,403,2162,314,1
194,321,2142,317,1
68,42,2188,315,1
15,404,2191,313,1
0,395,2132,334,1
7,426,2131,357,1
137,399,2157,317,1
200,353,2139,317,1
96,77,2123,317,1
1,210,2140,261,1
20,375,2169,321,1
12,420,2133,354,1
20,452,2153,319,1
156,366,2116,317,1
91,132,2129,316,1
25,276,2163,318,1
0,447,2223,324,1
4,382,2181,340,1
16,351,2171,316,1
101,407,2168,293,1
146,472,2231,301,1
8,168,2149,316,1
24,332,2120,317,1
2,407,2148,326,1
0,375,2175,312,1
101,361,2115,311,1
208,197,2177,315,1
48,272,2105,314,1
17,395,2167,320,1
6,404,2230,349,1
2,379,2178,327,1
157,435,2243,313,1
155,193,2142,316,1
8,22,2143,313,1
29,489,2160,312,1
17,387,2147,344,1
33,415,2150,309,1
38,362,2144,309,1
217,300,2179,313,1
49,0,2158,317,1
29,416,2233,313,1
15,492,2106,338,1
9,401,2139,328,1
53,465,2163,309,1
191,381,2178,315,1
40,61,2189,315,1
41,457,2170,314,1
21,420,2122,332,1
34,401,2160,332,1
6,424,2165,325,1
204,381,2213,313,1
131,143,2240,317,1
38,317,2163,312,1
25,469,2165,322,1
31,432,2112,323,1
20,494,2148,305,1
132,415,2146,308,1
72,96,2166,308,1
31,216,2227,308,1
33,0,2137,310,1
28,0,2189,313,1
19,20,2155,303,1
205,14,2131,308,1
202,0,2194,311,1
24,0,2147,310,1
34,318,2234,313,1
31,212,2138,332,1
10,151,2139,303,1
133,211,2165,309,1
112,29,2230,313,1
42,0,2211,308,1
21,243,2173,311,1
5,274,2139,334,1
10,226,2157,336,1
142,274,2227,314,1
191,134,2166,313,1
6,0,2148,313,1
36,266,2189,312,1
16,311,2139,339,1
9,317,2160,348,1
154,328,2123,313,1
221,280,2151,315,1
54,0,2169,316,1
22,308,2137,313,1
28,368,2124,333,1
2,331,2166,343,1
35,401,2143,312,1
160,362,2159,317,1
21,0,2131,313,1
30,442,2198,317,1
14,394,2142,338,1
25,440,2151,328,1
13,422,2144,318,1
274,394,2171,318,1
119,136,2227,319,1
20,318,2166,316,1
39,494,2114,323,1
0,419,2174,355,1
14,401,2157,324,1
104,365,2126,320,1
145,143,2140,318,1
50,379,2132,317,1
34,349,2139,320,1
51,425,2137,361,1
30,372,2135,324,1
171,439,2201,316,1
205,302,2141,314,1
13,71,2187,317,1
52,497,2165,313,1
18,440,2224,354,1
23,424,2136,347,1
38,389,2129,318,1
105,263,2211,318,1
37,24,2118,315,1
23,376,2160,312,1
27,377,2189,342,1
23,401,2136,321,1
152,398,2137,315,1
222,357,2137,316,1
43,106,2144,318,1
24,432,2189,313,1
24,438,2120,327,1
24,468,2191,328,1
31,375,2141,320,1
252,378,2212,314,1
78,213,2171,319,1
24,330,2170,314,1
45,462,2167,304,1
24,413,2140,324,1
0,388,2163,314,1
175,401,2133,302,1
82,199,2224,316,1
19,229,2199,315,1
9,355,2237,316,1
12,370,2169,347,1
10,414,2121,327,1
200,375,2211,315,1
190,186,2143,316,1
26,173,2143,314,1
32,522,2110,313,1
5,411,2113,354,1
16,394,2175,321,1
75,387,2138,315,1
81,418,2168,315,1
18,52,2126,313,1
28,403,2168,313,1
28,459,2141,340,1
9,413,2116,334,1
159,422,2137,319,1
202,337,2137,314,1
55,12,2187,315,1
39,334,2067,315,1
2,444,2131,336,1
23,387,2192,324,1
52,383,2120,316,1
227,380,2129,315,1
84,0,2173,321,1
25,314,2162,315,1
70,403,2178,303,1
7,405,2160,334,1
34,474,2151,322,1
169,392,2125,314,1
121,177,2196,313,1
47,314,2134,313,1
34,511,2182,317,1
35,450,2152,309,1
13,388,2156,319,1
151,447,2132,316,1
184,309,2158,313,1
17,62,2125,317,1
36,534,2164,311,1
7,436,2121,352,1
11,382,2155,316,1
52,390,2116,314,1
139,276,2177,315,1
36,20,2165,317,1
19,434,2153,313,1
17,399,2150,325,1
10,394,2130,346,1
4,407,2179,314,1
154,413,2116,316,1
61,48,2149,313,1
8,433,2156,289,1
29,408,2154,314,1
20,383,2188,317,1
28,374,2159,299,1
194,394,2128,303,1
88,194,2143,302,1
33,296,2197,300,1
2,510,2132,301,1
6,407,2123,308,1
0,395,2146,303,1
149,418,2158,300,1
118,174,2203,301,1
38,218,2160,301,1
19,319,2106,304,1
16,488,2140,327,1
0,371,2089,302,1
27,473,2141,308,1
154,390,2122,311,1
0,0,2121,310,1
22,587,2164,305,1
17,410,2153,318,1
30,393,2138,313,1
146,440,2150,297,1
231,380,2172,303,1
52,119,2114,307,1
21,349,2143,301,1
39,471,2158,305,1
19,390,2157,291,1
50,390,2150,300,1
198,405,2125,299,1
70,93,2139,305,1
39,189,2146,300,1
23,340,2157,306,1
17,415,2201,311,1
4,388,2164,291,1
151,467,2192,304,1
187,218,2130,299,1
39,370,2134,306,1
30,521,2177,300,1
12,422,2162,312,1
27,423,2133,294,1
41,389,2118,295,1
101,297,2128,301,1
27,63,2105,298,1
14,396,2149,302,1
38,445,2190,301,1
22,407,2125,295,1
57,466,2134,297,1
212,378,2128,297,1
65,72,2127,305,1
31,481,2181,303,1
19,407,2145,298,1
33,414,2133,311,1
0,389,2123,291,1
166,422,2123,299,1
142,380,2151,305,1
39,129,2183,300,1
24,544,2133,301,1
18,394,2144,305,1
18,477,2126,295,1
173,455,2148,294,1
133,255,2134,298,1
38,202,2184,298,1
13,437,2156,302,1
14,0,2176,316,1
22,0,2120,307,1
53,59,2166,313,1
234,0,2141,317,1
75,0,2177,316,1
37,428,2148,307,1
8,360,2141,310,1
41,400,2143,241,1
63,300,2145,297,1
242,291,2137,295,1
73,225,2159,291,1
0,103,2117,286,1
115,413,2179,282,1
148,355,2093,208,1
114,295,2071,279,1
286,346,2135,286,1
258,173,2083,287,1
166,12,2150,221,1
152,306,2147,290,1
166,376,2098,290,1
177,298,2056,290,1
272,363,2098,291,1
351,276,2065,290,1
193,0,2070,291,1
188,486,2079,291,1
159,393,2093,296,1
180,349,2137,299,1
198,349,2097,292,1
262,363,2138,293,1
292,153,2114,298,1
175,284,2209,299,1
177,494,2095,302,1
183,367,2094,300,1
179,441,2132,299,1
287,368,2150,298,1
331,329,2140,298,1
205,186,2168,303,1
188,419,2085,306,1
196,426,2163,298,1
162,355,2136,305,1
176,367,2176,305,1
317,311,2163,303,1
205,0,2119,307,1
180,498,2146,303,1
158,394,2157,305,1
173,482,2120,303,1
188,379,2124,300,1
303,398,2122,304,1
229,138,2095,295,1
164,241,2089,289,1
158,542,2094,299,1
137,470,2119,297,1
145,411,2146,291,1
342,401,2132,292,1
226,211,2176,294,1
167,405,2121,294,1
162,524,2154,290,1
173,406,2137,295,1
162,429,2155,287,1
295,451,2115,291,1
374,369,2152,293,1
168,39,2090,301,1
179,509,2144,301,1
168,422,2146,304,1
177,419,2131,295,1
190,403,2115,296,1
272,400,2146,301,1
305,101,2135,302,1
179,274,2230,302,1
211,542,2222,324,1
0,445,2102,343,1
25,501,2146,309,1
179,424,2162,311,1
174,345,2178,307,1
36,223,2150,304,1
24,337,2191,301,1
128,454,2157,312,1
34,394,2147,307,1
124,460,2230,306,1
226,335,2118,301,1
4,246,2211,301,1
28,348,2099,297,1
13,470,2177,311,1
30,473,2118,305,1
135,431,2133,297,1
210,355,2142,299,1
94,50,2164,298,1
8,334,2181,299,1
28,417,2163,303,1
10,416,2132,314,1
17,443,2132,295,1
128,424,2147,297,1
191,506,2214,298,1
20,228,2139,297,1
0,505,2145,230,1
4,384,2163,308,1
0,379,2139,311,1
126,477,2139,309,1
48,218,2141,311,1
3,131,2191,310,1
19,563,2166,309,1
