84,296,1808,37,-1
270,193,1573,44,-1
439,281,1698,36,-1
311,340,1793,41,-1
234,307,1761,34,-1
311,327,1719,38,-1
367,272,1795,28,-1
315,205,1443,24,-1
300,291,1712,33,-1
366,315,1715,43,-1
428,217,1687,30,-1
0,284,1705,30,-1
826,340,1764,38,-1
910,277,1669,32,-1
785,211,1623,30,-1
804,389,1793,11,-1
755,288,1752,37,-1
845,358,1809,24,-1
744,353,1587,24,-1
782,332,1817,39,-1
769,339,1818,39,-1
826,273,1731,28,-1
1007,359,1670,43,-1
769,321,1635,23,-1
847,375,1685,31,-1
973,450,1697,42,-1
770,287,1642,11,-1
738,356,1719,30,-1
735,458,1766,30,-1
932,378,1013,16,-1
755,329,217,29,-1
784,277,1681,14,-1
933,320,221,28,-1
739,352,273,36,-1
762,399,1734,27,-1
706,283,1735,14,-1
829,364,257,25,-1
816,462,1701,29,-1
804,443,1699,30,-1
730,356,1803,11,-1
733,330,564,,-1
951,346,305,37,-1
851,408,230,36,-1
816,410,1004,32,-1
1016,55,1719,27,-1
711,428,1794,26,-1
781,401,1779,28,-1
995,294,1810,41,-1
756,372,1723,32,-1
843,369,1765,33,-1
754,354,1756,37,-1
761,414,1623,34,-1
732,277,1543,28,-1
909,337,1653,31,-1
752,392,1544,24,-1
852,254,1571,14,-1
775,403,1671,20,-1
799,247,1647,39,-1
768,282,1629,37,-1
852,353,1691,35,-1
809,376,1763,35,-1
858,366,1722,36,-1
927,418,1744,32,-1
979,330,1724,48,-1
817,339,1722,32,-1
797,381,1655,40,-1
756,192,1671,40,-1
911,279,1794,41,-1
811,394,1603,23,-1
790,291,1704,34,-1
739,336,1697,30,-1
800,370,1696,30,-1
832,223,1608,35,-1
775,347,1645,27,-1
771,328,1607,28,-1
968,151,1608,21,-1
888,148,1530,8,-1
811,352,1605,40,-1
739,258,1696,30,-1
687,251,1547,29,-1
613,311,1639,33,-1
843,346,1779,34,-1
664,126,1646,23,-1
812,288,1625,39,-1
360,351,1792,35,-1
902,272,1628,35,-1
857,374,1767,36,-1
787,392,1601,21,-1
839,99,1787,36,-1
765,275,1836,45,-1
767,341,1762,36,-1
944,299,1790,35,-1
761,252,1686,32,-1
794,227,1623,33,-1
910,334,1799,35,-1
756,330,1790,33,-1
846,334,1697,35,-1
733,267,1752,36,-1
758,158,1737,39,-1
806,321,1660,34,-1
668,321,1707,31,-1
764,271,1554,28,-1
830,339,1728,37,-1
683,282,1725,,-1
894,43,1602,2,-1
798,259,1713,6,-1
843,225,1708,,-1
824,165,1732,27,-1
818,292,1690,16,-1
865,309,1889,21,-1
891,207,1760,15,-1
722,186,1752,23,-1
945,227,1723,14,-1
976,92,1777,29,-1
895,247,1852,21,-1
783,222,1651,17,-1
980,174,1636,10,-1
712,143,1678,19,-1
746,176,1713,15,-1
822,177,1750,25,-1
688,141,1694,27,-1
769,138,1764,39,-1
806,99,1659,27,-1
708,266,1716,22,-1
835,291,1786,17,-1
809,237,1645,18,-1
827,182,1676,13,-1
856,151,1645,20,-1
656,169,1685,10,-1
889,261,1726,16,-1
795,242,1677,25,-1
738,278,1834,18,-1
729,136,1567,26,-1
766,225,1601,19,-1
845,135,1834,18,-1
730,262,1697,22,-1
915,270,1690,21,-1
745,210,1544,19,-1
941,243,1691,22,-1
752,208,1660,8,-1
669,261,1646,,-1
847,282,1715,22,-1
844,261,1666,10,-1
679,288,1598,21,-1
1027,170,1689,16,-1
733,310,1693,13,-1
812,392,1719,22,-1
993,286,1725,25,-1
728,303,1551,11,-1
736,111,1713,15,-1
869,323,1735,12,-1
683,256,1520,23,-1
761,258,1650,25,-1
797,398,1690,27,-1
810,223,1481,24,-1
800,326,1681,22,-1
766,381,1677,22,-1
796,347,1794,28,-1
1065,178,1610,29,-1
885,232,1637,5,-1
1141,60,1695,7,-1
922,239,1595,22,-1
816,245,1543,13,-1
958,296,1611,18,-1
727,263,1653,,-1
732,347,1615,22,-1
849,180,1625,8,-1
761,142,1669,13,-1
859,251,1542,10,-1
984,269,1680,12,-1
942,271,1605,16,-1
700,141,1460,18,-1
713,132,1486,18,-1
856,203,1386,,-1
868,139,1507,32,-1
767,218,1520,24,-1
681,168,1259,37,-1
848,288,1603,26,-1
752,305,1651,20,-1
769,235,1424,21,-1
835,104,1503,45,-1
827,285,1556,7,-1
789,222,1479,36,-1
782,367,1671,37,-1
803,294,1652,23,-1
791,166,1520,34,-1
855,312,1563,6,-1
836,296,1512,27,-1
752,284,1599,27,-1
805,207,1554,12,-1
738,369,1577,31,-1
804,272,1588,26,-1
871,180,1568,14,-1
782,306,1515,15,-1
1002,189,1593,26,-1
795,238,1568,30,-1
769,308,1424,19,-1
784,135,1611,25,-1
702,236,1385,26,-1
839,245,1614,27,-1
784,215,1574,31,-1
868,194,1627,23,-1
849,288,1647,30,-1
779,334,1708,25,-1
943,280,1520,40,-1
792,295,1682,39,-1
771,231,1678,45,-1
853,109,1613,40,-1
781,250,1649,37,-1
840,304,1662,33,-1
820,315,1672,33,-1
717,220,1768,34,-1
835,288,1624,25,-1
715,223,1629,35,-1
743,57,1623,29,-1
790,202,1533,33,-1
868,129,1687,46,-1
869,183,1655,42,-1
784,296,1688,35,-1
737,235,1670,40,-1
902,313,1664,35,-1
808,252,1616,26,-1
851,243,1736,40,-1
770,224,1524,23,-1
924,94,1702,28,-1
763,250,1647,37,-1
717,155,1549,17,-1
829,259,1704,33,-1
729,377,1631,31,-1
842,158,1660,39,-1
848,313,1671,46,-1
743,332,1606,38,-1
781,91,1544,40,-1
748,318,1699,56,-1
762,209,1437,17,-1
838,289,1620,35,-1
688,240,1662,30,-1
721,248,1564,47,-1
817,359,1595,33,-1
703,197,1781,35,-1
819,302,1531,39,-1
720,221,1740,33,-1
878,295,1801,22,-1
803,181,1671,39,-1
803,288,1681,38,-1
898,295,1583,41,-1
747,216,1657,30,-1
758,217,1569,29,-1
914,248,1740,26,-1
730,210,1684,38,-1
700,257,1591,28,-1
840,227,1540,32,-1
817,323,1613,25,-1
864,263,1583,17,-1
905,0,1429,28,-1
859,164,1550,46,-1
768,213,1485,45,-1
830,41,1638,30,-1
681,283,1560,28,-1
768,269,1663,30,-1
942,286,1486,14,-1
733,296,1497,19,-1
861,275,1491,37,-1
786,298,1455,38,-1
787,307,1546,26,-1
842,287,1549,37,-1
659,290,1388,31,-1
807,297,1455,26,-1
824,318,1474,39,-1
1139,171,1554,26,-1
810,179,1410,34,-1
708,246,1473,50,-1
732,242,1553,28,-1
886,347,1439,27,-1
851,275,1565,34,-1
808,275,1501,32,-1
852,168,1395,36,-1
745,241,1422,45,-1
726,279,1459,20,-1
895,199,1294,33,-1
1045,292,1557,37,-1
830,309,1567,34,-1
813,129,1549,41,-1
758,316,1590,43,-1
782,268,1527,31,-1
892,0,1378,21,-1
832,400,1458,20,-1
835,510,1491,28,-1
839,486,1562,38,-1
743,427,1664,33,-1
762,395,1570,21,-1
829,481,1552,35,-1
948,488,1511,32,-1
798,462,1517,30,-1
785,445,1638,36,-1
906,398,1600,35,-1
834,457,1761,36,-1
756,379,1664,38,-1
769,302,1527,36,-1
735,382,1611,32,-1
687,447,1626,33,-1
862,440,1515,34,-1
809,392,1672,39,-1
806,510,1693,41,-1
723,451,1657,44,-1
900,469,1669,47,-1
819,475,1699,40,-1
799,362,1604,35,-1
655,484,1696,39,-1
989,537,1666,35,-1
842,504,1728,37,-1
800,476,1689,35,-1
935,410,1654,41,-1
844,522,1667,24,-1
799,395,1636,30,-1
854,332,1580,40,-1
847,528,1754,40,-1
696,460,1562,23,-1
820,491,1488,45,-1
804,487,851,42,-1
948,478,0,40,-1
793,489,61,36,-1
858,478,95,30,-1
750,545,23,36,-1
769,584,64,49,-1
766,540,1605,30,-1
953,348,1165,33,-1
857,534,1607,42,-1
713,411,1734,26,-1
838,573,1591,42,-1
909,485,1634,44,-1
815,341,1588,26,-1
806,483,1551,43,-1
772,626,1578,45,-1
772,585,1554,43,-1
789,463,67,42,-1
757,496,4,42,-1
858,556,70,39,-1
751,634,46,57,-1
801,570,112,41,-1
822,543,0,42,-1
938,586,67,41,-1
743,489,71,14,-1
772,550,92,51,-1
873,546,0,41,-1
778,422,67,39,-1
770,477,22,45,-1
757,568,89,33,-1
848,608,68,55,-1
722,534,1558,47,-1
920,561,1650,47,-1
718,624,1575,33,-1
865,515,1607,33,-1
771,732,1565,38,-1
837,621,1535,34,-1
698,583,1626,41,-1
756,638,1528,21,-1
760,532,1499,34,-1
786,619,1527,36,-1
843,611,1516,44,-1
740,404,1511,48,-1
775,707,1499,42,-1
782,585,1551,37,-1
895,561,1570,40,-1
946,551,1620,46,-1
780,512,1535,44,-1
935,571,1505,26,-1
741,573,1431,35,-1
746,630,1576,43,-1
689,626,1590,28,-1
815,545,1559,33,-1
792,561,1558,35,-1
799,631,1544,25,-1
753,658,1485,41,-1
652,428,1461,36,-1
833,618,1527,21,-1
747,585,1351,29,-1
861,470,1481,29,-1
809,562,1383,18,-1
767,523,1442,31,-1
781,446,1428,37,-1
740,465,1218,19,-1
870,500,1344,20,-1
711,470,1384,24,-1
873,422,1350,30,-1
740,398,1371,32,-1
799,507,1380,21,-1
845,451,1313,29,-1
879,484,1440,27,-1
766,469,1405,15,-1
751,394,1358,40,-1
663,466,1436,25,-1
779,414,1412,18,-1
732,422,1432,33,-1
755,413,1443,23,-1
857,368,1359,31,-1
774,429,1383,37,-1
776,533,1528,32,-1
821,514,1534,42,-1
774,405,1453,17,-1
762,465,1533,25,-1
933,347,1479,44,-1
814,506,1505,35,-1
742,504,1577,37,-1
777,329,1452,38,-1
803,405,1538,36,-1
670,370,1389,24,-1
732,361,1392,44,-1
788,328,1413,28,-1
763,460,1324,29,-1
843,391,1459,33,-1
684,461,1646,35,-1
853,244,1409,35,-1
776,379,1475,7,-1
846,369,1544,30,-1
781,348,1394,27,-1
673,422,1563,34,-1
808,412,1351,25,-1
726,447,1530,36,-1
684,465,1530,32,-1
986,305,1477,18,-1
673,421,1635,20,-1
703,218,1518,34,-1
791,370,1503,31,-1
781,314,1520,36,-1
690,346,1505,43,-1
868,487,1403,19,-1
1043,325,1549,11,-1
853,334,1442,30,-1
707,430,1448,32,-1
746,361,1605,19,-1
794,314,1362,21,-1
899,79,1441,24,-1
864,251,1420,30,-1
829,398,1397,33,-1
757,310,1520,35,-1
823,534,1550,26,-1
827,437,1637,18,-1
750,578,1564,30,-1
0,523,1592,12,-1
0,533,1532,28,-1
662,446,1505,32,-1
697,489,1403,31,-1
753,539,1460,27,-1
722,559,1522,27,-1
848,649,1613,41,-1
676,640,1525,45,-1
762,625,1571,34,-1
810,477,1418,28,-1
598,625,1486,35,-1
750,593,1542,27,-1
655,587,1574,37,-1
796,450,1480,35,-1
480,503,1477,22,-1
663,442,1516,34,-1
517,527,1560,21,-1
755,521,1503,27,-1
662,422,1545,39,-1
799,457,1654,41,-1
707,407,1371,31,-1
752,358,1565,33,-1
708,560,1552,15,-1
751,514,1459,29,-1
683,475,1466,41,-1
743,495,1493,22,-1
721,506,1484,42,-1
707,513,1519,32,-1
735,470,1565,29,-1
644,298,1428,29,-1
700,483,1537,35,-1
746,407,1470,32,-1
864,508,1563,29,-1
795,361,1665,23,-1
653,433,1432,27,-1
781,431,1534,28,-1
865,365,1532,29,-1
776,470,1532,23,-1
642,439,1615,30,-1
757,520,1528,22,-1
545,206,1496,13,-1
720,409,1604,34,-1
712,511,1499,8,-1
661,467,1565,34,-1
729,443,1589,35,-1
749,413,1382,27,-1
820,510,1479,26,-1
786,526,1500,28,-1
783,520,1522,38,-1
779,524,1477,35,-1
751,515,1394,21,-1
756,336,1471,36,-1
513,467,1399,29,-1
0,497,1649,29,-1
0,507,1618,36,-1
14,428,1508,39,-1
608,509,1470,36,-1
848,491,1605,18,-1
669,401,1517,41,-1
935,482,1551,39,-1
821,401,1658,39,-1
847,570,1569,36,-1
808,427,1509,34,-1
708,457,1552,15,-1
726,452,1507,37,-1
847,431,1528,35,-1
668,455,1516,35,-1
843,555,1487,18,-1
845,485,1539,27,-1
866,509,1563,27,-1
934,427,1527,37,-1
498,417,67,40,-1
829,496,138,28,-1
840,448,1437,37,-1
732,470,1612,43,-1
845,421,1715,32,-1
846,426,1640,38,-1
797,469,1640,36,-1
714,383,1524,16,-1
793,494,103,25,-1
711,426,130,26,-1
785,459,1545,35,-1
768,443,1547,39,-1
852,330,1554,38,-1
766,427,73,31,-1
1079,458,169,33,-1
837,405,106,7,-1
748,426,37,39,-1
910,354,1443,54,-1
734,504,1450,23,-1
775,456,1678,22,-1
987,399,1653,30,-1
825,588,1608,29,-1
858,409,1507,37,-1
763,482,1540,19,-1
777,420,1418,17,-1
895,501,1543,32,-1
750,503,1477,31,-1
797,528,1547,36,-1
835,453,1488,21,-1
856,469,1538,26,-1
867,566,1597,44,-1
714,540,1611,39,-1
811,431,1505,33,-1
811,603,1494,42,-1
704,472,1457,14,-1
807,518,1505,25,-1
406,504,1551,37,-1
494,521,1589,37,-1
854,556,1481,38,-1
793,484,1461,32,-1
731,504,1466,21,-1
637,501,1396,35,-1
445,462,1545,31,-1
762,585,1380,44,-1
909,487,1511,33,-1
772,459,1423,38,-1
874,441,1444,32,-1
832,423,1522,27,-1
822,572,1469,29,-1
934,510,1433,33,-1
860,537,1505,32,-1
795,517,1425,31,-1
855,493,1358,35,-1
838,584,1403,33,-1
803,495,1401,18,-1
814,446,1442,34,-1
868,534,1464,28,-1
708,399,1501,36,-1
826,410,1440,18,-1
847,466,1537,27,-1
834,393,1474,36,-1
681,243,1424,15,-1
791,412,1428,28,-1
722,414,1251,33,-1
908,481,1459,32,-1
860,515,1376,19,-1
745,232,1374,33,-1
1031,411,1456,13,-1
858,433,1459,11,-1
800,362,1503,32,-1
887,278,1360,31,-1
790,428,1391,21,-1
828,396,1409,28,-1
780,445,1486,22,-1
832,450,1455,27,-1
757,380,1397,29,-1
711,314,1376,28,-1
30,422,1473,22,-1
986,526,1455,37,-1
878,390,1376,21,-1
858,342,1374,27,-1
694,422,1375,26,-1
816,400,1451,18,-1
796,450,1407,31,-1
689,319,1529,43,-1
933,364,1381,24,-1
824,523,1522,20,-1
844,383,1334,20,-1
881,550,1432,26,-1
773,446,1432,23,-1
905,287,1331,20,-1
714,441,1441,17,-1
799,432,1426,43,-1
788,532,1422,24,-1
755,407,1581,27,-1
887,516,1469,21,-1
793,494,1344,20,-1
673,495,1368,31,-1
720,523,1342,6,-1
835,544,1454,17,-1
812,469,1450,19,-1
906,419,1264,22,-1
865,354,1373,16,-1
831,552,1495,26,-1
907,454,1436,22,-1
859,396,708,24,-1
708,481,1416,28,-1
800,530,1445,20,-1
896,309,1449,22,-1
763,422,1531,10,-1
790,358,1506,34,-1
736,478,1510,29,-1
839,545,1450,28,-1
808,466,1487,32,-1
911,475,1546,33,-1
772,424,1396,29,-1
782,441,1383,23,-1
733,395,1551,16,-1
847,477,1595,29,-1
882,382,1506,15,-1
789,413,1519,12,-1
826,513,1543,26,-1
928,521,1468,19,-1
872,584,1571,3,-1
918,537,1636,31,-1
764,470,1708,33,-1
849,570,1526,27,-1
838,268,1593,14,-1
885,464,1639,29,-1
793,518,139,21,-1
777,404,81,29,-1
828,549,0,26,-1
785,510,1649,32,-1
824,588,1698,38,-1
932,424,1637,11,-1
889,585,1654,26,-1
827,566,1657,35,-1
775,445,1556,31,-1
628,642,1644,40,-1
685,575,1587,28,-1
666,485,1443,23,-1
935,536,1603,28,-1
945,500,1657,29,-1
655,581,1592,29,-1
764,544,1567,22,-1
758,574,1527,21,-1
690,686,1455,14,-1
648,627,1600,18,-1
479,0,1541,30,-1
559,0,1546,27,-1
763,6,1556,31,-1
834,0,1543,28,-1
864,0,1532,22,-1
815,80,1531,36,-1
824,0,1535,33,-1
815,211,1527,37,-1
835,163,1561,23,-1
844,85,1553,28,-1
870,167,1615,41,-1
874,43,1557,7,-1
1133,0,1435,19,-1
953,371,1547,48,-1
828,393,1608,17,-1
901,232,1564,28,-1
785,465,1495,15,-1
793,383,1549,30,-1
907,472,1568,37,-1
746,437,1589,28,-1
717,403,1321,31,-1
799,450,1533,33,-1
968,451,1557,25,-1
802,479,1647,35,-1
667,387,1584,17,-1
944,473,1639,41,-1
881,441,1672,41,-1
71,318,1494,27,-1
714,473,1503,28,-1
731,408,1643,35,-1
77,428,1516,8,-1
91,440,1466,31,-1
19,418,1718,33,-1
0,379,1594,33,-1
112,322,1543,28,-1
92,432,1522,22,-1
58,377,1551,32,-1
0,329,1500,39,-1
58,402,1578,26,-1
85,405,1580,32,-1
108,288,1587,35,-1
84,481,1551,32,-1
0,354,1387,44,-1
83,367,1497,35,-1
107,414,1693,29,-1
124,325,1640,27,-1
116,308,1538,21,-1
113,400,1773,33,-1
362,355,170,34,-1
990,300,204,30,-1
848,365,1557,35,-1
988,422,1689,16,-1
996,389,898,30,-1
845,430,418,27,-1
910,440,683,20,-1
911,524,174,25,-1
890,397,175,25,-1
730,352,1508,16,-1
792,483,1590,19,-1
903,300,1574,30,-1
911,405,1539,28,-1
961,500,1649,29,-1
902,326,1546,30,-1
846,419,1670,9,-1
961,422,1648,23,-1
871,420,1517,29,-1
852,461,1756,22,-1
917,420,1552,27,-1
813,405,1621,25,-1
872,404,1550,,-1
835,399,1557,51,-1
1084,441,1645,25,-1
980,455,1603,14,-1
1003,478,1676,38,-1
880,422,181,27,-1
826,412,126,53,-1
893,374,1715,37,-1
866,408,1662,38,-1
837,404,1750,31,-1
824,352,1614,29,-1
927,482,1676,39,-1
856,339,1660,39,-1
866,441,1701,48,-1
852,434,1763,30,-1
849,331,1662,33,-1
782,411,1753,33,-1
930,377,1618,34,-1
922,345,1654,40,-1
789,452,155,35,-1
948,394,218,33,-1
979,411,200,42,-1
807,297,573,17,-1
870,352,90,38,-1
923,491,220,29,-1
972,425,1612,28,-1
907,527,1544,24,-1
1051,475,1645,39,-1
895,451,1559,34,-1
872,492,1633,26,-1
967,482,1699,38,-1
847,484,1400,24,-1
934,501,1627,29,-1
999,513,1589,30,-1
873,349,1377,32,-1
798,389,1547,35,-1
847,404,1535,33,-1
879,328,1405,32,-1
966,445,1601,42,-1
387,572,1591,29,-1
525,463,1580,33,-1
880,539,1569,39,-1
814,522,1617,24,-1
1041,415,1648,48,-1
666,395,1523,37,-1
701,440,1563,39,-1
756,367,1575,44,-1
675,584,1600,30,-1
706,506,1589,37,-1
847,510,1710,51,-1
713,583,1624,37,-1
695,551,1647,51,-1
930,483,1676,49,-1
646,436,1425,45,-1
638,476,1416,44,-1
674,568,1549,43,-1
471,521,1445,38,-1
439,494,1577,45,-1
35,461,1499,45,-1
95,424,1477,49,-1
147,510,1619,31,-1
104,491,1572,48,-1
118,245,1469,35,-1
183,431,1494,22,-1
101,427,1478,35,-1
26,325,1453,38,-1
115,385,1458,23,-1
115,442,1496,32,-1
122,496,1512,29,-1
77,451,1610,30,-1
37,385,1539,40,-1
87,394,1584,44,-1
130,459,1493,38,-1
892,481,1544,42,-1
734,486,1518,39,-1
965,257,1434,43,-1
904,368,1524,43,-1
896,419,1497,42,-1
885,519,1539,31,-1
807,332,1580,44,-1
923,341,1571,49,-1
838,444,1299,53,-1
928,509,1659,45,-1
836,486,1631,41,-1
974,515,1515,31,-1
883,276,1530,30,-1
936,511,1526,32,-1
837,511,1488,36,-1
841,429,1568,46,-1
902,490,1557,35,-1
823,382,1695,39,-1
873,398,1464,,-1
936,495,159,,-1
928,492,158,7,-1
870,418,158,,-1
960,483,170,9,-1
1041,454,135,12,-1
884,459,84,4,-1
1050,453,132,10,-1
904,487,225,8,-1
901,417,189,9,-1
893,479,112,6,-1
1007,460,174,6,-1
894,386,167,10,-1
878,375,187,14,-1
865,434,122,5,-1
776,270,8,,-1
953,426,185,,-1
869,466,163,14,-1
1001,354,163,25,-1
948,305,168,13,-1
929,469,1610,18,-1
874,450,1645,18,-1
880,397,1618,10,-1
889,370,1612,16,-1
917,403,1625,13,-1
836,433,1664,11,-1
899,445,1675,11,-1
1014,245,1641,27,-1
853,436,1481,7,-1
982,447,1562,22,-1
1118,438,1632,18,-1
871,451,1558,27,-1
932,530,1554,22,-1
850,420,1641,13,-1
1017,442,1588,30,-1
837,495,1592,17,-1
859,539,1689,7,-1
892,417,1577,8,-1
841,458,1657,13,-1
949,434,1642,6,-1
812,479,1538,3,-1
952,429,1601,2,-1
987,494,1693,15,-1
985,475,1576,14,-1
812,417,1675,2,-1
915,334,1465,,-1
1006,463,1589,9,-1
815,449,1630,10,-1
971,407,1588,16,-1
1089,358,1686,27,-1
931,343,1509,20,-1
961,430,1463,20,-1
1094,252,1574,20,-1
877,420,1606,26,-1
961,430,1588,26,-1
824,443,1537,29,-1
742,450,1595,22,-1
710,372,1549,25,-1
726,336,1555,11,-1
758,337,1373,22,-1
678,429,1544,29,-1
799,383,1504,19,-1
839,438,1323,20,-1
761,354,1555,11,-1
885,475,1590,21,-1
942,348,1577,26,-1
937,518,1688,27,-1
1007,516,1618,23,-1
823,403,1675,22,-1
907,366,1681,6,-1
868,431,1673,18,-1
968,436,1585,32,-1
845,438,1600,17,-1
1010,374,1577,23,-1
1233,208,1549,21,-1
834,306,1487,20,-1
933,468,1505,17,-1
942,341,1554,30,-1
862,356,1579,18,-1
950,419,1628,18,-1
906,363,1554,18,-1
959,324,1509,,-1
974,388,1537,36,-1
917,391,1585,27,-1
909,309,1385,33,-1
879,303,1497,13,-1
978,176,1660,15,-1
907,308,1406,26,-1
782,352,1572,23,-1
480,335,1566,,-1
74,278,1417,9,-1
927,485,1687,20,-1
918,301,1595,27,-1
938,276,1519,34,-1
904,389,1657,6,-1
799,429,1635,33,-1
972,374,1592,15,-1
861,350,1643,31,-1
875,544,1596,33,-1
904,297,1691,13,-1
970,312,1575,27,-1
965,451,1640,36,-1
908,348,1673,27,-1
887,377,1416,,-1
1007,529,1687,30,-1
817,339,1502,25,-1
880,297,1449,1,-1
888,368,1525,32,-1
864,294,1451,19,-1
960,374,1643,11,-1
897,490,1618,25,-1
772,393,1592,9,-1
1013,431,1606,33,-1
890,350,1630,28,-1
1034,511,1812,25,-1
1080,454,1745,30,-1
877,394,1656,26,-1
931,442,1660,29,-1
879,426,152,29,-1
910,395,216,8,-1
889,481,155,35,-1
843,456,176,22,-1
1067,275,1749,17,-1
929,428,1709,11,-1
886,440,1658,24,-1
831,434,1630,4,-1
905,459,1528,29,-1
883,300,1571,33,-1
832,413,1514,26,-1
980,390,1757,22,-1
961,361,1728,29,-1
882,450,1659,28,-1
921,401,1758,32,-1
45,428,1670,39,-1
145,393,1733,27,-1
76,234,1602,31,-1
67,0,1766,24,-1
900,430,1518,31,-1
719,438,1541,19,-1
597,402,1542,28,-1
737,422,1566,16,-1
960,464,1463,23,-1
393,399,1641,19,-1
94,414,1582,22,-1
98,481,1581,14,-1
156,404,1465,25,-1
32,373,1481,26,-1
152,442,1592,32,-1
103,335,1481,26,-1
125,436,1632,45,-1
161,256,1538,3,-1
111,342,1582,42,-1
136,407,1593,30,-1
117,371,1552,23,-1
94,368,1650,30,-1
198,327,1668,33,-1
91,283,1429,37,-1
137,308,1577,17,-1
169,475,1668,33,-1
125,356,1551,21,-1
104,263,1696,37,-1
0,331,1531,32,-1
167,299,1393,7,-1
108,386,1618,32,-1
74,326,1583,28,-1
106,221,1483,29,-1
49,386,1503,26,-1
115,379,1521,17,-1
104,402,1600,32,-1
136,432,1570,31,-1
95,339,1358,38,-1
76,342,1475,26,-1
129,392,1458,13,-1
89,443,1494,31,-1
79,415,123,26,-1
60,324,108,12,-1
98,367,10,20,-1
224,296,188,30,-1
890,457,1459,41,-1
548,436,1624,32,-1
981,373,1664,26,-1
500,334,1549,29,-1
112,437,167,34,-1
66,454,1636,37,-1
110,135,119,7,-1
944,415,1056,32,-1
987,244,201,18,-1
815,229,121,22,-1
872,371,163,15,-1
983,479,300,32,-1
936,473,217,33,-1
957,431,173,37,-1
827,451,136,35,-1
824,359,133,23,-1
883,504,181,28,-1
945,476,131,31,-1
943,527,1062,21,-1
822,404,109,21,-1
980,457,168,31,-1
1027,343,246,27,-1
840,412,259,32,-1
839,534,1647,5,-1
876,361,1674,28,-1
1023,553,1707,24,-1
907,486,1820,19,-1
801,433,1757,25,-1
843,545,1737,17,-1
864,506,1712,26,-1
930,492,1676,13,-1
821,494,1444,18,-1
997,574,1721,22,-1
1090,539,1620,28,-1
975,498,1590,16,-1
975,568,1662,8,-1
919,487,156,18,-1
826,433,199,25,-1
900,450,225,26,-1
926,491,0,22,-1
844,464,0,26,-1
1045,392,7,,-1
835,378,1484,27,-1
1065,452,1517,33,-1
893,374,1455,42,-1
929,428,1614,38,-1
1062,198,1543,19,-1
841,303,1132,26,-1
871,372,0,39,-1
824,365,27,37,-1
294,360,0,30,-1
71,305,212,35,-1
67,330,102,37,-1
903,410,1611,26,-1
867,322,1664,36,-1
918,434,1734,32,-1
881,119,1586,45,-1
992,332,1644,33,-1
287,291,1540,19,-1
164,259,1606,31,-1
95,378,1601,41,-1
98,299,1599,34,-1
816,447,1580,41,-1
971,380,1574,38,-1
884,312,1384,33,-1
999,287,1561,27,-1
925,417,1435,30,-1
781,378,1571,34,-1
669,396,1530,30,-1
132,431,1545,21,-1
138,384,964,36,-1
163,345,1655,34,-1
145,262,1346,22,-1
97,329,1754,34,-1
177,291,1643,46,-1
45,234,1421,21,-1
121,396,1661,29,-1
134,363,1544,45,-1
117,378,1647,57,-1
157,409,1740,23,-1
130,219,1658,50,-1
155,379,1687,44,-1
80,369,1608,43,-1
94,372,1632,48,-1
45,268,1633,43,-1
23,197,1507,25,-1
115,378,1527,40,-1
94,293,1706,46,-1
42,461,1634,47,-1
118,315,1588,44,-1
39,348,1448,28,-1
84,454,1457,23,-1
89,336,1534,38,-1
20,443,1578,34,-1
24,392,1451,39,-1
61,304,1496,26,-1
70,369,1686,31,-1
62,229,1417,45,-1
16,278,1539,24,-1
54,335,1690,35,-1
70,293,1564,48,-1
92,263,533,34,-1
89,244,17,38,-1
33,449,236,44,-1
0,275,284,38,-1
59,359,123,33,-1
43,215,177,33,-1
35,383,159,48,-1
0,434,137,39,-1
27,317,1433,44,-1
84,361,35,16,-1
593,314,221,31,-1
750,341,216,34,-1
930,372,163,18,-1
932,339,159,18,-1
752,305,114,21,-1
896,269,145,14,-1
950,415,1676,32,-1
866,439,1662,16,-1
1046,362,1351,20,-1
958,335,1541,41,-1
1035,382,1577,22,-1
971,319,116,29,-1
980,399,1214,31,-1
982,350,1692,36,-1
993,485,1597,38,-1
989,450,1692,33,-1
1043,374,1616,32,-1
937,459,1599,28,-1
1044,382,1608,31,-1
997,403,1639,30,-1
991,312,1735,30,-1
978,431,1658,32,-1
962,271,1545,30,-1
1139,285,1715,39,-1
1009,537,850,39,-1
1030,474,1729,32,-1
1050,380,1775,30,-1
1034,501,1677,23,-1
980,400,1706,25,-1
1067,409,1723,26,-1
1054,443,1521,22,-1
980,410,1711,22,-1
973,538,1632,20,-1
1141,365,1675,34,-1
1076,487,1745,27,-1
953,499,1694,29,-1
1064,473,1633,40,-1
877,465,1557,38,-1
1051,522,1784,42,-1
1097,450,1558,33,-1
1153,472,1697,18,-1
1003,449,1587,28,-1
1089,443,1617,13,-1
1040,466,1742,35,-1
965,482,1692,36,-1
1029,450,1785,38,-1
1038,442,1788,20,-1
964,439,1638,30,-1
1174,402,1821,27,-1
1028,453,1756,36,-1
1034,377,1733,33,-1
962,294,1798,38,-1
1033,467,1665,37,-1
1094,356,1727,41,-1
1004,472,1764,25,-1
1115,369,1533,25,-1
1015,410,1723,34,-1
987,481,1666,36,-1
1139,351,1388,38,-1
961,455,1714,30,-1
1051,569,1744,34,-1
1000,498,1546,13,-1
951,410,1641,28,-1
1036,440,1593,40,-1
980,367,1592,32,-1
