979,86,190,7.0,-1
971,95,205,14.0,-1
949,49,120,5.0,-1
1006,79,201,16.0,-1
998,75,221,12.0,-1
1021,71,156,10.0,-1
1058,98,252,9.0,-1
247,93,313,13.0,-1
634,120,271,10.0,-1
227,94,322,15.0,-1
674,149,328,14.0,-1
227,78,297,15.0,-1
1062,73,252,12.0,-1
972,33,234,17.0,-1
177,125,305,23.0,-1
169,123,254,24.0,-1
903,139,191,21.0,-1
624,131,186,15.0,-1
865,82,52,24.0,-1
246,95,96,33.0,-1
322,133,128,28.0,-1
100,142,143,37.0,-1
51,40,132,30.0,-1
88,123,202,27.0,-1
91,159,177,30.0,-1
80,114,0,28.0,-1
173,108,77,30.0,-1
159,110,54,30.0,-1
231,102,56,27.0,-1
62,46,13,29.0,-1
872,160,129,31.0,-1
175,136,146,31.0,-1
937,143,10,34.0,-1
147,68,57,30.0,-1
339,113,58,26.0,-1
948,138,4,33.0,-1
951,158,46,33.0,-1
916,95,0,30.0,-1
928,167,19,28.0,-1
927,182,0,26.0,-1
972,237,54,24.0,-1
951,197,3,30.0,-1
946,195,0,24.0,-1
184,96,6,25.0,-1
614,145,116,19.0,-1
326,151,102,20.0,-1
914,123,30,19.0,-1
400,159,86,22.0,-1
920,195,42,23.0,-1
183,105,52,15.0,-1
958,197,85,19.0,-1
187,139,151,20.0,-1
167,132,132,23.0,-1
515,187,141,16.0,-1
939,145,117,13.0,-1
977,195,108,17.0,-1
975,199,77,18.0,-1
972,196,118,17.0,-1
171,104,92,22.0,-1
213,148,142,17.0,-1
221,177,153,22.0,-1
184,118,167,23.0,-1
229,243,202,28.0,-1
220,185,144,16.0,-1
211,177,135,23.0,-1
214,134,95,19.0,-1
216,141,83,18.0,-1
204,182,136,18.0,-1
221,179,144,21.0,-1
165,136,87,16.0,-1
206,188,137,20.0,-1
219,185,136,23.0,-1
174,134,92,11.0,-1
218,185,136,20.0,-1
221,197,142,19.0,-1
226,254,171,15.0,-1
238,255,240,11.0,-1
239,267,217,18.0,-1
238,259,229,16.0,-1
239,238,225,11.0,-1
238,327,111,15.0,-1
225,260,146,15.0,-1
235,308,145,11.0,-1
1083,297,224,18.0,-1
1089,264,98,20.0,-1
829,222,122,17.0,-1
274,220,156,15.0,-1
258,256,156,13.0,-1
259,246,194,13.0,-1
238,244,162,11.0,-1
185,186,191,15.0,-1
241,253,165,12.0,-1
255,228,169,15.0,-1
183,189,212,13.0,-1
243,255,177,14.0,-1
246,244,209,13.0,-1
234,255,215,14.0,-1
214,180,173,13.0,-1
249,218,202,20.0,-1
251,227,232,15.0,-1
248,239,210,14.0,-1
276,215,190,7.0,-1
262,185,180,13.0,-1
270,215,222,20.0,-1
270,227,233,19.0,-1
227,157,161,15.0,-1
258,235,235,21.0,-1
248,195,192,12.0,-1
209,187,176,80.0,-1
239,238,197,13.0,-1
240,226,229,18.0,-1
247,232,198,13.0,-1
242,225,240,15.0,-1
242,228,202,17.0,-1
285,277,250,16.0,-1
258,203,183,78.0,-1
186,199,229,19.0,-1
251,201,160,5.0,-1
242,213,189,11.0,-1
251,199,197,13.0,-1
223,181,178,17.0,-1
252,211,201,13.0,-1
236,217,246,17.0,-1
236,212,191,13.0,-1
235,231,190,13.0,-1
218,196,235,14.0,-1
218,256,178,12.0,-1
216,189,229,20.0,-1
192,203,131,7.0,-1
219,194,227,17.0,-1
216,269,180,11.0,-1
167,144,174,8.0,-1
214,253,177,11.0,-1
224,190,222,77.0,-1
216,264,192,78.0,-1
223,163,237,25.0,-1
270,226,228,18.0,-1
219,272,189,18.0,-1
157,209,227,14.0,-1
221,206,177,10.0,-1
237,271,249,17.0,-1
228,277,240,19.0,-1
192,225,137,7.0,-1
235,285,173,9.0,-1
227,270,236,11.0,-1
193,200,172,15.0,-1
235,285,229,11.0,-1
231,226,209,16.0,-1
223,262,181,11.0,-1
237,280,212,12.0,-1
252,169,110,13.0,-1
235,290,244,12.0,-1
228,244,257,11.0,-1
224,243,245,11.0,-1
186,169,167,6.0,-1
219,249,217,8.0,-1
232,242,214,8.0,-1
230,187,153,2.0,-1
231,219,211,8.0,-1
217,197,189,14.0,-1
239,261,236,18.0,-1
214,197,172,15.0,-1
222,234,204,4.0,-1
215,198,180,15.0,-1
173,256,202,9.0,-1
219,199,110,10.0,-1
283,310,217,18.0,-1
216,199,162,15.0,-1
225,263,200,8.0,-1
187,197,142,3.0,-1
220,236,201,14.0,-1
213,198,171,17.0,-1
220,273,241,11.0,-1
215,249,191,12.0,-1
238,212,102,13.0,-1
215,196,161,15.0,-1
219,202,180,13.0,-1
213,241,197,9.0,-1
172,210,179,10.0,-1
221,238,190,10.0,-1
217,236,194,8.0,-1
187,198,153,8.0,-1
218,260,240,13.0,-1
216,229,190,8.0,-1
226,225,200,14.0,-1
208,239,175,7.0,-1
217,224,223,20.0,-1
269,246,207,26.0,-1
158,233,239,19.0,-1
214,251,190,14.0,-1
223,230,184,7.0,-1
212,245,234,18.0,-1
196,173,220,10.0,-1
211,197,168,13.0,-1
222,196,172,11.0,-1
219,220,182,7.0,-1
224,223,246,18.0,-1
216,249,237,19.0,-1
222,256,240,19.0,-1
213,255,236,20.0,-1
200,176,213,11.0,-1
213,245,197,8.0,-1
214,226,239,11.0,-1
199,194,172,15.0,-1
215,212,245,18.0,-1
212,227,202,8.0,-1
200,188,181,12.0,-1
219,190,194,8.0,-1
223,233,248,18.0,-1
243,169,173,15.0,-1
231,180,205,2.0,-1
215,236,206,7.0,-1
222,215,209,10.0,-1
228,174,158,0.0,-1
218,173,205,10.0,-1
230,177,198,15.0,-1
211,234,174,12.0,-1
229,231,248,23.0,-1
269,233,257,20.0,-1
220,168,196,13.0,-1
218,171,201,14.0,-1
221,226,169,2.0,-1
250,239,255,11.0,-1
253,132,174,5.0,-1
249,169,207,14.0,-1
247,167,199,13.0,-1
243,206,179,10.0,-1
249,192,198,13.0,-1
251,164,210,83.0,-1
245,213,154,76.0,-1
247,181,206,17.0,-1
248,248,200,12.0,-1
248,232,207,11.0,-1
244,249,199,11.0,-1
257,160,146,9.0,-1
249,247,200,12.0,-1
234,210,248,14.0,-1
241,0,156,3.0,-1
234,0,201,13.0,-1
260,34,243,26.0,-1
236,66,201,11.0,-1
218,0,181,11.0,-1
238,97,197,9.0,-1
240,40,190,16.0,-1
232,34,190,11.0,-1
240,52,190,14.0,-1
262,17,137,5.0,-1
244,23,197,15.0,-1
258,37,187,13.0,-1
240,41,168,10.0,-1
247,50,184,15.0,-1
249,89,191,9.0,-1
246,97,189,11.0,-1
255,95,130,13.0,-1
248,101,187,13.0,-1
246,79,190,9.0,-1
247,87,186,9.0,-1
254,26,218,15.0,-1
260,30,131,7.0,-1
252,28,186,17.0,-1
258,84,190,12.0,-1
252,103,189,13.0,-1
260,109,235,15.0,-1
332,35,233,21.0,-1
267,65,238,10.0,-1
0,52,186,12.0,-1
2,85,193,12.0,-1
4,61,192,11.0,-1
3,54,197,11.0,-1
62,29,124,13.0,-1
12,122,241,18.0,-1
10,62,191,11.0,-1
0,68,194,7.0,-1
1,52,189,12.0,-1
0,32,231,10.0,-1
35,64,185,9.0,-1
26,60,192,12.0,-1
31,69,184,10.0,-1
92,30,123,7.0,-1
32,64,182,9.0,-1
23,90,191,7.0,-1
29,76,182,3.0,-1
24,65,190,12.0,-1
0,68,185,7.0,-1
42,61,180,5.0,-1
43,64,176,76.0,-1
34,69,179,74.0,-1
8,19,166,72.0,-1
37,51,258,78.0,-1
57,126,227,82.0,-1
39,52,172,79.0,-1
48,49,179,75.0,-1
38,58,185,74.0,-1
47,56,178,78.0,-1
46,0,173,11.0,-1
47,63,218,12.0,-1
47,54,251,12.0,-1
11,40,225,11.0,-1
53,51,248,12.0,-1
56,54,253,12.0,-1
77,2,192,13.0,-1
54,43,262,18.0,-1
120,39,199,12.0,-1
43,68,198,12.0,-1
59,51,205,12.0,-1
63,0,210,15.0,-1
122,41,210,12.0,-1
16,68,283,11.0,-1
16,67,260,12.0,-1
0,25,256,9.0,-1
34,73,258,12.0,-1
80,71,266,20.0,-1
34,70,275,11.0,-1
28,6,202,17.0,-1
47,0,191,12.0,-1
19,11,205,17.0,-1
15,70,270,12.0,-1
62,8,240,4.0,-1
13,74,266,12.0,-1
15,6,211,18.0,-1
51,8,196,11.0,-1
3,1,216,18.0,-1
47,73,281,63.0,-1
6,0,204,76.0,-1
15,0,218,77.0,-1
0,0,179,7.0,-1
43,96,290,16.0,-1
41,23,228,77.0,-1
88,77,219,81.0,-1
39,16,226,61.0,-1
42,27,232,17.0,-1
31,93,288,11.0,-1
35,15,207,25.0,-1
32,26,223,82.0,-1
25,27,228,17.0,-1
0,0,169,77.0,-1
36,49,227,61.0,-1
256,66,216,76.0,-1
888,93,270,73.0,-1
41,53,222,79.0,-1
30,52,222,80.0,-1
39,13,172,78.0,-1
25,33,256,75.0,-1
36,55,211,74.0,-1
28,48,219,74.0,-1
34,60,215,19.0,-1
29,48,172,14.0,-1
24,60,213,19.0,-1
21,60,220,18.0,-1
0,65,268,16.0,-1
15,76,219,18.0,-1
36,67,208,15.0,-1
32,70,218,16.0,-1
34,35,231,10.0,-1
29,78,214,13.0,-1
30,88,209,18.0,-1
27,114,255,10.0,-1
34,96,200,18.0,-1
25,141,266,12.0,-1
24,40,155,13.0,-1
28,130,209,12.0,-1
31,76,199,18.0,-1
26,115,229,8.0,-1
31,107,192,19.0,-1
24,156,196,10.0,-1
15,44,152,17.0,-1
20,136,192,11.0,-1
21,152,188,14.0,-1
28,167,186,10.0,-1
0,152,185,8.0,-1
47,152,182,10.0,-1
50,162,170,78.0,-1
92,50,186,75.0,-1
86,142,232,77.0,-1
87,152,243,76.0,-1
47,161,172,77.0,-1
48,166,184,77.0,-1
40,148,126,71.0,-1
49,151,172,77.0,-1
16,144,214,83.0,-1
84,174,179,73.0,-1
60,163,168,76.0,-1
56,144,179,78.0,-1
23,112,176,0.0,-1
122,101,189,0.0,-1
61,154,183,0.0,-1
28,98,130,0.0,-1
71,146,180,5.0,-1
57,138,182,5.0,-1
56,120,177,3.0,-1
61,138,234,4.0,-1
76,148,183,2.0,-1
18,142,224,4.0,-1
71,133,142,2.0,-1
135,96,181,4.0,-1
142,91,192,3.0,-1
45,80,145,0.0,-1
144,103,191,7.0,-1
75,131,215,4.0,-1
84,149,192,5.0,-1
135,93,204,11.0,-1
98,190,188,9.0,-1
125,96,196,0.0,-1
51,154,192,7.0,-1
56,159,245,4.0,-1
135,42,186,0.0,-1
70,162,198,8.0,-1
46,184,197,10.0,-1
3,95,204,10.0,-1
122,91,225,7.0,-1
48,177,248,7.0,-1
48,169,203,8.0,-1
58,167,200,9.0,-1
11,114,147,0.0,-1
43,126,242,8.0,-1
10,89,204,6.0,-1
46,172,201,10.0,-1
48,99,257,14.0,-1
1,102,202,4.0,-1
45,169,207,8.0,-1
52,163,209,8.0,-1
19,91,202,4.0,-1
49,160,216,8.0,-1
44,156,208,8.0,-1
51,170,247,14.0,-1
48,171,256,15.0,-1
105,136,268,20.0,-1
38,136,224,8.0,-1
48,71,159,11.0,-1
45,97,256,14.0,-1
42,88,260,10.0,-1
39,91,257,13.0,-1
21,90,214,8.0,-1
41,150,271,15.0,-1
41,151,236,7.0,-1
42,95,253,12.0,-1
37,157,254,14.0,-1
39,160,223,6.0,-1
58,84,149,9.0,-1
41,165,283,10.0,-1
30,148,260,15.0,-1
49,152,241,8.0,-1
82,99,144,8.0,-1
31,170,252,10.0,-1
42,145,246,7.0,-1
8,107,128,9.0,-1
49,138,243,7.0,-1
50,164,265,10.0,-1
38,157,239,14.0,-1
48,153,255,6.0,-1
77,106,118,8.0,-1
53,165,231,9.0,-1
49,147,230,7.0,-1
86,222,228,1.0,-1
46,129,230,7.0,-1
55,151,185,3.0,-1
53,143,235,6.0,-1
53,157,226,12.0,-1
63,98,134,10.0,-1
54,141,205,17.0,-1
86,156,241,19.0,-1
411,93,189,17.0,-1
519,89,243,13.0,-1
63,160,266,0.0,-1
129,162,198,12.0,-1
59,161,254,9.0,-1
60,141,296,9.0,-1
61,146,246,10.0,-1
66,145,271,7.0,-1
80,81,181,8.0,-1
141,155,208,13.0,-1
74,129,307,6.0,-1
69,128,304,9.0,-1
141,120,247,6.0,-1
151,140,223,12.0,-1
158,105,314,11.0,-1
82,85,217,10.0,-1
149,106,308,5.0,-1
106,127,295,19.0,-1
146,105,264,7.0,-1
154,97,299,10.0,-1
83,51,180,4.0,-1
141,98,283,3.0,-1
145,98,276,5.0,-1
152,108,239,10.0,-1
88,79,228,16.0,-1
158,103,271,7.0,-1
84,131,279,7.0,-1
96,79,220,16.0,-1
93,77,226,15.0,-1
83,94,240,12.0,-1
96,77,226,15.0,-1
99,139,230,7.0,-1
93,78,223,15.0,-1
99,79,225,15.0,-1
96,81,223,15.0,-1
94,71,224,16.0,-1
93,142,277,7.0,-1
86,86,197,10.0,-1
92,74,224,14.0,-1
97,134,265,13.0,-1
91,78,222,14.0,-1
856,26,166,11.0,-1
93,118,226,11.0,-1
90,70,218,14.0,-1
99,79,206,4.0,-1
96,132,221,9.0,-1
153,83,275,7.0,-1
73,72,219,14.0,-1
86,132,276,8.0,-1
154,80,221,11.0,-1
98,126,269,20.0,-1
105,107,205,12.0,-1
87,122,221,11.0,-1
96,118,225,11.0,-1
154,83,248,14.0,-1
68,109,167,9.0,-1
83,137,223,11.0,-1
159,83,218,11.0,-1
92,124,266,19.0,-1
99,104,208,13.0,-1
74,138,262,14.0,-1
85,114,223,11.0,-1
172,82,186,9.0,-1
85,136,217,11.0,-1
77,144,222,11.0,-1
97,68,174,6.0,-1
75,99,212,14.0,-1
74,158,219,11.0,-1
96,28,220,6.0,-1
72,68,272,19.0,-1
73,118,222,11.0,-1
77,136,227,11.0,-1
67,132,232,10.0,-1
79,131,232,11.0,-1
59,61,223,13.0,-1
64,90,187,3.0,-1
62,61,224,14.0,-1
870,58,233,9.0,-1
846,61,165,6.0,-1
871,66,244,9.0,-1
880,73,233,13.0,-1
36,101,224,9.0,-1
68,67,222,14.0,-1
73,55,231,13.0,-1
66,57,236,12.0,-1
67,36,179,11.0,-1
64,63,224,14.0,-1
73,55,231,11.0,-1
67,52,250,12.0,-1
63,39,238,4.0,-1
61,56,254,14.0,-1
68,119,274,10.0,-1
76,39,216,15.0,-1
66,109,221,9.0,-1
59,50,243,14.0,-1
63,55,252,13.0,-1
61,37,224,8.0,-1
898,89,206,8.0,-1
885,89,222,8.0,-1
236,74,194,3.0,-1
58,56,255,9.0,-1
65,105,227,8.0,-1
103,67,179,11.0,-1
67,52,260,12.0,-1
59,52,228,17.0,-1
83,64,179,14.0,-1
59,50,255,12.0,-1
65,53,259,13.0,-1
64,71,273,9.0,-1
60,52,249,9.0,-1
59,113,216,20.0,-1
110,115,279,20.0,-1
90,26,232,12.0,-1
912,48,180,8.0,-1
915,93,202,2.0,-1
965,56,212,9.0,-1
914,107,305,8.0,-1
892,35,230,4.0,-1
961,48,211,8.0,-1
910,101,312,8.0,-1
54,28,240,4.0,-1
112,111,268,4.0,-1
949,117,278,13.0,-1
935,141,277,8.0,-1
919,103,248,8.0,-1
899,97,247,7.0,-1
916,109,297,13.0,-1
917,52,221,0.0,-1
73,59,222,17.0,-1
79,63,222,11.0,-1
66,65,212,15.0,-1
76,117,216,9.0,-1
103,131,260,15.0,-1
913,132,245,16.0,-1
97,35,163,10.0,-1
918,172,306,16.0,-1
909,148,287,12.0,-1
93,63,187,13.0,-1
68,126,214,9.0,-1
76,132,258,9.0,-1
75,129,216,9.0,-1
50,87,222,18.0,-1
86,132,234,9.0,-1
77,129,263,15.0,-1
30,103,250,12.0,-1
91,115,273,9.0,-1
153,94,217,9.0,-1
45,78,225,11.0,-1
147,91,251,9.0,-1
156,95,223,9.0,-1
115,54,190,5.0,-1
164,96,218,9.0,-1
96,111,266,9.0,-1
109,51,206,11.0,-1
158,96,232,9.0,-1
151,102,215,9.0,-1
90,116,235,3.0,-1
166,104,201,9.0,-1
61,155,272,9.0,-1
109,98,226,14.0,-1
156,96,216,2.0,-1
82,130,275,15.0,-1
75,142,247,9.0,-1
97,54,208,9.0,-1
56,169,265,9.0,-1
73,137,268,9.0,-1
58,133,271,8.0,-1
86,129,269,9.0,-1
56,152,258,8.0,-1
950,116,127,15.0,-1
972,186,209,15.0,-1
922,135,256,12.0,-1
886,85,205,8.0,-1
915,111,254,10.0,-1
106,201,165,5.0,-1
118,201,266,14.0,-1
107,153,265,19.0,-1
65,139,235,9.0,-1
56,137,212,11.0,-1
72,139,276,5.0,-1
83,90,210,13.0,-1
53,192,219,12.0,-1
47,195,213,9.0,-1
35,87,222,14.0,-1
61,200,216,12.0,-1
53,198,215,11.0,-1
936,152,272,14.0,-1
857,104,265,9.0,-1
897,100,203,3.0,-1
61,172,255,15.0,-1
886,98,207,18.0,-1
898,106,239,10.0,-1
884,108,251,13.0,-1
64,51,189,15.0,-1
63,184,212,8.0,-1
62,192,257,15.0,-1
886,97,268,9.0,-1
853,87,176,0.0,-1
884,95,263,9.0,-1
71,174,212,9.0,-1
844,90,182,4.0,-1
77,161,254,15.0,-1
44,176,254,14.0,-1
51,197,257,16.0,-1
83,73,180,10.0,-1
73,169,265,15.0,-1
68,179,264,14.0,-1
119,86,235,6.0,-1
66,131,251,15.0,-1
61,163,215,8.0,-1
88,77,254,19.0,-1
94,149,284,15.0,-1
49,150,281,16.0,-1
85,81,164,10.0,-1
58,156,258,10.0,-1
53,166,216,8.0,-1
49,126,165,7.0,-1
58,153,215,8.0,-1
56,143,182,8.0,-1
63,160,174,0.0,-1
65,150,219,10.0,-1
65,145,214,10.0,-1
118,93,171,10.0,-1
66,160,254,8.0,-1
64,165,212,11.0,-1
116,112,157,9.0,-1
64,142,213,10.0,-1
85,167,280,18.0,-1
56,101,229,14.0,-1
46,231,323,14.0,-1
88,169,211,8.0,-1
128,177,203,16.0,-1
62,200,242,16.0,-1
66,126,154,9.0,-1
57,125,257,11.0,-1
72,163,260,13.0,-1
65,97,251,14.0,-1
69,102,198,9.0,-1
63,89,235,15.0,-1
71,137,229,10.0,-1
98,88,165,9.0,-1
72,99,253,12.0,-1
76,159,226,11.0,-1
824,155,253,10.0,-1
409,115,161,13.0,-1
73,167,259,14.0,-1
59,130,244,12.0,-1
52,134,149,2.0,-1
74,138,175,3.0,-1
74,165,247,13.0,-1
74,189,267,17.0,-1
40,115,210,7.0,-1
78,167,249,11.0,-1
877,141,254,11.0,-1
54,139,257,13.0,-1
74,172,281,17.0,-1
75,162,271,17.0,-1
78,149,167,0.0,-1
68,106,235,17.0,-1
80,156,271,15.0,-1
38,109,188,11.0,-1
78,165,281,18.0,-1
64,107,234,16.0,-1
73,200,278,20.0,-1
71,168,240,16.0,-1
76,158,205,7.0,-1
67,176,287,19.0,-1
78,158,268,19.0,-1
42,146,209,13.0,-1
77,159,272,18.0,-1
132,129,178,17.0,-1
113,112,153,17.0,-1
78,156,267,18.0,-1
79,142,277,15.0,-1
77,130,257,19.0,-1
77,161,273,15.0,-1
140,122,227,14.0,-1
78,146,274,15.0,-1
76,102,173,16.0,-1
59,153,304,18.0,-1
46,169,287,18.0,-1
89,157,288,21.0,-1
79,151,292,23.0,-1
87,160,277,13.0,-1
37,167,323,14.0,-1
59,146,262,16.0,-1
45,103,207,17.0,-1
70,142,268,16.0,-1
55,158,286,21.0,-1
39,126,237,13.0,-1
0,71,230,15.0,-1
49,156,318,11.0,-1
50,144,325,15.0,-1
59,139,299,15.0,-1
19,115,203,11.0,-1
52,148,313,17.0,-1
46,154,295,15.0,-1
23,121,191,12.0,-1
0,125,217,17.0,-1
53,173,262,16.0,-1
15,123,198,12.0,-1
91,221,327,17.0,-1
80,160,185,13.0,-1
54,164,316,17.0,-1
53,163,216,10.0,-1
57,158,281,16.0,-1
47,159,309,14.0,-1
16,128,239,12.0,-1
38,156,316,17.0,-1
51,163,306,17.0,-1
46,165,309,15.0,-1
45,160,318,17.0,-1
49,165,301,15.0,-1
5,166,260,13.0,-1
45,177,302,16.0,-1
48,181,298,17.0,-1
47,167,279,20.0,-1
8,165,239,10.0,-1
34,174,303,14.0,-1
41,198,313,17.0,-1
12,187,257,13.0,-1
37,172,292,19.0,-1
33,194,271,19.0,-1
44,167,292,17.0,-1
26,159,200,17.0,-1
89,159,231,16.0,-1
24,183,288,17.0,-1
16,121,282,20.0,-1
37,115,211,9.0,-1
39,169,283,19.0,-1
41,170,290,18.0,-1
27,95,258,11.0,-1
37,91,202,19.0,-1
90,197,273,18.0,-1
39,170,310,15.0,-1
38,180,281,18.0,-1
28,112,312,17.0,-1
91,220,267,17.0,-1
95,172,278,22.0,-1
30,125,212,16.0,-1
40,179,260,19.0,-1
44,164,288,19.0,-1
26,116,197,20.0,-1
50,94,204,16.0,-1
39,149,273,19.0,-1
850,63,255,18.0,-1
872,104,248,12.0,-1
47,89,215,17.0,-1
44,114,228,18.0,-1
934,165,340,17.0,-1
34,97,223,18.0,-1
55,146,220,12.0,-1
49,142,301,16.0,-1
45,93,217,17.0,-1
67,81,225,15.0,-1
61,135,297,17.0,-1
44,93,190,18.0,-1
66,137,216,12.0,-1
62,127,221,11.0,-1
63,146,291,20.0,-1
56,133,290,23.0,-1
43,89,288,17.0,-1
0,104,208,19.0,-1
74,144,214,12.0,-1
64,151,291,21.0,-1
58,86,0,8.0,-1
903,128,17,11.0,-1
78,138,104,18.0,-1
70,72,29,13.0,-1
85,123,94,18.0,-1
63,137,92,19.0,-1
69,126,117,19.0,-1
35,49,26,8.0,-1
81,104,115,18.0,-1
77,126,23,11.0,-1
105,202,109,17.0,-1
83,121,98,11.0,-1
68,140,108,22.0,-1
231,143,43,11.0,-1
394,137,35,17.0,-1
63,124,28,12.0,-1
392,87,0,9.0,-1
33,81,19,18.0,-1
917,140,79,14.0,-1
