140,217,249,188,1
108,226,307,195,1
99,301,213,189,1
120,209,282,193,1
133,242,223,190,1
143,260,291,187,1
69,191,298,191,1
50,217,158,187,1
123,210,281,188,1
128,221,239,191,1
115,207,288,187,1
108,166,174,189,1
99,255,225,195,1
167,269,343,198,1
91,193,213,196,1
158,158,210,178,1
65,212,277,195,1
50,239,164,187,1
94,203,293,189,1
132,217,256,190,1
130,236,303,185,1
67,175,186,185,1
101,258,212,190,1
83,204,292,193,1
102,203,312,191,1
144,214,274,192,1
114,248,296,185,1
102,253,218,188,1
55,172,289,190,1
75,245,215,185,1
119,214,274,191,1
112,223,295,192,1
48,230,237,195,1
48,193,206,190,1
94,242,320,197,1
143,256,343,186,1
67,188,320,191,1
107,251,246,187,1
90,255,311,189,1
29,207,331,197,1
139,210,306,190,1
114,242,311,190,1
129,231,285,196,1
165,270,378,201,1
42,285,332,194,1
133,121,259,186,1
114,233,338,190,1
129,276,266,188,1
76,208,374,191,1
90,244,353,195,1
115,229,308,189,1
112,181,333,189,1
141,188,222,188,1
80,199,372,191,1
90,264,347,189,1
87,138,329,190,1
141,133,240,187,1
148,240,292,189,1
80,198,377,191,1
44,212,368,191,1
112,253,343,194,1
144,163,353,191,1
153,217,341,191,1
172,269,407,197,1
0,215,351,195,1
154,207,271,182,1
190,211,329,190,1
190,221,333,194,1
120,253,302,191,1
131,235,250,191,1
151,210,226,193,1
186,195,241,194,1
190,228,228,192,1
117,236,286,188,1
28,293,216,195,1
159,117,170,186,1
174,196,285,192,1
196,239,278,197,1
50,218,326,190,1
134,0,347,196,1
148,0,329,190,1
173,0,242,186,1
198,83,354,191,1
143,118,359,193,1
83,64,371,186,1
154,75,345,189,1
170,51,367,189,1
197,80,367,191,1
42,27,308,192,1
137,137,383,189,1
150,75,331,189,1
163,79,363,195,1
202,47,277,195,1
206,121,372,187,1
15,61,368,182,1
150,72,337,190,1
148,17,339,195,1
185,110,292,193,1
96,36,221,178,1
134,176,232,194,1
153,74,247,195,1
138,18,237,194,1
199,104,232,199,1
137,88,190,192,1
138,133,154,195,1
151,69,232,192,1
140,17,268,198,1
197,116,289,193,1
147,83,313,188,1
69,134,264,195,1
157,17,179,182,1
74,20,320,195,1
203,0,308,191,1
216,436,391,199,1
147,440,314,198,1
147,373,288,178,1
145,319,345,195,1
168,434,343,194,1
66,314,297,190,1
155,459,339,189,1
153,431,350,189,1
148,319,366,195,1
168,355,370,199,1
115,365,241,185,1
165,406,332,198,1
144,410,333,189,1
93,268,226,185,1
168,407,329,200,1
107,465,267,189,1
116,431,172,196,1
144,371,145,187,1
74,360,46,190,1
169,430,0,184,1
108,456,72,187,1
172,389,57,192,1
140,368,150,188,1
139,336,174,190,1
171,384,197,193,1
114,81,223,189,1
173,406,295,194,1
109,434,398,200,1
215,437,410,196,1
214,424,325,190,1
120,445,348,188,1
180,408,318,195,1
149,371,402,190,1
141,323,389,195,1
166,434,396,194,1
140,423,377,194,1
182,319,320,181,1
148,410,382,195,1
142,389,402,196,1
128,432,393,192,1
160,340,324,183,1
186,421,382,194,1
114,408,411,190,1
89,351,296,183,1
165,454,403,193,1
152,417,397,192,1
183,388,350,192,1
67,320,293,186,1
141,386,345,195,1
129,107,390,199,1
105,389,316,194,1
189,44,258,197,1
85,52,231,185,1
145,99,357,190,1
161,101,326,188,1
111,86,360,189,1
185,404,309,201,1
71,357,377,195,1
145,415,368,195,1
160,448,388,198,1
128,0,391,183,1
185,68,324,191,1
164,93,386,184,1
95,0,433,190,1
163,430,411,190,1
99,389,407,185,1
193,77,362,194,1
182,115,411,185,1
126,39,458,195,1
166,433,413,194,1
104,451,277,181,1
193,397,379,196,1
181,447,440,188,1
115,384,426,197,1
169,0,305,185,1
93,22,422,194,1
214,93,476,197,1
213,472,483,190,1
214,468,484,192,1
170,406,427,193,1
101,411,298,181,1
174,96,436,192,1
186,106,425,185,1
129,46,394,189,1
166,123,397,188,1
101,3,434,191,1
161,413,410,198,1
154,412,462,187,1
175,441,437,193,1
162,448,434,193,1
101,449,432,190,1
173,416,409,198,1
120,332,375,187,1
169,433,438,192,1
172,399,405,190,1
101,459,438,188,1
180,478,505,197,1
116,59,494,201,1
225,94,460,194,1
168,367,415,189,1
100,438,439,188,1
170,447,420,194,1
150,341,460,186,1
195,411,467,195,1
175,431,456,194,1
33,414,343,188,1
161,462,424,186,1
145,452,507,188,1
196,421,462,194,1
168,427,462,196,1
103,407,451,198,1
156,136,493,197,1
93,371,433,188,1
194,416,470,194,1
165,407,439,193,1
113,406,453,195,1
160,458,393,183,1
139,488,506,187,1
201,423,496,195,1
118,401,428,195,1
94,438,343,187,1
157,417,424,197,1
150,483,502,190,1
195,374,332,195,1
165,449,465,197,1
134,422,368,188,1
219,466,519,189,1
191,464,528,203,1
196,376,465,195,1
166,393,441,192,1
141,435,465,192,1
157,411,428,196,1
104,415,471,187,1
200,368,459,191,1
171,400,447,196,1
142,400,460,195,1
123,466,439,194,1
145,448,499,190,1
195,429,484,196,1
168,402,441,191,1
35,380,409,187,1
156,421,430,190,1
141,494,511,188,1
199,370,466,197,1
111,406,446,190,1
220,466,512,195,1
164,450,430,194,1
55,395,478,198,1
201,413,501,195,1
167,402,443,190,1
74,408,431,191,1
155,415,430,193,1
144,431,496,195,1
201,361,466,196,1
126,391,485,196,1
144,410,362,187,1
153,445,531,196,1
143,481,517,188,1
198,342,508,195,1
176,454,453,193,1
102,407,471,193,1
162,414,414,186,1
149,475,529,188,1
202,402,468,196,1
102,287,511,190,1
152,434,477,188,1
157,437,441,195,1
142,447,515,190,1
206,359,470,197,1
187,401,455,194,1
156,430,516,193,1
156,437,461,191,1
147,427,503,192,1
208,370,501,197,1
189,352,477,189,1
161,423,572,199,1
224,467,565,200,1
148,449,527,189,1
194,352,483,194,1
189,422,500,198,1
155,457,491,191,1
122,454,462,197,1
149,413,505,193,1
190,353,495,194,1
179,430,484,195,1
117,389,469,190,1
160,460,416,184,1
146,472,529,191,1
185,349,500,195,1
165,391,512,196,1
182,434,499,193,1
159,428,459,193,1
145,468,529,190,1
148,360,444,197,1
169,458,541,190,1
220,463,572,202,1
111,409,466,199,1
104,411,483,188,1
187,350,502,195,1
175,474,492,194,1
196,408,510,194,1
154,453,473,192,1
149,451,593,193,1
183,387,514,197,1
184,419,496,195,1
172,390,507,192,1
125,410,460,185,1
153,437,539,188,1
180,362,510,194,1
177,439,490,195,1
158,422,525,189,1
162,399,455,196,1
156,455,540,192,1
179,92,565,198,1
184,135,503,197,1
200,137,546,192,1
68,109,502,190,1
153,109,428,190,1
177,73,533,200,1
180,95,500,190,1
202,103,560,188,1
119,54,463,190,1
167,113,551,190,1
205,40,524,192,1
177,40,591,199,1
187,111,531,197,1
224,93,564,189,1
183,94,545,193,1
170,92,544,191,1
163,55,512,193,1
186,156,566,192,1
58,29,486,192,1
184,71,547,193,1
175,102,552,190,1
180,129,513,199,1
198,90,494,191,1
114,60,466,184,1
154,79,548,195,1
171,79,550,190,1
134,139,506,201,1
185,69,489,186,1
0,128,527,195,1
27,107,547,194,1
0,121,604,199,1
85,46,491,192,1
100,191,596,203,1
83,0,466,196,1
109,110,508,192,1
47,123,548,197,1
26,14,516,196,1
64,124,480,179,1
56,162,536,193,1
77,109,555,194,1
3,83,538,189,1
64,115,532,193,1
59,143,581,189,1
56,153,546,193,1
56,105,557,192,1
53,141,555,190,1
62,65,493,194,1
80,39,577,194,1
60,111,502,184,1
81,56,537,192,1
52,102,557,190,1
6,135,525,197,1
8,95,474,191,1
69,129,544,191,1
77,118,530,191,1
47,458,525,193,1
64,523,464,188,1
51,446,575,190,1
62,448,493,192,1
50,439,499,192,1
44,423,433,192,1
95,482,592,193,1
92,484,591,198,1
0,436,419,193,1
105,431,488,186,1
81,425,515,192,1
89,447,475,194,1
56,386,616,194,1
100,431,433,186,1
108,434,545,194,1
83,488,574,198,1
34,440,575,200,1
58,424,541,190,1
80,478,507,193,1
115,473,549,192,1
49,447,554,198,1
87,382,495,193,1
70,462,641,193,1
81,446,568,196,1
119,495,548,189,1
50,340,534,191,1
95,457,628,198,1
86,484,655,201,1
15,473,583,194,1
123,396,562,188,1
85,481,600,196,1
84,484,591,198,1
52,313,615,195,1
69,473,565,198,1
124,428,657,192,1
89,463,604,198,1
90,465,613,194,1
53,424,658,195,1
0,385,511,189,1
173,493,661,200,1
156,469,616,198,1
172,442,579,196,1
126,148,629,193,1
7,436,573,196,1
165,462,641,193,1
164,441,623,198,1
96,348,642,201,1
123,419,626,192,1
131,489,604,196,1
168,469,651,202,1
130,444,626,198,1
170,143,537,191,1
124,462,685,198,1
136,493,605,197,1
194,424,638,200,1
217,121,745,201,1
219,485,722,201,1
215,487,713,201,1
181,482,721,206,1
171,142,552,189,1
184,433,641,196,1
151,448,602,190,1
79,412,583,190,1
143,487,627,195,1
176,79,646,191,1
171,0,653,193,1
193,452,596,194,1
127,492,687,192,1
144,528,641,191,1
152,444,667,193,1
173,507,557,184,1
203,504,628,187,1
133,467,711,192,1
143,538,658,192,1
117,433,674,194,1
203,375,606,198,1
193,470,726,197,1
131,491,726,189,1
220,507,744,195,1
97,401,626,190,1
181,443,678,192,1
208,455,700,193,1
132,487,697,198,1
144,490,751,193,1
136,406,632,191,1
202,507,538,186,1
204,480,636,191,1
127,482,733,195,1
143,527,688,197,1
170,469,688,193,1
183,402,739,192,1
132,469,715,195,1
130,495,646,183,1
145,525,684,195,1
136,442,748,190,1
172,473,729,190,1
204,397,604,186,1
130,492,749,192,1
144,527,710,192,1
130,439,775,192,1
200,445,686,197,1
209,453,710,190,1
128,484,713,189,1
7,483,661,195,1
134,481,693,190,1
208,458,661,188,1
227,507,815,197,1
215,543,689,192,1
146,521,669,184,1
131,437,752,191,1
163,398,724,192,1
210,481,660,191,1
107,424,619,188,1
144,527,726,195,1
127,444,769,196,1
107,375,752,192,1
211,382,610,188,1
130,448,732,193,1
148,474,771,192,1
88,416,703,190,1
158,380,674,188,1
207,458,699,190,1
159,537,748,191,1
0,436,654,195,1
128,493,706,194,1
104,350,681,189,1
202,492,710,191,1
214,509,778,199,1
149,514,724,197,1
128,445,762,191,1
92,358,648,192,1
203,486,669,186,1
155,455,738,191,1
147,476,711,193,1
134,447,635,196,1
156,393,687,188,1
209,453,660,190,1
162,517,745,192,1
78,484,747,192,1
124,412,655,187,1
153,84,723,197,1
201,92,672,197,1
141,476,738,192,1
179,460,737,196,1
124,443,751,190,1
155,101,703,197,1
184,510,659,195,1
142,152,604,190,1
193,152,668,200,1
119,174,714,196,1
97,192,719,194,1
172,26,688,194,1
150,125,704,197,1
188,145,666,198,1
78,244,775,204,1
221,147,819,200,1
223,154,639,200,1
155,118,691,189,1
194,162,665,199,1
114,480,723,188,1
109,424,584,187,1
171,503,634,190,1
126,451,744,187,1
127,484,685,194,1
119,505,669,185,1
155,397,736,192,1
170,140,677,199,1
189,79,657,192,1
198,188,669,199,1
82,88,677,192,1
154,176,658,184,1
171,138,671,200,1
117,161,718,195,1
182,87,687,193,1
76,81,649,188,1
156,197,760,193,1
176,204,651,193,1
132,488,762,194,1
162,501,775,198,1
119,169,730,197,1
220,145,809,197,1
144,26,645,198,1
114,63,697,192,1
193,114,675,202,1
137,456,694,192,1
148,465,740,197,1
132,49,639,196,1
107,164,698,199,1
197,157,656,196,1
126,163,680,196,1
149,215,702,192,1
165,442,704,183,1
104,170,700,200,1
188,449,681,195,1
56,98,584,196,1
151,176,719,197,1
160,162,700,189,1
99,176,0,193,1
176,121,0,201,1
140,149,28,186,1
144,488,71,191,1
157,490,12,189,1
99,146,40,199,1
191,38,35,198,1
190,232,122,197,1
120,58,15,190,1
158,127,77,188,1
92,445,55,190,1
142,397,0,194,1
130,495,0,183,1
144,484,103,188,1
155,434,145,186,1
97,451,0,186,1
130,406,4,186,1
135,462,80,183,1
162,470,130,188,1
124,397,133,187,1
91,442,8,178,1
159,452,77,193,1
118,480,93,184,1
152,470,97,189,1
157,489,68,191,1
92,501,89,185,1
151,452,48,188,1
135,452,71,184,1
174,455,139,189,1
121,438,87,191,1
98,444,45,188,1
209,534,37,193,1
210,503,211,195,1
182,450,129,192,1
84,312,39,191,1
92,482,103,184,1
153,477,39,193,1
123,536,64,183,1
175,448,133,192,1
157,443,151,191,1
68,485,103,184,1
95,426,43,188,1
132,501,75,183,1
190,467,129,190,1
114,416,114,188,1
100,492,0,178,1
130,478,70,189,1
131,515,86,190,1
168,403,162,191,1
81,353,103,190,1
143,450,88,179,1
125,497,78,189,1
152,416,86,183,1
192,425,29,193,1
163,435,163,194,1
143,445,192,195,1
219,506,203,196,1
222,504,222,185,1
206,400,139,194,1
156,432,150,184,1
153,449,228,189,1
24,65,41,184,1
94,76,154,189,1
205,111,105,196,1
147,454,107,185,1
171,473,148,181,1
129,446,192,189,1
94,497,97,190,1
130,359,184,189,1
184,432,108,189,1
179,453,186,187,1
158,499,146,190,1
91,459,237,191,1
171,405,183,189,1
165,447,144,187,1
185,477,92,182,1
154,446,183,193,1
93,165,166,191,1
125,143,115,192,1
160,6,106,188,1
201,142,216,196,1
199,155,170,193,1
93,124,172,197,1
205,150,228,203,1
153,115,132,192,1
207,115,93,188,1
155,128,176,192,1
126,147,149,191,1
128,120,126,192,1
155,88,79,185,1
207,101,201,194,1
152,151,187,194,1
117,92,31,191,1
133,54,77,183,1
162,128,124,191,1
207,116,186,195,1
132,133,206,191,1
138,489,155,188,1
162,461,103,188,1
154,488,123,191,1
180,402,204,190,1
135,427,171,195,1
171,453,205,189,1
166,470,173,190,1
156,464,198,196,1
180,448,171,199,1
189,435,119,190,1
144,479,221,197,1
118,459,173,192,1
150,416,134,186,1
168,398,191,190,1
143,516,136,192,1
160,482,138,189,1
158,486,172,194,1
151,509,122,195,1
172,397,201,190,1
148,451,147,195,1
87,492,87,183,1
157,451,177,191,1
170,459,193,194,1
172,407,188,190,1
147,466,139,189,1
186,401,159,194,1
165,404,71,184,1
158,494,122,194,1
166,393,172,191,1
36,499,129,191,1
161,516,75,181,1
157,420,208,194,1
117,505,152,194,1
124,390,99,187,1
190,483,127,192,1
209,500,280,195,1
152,473,176,188,1
173,452,180,193,1
161,392,193,193,1
131,468,136,191,1
187,498,182,189,1
184,429,174,188,1
184,455,197,194,1
158,412,183,192,1
0,464,90,186,1
177,495,181,183,1
190,467,175,191,1
167,482,146,196,1
127,378,159,193,1
122,508,121,196,1
179,481,194,190,1
146,431,175,193,1
101,366,122,193,1
171,438,117,188,1
118,516,127,195,1
199,451,152,192,1
171,420,174,194,1
196,409,96,183,1
162,455,290,196,1
220,502,278,196,1
162,470,136,190,1
187,441,174,191,1
183,410,76,188,1
113,373,116,186,1
116,476,125,198,1
171,468,131,187,1
168,382,181,194,1
184,407,111,188,1
167,438,225,195,1
113,488,143,192,1
151,481,147,186,1
199,412,177,194,1
174,455,131,196,1
167,466,173,189,1
115,486,151,198,1
155,442,51,179,1
197,401,137,200,1
190,479,164,197,1
114,377,135,190,1
113,536,138,184,1
132,442,202,193,1
164,400,140,197,1
216,504,249,197,1
166,433,239,200,1
192,498,137,194,1
132,441,211,194,1
107,345,97,184,1
196,447,147,195,1
162,484,175,193,1
65,461,193,197,1
101,433,57,191,1
164,403,141,198,1
205,502,191,195,1
117,401,178,192,1
112,467,178,198,1
133,444,170,194,1
154,404,182,199,1
205,465,184,197,1
166,345,143,195,1
52,466,126,197,1
130,494,62,184,1
164,418,154,195,1
187,494,133,192,1
122,430,184,195,1
92,427,125,190,1
132,459,155,189,1
158,418,220,197,1
212,489,165,186,1
216,506,275,202,1
125,480,134,192,1
123,443,213,190,1
85,424,114,199,1
206,465,178,187,1
172,490,189,194,1
137,512,137,192,1
81,461,184,189,1
150,454,153,198,1
208,491,214,196,1
165,501,205,192,1
146,492,141,190,1
109,442,207,190,1
98,446,144,195,1
207,443,221,196,1
173,469,212,194,1
127,338,118,185,1
121,441,230,189,1
149,486,145,194,1
181,516,192,200,1
175,473,215,194,1
141,509,149,188,1
66,386,120,185,1
149,474,143,192,1
191,447,167,201,1
205,411,135,195,1
161,456,200,194,1
33,407,113,192,1
151,475,141,182,1
181,445,188,197,1
201,420,232,199,1
165,454,193,196,1
117,446,194,188,1
146,478,145,187,1
172,508,170,199,1
194,379,213,196,1
143,480,188,194,1
114,0,167,192,1
88,3,129,201,1
170,0,112,187,1
164,0,232,198,1
172,70,188,191,1
122,84,163,190,1
150,65,139,195,1
165,43,154,198,1
163,0,221,192,1
160,17,147,182,1
126,127,202,197,1
216,130,225,194,1
162,125,153,195,1
163,0,231,192,1
166,142,183,191,1
86,122,171,190,1
152,100,148,191,1
170,121,166,195,1
113,34,150,192,1
168,90,227,185,1
124,0,191,191,1
160,4,146,191,1
164,335,143,189,1
152,204,209,196,1
175,168,172,182,1
146,321,170,190,1
157,306,147,195,1
154,281,147,188,1
113,254,130,197,1
159,285,192,192,1
135,327,168,190,1
141,217,134,188,1
166,295,143,187,1
145,200,213,192,1
145,291,152,188,1
106,334,202,191,1
214,349,256,195,1
157,326,144,193,1
151,0,200,192,1
148,48,214,176,1
108,0,196,196,1
174,28,160,191,1
114,88,153,193,1
133,0,89,190,1
140,109,192,192,1
107,116,132,185,1
160,13,146,192,1
167,116,153,189,1
148,289,204,193,1
142,425,196,193,1
151,0,233,191,1
193,0,111,187,1
163,100,149,193,1
153,17,201,192,1
100,38,177,186,1
139,88,214,191,1
185,77,178,192,1
154,127,147,193,1
93,21,208,198,1
213,87,257,198,1
128,102,204,191,1
192,84,173,191,1
156,129,143,194,1
95,1,96,188,1
136,25,146,190,1
142,90,218,189,1
162,37,168,192,1
158,53,123,192,1
148,35,193,192,1
134,18,149,191,1
144,73,210,189,1
196,429,160,197,1
156,418,142,190,1
147,74,196,192,1
134,111,156,195,1
137,430,191,193,1
164,430,133,193,1
154,435,120,186,1
145,417,197,197,1
153,96,166,195,1
25,68,124,187,1
198,86,191,197,1
151,112,149,194,1
143,138,191,192,1
179,188,264,199,1
140,108,119,181,1
199,88,197,196,1
162,122,153,194,1
111,332,134,195,1
147,467,151,181,1
95,402,196,189,1
194,423,192,196,1
177,113,155,194,1
147,14,197,202,1
153,94,156,195,1
92,23,201,198,1
201,78,203,197,1
123,0,151,194,1
159,188,147,189,1
148,175,142,196,1
92,72,205,197,1
187,127,206,197,1
153,11,101,189,1
166,172,193,196,1
156,166,152,195,1
42,55,97,193,1
199,79,202,196,1
147,522,256,198,1
179,442,214,199,1
106,444,139,197,1
42,57,132,191,1
177,161,199,198,1
192,133,156,193,1
165,112,189,196,1
153,133,158,192,1
82,509,178,197,1
178,160,205,198,1
150,177,171,193,1
164,110,197,196,1
152,110,159,200,1
84,117,214,192,1
179,154,205,197,1
153,0,184,194,1
194,142,130,192,1
130,192,161,192,1
89,81,196,190,1
168,194,215,197,1
155,188,191,195,1
198,142,202,198,1
27,69,134,185,1
128,171,203,193,1
169,170,212,197,1
172,151,271,199,1
207,105,194,198,1
155,122,113,181,1
116,462,180,188,1
166,507,160,195,1
139,535,191,198,1
191,484,201,196,1
60,476,137,190,1
58,478,157,189,1
163,498,139,195,1
146,536,186,190,1
199,417,204,196,1
154,447,157,192,1
95,502,169,193,1
97,498,178,196,1
147,473,135,186,1
203,464,196,194,1
146,479,142,190,1
124,459,204,192,1
162,495,182,197,1
135,498,167,196,1
182,85,121,198,1
152,172,152,185,1
205,99,257,199,1
71,113,124,194,1
139,163,227,193,1
199,104,197,199,1
150,128,186,200,1
126,107,135,195,1
158,141,153,197,1
144,167,196,193,1
199,130,225,199,1
74,32,129,186,1
118,142,198,195,1
160,171,164,197,1
141,160,228,195,1
199,53,243,198,1
98,128,158,192,1
132,61,90,193,1
159,166,155,195,1
150,176,217,195,1
196,84,222,200,1
151,123,106,186,1
144,153,205,195,1
161,168,165,196,1
92,107,206,195,1
183,97,144,193,1
148,195,196,193,1
164,228,277,201,1
202,166,163,196,1
141,167,209,195,1
176,117,253,197,1
143,185,204,191,1
179,94,210,193,1
110,441,180,196,1
146,520,187,195,1
174,406,203,195,1
132,519,214,193,1
168,518,167,195,1
156,442,196,191,1
155,497,165,191,1
168,424,209,192,1
134,510,215,192,1
163,473,233,186,1
166,492,162,196,1
188,498,179,195,1
112,399,126,194,1
136,495,202,187,1
157,484,231,194,1
183,440,226,198,1
166,443,179,194,1
209,492,222,194,1
135,536,228,192,1
144,498,246,191,1
198,446,188,194,1
182,459,181,197,1
129,377,153,194,1
139,536,209,192,1
134,462,252,193,1
176,438,226,196,1
198,459,180,197,1
169,480,215,195,1
133,479,192,195,1
181,474,226,190,1
180,485,199,193,1
195,458,181,196,1
122,468,218,193,1
106,453,162,186,1
127,449,229,192,1
153,439,227,196,1
200,97,230,194,1
168,0,134,192,1
163,466,180,200,1
123,443,237,191,1
150,486,216,196,1
194,469,175,197,1
149,566,283,198,1
198,384,137,185,1
119,443,223,187,1
146,524,210,197,1
187,437,170,200,1
164,441,130,187,1
182,456,173,197,1
117,498,227,193,1
93,446,230,199,1
178,372,127,196,1
172,417,233,199,1
178,514,153,200,1
117,468,214,191,1
43,490,196,198,1
169,408,98,194,1
193,442,185,196,1
194,458,146,191,1
28,444,132,190,1
150,509,126,188,1
167,495,183,198,1
199,73,207,196,1
195,148,146,192,1
128,93,194,192,1
226,147,283,204,1
163,44,132,189,1
181,84,217,196,1
194,160,170,192,1
138,156,212,191,1
98,483,177,202,1
127,376,192,191,1
157,399,294,198,1
200,484,176,191,1
150,477,189,195,1
152,522,209,200,1
87,335,174,188,1
164,427,222,197,1
178,456,200,191,1
80,133,204,191,1
157,112,142,186,1
168,186,273,187,1
161,97,218,190,1
195,100,178,187,1
156,482,192,194,1
159,500,148,189,1
77,489,146,186,1
163,406,222,186,1
173,513,132,178,1
0,401,116,179,1
128,421,72,163,1
134,515,260,179,1
80,401,201,174,1
87,503,122,177,1
0,415,94,171,1
132,474,119,177,1
95,496,181,177,1
90,401,227,179,1
104,486,161,180,1
64,165,178,174,1
52,374,106,174,1
104,491,210,186,1
94,410,232,182,1
48,389,174,183,1
77,528,130,176,1
128,474,178,187,1
97,447,226,179,1
93,405,129,187,1
66,491,206,183,1
61,492,201,180,1
138,413,128,175,1
100,472,234,182,1
94,477,267,187,1
150,510,295,188,1
39,453,145,180,1
138,466,190,179,1
97,470,241,183,1
90,488,277,185,1
69,495,244,181,1
101,454,184,181,1
136,463,199,186,1
97,435,240,182,1
89,445,276,185,1
62,459,224,182,1
39,442,87,176,1
136,443,189,182,1
106,476,241,177,1
92,429,282,181,1
64,445,243,186,1
40,513,214,181,1
141,453,193,185,1
99,440,251,180,1
98,511,287,184,1
27,375,185,181,1
34,486,191,179,1
132,463,202,184,1
108,488,249,183,1
59,444,284,186,1
59,445,196,184,1
154,510,314,190,1
140,408,203,185,1
104,460,253,182,1
103,501,287,186,1
64,439,255,185,1
36,456,261,181,1
78,435,207,185,1
135,403,181,176,1
121,464,293,186,1
61,487,233,182,1
0,499,226,181,1
177,422,223,189,1
190,438,254,182,1
191,441,263,186,1
128,443,259,185,1
72,495,233,180,1
171,404,180,179,1
168,511,258,185,1
205,459,274,187,1
81,438,244,183,1
130,452,170,177,1
177,426,218,186,1
220,510,324,191,1
223,555,280,187,1
130,446,244,187,1
130,453,205,184,1
171,432,252,188,1
156,511,261,181,1
203,443,274,186,1
95,312,210,183,1
131,506,257,181,1
169,471,217,186,1
155,530,261,182,1
199,40,268,187,1
143,187,260,188,1
113,134,280,182,1
169,119,268,191,1
159,505,265,180,1
172,371,154,185,1
168,465,228,182,1
172,497,262,181,1
81,118,277,191,1
157,84,224,186,1
183,150,261,191,1
151,179,235,185,1
160,115,291,183,1
170,156,274,189,1
106,78,285,184,1
225,153,341,192,1
170,137,244,185,1
169,153,276,186,1
76,144,269,191,1
72,78,225,176,1
187,117,229,185,1
171,168,243,186,1
165,152,268,186,1
169,153,283,191,1
151,164,287,178,1
185,131,273,191,1
138,202,238,184,1
171,132,298,187,1
166,137,278,191,1
82,421,302,178,1
187,353,277,191,1
134,520,238,183,1
164,492,257,181,1
79,150,278,191,1
149,184,288,180,1
185,124,270,192,1
159,157,198,183,1
166,210,310,193,1
224,152,352,192,1
152,169,284,180,1
