386,1145,4080,244,2
377,1655,4026,263,2
359,1431,3945,249,2
312,1277,3663,248,2
335,1412,3645,235,2
356,1357,3701,242,2
353,1228,3647,248,2
345,1079,3746,247,2
330,1003,3795,255,2
355,1188,4055,261,2
373,1019,4063,256,2
356,873,4034,259,2
323,784,3926,252,2
288,682,4038,251,2
284,595,3981,251,2
319,543,4001,241,2
315,475,4054,246,2
291,472,3956,241,2
249,549,4132,238,2
263,653,4041,230,2
299,770,4162,231,2
236,571,4179,233,2
238,580,4001,231,2
227,572,4166,233,2
256,841,4256,239,2
229,1018,4405,247,2
272,892,4421,246,2
180,767,4222,252,2
226,480,4325,251,2
278,478,4229,242,2
322,369,4352,250,2
264,422,4225,254,2
139,408,4177,249,2
244,337,4365,249,2
259,400,4259,250,2
313,349,4333,248,2
235,503,4252,272,2
222,797,4481,253,2
254,1282,4505,262,2
271,2337,4626,261,2
251,3383,4709,280,2
278,4345,4473,272,2
196,4555,4494,278,2
222,3762,4677,272,2
260,2295,4488,254,2
198,756,4158,245,2
166,545,3632,233,2
134,444,3598,228,2
251,376,3633,224,2
193,506,3654,228,2
143,523,3686,213,2
153,470,3755,217,2
169,341,3619,222,2
231,427,3607,224,2
178,309,3620,220,2
110,401,3551,216,2
128,654,3463,210,2
146,1135,3112,219,2
199,2315,2984,241,2
158,3581,2922,256,2
64,4093,2886,262,2
155,4371,3270,271,2
153,3663,2954,250,2
148,1595,2868,231,2
124,434,3026,212,2
108,349,3111,185,2
18,221,3105,197,2
136,188,3237,185,2
152,337,3407,196,2
91,162,3317,195,2
103,286,3397,193,2
65,271,3406,196,2
117,217,3512,208,2
149,396,3571,210,2
167,871,3842,211,2
182,1543,4155,239,2
155,2603,4280,249,2
115,3690,4007,257,2
151,4630,3211,257,2
133,5546,4145,258,2
197,5706,4641,267,2
149,5161,5012,248,2
115,3321,4679,248,2
176,945,4007,234,2
122,417,3622,227,2
140,156,3625,215,2
125,123,3663,214,2
139,100,2699,185,2
164,47,3607,200,2
110,98,3598,199,2
108,0,3474,198,2
147,92,3634,205,2
160,151,3624,203,2
189,173,3604,198,2
105,165,3550,213,2
149,152,3490,199,2
142,709,3411,212,2
121,1328,3508,239,2
190,2768,3465,247,2
162,4543,3106,259,2
107,5111,3119,259,2
207,5440,3266,259,2
141,5298,3764,255,2
201,4298,4150,254,2
173,1708,4004,248,2
142,399,3897,240,2
139,139,3775,232,2
151,197,3902,220,2
133,186,3521,185,2
175,239,3267,173,2
78,307,3234,183,2
132,373,3299,182,2
141,422,3419,180,2
107,384,3503,196,2
153,564,3452,189,2
184,695,3506,196,2
160,600,3496,191,2
25,675,3289,185,2
95,921,3285,192,2
125,1261,3038,207,2
91,2544,2786,231,2
139,3904,2277,239,2
115,4626,2686,252,2
191,4635,3201,261,2
186,4942,3019,268,2
48,4047,2574,242,2
181,2449,2720,226,2
129,1448,3111,228,2
162,1218,3151,201,2
99,1013,3333,189,2
170,714,3360,98,2
72,714,3268,95,2
101,765,3279,92,2
133,998,3392,100,2
95,1065,3463,108,2
143,1026,3501,99,2
145,1125,3455,96,2
148,1087,3535,102,2
202,1179,3504,108,2
155,1088,3495,116,2
205,1022,3515,95,2
147,971,3433,101,2
117,1008,3508,97,2
92,931,3431,93,2
71,951,3464,98,2
201,1057,3630,94,2
156,958,3568,103,2
112,907,3567,96,2
186,930,3563,92,2
108,986,3678,100,2
233,1007,3549,100,2
185,1052,3717,107,2
170,1026,3712,103,2
100,977,3717,97,2
71,1309,3904,104,2
210,1101,3909,98,2
142,1203,3877,102,2
80,1169,3968,108,2
138,1514,4080,96,2
36,1556,4084,104,2
175,1516,4096,105,2
133,1506,4146,103,2
127,1517,4112,101,2
41,1582,4235,98,2
130,1434,4095,108,2
170,1424,4080,104,2
166,1396,3856,104,2
164,1409,3949,111,2
188,1496,4016,110,2
79,1466,3898,103,2
208,1466,3955,111,2
209,1635,4033,113,2
191,1583,3976,113,2
203,1601,3881,111,2
211,1614,3950,105,2
209,1592,3915,109,2
174,1520,3791,108,2
184,1463,3895,116,2
190,1506,3962,109,2
79,1531,3870,115,2
198,1558,3884,112,2
175,1553,3788,105,2
204,1454,3845,114,2
241,1576,3875,109,2
153,1435,3833,117,2
262,1420,3897,114,2
241,1532,3878,122,2
229,1423,3690,113,2
224,1378,3876,114,2
115,1336,3886,113,2
254,1254,3929,118,2
195,1383,3947,105,2
193,1266,4011,116,2
182,1314,4100,116,2
86,1331,4183,116,2
234,1229,4154,108,2
199,1196,4195,118,2
194,1058,4106,118,2
165,1151,4217,122,2
83,1146,4204,123,2
175,1053,4324,125,2
157,874,4223,128,2
182,837,4216,114,2
167,919,4317,126,2
81,970,4333,128,2
185,931,4316,129,2
310,958,4407,127,2
315,938,4325,121,2
262,966,4194,110,2
175,990,4214,115,2
324,893,4296,121,2
301,1011,4234,129,2
318,1023,4070,132,2
382,1189,4319,133,2
379,1089,4286,123,2
334,982,4364,126,2
329,956,4188,127,2
355,814,4101,122,2
318,680,4030,113,2
291,736,4142,123,2
338,672,4181,122,2
299,618,4189,128,2
376,900,4283,129,2
421,982,4441,132,2
338,1059,4537,134,2
347,964,4311,129,2
374,920,4402,135,2
380,883,4394,138,2
401,730,4232,132,2
364,910,4182,135,2
388,836,4212,136,2
387,909,4214,138,2
414,913,4227,140,2
398,1075,4149,139,2
309,1091,4089,145,2
385,950,4149,139,2
381,995,3979,140,2
409,910,3977,134,2
377,821,3953,129,2
312,749,3919,138,2
317,639,3906,136,2
358,678,3954,135,2
400,588,3934,134,2
389,644,3999,135,2
292,555,3985,135,2
371,584,3993,135,2
371,581,4071,136,2
391,605,4111,138,2
288,608,4126,133,2
298,561,4101,141,2
381,507,4180,138,2
336,644,4294,145,2
381,570,4183,145,2
402,676,4313,155,2
343,666,4349,160,2
368,628,4304,153,2
401,633,4308,152,2
434,601,4242,152,2
411,647,4199,148,2
337,685,4291,152,2
382,613,4222,149,2
410,639,4303,150,2
409,541,4145,147,2
441,632,4342,146,2
347,627,4231,146,2
384,570,4251,136,2
357,457,4249,139,2
397,406,4189,129,2
389,506,4378,126,2
353,481,4297,133,2
287,395,4309,132,2
356,469,4239,130,2
374,385,4269,130,2
369,481,4136,115,2
435,469,4356,133,2
441,447,4264,120,2
357,456,4224,131,2
370,397,4293,139,2
288,394,4186,137,2
327,449,4324,140,2
269,433,4283,125,2
344,514,4238,131,2
370,457,4285,129,2
383,499,4365,120,2
357,511,4280,134,2
313,457,4343,121,2
395,444,4206,124,2
420,458,4382,136,2
430,550,4428,146,2
363,535,4420,157,2
414,514,4470,151,2
371,450,4477,160,2
423,504,4443,155,2
445,567,4550,153,2
410,550,4600,163,2
436,528,4614,155,2
396,505,4571,168,2
476,566,4493,166,2
493,534,4721,171,2
468,631,4686,175,2
438,652,4698,171,2
498,596,4660,178,2
480,663,4784,171,2
488,636,4785,185,2
493,703,4852,181,2
554,770,4956,179,2
560,749,5073,187,2
627,1157,5232,213,2
671,1541,5377,226,2
627,2433,5116,242,2
705,3585,4384,257,2
630,4390,3925,263,2
678,3936,3621,247,2
635,3850,3968,258,2
636,4319,4767,262,2
650,2397,4899,252,2
633,1023,4593,245,2
621,779,4437,235,2
619,638,4536,221,2
583,586,4494,221,2
552,536,4535,211,2
647,467,4506,220,2
679,540,4571,216,2
632,526,4638,213,2
600,563,4708,229,2
568,527,4328,224,2
669,513,4475,229,2
673,555,4559,227,2
669,730,4866,227,2
679,883,5031,244,2
676,1138,4976,246,2
690,1536,5089,254,2
638,1670,4838,250,2
566,1562,4779,249,2
535,1541,4897,250,2
552,1304,5024,259,2
561,873,4890,260,2
550,764,4783,255,2
575,660,4686,255,2
500,674,4848,251,2
474,635,4766,254,2
554,615,4766,243,2
558,610,4966,244,2
590,551,4891,251,2
525,580,4854,247,2
503,578,4887,243,2
551,464,4715,230,2
576,553,4882,236,2
612,493,4873,242,2
541,527,4787,242,2
556,535,4804,236,2
596,473,4848,245,2
575,518,4774,239,2
550,494,4734,239,2
452,438,4630,237,2
545,488,4479,229,2
583,578,4572,238,2
541,944,4660,251,2
528,1646,4688,257,2
530,2728,4708,267,2
622,4312,4812,261,2
608,4337,4873,279,2
574,4856,4477,285,2
471,5094,4152,277,2
504,5091,4297,277,2
511,4934,4543,270,2
448,3908,3082,264,2
489,2812,2580,246,2
391,1329,2443,232,2
458,923,2433,228,2
464,708,2579,222,2
337,550,2543,215,2
310,355,3520,208,2
345,390,3981,197,2
320,397,3907,204,2
328,430,3785,195,2
280,543,3829,199,2
258,495,3878,206,2
221,440,3859,203,2
365,529,3885,207,2
316,401,3939,197,2
386,441,3934,196,2
289,517,4025,201,2
356,742,4122,206,2
344,941,4118,209,2
341,1412,4196,229,2
319,1968,4450,240,2
366,2667,4649,237,2
215,3373,4860,252,2
364,4567,5168,247,2
323,4101,5248,264,2
300,4054,5505,258,2
308,3106,4951,257,2
242,1319,4413,239,2
362,754,4289,227,2
347,791,4317,223,2
337,824,4174,220,2
401,837,4184,210,2
318,589,4074,216,2
313,508,4062,216,2
323,436,3927,197,2
343,406,4111,214,2
366,435,4005,218,2
270,369,4085,213,2
370,517,4012,212,2
311,1006,4293,236,2
409,1737,4691,247,2
394,2848,5048,275,2
364,4110,5246,292,2
305,4794,5408,292,2
369,4760,5749,300,2
416,4816,5711,308,2
425,3488,5194,293,2
340,775,4221,272,2
356,434,4285,265,2
335,326,3791,229,2
230,277,3732,225,2
194,252,3722,219,2
209,442,3845,214,2
81,365,3716,223,2
213,429,3707,212,2
231,396,3807,225,2
170,255,3738,220,2
197,218,3768,214,2
129,157,3690,215,2
236,164,3816,209,2
184,175,3817,211,2
110,114,3877,209,2
194,222,3830,215,2
106,319,3902,222,2
209,243,3967,216,2
196,433,3928,215,2
199,495,4055,239,2
240,794,4134,235,2
209,1243,4422,249,2
223,1910,4667,248,2
272,2196,5259,255,2
146,2155,5157,264,2
222,1937,5130,256,2
195,1507,4487,258,2
132,842,4450,252,2
254,700,4203,248,2
45,670,3957,245,2
182,549,3859,219,2
85,457,3895,223,2
222,370,3922,218,2
175,366,3936,216,2
173,369,3917,216,2
145,440,3910,218,2
72,416,3886,202,2
229,386,4022,214,2
191,439,4035,216,2
196,374,4041,218,2
138,355,3987,217,2
81,522,3908,216,2
194,665,4005,231,2
117,1174,4332,233,2
179,2139,4518,246,2
33,3237,3716,230,2
152,3934,3875,245,2
175,4183,3829,251,2
128,4370,3460,238,2
99,3552,4152,242,2
77,2726,3989,232,2
168,2085,4195,236,2
180,1322,3937,224,2
133,1007,3984,217,2
161,828,3958,212,2
175,720,3684,189,2
63,593,3703,201,2
108,663,3752,195,2
72,696,3768,202,2
103,652,3792,203,2
120,734,3671,199,2
79,794,3866,201,2
130,746,3873,203,2
69,680,3793,199,2
170,742,3768,196,2
103,849,3796,198,2
104,1320,3927,216,2
105,2118,4179,236,2
201,3102,4038,247,2
130,3506,3628,249,2
103,3555,3454,253,2
40,3433,3640,257,2
125,2955,3977,253,2
155,2691,4200,253,2
57,2389,3674,242,2
87,1637,3629,229,2
53,1596,3689,233,2
52,1579,3703,216,2
55,1450,3495,214,2
45,1438,3374,201,2
57,1518,3398,212,2
70,1293,3564,209,2
0,1373,3603,214,2
114,1375,3686,205,2
93,1371,3860,220,2
117,1203,3966,219,2
105,1170,3856,218,2
105,1037,3893,207,2
67,1546,4011,217,2
156,3034,4623,229,2
109,4151,5037,239,2
126,5026,5710,258,2
120,5094,5203,250,2
91,5301,5438,245,2
150,5186,5609,257,2
154,4144,5511,260,2
150,4341,5367,248,2
204,3244,4897,232,2
89,1321,4057,200,2
107,704,2543,182,2
81,711,2397,194,2
48,606,2689,199,2
136,659,2905,191,2
72,642,2638,195,2
48,544,2701,182,2
79,644,2941,183,2
135,637,2965,192,2
122,642,3498,195,2
114,694,2957,193,2
122,583,2791,187,2
50,540,2980,183,2
120,571,3977,199,2
102,529,3982,191,2
113,693,4096,202,2
137,1239,4277,218,2
121,3602,4572,237,2
56,5010,4037,236,2
158,5428,3777,233,2
138,5188,4466,242,2
167,3946,4715,243,2
123,2441,4475,228,2
140,689,4441,223,2
148,506,3715,209,2
123,529,3859,196,2
118,506,3883,191,2
61,536,3945,183,2
115,528,3910,174,2
112,597,4007,188,2
100,624,4039,184,2
118,591,3994,189,2
94,539,3965,185,2
82,579,3845,182,2
74,772,3193,186,2
98,1539,3620,204,2
90,4237,3167,233,2
119,4935,3543,238,2
168,6288,4823,260,2
149,6440,4780,250,2
126,6322,5652,245,2
135,5210,5531,249,2
132,3459,4638,245,2
92,844,3367,222,2
105,710,2565,208,2
81,599,3274,185,2
51,581,3202,179,2
92,674,4031,187,2
119,692,4064,193,2
140,673,4112,189,2
105,571,3928,183,2
79,641,4136,196,2
93,616,4050,185,2
130,838,4161,195,2
154,1581,4124,224,2
155,3036,4312,245,2
173,4930,3905,243,2
186,5299,4162,256,2
112,5176,4193,246,2
179,4839,4565,236,2
183,4509,4816,245,2
171,3691,5236,244,2
110,3338,4160,236,2
91,2017,4461,224,2
169,1547,4245,210,2
147,1247,4161,191,2
166,978,4055,182,2
72,702,3947,175,2
128,807,4002,177,2
95,766,4070,181,2
117,723,4074,179,2
158,769,4159,175,2
112,738,4093,184,2
119,751,4106,181,2
54,770,4112,167,2
61,642,3987,90,2
145,827,4212,103,2
117,1520,4503,159,2
181,3372,4960,193,2
160,4026,3853,236,2
143,5555,4779,233,2
116,5402,4256,240,2
121,5624,4041,237,2
198,5472,4524,245,2
193,5854,5177,248,2
228,5099,4549,254,2
211,3399,4722,250,2
121,1512,3907,217,2
155,1490,3788,168,2
72,1360,3904,175,2
135,1143,3709,160,2
80,1302,3836,163,2
108,1350,3891,167,2
151,1186,3831,168,2
69,1128,3826,172,2
160,1307,3944,157,2
84,1357,3944,174,2
116,1405,4062,176,2
187,1652,3895,187,2
104,3216,3972,221,2
167,4559,4173,230,2
166,5567,3926,244,2
133,5024,3178,248,2
199,6005,3362,263,2
166,6024,3353,256,2
167,5436,3466,253,2
138,4385,3825,247,2
91,2294,3701,226,2
151,1395,3589,202,2
95,1198,3747,191,2
142,1128,3855,197,2
176,836,3768,191,2
147,771,3639,186,2
164,788,3602,182,2
99,765,3474,187,2
41,689,3489,180,2
157,759,3357,177,2
128,683,3500,181,2
155,616,3376,189,2
74,724,3409,195,2
104,1485,3643,216,2
90,2437,4057,238,2
182,3930,4146,260,2
169,4399,4010,266,2
166,4599,4591,275,2
156,4470,4737,264,2
111,4040,3922,268,2
180,3482,4120,263,2
166,2617,4297,268,2
99,2003,4142,263,2
140,1675,4528,263,2
115,1208,4323,251,2
0,911,4254,236,2
20,870,4209,233,2
0,786,3983,213,2
17,743,4150,220,2
33,825,3984,214,2
0,983,3931,220,2
55,997,3870,204,2
105,1178,3998,222,2
92,1287,3983,212,2
42,1309,3999,213,2
131,1357,3970,211,2
110,1364,3955,205,2
22,1442,3981,205,2
143,1454,4039,212,2
50,1600,4047,210,2
148,1579,4129,218,2
100,1723,4249,227,2
67,2097,3994,229,2
0,3083,3867,239,2
84,4003,3623,244,2
184,4269,3552,244,2
150,5191,3601,254,2
120,5345,3803,251,2
128,5165,4072,257,2
79,3441,3920,245,2
141,1666,3649,226,2
41,1315,3742,195,2
140,1248,3917,172,2
62,1277,3785,183,2
0,1305,3941,181,2
63,1135,3810,182,2
82,1235,3982,200,2
126,1262,3951,199,2
38,1230,4025,205,2
32,1272,3949,189,2
11,1228,3895,194,2
100,1202,3723,180,2
8,1107,3632,179,2
76,1234,3739,180,2
110,1390,3605,185,2
26,1511,3716,199,2
41,1705,3794,199,2
66,2602,3836,223,2
175,3933,3880,242,2
124,5091,3351,256,2
117,5925,3652,256,2
164,5356,3638,262,2
81,6451,4165,262,2
173,6306,4367,270,2
154,4842,4184,253,2
112,3575,3920,246,2
66,1776,3516,232,2
109,1685,3561,216,2
153,1553,3557,166,2
80,1605,3547,130,2
131,1509,3573,117,2
59,1719,3676,117,2
96,1478,3709,116,2
87,1362,3613,124,2
70,1396,3657,106,2
150,1246,3681,112,2
0,1139,3675,120,2
47,1361,3676,126,2
141,2128,4028,190,2
129,3813,4009,235,2
99,4806,4033,236,2
123,5739,4141,252,2
131,6050,4300,263,2
193,6654,4548,262,2
214,6356,4909,268,2
160,6051,4828,262,2
111,5170,4754,252,2
187,3081,4473,238,2
156,1533,4096,211,2
148,1452,4096,191,2
116,1245,4099,168,2
97,1395,4020,156,2
39,1309,4064,158,2
154,1328,4099,153,2
92,1305,4079,162,2
124,1339,4191,167,2
100,1359,4081,159,2
59,1270,4110,155,2
184,1276,4189,169,2
90,1276,4178,171,2
125,1257,4264,173,2
149,1272,4205,172,2
53,1222,4265,171,2
145,1247,4265,174,2
45,1331,4248,181,2
106,1281,4242,188,2
72,1373,4328,183,2
129,1383,4418,186,2
0,1449,4401,194,2
129,1421,4292,184,2
155,1511,4513,204,2
65,1380,4457,201,2
171,1344,4487,202,2
76,1177,4400,201,2
106,1165,4332,195,2
167,966,4286,204,2
145,928,4293,196,2
74,818,4261,211,2
176,0,4288,195,2
98,64,4333,200,2
164,66,4330,200,2
154,355,4512,201,2
226,1095,4973,222,2
81,1652,5197,242,2
214,2888,5404,245,2
112,3458,3739,259,2
209,4241,4382,266,2
227,5248,5151,275,2
84,4668,5241,274,2
211,4181,5571,278,2
226,3821,4806,267,2
181,2346,4649,258,2
187,1072,4020,239,2
95,844,4106,241,2
170,715,4143,225,2
220,715,4200,213,2
84,463,4215,207,2
183,321,4264,190,2
98,349,4451,204,2
171,381,4464,196,2
215,265,4570,203,2
83,321,4550,198,2
161,304,4461,191,2
94,406,4448,197,2
147,724,4281,190,2
165,1149,4421,222,2
54,1678,4535,235,2
59,2556,4385,253,2
71,3329,3970,254,2
175,2985,4046,253,2
190,3508,4051,260,2
65,3265,4102,259,2
105,3208,4217,269,2
143,3087,4210,266,2
169,3033,4273,263,2
167,3171,4357,268,2
82,2165,4452,257,2
191,1394,4237,245,2
163,1438,4403,239,2
118,890,4494,234,2
142,780,4516,232,2
0,740,4473,218,2
170,670,4620,214,2
186,605,4521,217,2
157,547,4508,208,2
146,428,4542,205,2
57,451,4447,204,2
165,513,4400,194,2
196,564,4547,206,2
205,457,4444,206,2
177,415,4575,202,2
90,531,4538,203,2
86,692,4583,200,2
222,947,4504,210,2
168,1061,4697,223,2
198,1059,4512,223,2
70,962,4457,214,2
178,836,4345,201,2
213,599,4303,204,2
158,618,4289,196,2
146,451,4181,203,2
124,462,4177,189,2
181,576,4280,206,2
223,582,4327,207,2
164,548,4227,202,2
193,548,4293,212,2
116,757,4358,211,2
192,957,4414,223,2
242,1224,4510,239,2
187,1709,4564,244,2
214,2544,4469,255,2
98,3227,4136,259,2
214,3264,3685,256,2
253,4181,3484,260,2
200,4442,3577,264,2
212,4957,3594,261,2
149,3756,3372,265,2
215,4155,3427,268,2
251,4333,3350,264,2
121,3877,3275,260,2
213,3063,3347,237,2
160,2074,3130,236,2
193,1896,3708,218,2
193,1238,4218,202,2
148,855,4246,115,2
173,685,4263,117,2
130,953,4320,121,2
151,754,4195,118,2
162,654,4230,122,2
146,691,4284,128,2
178,636,4223,135,2
152,624,4340,117,2
166,826,4297,120,2
128,1194,4191,173,2
134,2965,3778,218,2
226,3931,2384,238,2
105,3460,2470,246,2
176,3514,2969,248,2
192,3044,2981,249,2
171,2203,3353,237,2
172,1054,3927,230,2
191,610,4044,205,2
152,0,4137,194,2
192,0,4206,208,2
161,140,4354,215,2
139,139,4278,206,2
155,152,4299,209,2
164,154,4290,212,2
163,148,4248,214,2
153,400,4287,214,2
183,1037,4548,225,2
185,3018,4623,251,2
197,3780,3000,249,2
106,4422,2311,249,2
142,5347,2332,262,2
195,5857,2389,260,2
203,5860,2678,274,2
227,4954,2646,267,2
152,3904,3386,257,2
184,568,3423,227,2
169,48,3752,226,2
208,0,3820,215,2
155,1,3889,217,2
215,60,4104,213,2
181,26,4172,218,2
185,76,4192,226,2
197,52,4344,232,2
85,0,4218,218,2
197,145,4388,215,2
176,813,4593,238,2
155,2796,5017,262,2
230,3690,4441,259,2
172,4454,3664,257,2
102,4180,2739,262,2
171,5762,3305,255,2
193,5992,3441,265,2
220,6055,3384,256,2
169,5658,2823,260,2
185,5313,3315,255,2
128,4400,2533,246,2
114,1533,3258,223,2
145,1002,3614,180,2
158,608,3780,179,2
138,299,3713,180,2
157,369,3787,181,2
127,525,3895,187,2
152,444,3956,197,2
112,357,3927,185,2
173,369,4027,194,2
157,219,4196,202,2
140,811,4295,219,2
110,1416,4485,241,2
184,2519,4394,257,2
209,3984,3817,271,2
227,4868,3777,268,2
169,5279,3758,279,2
221,5347,3755,284,2
195,5406,3788,272,2
210,5635,4020,269,2
240,5526,4221,283,2
139,5027,3967,276,2
207,4868,4051,273,2
155,5063,4246,279,2
217,5581,4187,277,2
236,4793,3696,258,2
153,2174,3328,243,2
196,1055,3564,231,2
214,366,3692,201,2
112,188,3938,196,2
127,204,3993,188,2
149,265,4154,200,2
185,211,4300,190,2
175,328,4189,182,2
186,281,4310,187,2
136,410,4368,181,2
155,503,4519,190,2
204,943,4734,189,2
261,1452,4841,226,2
135,3763,5172,261,2
235,4757,5219,272,2
230,5719,5313,290,2
126,5558,5217,285,2
233,5472,5245,287,2
256,4997,5288,271,2
239,2245,4785,244,2
282,868,4654,216,2
185,357,4549,176,2
213,288,4601,177,2
246,263,4557,190,2
269,384,4745,205,2
190,314,4585,205,2
205,332,4674,203,2
128,180,4590,217,2
227,279,4673,206,2
207,217,4745,219,2
191,368,4791,220,2
149,745,5048,225,2
257,2013,5235,250,2
303,3792,5710,268,2
246,4562,5561,273,2
273,5189,5309,286,2
307,6329,5279,292,2
160,6361,4865,295,2
291,5514,4624,285,2
260,4738,4389,277,2
287,2232,4301,254,2
215,404,4284,248,2
199,276,4422,232,2
107,222,4390,220,2
224,130,4611,238,2
254,270,4635,229,2
293,177,4723,230,2
98,166,4738,236,2
170,315,4732,229,2
234,242,4850,238,2
282,195,4847,236,2
241,94,4771,236,2
196,198,4857,245,2
175,211,4885,232,2
231,241,4915,240,2
266,297,4875,237,2
239,229,4946,245,2
203,311,5010,239,2
284,381,5058,246,2
240,351,4999,245,2
298,464,5096,242,2
234,438,5005,238,2
240,502,5075,237,2
188,542,5065,238,2
250,374,5053,248,2
289,388,5076,242,2
236,396,5102,242,2
255,547,5161,249,2
196,928,5185,253,2
263,2181,5593,272,2
294,3609,5393,283,2
241,4334,4506,278,2
325,4834,2601,275,2
153,5382,3131,273,2
257,6140,4136,273,2
295,4886,3945,272,2
267,4094,4008,268,2
143,1439,3741,235,2
171,588,4129,158,2
167,323,4217,134,2
188,151,4370,127,2
239,201,4383,148,2
202,205,4364,162,2
168,297,4530,171,2
122,288,4558,195,2
195,152,4593,186,2
253,248,4587,184,2
164,165,4726,178,2
119,469,4740,218,2
232,2048,5178,244,2
343,4047,5188,270,2
343,5244,4871,289,2
290,5811,3574,290,2
202,6256,4286,295,2
334,5796,3623,290,2
223,5687,4430,296,2
192,4266,4085,286,2
265,3590,4100,277,2
171,1355,4040,262,2
196,647,4343,233,2
182,160,4448,204,2
230,221,4435,214,2
189,100,4525,231,2
119,134,4453,231,2
228,120,4549,235,2
265,164,4671,238,2
244,103,4551,225,2
203,30,4629,228,2
121,240,4657,236,2
210,463,4709,245,2
247,2084,5127,269,2
199,3544,5028,283,2
176,4614,4165,273,2
179,4507,3726,263,2
235,4800,3249,279,2
210,4354,2853,268,2
206,5039,2692,280,2
193,4630,2612,270,2
174,4656,2790,275,2
222,3560,3446,263,2
199,1461,3839,245,2
136,686,4008,231,2
194,214,4175,211,2
227,176,4182,195,2
217,103,4248,204,2
257,46,4165,205,2
173,96,4194,195,2
210,61,4196,203,2
221,106,4124,208,2
146,47,4171,200,2
191,97,4138,193,2
139,129,4286,204,2
121,125,4279,195,2
189,89,4301,198,2
164,153,4444,201,2
193,811,4517,199,2
128,1206,4289,215,2
136,2514,3863,231,2
171,3660,3265,239,2
147,4488,3206,261,2
197,4878,3254,262,2
191,4675,3524,260,2
154,3066,4021,259,2
209,1562,4159,238,2
122,1346,4330,245,2
182,1120,4484,233,2
178,621,4411,226,2
189,349,4263,196,2
218,263,4281,202,2
203,297,4137,201,2
176,123,4228,208,2
212,235,4187,194,2
161,290,4379,215,2
180,193,4229,208,2
159,353,4310,213,2
203,893,4491,226,2
181,1416,4415,242,2
174,3323,3994,261,2
235,4333,3147,269,2
161,4760,3074,268,2
237,5419,3168,282,2
199,5436,3296,283,2
180,5719,3350,271,2
280,5559,3097,270,2
176,4271,2477,254,2
217,3237,2575,236,2
177,1377,3118,233,2
194,1006,3542,199,2
179,693,3912,200,2
203,371,3939,181,2
128,316,4080,186,2
246,177,4115,184,2
203,314,4146,197,2
191,290,4336,206,2
210,348,4266,205,2
107,344,4327,215,2
214,358,4379,199,2
191,287,4407,216,2
164,393,4466,207,2
254,240,4414,216,2
123,376,4394,214,2
208,367,4469,211,2
180,288,4496,217,2
189,340,4423,208,2
239,265,4543,212,2
150,315,4479,214,2
117,267,4455,207,2
186,272,4600,203,2
197,209,4608,211,2
246,174,4645,219,2
143,217,4744,213,2
211,312,4713,217,2
194,333,4758,218,2
131,858,4880,211,2
267,2405,5157,242,2
180,3536,5070,268,2
250,4205,4814,265,2
181,4348,4415,270,2
244,4564,4315,278,2
306,4595,4368,264,2
185,3680,4882,271,2
