21,112,1411,125,1
19,104,1286,124,1
95,86,1342,128,1
103,150,1368,131,1
0,292,1267,148,1
238,306,735,148,1
207,233,645,148,1
236,226,660,145,1
306,240,690,155,1
315,314,698,147,1
278,266,660,137,1
385,316,592,130,1
267,285,593,118,1
347,246,654,112,1
306,234,549,107,1
313,207,513,87,1
301,264,585,95,1
270,263,625,111,1
406,252,668,122,1
375,210,616,121,1
349,193,690,112,1
326,236,597,106,1
364,246,786,128,1
416,268,753,142,1
386,242,686,156,1
411,275,735,153,1
300,172,719,152,1
388,272,720,138,1
366,202,820,151,1
349,281,744,145,1
346,264,618,138,1
315,304,555,122,1
292,404,620,114,1
357,1048,536,114,1
390,1363,386,112,1
315,1489,224,105,1
324,1639,281,86,1
285,1708,260,97,1
262,1571,335,92,1
114,1668,229,100,1
150,1330,330,77,1
145,1122,450,96,1
86,381,764,98,1
104,279,1155,114,1
96,207,1211,111,1
88,182,1234,117,1
80,215,1302,110,1
86,230,1779,133,1
126,165,1986,143,1
98,227,2344,141,1
96,132,2625,134,1
37,166,2788,135,1
77,264,2819,141,1
166,262,3019,140,1
178,268,3026,151,1
184,297,3022,154,1
101,223,2946,146,1
82,281,2901,151,1
105,420,2834,156,1
107,1172,2494,152,1
135,2011,541,158,1
139,3010,466,168,1
161,3431,391,156,1
126,4040,556,120,1
163,3972,640,89,1
184,4035,639,82,1
157,3514,602,96,1
188,3506,599,96,1
165,3272,660,94,1
200,3116,955,122,1
180,2610,1110,140,1
159,1631,1061,141,1
95,380,1056,138,1
84,276,1000,147,1
161,255,1441,149,1
182,323,1636,159,1
97,159,1579,154,1
36,178,1769,148,1
88,132,2119,153,1
119,168,1780,153,1
107,90,2546,151,1
2,14,2563,146,1
0,161,2719,158,1
39,194,2743,153,1
55,184,1998,156,1
55,82,2488,151,1
49,139,2055,146,1
67,169,2903,159,1
97,154,2990,161,1
101,173,2993,160,1
63,24,2872,156,1
46,169,2923,161,1
31,130,2976,160,1
43,119,2987,157,1
92,137,2944,163,1
65,30,2945,156,1
70,173,3020,162,1
44,142,2999,162,1
29,88,2649,156,1
89,157,2578,158,1
124,93,2701,147,1
65,196,2072,153,1
13,116,2150,158,1
143,173,2318,168,1
160,223,3118,176,1
153,117,3136,168,1
98,202,3108,174,1
36,235,3036,177,1
127,159,3104,167,1
147,264,3088,180,1
172,113,3136,180,1
108,201,3146,183,1
77,195,3159,187,1
132,182,3165,172,1
150,218,3153,182,1
182,114,3194,178,1
87,150,3211,171,1
104,189,3265,177,1
140,176,3248,178,1
144,137,3271,173,1
207,198,3309,174,1
134,246,3355,173,1
106,267,3411,191,1
181,184,3304,192,1
222,255,3404,185,1
184,251,3413,193,1
255,300,3444,184,1
143,280,3401,199,1
142,169,3221,198,1
256,289,3356,198,1
266,300,3343,197,1
198,299,3286,198,1
176,322,3242,201,1
177,293,3168,187,1
270,342,3112,197,1
291,306,3120,196,1
189,362,3125,199,1
198,353,3052,190,1
238,336,3174,202,1
262,407,3148,200,1
217,428,2374,194,1
185,535,2320,193,1
143,515,2221,189,1
205,417,2266,191,1
241,395,2153,196,1
259,286,3028,199,1
202,370,3084,208,1
154,356,2986,201,1
200,364,3191,204,1
223,405,3168,202,1
236,368,3190,199,1
160,396,3212,208,1
305,481,3057,208,1
300,467,2861,199,1
261,419,2690,190,1
240,367,2734,194,1
170,497,2716,192,1
138,501,2696,195,1
130,456,2548,193,1
200,515,2378,184,1
205,442,2190,190,1
153,500,1762,190,1
87,505,1649,187,1
108,358,1571,185,1
195,507,1673,190,1
168,401,1373,170,1
158,468,1164,163,1
88,496,1197,140,1
180,552,1211,122,1
61,607,1066,135,1
158,696,1149,138,1
166,767,1108,144,1
67,725,1129,149,1
122,443,1097,147,1
127,460,1041,140,1
174,463,1181,148,1
147,417,1145,150,1
39,429,1187,144,1
135,356,1226,154,1
84,409,1487,156,1
22,307,1473,158,1
134,408,1576,168,1
33,367,1630,163,1
79,384,2062,173,1
70,380,2150,177,1
33,292,2178,174,1
137,399,2255,181,1
41,365,2377,174,1
95,387,2466,180,1
92,520,2467,185,1
92,658,2481,180,1
127,1161,2485,187,1
29,1465,2524,184,1
66,1314,2555,172,1
71,1455,2432,179,1
70,1378,1321,169,1
55,1254,982,145,1
17,1346,1018,120,1
45,1380,1047,130,1
68,2012,974,141,1
77,2041,1071,160,1
123,2043,968,165,1
130,2096,1024,166,1
12,2120,1057,155,1
80,1980,1076,164,1
84,1829,1092,152,1
132,1617,1000,153,1
0,1351,913,150,1
95,1235,972,147,1
131,1334,1032,154,1
128,1310,1041,149,1
174,1398,960,163,1
91,1906,996,166,1
118,1381,993,172,1
80,1349,932,158,1
130,1627,874,161,1
152,1285,865,164,1
129,1019,1112,163,1
46,425,1235,163,1
146,321,1124,161,1
134,313,1391,165,1
184,299,1438,171,1
132,208,1600,163,1
118,185,1683,171,1
187,221,1758,174,1
134,85,1667,181,1
174,170,1785,178,1
141,174,1802,168,1
132,183,1848,179,1
117,98,1825,170,1
138,189,1925,172,1
162,196,1937,176,1
125,209,1910,176,1
26,205,1642,173,1
145,219,1674,172,1
122,196,1108,157,1
135,207,556,151,1
131,217,566,143,1
101,200,556,147,1
125,180,566,139,1
70,93,520,139,1
145,176,511,156,1
130,196,619,153,1
1,216,701,159,1
168,285,957,155,1
169,308,1291,161,1
214,458,1204,170,1
124,995,1022,169,1
186,1150,939,179,1
208,1314,863,187,1
146,1404,844,184,1
265,1494,990,185,1
137,1304,1034,184,1
175,1489,878,180,1
230,1795,1018,193,1
271,2068,1095,191,1
299,2116,1146,190,1
260,2033,1064,202,1
216,1590,1055,193,1
275,927,1154,195,1
302,432,1266,185,1
327,479,1273,188,1
206,396,1356,184,1
294,390,1437,179,1
319,419,1524,183,1
307,311,1539,186,1
237,409,1639,184,1
211,370,1673,182,1
221,384,1564,187,1
268,338,1636,182,1
259,281,1681,179,1
189,244,1586,182,1
207,312,1419,185,1
331,424,1533,174,1
285,416,1434,179,1
315,314,1454,178,1
210,300,1376,182,1
216,368,1458,179,1
243,402,1423,184,1
194,366,1431,181,1
276,282,1397,185,1
267,368,1407,185,1
239,361,1483,177,1
271,356,1441,183,1
230,214,1434,186,1
314,263,1546,178,1
273,327,1551,180,1
242,272,1589,178,1
165,268,1585,178,1
233,283,1614,184,1
256,287,1695,180,1
265,240,1684,182,1
192,248,1691,181,1
266,356,1641,179,1
224,431,1800,184,1
213,416,1702,180,1
227,300,1591,181,1
247,398,1742,181,1
300,450,1701,191,1
353,475,1787,195,1
364,440,1617,193,1
311,372,1634,189,1
274,353,1646,189,1
267,402,1564,192,1
278,272,998,186,1
250,341,1056,183,1
263,333,994,184,1
259,305,1020,174,1
169,267,1039,176,1
194,271,972,167,1
207,223,941,174,1
269,282,952,176,1
266,275,968,174,1
282,281,872,171,1
164,137,849,163,1
284,290,975,162,1
278,305,860,171,1
223,260,902,171,1
132,256,825,169,1
207,177,847,157,1
219,194,925,176,1
243,206,913,175,1
290,283,982,176,1
262,222,859,172,1
186,239,914,166,1
165,134,802,174,1
203,252,891,172,1
213,190,894,165,1
154,232,793,176,1
198,72,832,157,1
194,186,913,170,1
212,260,917,173,1
178,214,903,166,1
130,185,713,171,1
183,265,912,166,1
197,173,945,175,1
224,260,912,177,1
125,186,975,168,1
210,239,890,173,1
170,198,938,170,1
174,216,970,174,1
150,251,961,172,1
101,236,914,162,1
199,268,904,171,1
166,199,974,170,1
180,197,1044,171,1
201,267,1026,174,1
163,253,1095,171,1
252,256,1162,179,1
185,228,1125,184,1
201,209,1155,172,1
176,113,1133,175,1
212,212,1229,166,1
251,237,1198,175,1
196,217,1239,181,1
227,181,1322,173,1
251,227,1369,179,1
234,213,1410,176,1
271,247,1527,174,1
221,234,1579,181,1
216,185,1653,183,1
201,107,1567,180,1
193,216,1524,175,1
197,292,1792,180,1
199,231,1849,177,1
117,166,1905,174,1
172,209,1868,182,1
173,216,1980,167,1
190,297,2004,180,1
127,114,1878,158,1
229,263,2104,190,1
158,182,2052,182,1
150,254,2092,178,1
64,213,1973,186,1
200,188,2025,167,1
191,250,2131,178,1
145,176,2046,185,1
73,190,2107,175,1
161,250,2061,186,1
193,260,2031,182,1
191,261,2127,182,1
133,292,2047,184,1
96,264,2095,181,1
79,278,2039,184,1
177,306,2069,178,1
199,270,2162,181,1
134,307,2137,182,1
73,279,2181,180,1
166,251,2087,179,1
219,276,2195,189,1
231,252,2274,182,1
194,232,2221,190,1
146,292,2336,181,1
204,347,2386,192,1
238,314,2368,192,1
158,299,2303,189,1
155,330,2332,192,1
125,321,2154,189,1
129,281,1896,177,1
244,409,1981,190,1
258,274,2092,188,1
184,304,2017,189,1
136,290,2009,187,1
192,346,2059,185,1
170,351,2081,194,1
238,250,1929,196,1
174,313,1986,192,1
135,319,1994,191,1
123,305,2015,191,1
226,309,1899,173,1
228,310,2033,184,1
158,340,1969,184,1
137,333,1975,177,1
204,372,1901,187,1
113,270,0,156,1
231,295,2204,181,1
168,325,2194,181,1
152,298,2261,177,1
191,339,2239,187,1
178,351,2278,191,1
128,299,2206,182,1
124,341,2299,170,1
45,367,2344,174,1
132,287,2343,177,1
80,241,2416,175,1
121,204,2171,172,1
128,246,2106,175,1
27,180,2144,168,1
152,166,2106,174,1
86,115,2143,171,1
150,91,2054,161,1
146,206,2092,167,1
57,173,2165,162,1
88,214,2132,171,1
126,206,2158,171,1
147,121,2205,169,1
149,208,2150,172,1
49,0,2208,169,1
128,20,2208,179,1
60,0,2176,176,1
151,30,2274,166,1
171,137,2202,178,1
68,93,2265,173,1
86,84,2256,183,1
179,155,2244,171,1
144,37,2304,175,1
151,114,2219,180,1
76,98,2283,176,1
163,74,2207,178,1
153,124,2294,182,1
167,20,2241,170,1
176,100,2256,182,1
70,86,2294,176,1
76,117,2276,183,1
146,12,2227,177,1
164,20,2323,174,1
167,162,2293,180,1
77,96,2333,176,1
182,63,2307,172,1
163,177,2307,175,1
164,25,2389,176,1
161,17,2297,180,1
85,104,2195,170,1
143,116,2293,183,1
148,206,2283,180,1
105,81,2301,181,1
182,179,2330,179,1
43,112,2281,175,1
111,125,2252,183,1
127,188,2229,178,1
126,33,2259,174,1
185,77,2220,180,1
91,96,2272,175,1
148,103,2262,184,1
127,92,2252,179,1
140,11,2189,172,1
171,167,2242,184,1
74,134,2289,173,1
66,232,2289,185,1
136,254,2386,185,1
149,165,2411,187,1
120,156,2342,184,1
102,296,2427,187,1
127,377,2376,191,1
156,617,2987,190,1
126,797,3128,186,1
209,967,3031,186,1
121,1010,3106,192,1
133,862,3058,180,1
135,331,3000,187,1
137,181,3060,181,1
179,219,3029,180,1
182,204,3171,186,1
113,156,3067,182,1
110,15,3001,173,1
166,0,3097,171,1
211,97,2976,184,1
84,85,3091,184,1
65,181,3065,189,1
40,72,2988,191,1
90,122,3049,175,1
158,229,3091,182,1
99,195,3192,181,1
42,107,3213,176,1
74,259,3091,195,1
73,180,3188,193,1
47,181,3166,202,1
78,245,3110,193,1
45,246,3272,187,1
93,271,3123,194,1
19,140,3118,199,1
91,68,3051,185,1
98,152,3136,194,1
35,186,3115,201,1
120,212,3210,206,1
11,82,2987,199,1
104,225,3157,191,1
101,120,3150,196,1
36,167,3099,199,1
26,158,3170,196,1
39,80,2999,197,1
105,156,3137,187,1
119,135,3196,193,1
52,182,3142,194,1
107,117,3112,197,1
43,88,3186,199,1
112,213,3186,181,1
121,129,3243,192,1
49,177,3172,196,1
100,225,3163,193,1
54,177,3187,185,1
100,258,3210,199,1
118,227,3266,198,1
0,193,3130,188,1
112,276,3193,197,1
90,287,3312,193,1
110,371,3246,199,1
133,384,3278,200,1
64,423,3250,195,1
117,436,3312,197,1
49,353,3439,204,1
152,566,3275,197,1
126,509,3288,193,1
69,556,2443,199,1
129,600,3351,201,1
107,504,3430,206,1
136,610,3314,202,1
120,660,3374,204,1
88,720,3384,207,1
78,756,3300,199,1
114,750,3444,202,1
132,785,3430,208,1
115,836,3433,208,1
10,669,3415,204,1
125,663,3404,200,1
117,568,3423,203,1
143,605,3494,210,1
133,591,3375,218,1
24,533,3300,197,1
142,563,3291,208,1
131,413,3368,217,1
116,285,3281,214,1
150,210,3274,219,1
217,269,2408,210,1
166,221,2239,195,1
157,153,2249,204,1
184,185,2263,211,1
162,172,2230,203,1
156,193,3228,213,1
175,89,3240,216,1
210,0,3202,207,1
185,0,2277,191,1
219,129,2287,209,1
205,104,2266,209,1
214,143,2265,207,1
218,23,2281,208,1
164,22,2678,215,1
204,124,3248,215,1
174,139,3177,208,1
193,190,3182,220,1
161,259,2501,216,1
278,961,2331,223,1
238,1881,1592,233,1
238,2316,1069,236,1
244,3071,1061,241,1
215,2863,980,233,1
324,2744,1068,245,1
280,1785,1114,233,1
264,759,1195,233,1
341,579,1281,233,1
291,433,1352,225,1
335,456,1726,236,1
290,425,1834,231,1
212,350,1774,224,1
280,472,1946,232,1
291,376,2090,227,1
291,398,1996,234,1
289,415,1880,231,1
279,500,2033,236,1
287,485,2002,232,1
251,430,2009,225,1
336,527,1902,233,1
285,539,1909,228,1
229,492,1817,221,1
274,573,1806,231,1
281,637,1792,229,1
281,712,1736,234,1
247,665,1678,223,1
253,662,1785,232,1
267,747,1856,230,1
236,834,1922,238,1
347,1280,1916,223,1
284,1706,1638,228,1
287,1720,1413,228,1
297,1935,1366,233,1
260,1995,1363,228,1
350,1921,1303,233,1
276,1900,1387,233,1
290,2324,1430,234,1
286,2088,1416,233,1
337,1558,1301,227,1
386,1425,1368,237,1
334,1120,1393,230,1
335,832,1327,230,1
355,684,1413,232,1
356,661,1316,224,1
390,676,1372,232,1
331,640,1437,222,1
311,593,1336,220,1
372,647,1405,228,1
379,510,1403,227,1
421,648,1377,232,1
361,636,1534,228,1
356,571,1473,229,1
356,511,1482,229,1
367,420,1396,225,1
397,426,1359,230,1
350,497,1440,231,1
321,460,1357,229,1
326,462,1339,227,1
307,391,1221,223,1
390,463,1323,227,1
369,525,1351,226,1
316,469,1302,230,1
338,464,1347,227,1
310,418,1241,225,1
399,540,1354,235,1
337,665,1442,228,1
327,680,1373,232,1
382,653,1350,234,1
354,619,1348,222,1
436,740,1389,235,1
423,711,1418,234,1
345,755,1359,236,1
454,791,1404,224,1
484,778,1450,235,1
447,777,1396,240,1
451,756,1427,237,1
343,806,1447,243,1
470,943,1462,227,1
474,986,1370,238,1
470,1547,1358,237,1
410,1710,1386,236,1
399,1353,1409,237,1
368,1847,1343,234,1
335,1097,1382,228,1
340,711,1357,226,1
287,655,1388,224,1
349,641,1420,225,1
344,622,1390,227,1
302,452,1312,226,1
362,569,1413,213,1
322,616,1465,208,1
395,666,1394,207,1
338,638,1419,207,1
334,575,1356,210,1
507,669,1422,217,1
428,704,1462,217,1
446,670,1385,218,1
429,863,1446,218,1
491,925,1315,216,1
476,931,1408,227,1
430,937,1494,217,1
415,900,1429,225,1
464,910,1369,210,1
492,896,1525,233,1
525,850,1424,227,1
391,903,1503,220,1
473,949,1495,218,1
458,778,1524,217,1
413,605,1476,214,1
451,613,1396,215,1
373,612,1300,219,1
474,629,1421,221,1
382,655,1398,211,1
456,612,1319,205,1
439,619,1391,215,1
359,628,1425,211,1
411,677,1411,218,1
442,787,1441,222,1
481,930,1480,220,1
491,1319,1480,226,1
434,1629,1617,216,1
408,1617,1537,218,1
432,1454,1471,213,1
481,1407,1563,214,1
507,1276,1513,229,1
556,1133,1549,215,1
509,980,1502,221,1
440,973,1430,219,1
518,941,1448,221,1
544,838,1432,224,1
464,763,1470,220,1
453,658,1422,213,1
463,728,1412,224,1
442,632,1447,216,1
514,642,1428,216,1
461,740,1471,218,1
513,704,1451,216,1
413,698,1429,218,1
463,639,1405,200,1
404,678,1403,211,1
345,645,1420,206,1
371,597,1423,213,1
248,556,1345,206,1
360,622,1478,210,1
410,723,1470,212,1
334,1015,1537,205,1
487,1102,1479,204,1
360,1106,1512,214,1
368,876,1556,206,1
354,818,1477,209,1
398,826,1549,207,1
488,821,1503,214,1
443,929,1590,213,1
489,998,1579,216,1
0,1128,1604,210,1
0,1141,1606,202,1
210,1423,1648,215,1
161,1709,1689,217,1
130,1750,1695,212,1
181,1746,1700,203,1
127,1558,1749,211,1
189,1699,1827,216,1
155,1716,1753,224,1
93,1693,1762,212,1
127,1787,1825,209,1
135,1750,1876,217,1
168,1722,1910,210,1
51,1520,1841,212,1
76,1105,1745,209,1
170,978,1750,210,1
132,1042,1837,216,1
172,1413,1907,212,1
132,2371,1932,232,1
255,2815,1978,225,1
207,2767,1919,232,1
136,2915,1891,221,1
185,2699,1819,223,1
162,2730,1823,227,1
188,2495,1810,221,1
153,2285,1729,229,1
145,1738,1599,221,1
194,1404,1646,221,1
143,1318,1616,221,1
195,1233,1664,216,1
205,1243,1651,224,1
137,1199,1631,222,1
185,1121,1636,226,1
104,1029,1696,224,1
178,942,1611,226,1
191,761,1517,222,1
97,777,1562,216,1
187,866,1574,223,1
115,1001,1570,226,1
182,998,1611,221,1
141,1181,1582,220,1
147,1095,1642,219,1
191,960,1589,220,1
101,959,1564,219,1
163,790,1553,220,1
193,831,1636,218,1
99,735,1508,208,1
174,724,1617,216,1
113,671,1590,218,1
161,548,1545,206,1
194,653,1540,215,1
161,645,1575,217,1
190,671,1526,218,1
79,606,1498,219,1
167,647,1602,217,1
183,523,1479,205,1
154,609,1556,214,1
166,624,1498,218,1
60,599,1502,217,1
207,513,1421,214,1
113,515,1473,220,1
105,566,1570,213,1
87,525,1431,218,1
92,550,1501,217,1
202,525,1503,212,1
109,579,1492,215,1
57,482,1480,222,1
159,488,1544,209,1
42,453,1490,214,1
205,538,1499,211,1
117,566,1502,214,1
168,514,1601,210,1
73,492,1520,219,1
126,532,1563,212,1
196,539,1565,214,1
195,543,1593,214,1
109,497,1470,208,1
156,550,1557,217,1
121,541,1574,215,1
207,534,1636,215,1
85,518,1588,212,1
172,540,1622,204,1
181,554,1645,211,1
116,522,1593,208,1
189,515,1471,203,1
206,534,1613,205,1
149,501,1666,204,1
49,457,1559,202,1
124,531,1568,210,1
188,494,1607,208,1
194,518,1566,210,1
170,485,1644,206,1
142,375,1537,209,1
249,501,1718,216,1
155,446,1564,208,1
191,502,1686,205,1
154,409,1774,207,1
173,444,1767,209,1
94,383,1768,211,1
142,404,1760,199,1
176,507,1802,210,1
179,470,2083,203,1
121,518,2067,210,1
137,394,2001,201,1
195,393,2082,199,1
157,458,2100,206,1
167,412,2072,197,1
140,474,1927,198,1
61,443,1951,198,1
72,419,2018,201,1
92,485,1992,200,1
161,338,2024,196,1
88,414,2042,193,1
60,436,2049,203,1
115,414,2111,209,1
159,488,2161,201,1
146,377,2147,207,1
59,435,2145,206,1
60,471,2160,210,1
116,375,2181,206,1
111,478,2154,208,1
136,353,2169,199,1
109,438,2196,195,1
60,445,2213,208,1
109,406,2284,203,1
72,469,2235,209,1
164,411,2154,200,1
155,462,2264,207,1
143,508,2259,205,1
66,401,2307,203,1
101,463,2274,208,1
176,416,2184,200,1
71,407,2146,200,1
80,408,1973,209,1
125,384,1749,204,1
108,374,1638,204,1
156,256,1632,197,1
62,340,1485,186,1
0,317,1578,198,1
52,343,1547,199,1
83,349,1494,203,1
126,325,1690,211,1
188,406,1577,210,1
92,453,1617,209,1
125,430,1630,206,1
180,301,1609,209,1
213,377,1699,206,1
196,413,1641,212,1
113,364,1653,209,1
182,373,1630,202,1
141,474,1643,215,1
161,404,1657,204,1
162,461,1662,211,1
147,439,1663,210,1
201,469,1645,202,1
188,491,1599,216,1
198,458,1604,205,1
77,467,1506,204,1
127,489,1628,204,1
184,477,1652,209,1
171,528,1604,215,1
187,463,1714,208,1
32,351,1812,207,1
246,496,1896,205,1
106,384,1657,202,1
129,460,1701,210,1
140,358,1572,197,1
83,467,1595,210,1
50,587,1650,210,1
104,477,1628,204,1
126,592,1683,208,1
193,501,1765,209,1
105,609,1795,214,1
83,458,1720,212,1
116,516,1823,213,1
124,549,1807,210,1
174,503,1875,209,1
165,546,1848,211,1
122,442,1838,212,1
182,505,1849,203,1
161,528,1868,212,1
191,493,1900,210,1
24,575,1812,213,1
85,485,1737,208,1
177,481,1827,213,1
181,499,1826,211,1
210,466,1855,208,1
180,516,1786,213,1
90,385,1725,208,1
124,400,1734,202,1
160,450,1733,214,1
109,327,1639,208,1
176,436,1660,211,1
156,422,1668,211,1
208,454,1666,215,1
247,495,1722,212,1
204,483,1835,208,1
137,484,1761,215,1
157,514,1748,214,1
187,486,1810,211,1
180,518,1769,211,1
153,475,1701,204,1
188,559,1789,215,1
155,515,1795,213,1
196,468,1750,208,1
164,512,1720,210,1
160,457,1691,204,1
177,513,1590,213,1
164,500,1581,212,1
187,459,1625,211,1
214,530,1666,217,1
254,584,1664,209,1
159,516,1561,209,1
117,481,1544,209,1
200,500,1514,192,1
227,476,1559,205,1
210,485,1589,199,1
72,519,1549,202,1
157,488,1584,207,1
221,403,1644,201,1
238,477,1591,205,1
152,429,1721,196,1
159,484,1734,202,1
140,511,1784,201,1
203,351,1806,200,1
173,423,1604,202,1
203,335,1709,191,1
189,417,1658,203,1
153,481,1722,201,1
178,362,1978,199,1
210,414,2111,204,1
177,326,2155,206,1
24,331,2145,202,1
59,306,2049,198,1
54,368,2214,204,1
65,347,2252,199,1
58,332,2323,204,1
65,367,2159,200,1
0,386,2047,210,1
37,251,1823,201,1
32,326,1763,209,1
25,227,1651,200,1
47,206,1507,195,1
0,126,1498,185,1
0,51,1474,185,1
0,138,1498,173,1
4,94,1509,182,1
46,191,1490,183,1
0,66,1540,181,1
59,82,1524,180,1
88,131,1627,191,1
95,159,1667,188,1
141,160,1634,193,1
87,166,1661,192,1
62,77,1619,198,1
111,174,1609,189,1
116,124,1728,197,1
161,214,1724,202,1
108,189,1772,210,1
193,236,1837,207,1
141,228,1765,209,1
169,107,1897,204,1
83,144,1817,207,1
91,198,1885,206,1
123,153,1943,203,1
138,192,1878,199,1
159,109,2034,208,1
158,239,2009,208,1
49,173,1982,208,1
142,151,1909,198,1
153,227,1956,213,1
