7079,226,22,293,-1
7021,113,3,293,-1
6890,243,0,281,-1
7023,188,58,292,-1
7111,249,40,312,-1
904,224,3030,271,-1
894,223,3069,262,-1
926,181,3077,266,-1
884,212,0,234,-1
868,303,33,192,-1
69,279,72,187,-1
20,331,23,221,-1
38,284,3073,246,-1
104,340,3175,259,-1
56,367,3162,253,-1
91,361,3171,254,-1
70,368,3003,255,-1
83,361,3140,218,-1
84,288,2791,208,-1
854,363,3003,200,-1
813,380,3159,285,-1
731,338,2998,204,-1
905,303,2924,183,-1
874,305,3056,239,-1
869,345,2968,203,-1
914,424,3079,250,-1
28,272,2766,244,-1
880,341,2874,218,-1
856,328,3277,279,-1
795,201,2915,221,-1
821,315,3064,226,-1
835,247,3211,269,-1
897,266,3136,209,-1
816,184,3256,260,-1
859,212,3136,235,-1
801,203,3180,230,-1
849,165,3497,263,-1
905,150,3138,224,-1
885,139,3555,226,-1
830,157,3381,262,-1
921,213,3441,215,-1
743,151,3544,257,-1
911,108,3379,236,-1
849,159,3434,221,-1
893,217,3606,260,-1
777,138,3315,217,-1
858,177,3538,241,-1
884,240,3642,246,-1
863,117,3490,216,-1
841,86,3733,265,-1
858,156,3457,247,-1
889,143,3671,230,-1
897,114,3771,281,-1
892,101,3475,220,-1
937,184,3882,257,-1
887,148,3632,255,-1
829,115,3642,219,-1
975,130,3807,267,-1
927,157,3659,234,-1
962,244,3793,236,-1
986,223,3914,235,-1
922,212,3808,231,-1
1025,185,4274,204,-1
991,259,3761,223,-1
989,290,3794,213,-1
1019,259,4176,241,-1
925,195,3671,225,-1
1038,265,3881,236,-1
1006,261,3938,270,-1
1013,272,3705,209,-1
1028,270,3978,260,-1
185,260,3572,219,-1
121,177,3609,218,-1
212,247,3712,240,-1
234,249,3537,210,-1
1026,389,4059,278,-1
994,288,3915,259,-1
122,160,3445,259,-1
991,245,4116,303,-1
1039,262,3952,305,-1
974,282,4003,287,-1
1035,282,4186,360,-1
990,238,3882,254,-1
1039,378,3981,264,-1
119,302,3721,292,-1
155,193,3428,227,-1
190,311,3809,275,-1
996,262,4006,270,-1
1034,357,3973,258,-1
1077,371,4251,305,-1
1046,289,3833,258,-1
978,312,3964,267,-1
1015,289,4164,299,-1
977,275,3866,254,-1
1007,296,4145,276,-1
1032,293,4055,297,-1
996,267,3904,246,-1
949,254,4114,303,-1
1004,273,4017,275,-1
1000,289,3887,252,-1
966,257,4068,305,-1
1038,317,3806,262,-1
948,334,3955,279,-1
1001,281,4105,314,-1
952,304,3792,261,-1
946,265,4118,283,-1
941,327,4025,307,-1
1027,295,3836,262,-1
933,346,4283,260,-1
1024,255,4065,288,-1
999,295,3869,259,-1
976,288,4195,324,-1
988,357,3876,288,-1
971,279,3960,246,-1
1027,313,4197,318,-1
964,245,3830,232,-1
1020,333,3932,249,-1
924,333,4031,288,-1
953,339,3840,221,-1
917,327,4142,266,-1
997,247,4053,292,-1
880,233,3812,252,-1
1032,401,4299,302,-1
884,246,3946,260,-1
920,328,4030,253,-1
1002,302,4148,266,-1
979,331,3901,245,-1
900,280,4187,244,-1
979,344,3908,234,-1
914,352,3980,236,-1
1019,298,4216,281,-1
850,323,3968,250,-1
1016,246,4029,227,-1
972,335,4194,285,-1
984,274,3864,230,-1
935,283,4216,267,-1
967,270,4048,320,-1
1000,289,3944,256,-1
908,307,4304,289,-1
972,337,4006,266,-1
855,322,3977,224,-1
1005,272,4204,307,-1
895,328,3930,262,-1
1006,280,4106,256,-1
928,297,4201,321,-1
997,272,3993,264,-1
962,298,4219,290,-1
983,288,4211,326,-1
963,281,3853,255,-1
935,268,4184,278,-1
953,278,3995,257,-1
921,312,4029,256,-1
994,288,4310,364,-1
831,270,4007,319,-1
969,237,4074,302,-1
927,308,4328,353,-1
934,263,4013,307,-1
922,270,4112,304,-1
956,254,4286,281,-1
939,239,3833,221,-1
917,232,4307,237,-1
929,231,4153,219,-1
922,240,4084,217,-1
959,242,4514,239,-1
877,184,3848,203,-1
981,241,4245,227,-1
919,247,4169,242,-1
904,259,3862,202,-1
952,259,4381,260,-1
927,220,4016,284,-1
981,300,4191,301,-1
931,227,4378,383,-1
897,141,3978,318,-1
928,234,4211,312,-1
905,190,4304,382,-1
922,217,3975,290,-1
969,228,4122,326,-1
923,261,4335,370,-1
928,218,3882,283,-1
928,223,4245,306,-1
943,223,4360,346,-1
895,214,4050,293,-1
900,235,4384,307,-1
897,217,4276,366,-1
960,292,4170,306,-1
990,302,4503,344,-1
930,221,4346,372,-1
916,182,4089,299,-1
938,245,4507,340,-1
963,228,4226,364,-1
930,221,4046,307,-1
975,279,4281,353,-1
935,227,4034,352,-1
954,232,4299,383,-1
927,233,4638,297,-1
891,136,4171,253,-1
927,227,3867,211,-1
958,239,4463,240,-1
933,224,4146,219,-1
915,192,4054,225,-1
943,213,4414,279,-1
874,245,3902,246,-1
960,229,4369,247,-1
928,144,4094,254,-1
972,134,3939,203,-1
944,220,4356,265,-1
896,229,3953,223,-1
898,235,4100,229,-1
936,159,4300,238,-1
979,204,3989,214,-1
968,221,4595,234,-1
837,168,4217,215,-1
956,233,4094,205,-1
941,223,4352,259,-1
966,211,4058,210,-1
918,234,4386,230,-1
838,189,4344,246,-1
951,167,4048,203,-1
946,238,4431,248,-1
915,216,4149,232,-1
980,186,4086,215,-1
891,266,4449,259,-1
947,247,4100,212,-1
892,193,4350,239,-1
968,251,4376,249,-1
957,286,4075,215,-1
451,337,4205,251,-1
132,329,3765,215,-1
60,208,3943,219,-1
144,316,4123,244,-1
156,309,39,171,-1
136,261,4387,220,-1
964,256,4315,247,-1
947,351,4214,223,-1
188,389,4337,245,-1
139,323,3835,221,-1
152,353,4030,226,-1
147,358,4115,233,-1
67,242,3854,203,-1
182,367,4338,225,-1
153,343,3895,221,-1
107,373,3792,215,-1
164,382,4257,246,-1
132,352,3819,217,-1
181,386,4180,238,-1
113,257,4032,265,-1
163,359,3781,220,-1
162,406,4241,263,-1
129,362,3952,238,-1
161,390,4097,209,-1
169,377,4445,290,-1
148,344,3792,234,-1
92,379,4254,240,-1
115,363,4122,244,-1
187,390,4057,184,-1
175,381,4560,256,-1
147,344,3977,208,-1
181,411,4268,211,-1
125,370,4099,302,-1
177,390,4192,265,-1
113,289,4593,264,-1
149,352,4356,271,-1
178,395,4304,275,-1
126,377,4676,263,-1
148,367,3839,257,-1
165,379,4337,307,-1
113,397,4061,367,-1
150,293,3806,279,-1
198,422,4319,403,-1
144,345,4174,460,-1
128,360,4086,343,-1
122,310,4433,343,-1
111,258,4043,353,-1
139,340,3767,284,-1
133,312,4195,377,-1
118,217,3911,330,-1
129,296,3920,292,-1
164,353,4239,390,-1
111,277,3831,292,-1
134,365,3929,287,-1
93,303,4058,294,-1
154,298,3769,237,-1
111,229,4105,255,-1
114,236,3884,253,-1
83,208,3742,213,-1
100,277,4051,279,-1
112,272,3731,185,-1
130,191,3874,219,-1
915,300,4292,262,-1
926,284,3954,220,-1
111,302,4084,373,-1
116,279,3828,290,-1
954,313,4170,271,-1
844,283,4329,341,-1
130,311,3713,240,-1
143,302,3992,264,-1
159,345,3957,331,-1
78,254,3713,297,-1
952,311,4542,386,-1
927,362,4458,407,-1
931,325,4119,296,-1
872,349,4461,393,-1
929,319,4353,460,-1
915,359,4381,394,-1
907,337,4628,439,-1
858,245,75,290,-1
894,188,4059,246,-1
914,372,4540,344,-1
937,372,4196,309,-1
937,367,4165,255,-1
911,224,4595,245,-1
938,299,4429,269,-1
984,309,4556,271,-1
959,352,4921,269,-1
831,368,4144,298,-1
935,383,4248,242,-1
995,339,4572,286,-1
980,384,4263,262,-1
931,363,4297,253,-1
175,408,4227,299,-1
947,360,4223,244,-1
924,0,4488,276,-1
882,0,4417,298,-1
927,63,4201,230,-1
956,102,4578,288,-1
918,79,4412,299,-1
898,117,4104,249,-1
896,52,4543,258,-1
903,142,4381,247,-1
921,98,4282,231,-1
843,147,4834,284,-1
914,80,4438,246,-1
959,103,4531,242,-1
895,169,4733,261,-1
927,134,4315,228,-1
892,164,4651,222,-1
923,142,4682,241,-1
838,171,4280,221,-1
898,149,4216,245,-1
892,174,4351,292,-1
925,125,4230,252,-1
835,34,4579,294,-1
926,108,4541,270,-1
888,151,4271,234,-1
702,119,4352,261,-1
908,103,4275,236,-1
940,146,4406,226,-1
141,118,4438,261,-1
88,6,4000,226,-1
159,13,4375,249,-1
866,167,4689,251,-1
949,124,4476,239,-1
885,87,5062,256,-1
895,126,4376,346,-1
884,126,4268,296,-1
176,114,4338,312,-1
131,64,4038,317,-1
163,111,3934,266,-1
153,112,4305,365,-1
102,98,3974,301,-1
73,33,2197,222,-1
125,76,4327,359,-1
151,97,4003,295,-1
137,85,4252,306,-1
148,34,4237,347,-1
142,65,3933,281,-1
159,116,4371,353,-1
123,104,4086,285,-1
207,161,3887,230,-1
154,107,4308,289,-1
128,52,4069,292,-1
157,0,4668,440,-1
128,70,4807,478,-1
149,95,4326,411,-1
165,108,4500,422,-1
142,71,4751,496,-1
126,99,4288,421,-1
132,76,4536,415,-1
169,115,4820,499,-1
148,94,4393,431,-1
85,20,4376,411,-1
142,122,4737,474,-1
91,31,4393,442,-1
156,111,4396,349,-1
156,115,4805,492,-1
146,67,4563,470,-1
140,106,4408,412,-1
139,104,4899,474,-1
134,100,4520,481,-1
156,101,4415,408,-1
164,82,4684,438,-1
120,29,4580,454,-1
119,26,4253,365,-1
156,116,4700,408,-1
140,91,4609,455,-1
158,61,4238,372,-1
99,113,4600,398,-1
104,54,4630,448,-1
143,110,4206,391,-1
161,102,4449,397,-1
165,81,4718,472,-1
129,86,4382,411,-1
153,85,4522,392,-1
148,100,4664,467,-1
29,66,4311,405,-1
166,13,4209,386,-1
125,103,4820,459,-1
145,39,4361,422,-1
100,44,4435,397,-1
148,109,4836,470,-1
917,90,4684,457,-1
921,161,4628,388,-1
940,100,5046,440,-1
846,76,4802,478,-1
933,63,4479,403,-1
995,178,5110,444,-1
117,123,4524,371,-1
168,65,4277,369,-1
162,122,4682,424,-1
978,123,4968,487,-1
933,146,4588,271,-1
942,145,4705,372,-1
903,60,4794,436,-1
879,40,4380,370,-1
1006,196,4877,391,-1
928,184,5085,457,-1
893,98,4485,358,-1
859,53,4465,353,-1
901,130,4985,444,-1
945,131,4545,376,-1
949,109,4549,336,-1
885,131,5052,425,-1
945,95,4624,384,-1
918,113,4585,359,-1
883,133,5048,421,-1
907,73,4694,372,-1
932,145,4529,344,-1
962,123,5020,418,-1
927,118,4785,424,-1
885,129,4551,325,-1
924,226,4766,369,-1
925,162,4826,418,-1
959,102,4613,334,-1
873,43,4829,349,-1
935,147,5008,351,-1
916,128,4291,254,-1
958,154,4699,263,-1
906,134,4382,346,-1
940,172,4182,277,-1
151,136,4298,311,-1
88,143,3916,297,-1
144,191,3868,301,-1
989,163,4648,394,-1
941,154,4149,355,-1
903,194,4265,263,-1
920,171,4240,325,-1
934,178,4007,283,-1
135,220,3893,273,-1
190,163,4170,319,-1
96,152,3834,274,-1
149,142,4363,362,-1
124,156,4406,411,-1
189,132,4009,307,-1
205,206,4514,353,-1
970,102,4552,388,-1
933,127,4280,329,-1
942,131,4572,368,-1
887,46,4414,378,-1
946,0,4155,347,-1
976,121,4568,397,-1
952,176,4457,372,-1
947,214,4352,349,-1
997,243,4641,365,-1
932,244,4625,370,-1
935,239,4153,292,-1
950,280,4266,288,-1
945,274,4469,374,-1
912,241,4076,302,-1
921,199,0,230,-1
912,275,3266,331,-1
889,287,3019,274,-1
890,318,3277,286,-1
946,393,2770,296,-1
945,450,2692,264,-1
878,429,2572,302,-1
926,453,2475,268,-1
930,504,2407,259,-1
950,526,2428,297,-1
918,394,2330,248,-1
893,523,1928,261,-1
914,452,1839,266,-1
923,540,1802,253,-1
881,450,1795,247,-1
932,553,1693,214,-1
892,566,1820,225,-1
914,524,1898,244,-1
922,554,1876,270,-1
932,549,1963,239,-1
896,431,1958,232,-1
902,488,2173,250,-1
925,424,2245,307,-1
928,453,2206,237,-1
885,403,2285,238,-1
957,375,2238,254,-1
906,315,2287,222,-1
923,312,2370,268,-1
894,207,2437,246,-1
926,223,2636,200,-1
958,238,2750,224,-1
915,190,2811,199,-1
986,257,2616,238,-1
839,50,3083,274,-1
919,149,3306,237,-1
964,211,3748,307,-1
915,215,3733,273,-1
869,266,3971,276,-1
911,282,4196,324,-1
925,308,4026,277,-1
924,424,4445,311,-1
988,407,4648,353,-1
960,410,4172,297,-1
950,350,4685,308,-1
873,264,4482,356,-1
901,445,4228,285,-1
926,437,4478,294,-1
885,258,4318,223,-1
883,200,4158,305,-1
935,277,4646,327,-1
967,265,4911,442,-1
903,171,4441,276,-1
854,131,4455,258,-1
914,130,4534,318,-1
827,69,4105,242,-1
869,80,1166,236,-1
965,162,3602,296,-1
923,158,3997,305,-1
907,193,4295,384,-1
862,115,3922,350,-1
960,175,3796,284,-1
883,178,4192,373,-1
953,191,3912,346,-1
922,149,3933,281,-1
957,174,4239,361,-1
903,162,3825,301,-1
892,211,3791,275,-1
902,185,3793,335,-1
774,154,3626,339,-1
850,124,3843,301,-1
821,233,4046,380,-1
957,241,3509,345,-1
906,205,4029,307,-1
886,234,4236,366,-1
914,206,4032,365,-1
14535,150,5915,598,-1
17284,340,6444,571,-1
928,189,4486,332,-1
885,217,4321,340,-1
9818,307,6543,502,-1
14128,251,6624,379,-1
851,163,4602,285,-1
3939,233,5944,409,-1
14869,313,6526,404,-1
7058,221,4405,259,-1
921,121,4424,329,-1
889,215,4246,298,-1
959,237,4528,234,-1
886,199,4520,311,-1
946,256,4253,232,-1
900,201,4555,279,-1
860,128,4544,301,-1
861,185,4117,218,-1
912,185,4701,251,-1
879,165,4541,274,-1
969,169,4250,228,-1
890,180,4717,250,-1
896,133,4560,268,-1
854,39,2346,217,-1
934,68,4748,261,-1
902,135,4598,298,-1
895,158,4287,242,-1
870,99,4511,283,-1
900,163,4602,295,-1
955,169,4215,289,-1
890,181,4666,371,-1
960,172,4560,438,-1
909,163,4403,330,-1
860,80,4604,367,-1
946,185,4696,445,-1
869,182,4383,304,-1
976,207,4526,329,-1
833,149,4835,444,-1
895,205,4407,337,-1
961,236,4710,361,-1
870,230,5079,460,-1
942,224,4505,372,-1
921,200,4705,236,-1
922,245,4899,315,-1
954,231,4547,279,-1
882,237,4673,255,-1
919,109,4838,299,-1
899,179,4552,260,-1
929,227,4476,250,-1
961,230,4919,298,-1
960,260,4639,287,-1
932,197,4423,251,-1
870,195,739,184,-1
896,52,224,177,-1
860,99,4424,277,-1
905,106,1270,286,-1
864,158,4350,225,-1
873,93,0,193,-1
884,97,37,193,-1
845,76,83,182,-1
868,124,4818,287,-1
936,220,4345,262,-1
987,213,4344,208,-1
933,137,4606,272,-1
962,142,4301,222,-1
886,195,4432,242,-1
817,96,4447,286,-1
821,21,4084,241,-1
896,130,4747,234,-1
888,149,3976,195,-1
778,135,595,219,-1
898,146,4807,245,-1
856,214,4374,248,-1
973,221,4166,228,-1
879,234,4604,314,-1
953,214,4225,245,-1
845,189,4303,245,-1
935,192,4510,299,-1
863,218,4183,215,-1
949,201,4609,248,-1
864,194,4680,285,-1
895,183,4159,230,-1
835,215,4563,275,-1
935,210,4563,318,-1
891,180,4175,247,-1
978,197,4554,280,-1
889,168,4539,308,-1
882,185,3338,243,-1
893,139,4735,265,-1
915,175,4526,270,-1
954,123,4247,226,-1
832,111,4762,239,-1
884,117,4437,240,-1
936,106,4174,220,-1
895,202,4526,276,-1
918,155,4089,213,-1
891,142,4095,219,-1
904,90,4374,253,-1
865,160,4112,227,-1
911,64,4162,252,-1
859,102,4223,345,-1
937,88,3908,265,-1
851,88,4136,312,-1
933,93,4137,325,-1
796,47,3958,269,-1
949,139,4264,310,-1
844,86,4295,358,-1
914,98,4075,290,-1
913,185,4502,342,-1
922,127,1544,291,-1
845,81,3550,276,-1
831,0,4463,352,-1
837,103,4268,338,-1
864,92,4152,292,-1
875,117,4548,382,-1
907,144,2811,296,-1
729,66,793,170,-1
883,117,3008,329,-1
832,57,3918,292,-1
900,66,4572,295,-1
849,88,403,220,-1
881,9,37,192,-1
803,0,0,201,-1
795,107,4250,338,-1
893,117,4118,277,-1
801,128,4831,350,-1
834,87,4475,346,-1
933,60,4336,290,-1
890,113,4732,377,-1
919,75,4336,311,-1
857,92,4284,275,-1
931,86,4735,354,-1
841,81,4345,307,-1
912,95,4299,269,-1
817,57,4632,338,-1
893,51,4309,302,-1
854,107,4410,305,-1
903,99,4732,316,-1
918,75,4367,300,-1
855,20,4307,273,-1
937,92,4808,368,-1
852,96,4345,318,-1
915,105,4434,288,-1
850,106,4742,369,-1
894,101,4333,307,-1
814,120,4415,282,-1
949,77,4754,357,-1
936,163,4464,315,-1
855,98,4313,285,-1
927,81,4828,358,-1
824,85,4412,291,-1
935,76,4556,236,-1
885,94,4835,292,-1
928,76,4405,254,-1
906,104,4763,239,-1
851,78,4764,269,-1
943,140,4382,211,-1
919,153,4883,265,-1
937,162,4714,255,-1
855,92,4289,203,-1
911,53,4865,255,-1
844,71,4582,231,-1
905,0,4329,219,-1
861,74,4815,251,-1
897,0,4125,203,-1
915,18,4552,232,-1
854,76,4498,278,-1
918,30,4391,225,-1
783,0,4852,290,-1
897,70,4327,246,-1
871,53,4217,242,-1
922,30,4621,276,-1
868,81,4584,255,-1
953,26,4654,251,-1
903,24,5013,276,-1
900,0,4424,216,-1
911,44,4730,280,-1
910,72,5093,428,-1
863,97,4642,312,-1
900,69,4717,297,-1
804,81,4912,391,-1
889,100,4606,327,-1
953,30,4683,297,-1
861,84,4958,400,-1
851,34,4667,315,-1
873,85,4726,322,-1
899,103,5168,405,-1
894,1,4828,368,-1
832,7,4685,317,-1
912,71,5161,393,-1
863,63,4796,387,-1
899,88,4643,310,-1
944,38,5199,385,-1
942,133,5015,396,-1
908,68,4688,314,-1
884,105,5145,362,-1
882,92,4938,404,-1
905,0,4661,287,-1
897,11,4999,330,-1
895,94,5099,368,-1
882,121,4624,309,-1
854,51,4655,326,-1
898,103,5157,386,-1
823,181,4568,237,-1
946,233,5006,277,-1
942,250,5118,291,-1
935,253,4668,241,-1
950,239,4993,260,-1
0,164,4615,269,-1
752,217,4506,228,-1
822,152,5156,278,-1
681,113,4858,269,-1
822,193,4456,223,-1
792,205,5086,279,-1
793,215,4769,269,-1
793,207,4445,232,-1
816,153,5176,302,-1
778,169,4769,265,-1
811,180,4532,237,-1
744,166,5238,297,-1
820,174,4641,246,-1
824,130,4609,231,-1
850,187,5043,301,-1
809,54,4705,262,-1
845,65,4618,240,-1
770,130,5106,296,-1
841,159,4555,242,-1
787,82,4767,261,-1
733,124,4970,296,-1
778,120,4573,234,-1
818,162,5008,270,-1
803,100,4934,297,-1
782,151,4607,231,-1
817,137,4966,268,-1
802,179,4893,292,-1
812,83,4616,236,-1
772,172,5034,277,-1
807,92,4938,248,-1
793,107,4477,217,-1
798,38,5057,274,-1
788,115,4865,266,-1
827,149,4421,240,-1
884,202,5301,258,-1
863,173,5038,232,-1
804,109,4871,242,-1
802,83,5335,256,-1
753,22,4950,257,-1
839,75,5161,271,-1
795,122,5468,246,-1
776,106,4616,245,-1
809,121,4727,281,-1
736,107,5333,233,-1
823,63,4780,238,-1
884,188,5259,224,-1
799,78,5334,230,-1
815,130,4882,207,-1
813,111,4980,287,-1
741,146,5019,279,-1
819,48,4998,282,-1
823,146,5333,351,-1
804,51,5227,472,-1
844,120,4715,405,-1
823,96,5306,404,-1
776,129,5458,438,-1
16573,172,8300,844,-1
729,21,4690,303,-1
826,85,5365,426,-1
787,101,4672,380,-1
811,109,4572,327,-1
822,54,5000,305,-1
818,96,4810,323,-1
820,92,4483,258,-1
832,121,5073,308,-1
824,87,4895,307,-1
16877,160,7436,273,-1
10539,132,8155,610,-1
21015,68,7866,340,-1
837,50,5185,434,-1
15414,33,8775,765,-1
14186,102,8387,684,-1
14829,125,8637,740,-1
20794,109,8360,671,-1
20428,31,8590,668,-1
20501,138,9206,823,-1
20085,51,9555,868,-1
794,72,5263,501,-1
18040,127,4855,480,-1
19695,90,7918,745,-1
22214,90,4746,390,-1
851,45,5340,443,-1
16145,93,9131,774,-1
16181,78,8621,574,-1
4832,100,7646,626,-1
809,92,4686,380,-1
16944,213,8145,642,-1
14562,114,7858,578,-1
13559,20,7799,583,-1
15373,67,7369,563,-1
17315,220,7423,566,-1
6524,102,7705,546,-1
15763,115,8333,599,-1
14450,86,8187,633,-1
14960,117,7864,684,-1
15974,78,7712,654,-1
17312,210,7514,588,-1
19480,111,7818,676,-1
20515,131,8336,698,-1
18936,194,8648,692,-1
17743,194,8924,726,-1
15762,174,8896,802,-1
16241,131,8491,790,-1
16881,202,7926,753,-1
803,35,4309,369,-1
16453,137,4402,370,-1
13418,194,6849,506,-1
12330,162,5996,437,-1
13303,179,5037,358,-1
14319,217,5008,416,-1
13909,247,4772,415,-1
11661,287,5100,498,-1
10853,338,4499,422,-1
11964,452,3928,400,-1
12499,367,3897,475,-1
10680,417,3800,506,-1
9783,354,3491,507,-1
11016,421,3117,427,-1
11322,459,3227,448,-1
9244,387,2913,475,-1
8757,422,2967,443,-1
10057,381,2716,301,-1
10582,488,2854,447,-1
8846,468,2881,492,-1
8873,315,2901,473,-1
10687,497,2800,429,-1
10214,498,2934,453,-1
8454,467,2830,464,-1
8969,471,2719,438,-1
10561,519,2866,433,-1
9845,370,2732,331,-1
8576,338,2817,496,-1
8941,301,2302,311,-1
9768,317,2259,312,-1
8323,299,2684,371,-1
8140,334,2628,400,-1
9519,270,2432,354,-1
8294,130,2235,314,-1
7164,237,2301,360,-1
7818,146,2233,295,-1
7535,106,2368,316,-1
6437,156,2437,325,-1
7123,159,2262,235,-1
7024,145,2394,281,-1
6125,175,2504,312,-1
6670,89,2549,295,-1
7208,219,2466,264,-1
