243,3657,1237,14,1
236,3664,1406,17,1
147,3613,1380,10,1
158,3571,1362,9,1
223,3689,1482,12,1
230,3928,1524,14,1
281,3635,1417,20,1
153,3608,1404,15,1
199,3468,1357,15,1
232,4807,1340,21,1
198,4622,1197,11,1
216,4545,1156,14,1
118,4005,1273,13,1
200,4229,1468,13,1
222,4116,1194,12,1
252,4229,1343,14,1
420,3937,945,22,1
335,3878,876,16,1
120,3751,1414,1,1
96,3839,1701,7,1
153,3768,1483,6,1
147,3667,1214,11,1
134,3657,1203,11,1
141,3351,1240,8,1
228,3342,1275,20,1
235,3150,1229,12,1
145,3213,1229,9,1
131,3262,1152,14,1
114,3080,1232,9,1
15,3096,1189,11,1
73,2827,1156,14,1
87,3218,1154,8,1
118,2860,1033,20,1
133,3701,848,11,1
56,3504,588,6,1
171,2650,591,14,1
152,2589,643,12,1
156,2591,562,15,1
142,2544,662,15,1
104,2538,512,17,1
259,2450,426,13,1
147,3149,157,16,1
148,3134,118,22,1
187,2566,189,28,1
129,3283,252,30,1
124,2385,262,28,1
180,3087,327,15,1
118,2579,263,17,1
137,2603,340,24,1
155,2739,417,30,1
145,2629,365,29,1
181,2531,258,15,1
125,2606,233,22,1
134,2639,278,27,1
98,2807,298,29,1
76,2718,333,19,1
71,2798,335,26,1
0,2798,288,25,1
100,2802,286,18,1
73,2878,335,29,1
95,2859,413,28,1
67,2928,400,33,1
156,2947,284,27,1
169,2971,368,34,1
129,2994,308,33,1
128,3495,405,38,1
168,3040,375,31,1
159,3640,374,33,1
192,3006,423,34,1
101,3105,465,32,1
149,2977,391,25,1
179,3059,553,35,1
171,3210,591,36,1
138,3090,508,26,1
132,3105,331,27,1
116,3097,404,27,1
147,3271,394,29,1
72,3323,398,34,1
142,3070,409,35,1
51,3083,323,28,1
127,3087,426,22,1
139,3059,450,35,1
127,3036,433,34,1
116,2926,325,33,1
137,3020,257,19,1
139,3065,380,32,1
172,3099,477,38,1
175,3203,316,38,1
168,3118,344,33,1
164,3188,309,30,1
160,3078,369,39,1
185,3571,319,42,1
79,3207,187,36,1
247,3478,206,47,1
245,3150,87,42,1
155,2905,26,29,1
173,2859,29,44,1
172,2932,0,42,1
225,3167,75,43,1
177,2934,123,45,1
238,3132,140,48,1
251,3311,285,52,1
196,3283,119,52,1
236,2962,150,43,1
113,3044,154,37,1
170,3009,215,29,1
187,3121,222,38,1
164,2955,195,35,1
133,3112,230,33,1
111,3109,216,33,1
87,3084,284,27,1
105,2844,214,30,1
61,3452,286,30,1
141,3413,330,30,1
79,3401,326,39,1
77,3006,337,33,1
138,3209,493,36,1
78,3299,379,34,1
117,3207,488,28,1
139,3182,411,38,1
97,3193,446,27,1
161,3240,424,41,1
132,3230,386,35,1
176,3172,470,30,1
80,3185,394,40,1
163,3209,548,29,1
198,3214,517,36,1
189,3281,489,38,1
218,3207,565,33,1
151,3135,485,37,1
426,3317,434,36,1
258,3295,433,33,1
257,3341,439,37,1
270,3318,525,30,1
230,3282,526,33,1
207,3134,599,30,1
158,3026,488,30,1
233,3040,489,26,1
233,2969,536,30,1
151,2963,553,30,1
167,2791,463,31,1
211,2855,465,25,1
409,2821,430,26,1
379,2614,455,28,1
331,2459,322,28,1
103,2339,129,25,1
182,2231,44,22,1
193,2104,0,23,1
305,2128,81,21,1
218,1982,150,20,1
61,1876,140,19,1
169,1948,65,11,1
84,1922,59,9,1
104,1794,74,13,1
111,1815,33,17,1
24,1807,87,12,1
27,1655,60,6,1
74,1789,82,13,1
95,1732,71,14,1
88,1684,43,9,1
25,1566,0,4,1
122,1708,0,5,1
114,1744,160,,1
0,1756,304,6,1
70,1885,333,16,1
114,1987,323,20,1
114,2133,314,26,1
119,2228,329,33,1
145,2355,405,31,1
222,2776,411,22,1
244,2625,494,31,1
295,2665,585,34,1
234,2590,591,31,1
304,2667,687,34,1
294,2730,745,38,1
314,2810,862,34,1
345,2814,868,33,1
314,2849,837,36,1
354,2838,1011,34,1
326,2949,966,35,1
303,2801,989,26,1
393,3038,1024,27,1
331,3078,1045,38,1
422,3135,1077,37,1
430,3268,990,36,1
448,3114,941,32,1
557,3138,983,38,1
486,3124,819,39,1
597,2940,929,41,1
551,2913,875,44,1
561,2797,862,33,1
535,3305,878,37,1
543,3365,938,45,1
475,2564,793,37,1
532,2755,934,41,1
575,2802,895,32,1
534,2919,951,42,1
528,2954,885,40,1
542,2823,935,46,1
576,2908,938,42,1
401,2748,915,38,1
406,2799,926,44,1
288,2754,818,39,1
354,2701,863,35,1
349,2560,787,43,1
413,2580,810,35,1
339,2624,854,41,1
515,2621,906,41,1
525,2548,819,35,1
517,2634,913,38,1
571,3101,987,37,1
535,2526,826,37,1
513,2496,788,39,1
530,2457,864,36,1
363,2543,868,33,1
325,2473,819,35,1
173,2351,822,19,1
229,2434,749,30,1
240,2320,599,28,1
504,2456,776,35,1
534,2481,807,30,1
515,2586,806,39,1
492,2619,748,39,1
441,2534,598,34,1
427,2490,554,40,1
376,2352,534,26,1
332,2243,482,31,1
294,2473,355,27,1
341,2255,531,32,1
335,2283,484,28,1
150,2132,497,24,1
227,2115,433,28,1
142,2248,468,27,1
482,2234,247,29,1
542,2402,326,26,1
703,2388,374,23,1
1405,2388,417,30,1
3078,2411,304,11,1
2599,2332,366,28,1
642,2181,317,30,1
820,2172,398,32,1
524,2209,311,38,1
501,2322,416,40,1
555,2182,347,37,1
538,2219,335,20,1
421,2124,345,23,1
467,2145,330,29,1
398,2266,100,27,1
461,2255,373,32,1
503,2321,186,37,1
549,2274,279,25,1
840,2328,346,34,1
820,2320,269,31,1
880,2179,357,29,1
847,2172,242,32,1
3860,2197,336,34,1
5356,2129,424,22,1
5474,2215,439,28,1
3124,1949,373,31,1
4939,1978,416,30,1
5089,2084,423,32,1
4177,1914,445,26,1
654,1761,493,31,1
2548,1341,605,32,1
678,820,917,25,1
678,0,1453,27,1
609,13,1629,21,1
610,40,1568,21,1
1604,0,1627,61,1
542,6,1600,87,1
5276,48,1964,95,1
5182,202,1963,78,1
5844,965,1569,88,1
6133,1492,1532,92,1
6184,1511,1554,92,1
6216,1958,1618,83,1
5846,2286,1894,68,1
6566,2556,2306,64,1
7280,2923,2839,72,1
7879,3000,2992,76,1
8102,3317,3284,73,1
8230,3427,2978,73,1
8175,3640,2868,64,1
7909,3450,2606,52,1
7605,3418,2300,36,1
490,3126,1967,37,1
454,2913,1708,38,1
484,2734,1766,39,1
575,2518,1890,45,1
490,2284,1653,43,1
371,1806,1692,52,1
343,1196,1367,54,1
469,315,1047,63,1
257,63,802,69,1
147,0,860,63,1
219,0,879,73,1
142,3,905,77,1
139,0,942,78,1
105,0,940,69,1
136,86,956,63,1
156,30,885,51,1
158,0,832,40,1
174,92,725,35,1
146,76,789,38,1
129,104,714,34,1
126,167,666,31,1
120,0,738,31,1
117,335,795,33,1
130,260,128,30,1
190,199,77,30,1
98,242,31,23,1
141,168,108,20,1
280,197,137,27,1
241,154,132,31,1
287,117,794,23,1
276,191,761,28,1
240,120,816,38,1
255,168,802,29,1
267,220,793,35,1
294,235,813,37,1
321,220,916,29,1
315,178,872,21,1
307,195,1052,28,1
328,256,993,23,1
232,201,1230,21,1
384,203,1260,26,1
330,262,1234,24,1
282,224,1334,21,1
287,284,1330,14,1
250,269,1317,12,1
393,252,1491,13,1
401,288,1671,15,1
358,220,1549,18,1
349,270,1666,18,1
362,249,1760,16,1
363,176,1597,19,1
325,223,1270,12,1
302,165,1368,17,1
309,202,1512,19,1
383,157,1518,28,1
452,167,1696,53,1
487,196,1785,62,1
586,214,1911,47,1
570,219,1749,56,1
326,162,1606,50,1
436,143,1767,69,1
362,236,1719,71,1
321,216,1966,78,1
392,326,1907,80,1
332,309,1540,73,1
421,513,1370,68,1
357,1047,1099,66,1
367,1165,1269,61,1
354,1189,1384,41,1
379,1058,1228,27,1
360,692,1190,24,1
213,1015,1142,20,1
192,596,1300,26,1
156,735,1334,10,1
160,463,1360,16,1
175,328,1402,22,1
175,289,1375,23,1
192,271,1402,15,1
94,182,1349,14,1
50,158,1348,12,1
83,150,1333,10,1
36,110,1288,1,1
118,122,1472,11,1
29,236,1396,5,1
11,167,1333,11,1
73,270,1418,5,1
62,354,1428,14,1
77,591,1566,14,1
40,1044,1464,12,1
20,1109,1522,23,1
86,1132,1556,31,1
111,1262,1459,19,1
148,1311,1588,27,1
93,1442,1551,29,1
80,1337,1610,33,1
141,1455,1658,34,1
172,1597,1628,32,1
165,1516,1679,30,1
67,1457,1557,29,1
93,1247,1503,21,1
132,1107,1476,26,1
147,744,1463,22,1
132,484,1317,21,1
81,778,1166,20,1
69,743,1012,10,1
131,825,1381,19,1
104,765,1367,6,1
77,450,1353,14,1
28,337,1069,19,1
0,211,1065,7,1
0,242,1033,,1
127,153,1031,4,1
137,203,1035,11,1
130,189,1031,11,1
171,193,1110,25,1
131,181,95,7,1
116,192,176,18,1
88,156,99,8,1
63,124,95,5,1
62,101,73,,1
0,48,0,,1
164,89,40,20,1
133,102,629,12,1
148,152,1150,22,1
206,115,1259,19,1
155,116,1243,17,1
195,134,1245,17,1
196,173,1295,12,1
224,140,1312,21,1
148,161,1193,16,1
195,290,1315,16,1
245,182,1296,26,1
256,287,1291,20,1
202,201,1260,19,1
166,231,1219,11,1
80,217,1179,12,1
180,394,1202,15,1
56,473,1097,7,1
0,669,1160,5,1
159,1066,1190,19,1
144,1243,1207,18,1
168,1248,1241,26,1
166,1391,1304,17,1
97,1423,1294,20,1
193,1345,1343,29,1
129,1334,1304,27,1
197,1231,1299,28,1
152,1243,1213,21,1
99,1118,1331,19,1
205,1065,1305,22,1
205,1006,1066,19,1
244,383,1160,27,1
170,344,1165,25,1
143,361,1248,21,1
164,257,1269,19,1
247,342,1309,20,1
320,363,1406,25,1
339,414,1448,44,1
337,413,1455,44,1
257,303,1229,37,1
258,344,1214,31,1
237,279,1294,32,1
132,260,1249,36,1
96,294,1173,20,1
256,374,1379,48,1
200,392,1336,50,1
214,225,1244,38,1
206,352,1274,49,1
157,409,1403,48,1
222,389,1364,53,1
228,386,1325,56,1
232,360,1284,52,1
235,427,1115,59,1
184,421,873,50,1
265,299,886,31,1
284,321,865,32,1
291,235,1016,32,1
242,257,1099,26,1
186,122,1003,16,1
269,96,975,25,1
224,112,1003,18,1
254,68,1028,6,1
181,0,1030,11,1
268,24,1051,16,1
264,93,939,23,1
237,143,882,21,1
157,62,1010,14,1
127,133,1039,6,1
194,119,1064,13,1
190,282,1156,16,1
161,741,1288,14,1
152,1034,1205,15,1
146,1189,1134,12,1
52,1212,964,2,1
118,1189,870,3,1
92,1262,852,5,1
91,1118,92,9,1
99,1114,70,6,1
93,1047,954,7,1
57,1056,934,8,1
140,842,962,24,1
164,659,970,19,1
184,356,1029,14,1
175,392,1063,6,1
81,234,1074,7,1
96,198,1044,10,1
135,242,1007,15,1
195,292,1122,4,1
202,281,1142,3,1
67,224,1108,5,1
151,218,1086,8,1
79,193,1010,10,1
179,246,1049,10,1
198,303,1160,14,1
139,219,1144,10,1
192,309,1069,5,1
120,366,1228,13,1
225,252,1124,12,1
215,211,1209,13,1
232,362,1224,14,1
77,341,1259,4,1
173,507,1234,12,1
128,502,1220,6,1
173,475,1209,7,1
205,516,1182,,1
95,420,1245,1,1
212,293,1184,6,1
137,276,1107,5,1
225,321,1243,15,1
253,367,1230,7,1
156,342,1266,3,1
155,393,1280,10,1
237,439,1188,15,1
247,582,1267,16,1
249,800,1223,13,1
152,1100,1076,17,1
228,1395,1116,21,1
192,1385,1086,21,1
227,1430,1072,18,1
239,1543,1019,14,1
129,1467,1075,15,1
160,1246,1091,13,1
190,735,1165,7,1
226,301,1080,5,1
230,247,1066,6,1
201,157,1062,,1
125,121,1079,5,1
221,48,1009,12,1
230,108,969,8,1
223,143,930,,1
172,21,1008,,1
99,52,972,,1
188,25,1123,9,1
177,84,1043,5,1
200,0,1008,1,1
218,99,1072,5,1
215,108,1122,15,1
263,0,1062,4,1
216,178,1075,13,1
255,146,1139,21,1
243,141,1174,16,1
161,155,1214,3,1
241,31,1168,9,1
212,183,1031,12,1
216,54,999,19,1
249,174,1170,15,1
265,101,1092,12,1
245,108,1106,12,1
233,171,1121,27,1
0,159,1185,18,1
0,171,1251,23,1
16,153,1359,34,1
38,316,1342,32,1
0,313,1252,25,1
48,535,1277,25,1
50,659,1340,32,1
50,520,1424,26,1
26,519,1318,25,1
0,534,1457,18,1
35,369,1371,18,1
45,238,1388,14,1
42,200,1388,9,1
62,239,1324,13,1
0,135,1390,5,1
8,103,1188,3,1
0,179,1285,15,1
46,228,1299,10,1
19,74,1312,9,1
0,108,1344,,1
25,104,1322,6,1
0,159,1254,18,1
82,65,1247,5,1
88,207,1356,9,1
61,106,1364,8,1
44,227,1243,7,1
75,170,1311,14,1
37,109,1292,7,1
82,176,1345,15,1
111,188,1283,16,1
19,118,1376,14,1
67,245,1251,8,1
104,174,1342,13,1
76,165,1335,13,1
41,147,1255,19,1
81,222,1338,11,1
117,110,1404,8,1
107,106,1220,9,1
127,187,1374,18,1
107,100,1313,14,1
92,96,1255,6,1
66,151,1264,21,1
105,149,1299,15,1
102,55,1332,14,1
99,96,1261,5,1
69,135,1296,20,1
140,123,1324,15,1
124,168,1398,20,1
94,132,1328,16,1
138,169,1326,17,1
49,130,1038,14,1
141,97,883,15,1
118,204,881,14,1
114,163,862,21,1
111,151,829,16,1
75,220,891,15,1
100,241,847,17,1
102,209,931,15,1
122,287,1011,13,1
87,444,924,16,1
70,477,978,22,1
129,317,1042,12,1
132,392,1033,15,1
93,350,1085,23,1
145,378,1123,20,1
74,343,974,18,1
132,353,1109,24,1
141,303,1177,18,1
101,316,1192,19,1
141,267,1237,29,1
142,297,1334,25,1
112,272,1321,27,1
168,363,1381,27,1
123,327,1406,29,1
169,414,1430,37,1
165,431,1558,35,1
130,354,1535,33,1
171,475,1661,37,1
163,542,1609,44,1
175,590,1608,50,1
159,602,1623,46,1
184,730,1616,46,1
144,799,1598,36,1
114,1016,1492,39,1
101,871,1246,41,1
172,1002,1242,42,1
207,990,1354,44,1
185,1105,1475,50,1
127,1034,1501,45,1
200,995,1381,49,1
154,1097,1491,47,1
127,1046,1435,45,1
106,809,1413,36,1
105,770,1455,38,1
117,623,1337,35,1
142,541,1377,32,1
128,468,1366,38,1
144,409,1321,33,1
84,490,1388,36,1
204,322,1246,37,1
215,315,1455,30,1
170,362,1395,33,1
162,333,1408,23,1
136,296,1331,23,1
140,328,1368,28,1
195,346,1361,35,1
88,284,1332,28,1
161,302,1346,31,1
189,345,1332,29,1
145,293,1358,26,1
197,252,1229,21,1
168,343,1360,22,1
173,353,1360,23,1
118,320,1341,27,1
156,368,1397,24,1
203,419,1413,31,1
140,674,1304,33,1
180,766,1221,36,1
175,1132,1124,37,1
132,1463,1085,33,1
177,1532,1094,32,1
159,1791,1167,30,1
101,1800,1067,25,1
181,1909,1182,31,1
136,1923,1064,39,1
194,1693,1233,32,1
155,1528,1189,30,1
114,1101,1116,17,1
144,740,1242,25,1
73,475,1267,23,1
113,325,1212,22,1
125,412,1184,17,1
130,399,1267,22,1
162,394,1284,28,1
110,360,1374,32,1
162,458,1344,32,1
167,493,1367,29,1
208,584,1250,26,1
200,736,1306,24,1
79,691,1241,26,1
152,748,1308,19,1
181,861,1310,39,1
207,837,1414,36,1
138,783,1353,34,1
115,856,1339,28,1
124,940,1385,32,1
76,1124,1423,27,1
74,858,1407,20,1
110,729,1392,26,1
114,392,1303,18,1
54,358,1338,23,1
214,467,1268,16,1
144,482,1238,27,1
197,579,1179,38,1
122,635,1168,37,1
155,806,1134,37,1
153,1002,1225,45,1
141,1244,1260,33,1
198,1416,1326,44,1
124,1558,1371,46,1
149,1772,1505,41,1
168,1968,1550,46,1
125,2106,1560,52,1
247,2229,1688,44,1
182,2357,1774,48,1
200,2449,1887,48,1
190,2544,1886,47,1
210,2542,1821,51,1
233,2534,1894,42,1
156,2633,1867,45,1
152,2646,1982,39,1
160,2589,2017,42,1
131,2687,1996,43,1
156,2419,1979,47,1
125,2154,1800,41,1
44,1832,1876,33,1
129,1784,1820,29,1
53,1920,1940,34,1
94,1866,2037,29,1
76,1543,1974,27,1
43,1576,1947,24,1
80,1561,1931,25,1
0,1508,1865,23,1
94,1448,1981,15,1
114,1551,2007,20,1
58,1670,2026,18,1
117,1708,2062,25,1
117,1715,2103,26,1
86,1662,2065,20,1
97,1306,1987,20,1
0,1225,1978,19,1
32,1384,2057,22,1
14,1320,2059,14,1
75,1302,2044,23,1
51,1258,2038,13,1
60,1342,2047,17,1
42,1399,2060,19,1
0,1265,2062,13,1
79,1264,2011,24,1
132,1402,2036,12,1
62,1298,2084,14,1
41,1126,2017,10,1
46,1147,2081,12,1
111,974,1998,19,1
138,835,2004,10,1
72,537,2033,14,1
28,402,1955,16,1
67,431,1993,6,1
108,419,1950,16,1
125,383,2041,17,1
38,383,2021,18,1
47,494,1994,11,1
87,515,2092,11,1
80,551,2141,16,1
98,540,2046,16,1
82,535,2079,13,1
36,582,2133,16,1
74,575,2103,13,1
28,586,2108,15,1
45,621,2061,10,1
101,608,2126,15,1
47,628,2123,18,1
96,599,2137,18,1
0,583,2064,19,1
148,504,2050,15,1
113,524,2133,15,1
58,592,2119,18,1
102,611,2139,16,1
36,636,2111,19,1
45,643,2114,10,1
139,611,2143,20,1
71,671,2158,21,1
83,683,2045,6,1
99,749,2171,17,1
139,795,2244,22,1
135,736,2201,18,1
147,799,2200,25,1
150,805,2287,10,1
99,762,2171,16,1
104,793,2209,17,1
145,727,2219,16,1
25,683,2137,18,1
24,787,2267,19,1
96,786,2209,22,1
52,798,2179,20,1
152,792,2135,15,1
102,813,2190,22,1
18,872,2254,19,1
105,840,2176,23,1
153,872,2315,28,1
138,848,2223,24,1
78,795,2128,14,1
26,883,2259,18,1
113,880,2201,20,1
113,883,2197,21,1
113,826,2249,23,1
114,889,2140,16,1
26,902,2282,19,1
123,877,2205,23,1
110,818,2204,21,1
125,801,2275,25,1
116,894,2147,11,1
24,895,2296,19,1
106,873,2217,22,1
60,785,2177,21,1
117,782,2223,15,1
145,829,2235,26,1
26,813,2263,15,1
45,886,2219,18,1
86,832,2219,20,1
115,827,2250,19,1
146,829,2067,11,1
67,810,2257,14,1
89,827,2217,21,1
72,812,2203,20,1
41,707,2094,17,1
146,826,2229,24,1
59,790,2248,14,1
10,782,2219,22,1
96,725,2121,22,1
99,702,2302,20,1
144,767,2224,24,1
0,676,2300,16,1
92,671,2157,19,1
149,758,2214,17,1
152,612,2204,16,1
131,678,2224,16,1
74,653,2240,19,1
89,617,2155,21,1
109,584,2178,17,1
108,555,2099,19,1
134,633,2230,21,1
73,645,2250,21,1
18,630,2229,25,1
129,714,2206,15,1
116,859,2319,22,1
