161,1842,121,5.0,1
187,2005,28,16.0,1
223,2091,119,17.0,1
0,2071,30,13.0,1
95,1810,111,11.0,1
104,1797,86,11.0,1
143,1661,141,12.0,1
107,1592,36,14.0,1
114,1790,121,8.0,1
151,1852,151,13.0,1
176,1726,93,18.0,1
208,1660,126,13.0,1
332,1662,66,13.0,1
329,1566,78,6.0,1
286,1446,112,18.0,1
268,1546,107,6.0,1
287,1487,127,7.0,1
190,1619,37,3.0,1
214,1572,117,5.0,1
120,1330,95,5.0,1
122,1344,66,7.0,1
118,1360,107,12.0,1
116,1400,86,12.0,1
159,1447,64,20.0,1
154,1467,70,19.0,1
44,1501,16,11.0,1
207,1784,110,7.0,1
66,1513,160,19.0,1
364,1974,48,17.0,1
428,2090,117,26.0,1
404,2110,144,25.0,1
383,2166,114,21.0,1
356,1800,85,21.0,1
369,2280,135,27.0,1
202,2375,169,22.0,1
416,2590,218,34.0,1
384,2169,242,30.0,1
140,1980,257,29.0,1
174,1900,280,15.0,1
170,1708,384,22.0,1
141,1531,352,12.0,1
192,1467,333,13.0,1
164,1303,227,20.0,1
379,834,142,19.0,1
243,512,178,16.0,1
202,476,156,26.0,1
232,478,104,22.0,1
234,614,77,11.0,1
229,936,122,17.0,1
395,1203,147,20.0,1
263,1493,153,16.0,1
329,1687,190,16.0,1
270,1598,229,19.0,1
293,1869,167,24.0,1
226,1719,162,36.0,1
285,1876,196,32.0,1
230,1984,184,18.0,1
251,1934,279,31.0,1
277,2053,240,36.0,1
280,1946,238,26.0,1
272,1958,208,21.0,1
273,1822,289,26.0,1
271,1574,238,20.0,1
244,1476,245,18.0,1
280,1473,382,19.0,1
174,1371,347,19.0,1
222,1320,457,27.0,1
227,1246,402,26.0,1
202,1319,336,10.0,1
225,1544,364,16.0,1
195,1574,321,22.0,1
238,1940,289,19.0,1
230,1915,357,28.0,1
265,1779,427,27.0,1
200,1734,322,30.0,1
218,1850,399,23.0,1
201,1757,282,15.0,1
241,1772,444,29.0,1
293,1651,349,27.0,1
269,1563,396,20.0,1
303,1194,354,15.0,1
252,1055,300,19.0,1
255,975,402,28.0,1
245,660,265,18.0,1
257,761,211,21.0,1
271,689,148,25.0,1
260,705,256,29.0,1
247,762,302,17.0,1
253,544,476,22.0,1
224,590,500,26.0,1
176,638,439,14.0,1
219,586,401,17.0,1
240,511,327,15.0,1
228,555,332,16.0,1
206,599,272,23.0,1
218,626,335,18.0,1
268,738,284,17.0,1
429,983,327,23.0,1
467,1284,324,22.0,1
267,1308,284,25.0,1
268,1243,298,22.0,1
153,1160,246,16.0,1
251,1272,278,21.0,1
196,1297,215,14.0,1
253,1487,254,15.0,1
269,1669,261,26.0,1
364,1873,232,30.0,1
445,2006,398,26.0,1
473,1985,374,23.0,1
394,2055,385,30.0,1
410,1789,375,32.0,1
444,1451,314,34.0,1
455,1222,324,25.0,1
426,677,155,29.0,1
273,757,286,29.0,1
422,751,290,31.0,1
506,1237,308,28.0,1
446,1214,441,34.0,1
376,1249,317,33.0,1
394,1160,334,29.0,1
361,861,380,31.0,1
393,626,305,24.0,1
402,772,394,25.0,1
278,1082,345,27.0,1
346,1366,381,22.0,1
388,1400,374,26.0,1
207,1646,321,23.0,1
216,1958,253,29.0,1
264,1776,248,28.0,1
468,1862,323,38.0,1
436,1806,313,39.0,1
372,1711,253,36.0,1
401,1846,350,41.0,1
379,2128,322,37.0,1
404,2019,422,40.0,1
389,1908,311,35.0,1
223,1832,353,35.0,1
214,1499,297,26.0,1
364,1371,311,21.0,1
422,1334,338,32.0,1
208,1499,315,27.0,1
225,1554,386,28.0,1
214,2034,281,33.0,1
186,1911,303,34.0,1
255,1460,360,26.0,1
180,1492,295,22.0,1
253,1671,184,27.0,1
264,1880,278,32.0,1
204,1971,264,34.0,1
339,2420,393,34.0,1
269,2592,371,31.0,1
269,2607,366,27.0,1
279,2754,342,28.0,1
408,3090,290,32.0,1
481,3266,391,32.0,1
289,3231,352,25.0,1
471,3439,413,25.0,1
321,3481,442,30.0,1
346,3515,446,38.0,1
550,3952,426,18.0,1
318,3656,456,32.0,1
470,3473,536,32.0,1
300,3444,649,32.0,1
272,3311,551,31.0,1
300,2559,586,31.0,1
224,3118,421,30.0,1
233,2851,393,34.0,1
258,2852,436,33.0,1
283,2832,339,32.0,1
279,2671,351,30.0,1
204,2365,133,28.0,1
213,2125,223,30.0,1
208,1897,404,20.0,1
354,1914,443,20.0,1
372,2114,488,15.0,1
316,2004,468,20.0,1
433,1974,529,24.0,1
382,1933,577,22.0,1
425,1876,603,18.0,1
434,2030,651,26.0,1
385,2010,519,26.0,1
368,1966,533,28.0,1
343,2077,478,31.0,1
374,2086,563,23.0,1
249,2056,544,19.0,1
189,2234,504,28.0,1
243,2191,549,26.0,1
217,2353,557,24.0,1
208,2307,600,25.0,1
222,2355,580,24.0,1
193,2380,516,24.0,1
249,2403,536,25.0,1
229,2325,564,25.0,1
215,2267,566,26.0,1
200,2219,560,26.0,1
207,2325,418,21.0,1
250,2254,465,27.0,1
252,2308,381,31.0,1
269,2213,575,29.0,1
268,2249,618,25.0,1
191,2402,425,21.0,1
230,2357,580,26.0,1
203,2667,550,27.0,1
191,2401,630,19.0,1
301,2513,576,30.0,1
187,2523,520,20.0,1
252,2482,504,21.0,1
229,2495,474,28.0,1
256,2376,595,22.0,1
249,2321,604,22.0,1
246,2363,482,23.0,1
282,2353,503,26.0,1
225,2405,476,29.0,1
245,2300,550,29.0,1
243,2300,574,23.0,1
167,2308,573,31.0,1
294,2353,543,19.0,1
282,2609,556,31.0,1
203,2216,519,25.0,1
219,2384,522,24.0,1
167,2306,430,24.0,1
220,2234,448,29.0,1
193,2503,355,26.0,1
220,2983,329,24.0,1
243,2466,283,21.0,1
212,2416,226,31.0,1
259,2864,269,30.0,1
227,3176,376,23.0,1
288,2517,536,31.0,1
231,2541,454,31.0,1
175,2807,326,26.0,1
246,2283,414,24.0,1
233,2502,391,13.0,1
210,2429,435,18.0,1
211,2509,490,20.0,1
149,2428,389,21.0,1
374,2712,460,19.0,1
297,2759,336,31.0,1
307,2598,395,20.0,1
337,2618,364,24.0,1
272,2699,356,28.0,1
416,2732,499,29.0,1
351,2820,490,28.0,1
355,3227,485,28.0,1
337,2965,444,33.0,1
400,3320,404,34.0,1
448,3106,471,36.0,1
356,3170,418,36.0,1
396,3221,375,29.0,1
390,3592,449,34.0,1
422,3385,473,35.0,1
430,3310,382,38.0,1
444,2997,275,34.0,1
422,2588,365,35.0,1
415,2718,379,35.0,1
415,2694,318,39.0,1
331,2667,440,33.0,1
354,2522,326,37.0,1
367,2453,440,28.0,1
364,2442,315,34.0,1
337,2458,165,32.0,1
420,2266,204,37.0,1
351,2312,233,39.0,1
332,2197,262,40.0,1
398,2299,281,32.0,1
376,2581,329,34.0,1
420,2528,422,34.0,1
346,2623,313,24.0,1
344,2649,342,31.0,1
363,2492,404,26.0,1
414,2463,405,29.0,1
405,2545,438,29.0,1
350,2327,439,30.0,1
376,2250,327,34.0,1
360,2417,488,32.0,1
404,2391,343,34.0,1
353,2168,576,33.0,1
365,2294,470,32.0,1
372,2243,436,31.0,1
461,2529,447,39.0,1
213,2270,456,30.0,1
204,2340,471,31.0,1
218,2356,404,33.0,1
184,2251,507,28.0,1
152,2212,525,19.0,1
150,2403,480,27.0,1
171,2372,551,32.0,1
183,2319,553,31.0,1
228,2429,598,34.0,1
196,2509,519,25.0,1
186,2651,442,27.0,1
419,2669,635,32.0,1
333,2749,569,33.0,1
418,2629,489,29.0,1
386,2537,621,29.0,1
378,2599,633,32.0,1
374,2442,681,36.0,1
380,2580,687,33.0,1
390,2393,741,30.0,1
405,2263,702,32.0,1
380,2388,693,33.0,1
383,2233,661,32.0,1
396,2290,663,30.0,1
425,2549,729,29.0,1
404,2120,773,35.0,1
428,2511,649,36.0,1
468,2732,627,43.0,1
346,2750,603,36.0,1
422,2699,633,41.0,1
393,2829,665,43.0,1
425,2338,501,34.0,1
222,2179,568,32.0,1
399,2201,467,37.0,1
444,1903,458,27.0,1
354,2167,350,33.0,1
380,2676,412,39.0,1
465,2594,380,39.0,1
367,2143,204,35.0,1
398,2146,286,35.0,1
320,2227,287,36.0,1
367,2164,163,31.0,1
408,2111,141,44.0,1
377,2272,162,44.0,1
410,2386,130,37.0,1
381,2263,181,40.0,1
259,2367,121,33.0,1
383,2316,139,28.0,1
375,2384,142,37.0,1
399,2402,292,32.0,1
313,2253,197,31.0,1
257,2257,181,25.0,1
311,1990,54,24.0,1
208,1956,75,22.0,1
221,1987,115,21.0,1
278,1900,68,17.0,1
74,1994,160,15.0,1
306,1939,76,18.0,1
250,1922,24,9.0,1
138,1947,85,7.0,1
111,1948,20,5.0,1
13,1757,129,11.0,1
136,1902,0,0.0,1
112,1772,107,8.0,1
127,1621,99,3.0,1
130,1656,80,6.0,1
100,1721,128,0.0,1
275,1877,83,14.0,1
157,1730,73,7.0,1
103,1478,122,10.0,1
123,1550,71,1.0,1
27,1541,118,0.0,1
40,1365,21,4.0,1
43,1530,86,0.0,1
88,1461,96,15.0,1
107,1660,56,10.0,1
9,1582,77,10.0,1
17,2165,0,18.0,1
74,1942,174,7.0,1
101,1845,185,10.0,1
129,1992,82,8.0,1
0,2225,133,10.0,1
95,2285,169,14.0,1
111,2002,114,14.0,1
194,2061,250,21.0,1
174,2173,118,22.0,1
36,1992,160,8.0,1
93,1960,173,12.0,1
51,2002,108,10.0,1
142,2158,217,16.0,1
171,2115,118,19.0,1
95,2057,159,20.0,1
200,2006,203,20.0,1
193,2029,124,19.0,1
215,2625,311,18.0,1
220,2755,436,23.0,1
140,2940,554,29.0,1
239,2640,628,29.0,1
265,2589,682,27.0,1
255,2760,631,28.0,1
315,2618,472,30.0,1
327,2767,427,25.0,1
387,2803,497,26.0,1
435,2981,752,29.0,1
427,2829,614,30.0,1
443,2896,565,20.0,1
387,3010,593,31.0,1
447,3066,730,27.0,1
467,3123,791,31.0,1
475,3094,1203,20.0,1
405,3647,1342,23.0,1
353,3787,1341,16.0,1
220,3226,1490,18.0,1
218,3685,900,24.0,1
212,2981,948,23.0,1
210,3639,971,20.0,1
99,3461,771,20.0,1
175,2559,909,18.0,1
183,2722,754,20.0,1
202,2426,586,15.0,1
216,2443,490,22.0,1
85,2449,431,15.0,1
333,2165,441,18.0,1
288,2090,375,21.0,1
246,2124,312,20.0,1
290,2088,409,15.0,1
111,2032,392,13.0,1
113,2086,399,18.0,1
152,1907,312,20.0,1
171,2617,163,15.0,1
165,2643,325,27.0,1
224,2644,338,18.0,1
272,2465,352,16.0,1
203,2648,340,23.0,1
239,2247,186,14.0,1
212,2033,155,15.0,1
296,2115,247,11.0,1
77,2065,204,19.0,1
341,1872,207,20.0,1
326,1728,255,28.0,1
350,1564,271,30.0,1
318,1426,366,32.0,1
340,1183,365,45.0,1
377,1261,177,44.0,1
393,999,284,44.0,1
410,1080,273,48.0,1
407,1092,113,50.0,1
407,872,180,46.0,1
471,1101,301,56.0,1
425,934,161,53.0,1
468,908,56,53.0,1
475,1041,75,58.0,1
392,1025,48,52.0,1
532,1018,0,46.0,1
501,1180,35,64.0,1
504,1257,0,56.0,1
454,1275,179,55.0,1
483,1229,169,46.0,1
439,1179,154,47.0,1
397,781,107,49.0,1
380,892,210,47.0,1
375,992,131,35.0,1
365,1350,210,55.0,1
418,1424,269,54.0,1
432,1480,339,51.0,1
459,1800,206,50.0,1
465,2021,330,51.0,1
408,2073,329,46.0,1
419,2140,293,42.0,1
350,2025,390,35.0,1
482,1961,367,23.0,1
411,1922,441,25.0,1
405,2142,420,25.0,1
393,1644,353,25.0,1
370,1479,407,20.0,1
216,1239,327,24.0,1
286,1051,212,0.0,1
185,1172,293,17.0,1
125,1115,314,9.0,1
152,1141,274,15.0,1
213,1391,260,17.0,1
178,1417,368,25.0,1
418,1616,412,27.0,1
421,2116,320,32.0,1
320,1686,348,21.0,1
318,2101,400,22.0,1
151,2233,436,22.0,1
373,2186,563,21.0,1
432,1811,591,25.0,1
386,1760,481,17.0,1
405,1908,668,20.0,1
428,1932,674,23.0,1
394,2791,811,23.0,1
436,2821,1149,25.0,1
265,2075,1239,24.0,1
285,1968,1267,22.0,1
189,1878,1150,35.0,1
243,2102,1115,20.0,1
416,1954,1087,32.0,1
414,1809,882,15.0,1
402,1867,1036,30.0,1
446,1936,1020,33.0,1
405,2822,1106,28.0,1
451,1995,1049,23.0,1
419,2624,1193,27.0,1
468,2949,1376,32.0,1
468,3032,1247,20.0,1
463,3015,1244,25.0,1
494,2414,1082,26.0,1
402,2150,992,28.0,1
480,2066,927,25.0,1
466,2152,1037,26.0,1
409,2091,1069,26.0,1
428,2200,867,26.0,1
388,3100,880,30.0,1
450,3457,1402,22.0,1
451,3647,1533,25.0,1
413,2152,1350,26.0,1
424,3038,930,30.0,1
380,1975,712,21.0,1
299,2570,868,26.0,1
390,2545,884,27.0,1
298,2683,988,23.0,1
401,2859,1066,33.0,1
402,3002,933,31.0,1
298,2973,1001,34.0,1
437,2961,1006,37.0,1
394,2851,986,30.0,1
445,2854,940,24.0,1
405,2195,980,34.0,1
494,2173,953,39.0,1
492,2097,903,36.0,1
508,2078,838,39.0,1
295,1988,860,36.0,1
301,2016,845,33.0,1
371,2225,998,37.0,1
298,2502,1101,43.0,1
297,2298,1002,35.0,1
286,2218,1008,35.0,1
240,2321,935,35.0,1
264,2416,1077,38.0,1
300,2604,1013,37.0,1
280,2669,1018,35.0,1
413,2395,750,28.0,1
467,2958,704,42.0,1
557,2873,776,44.0,1
385,3140,786,42.0,1
373,3270,957,53.0,1
361,3342,919,48.0,1
323,3336,804,48.0,1
246,3132,751,48.0,1
326,3208,725,39.0,1
461,3152,740,50.0,1
327,3644,736,44.0,1
316,2983,788,44.0,1
327,3432,768,46.0,1
347,2916,763,43.0,1
331,3482,859,40.0,1
275,2744,838,44.0,1
276,2906,869,41.0,1
312,2756,955,44.0,1
463,3116,953,43.0,1
262,2940,859,48.0,1
401,2877,711,47.0,1
526,3034,761,49.0,1
588,3010,766,44.0,1
403,2455,716,46.0,1
435,2501,886,45.0,1
263,2581,916,47.0,1
446,2807,921,47.0,1
488,2934,1061,47.0,1
491,2873,979,41.0,1
538,2599,988,40.0,1
531,2240,855,40.0,1
486,2248,1008,40.0,1
497,2035,1101,37.0,1
466,1818,1014,39.0,1
482,1931,1147,35.0,1
433,1962,997,26.0,1
431,2019,1161,33.0,1
424,1952,1311,38.0,1
478,2041,1131,31.0,1
513,2178,1255,36.0,1
517,2141,1209,43.0,1
407,2526,1194,36.0,1
493,2572,1231,38.0,1
487,2018,1152,36.0,1
508,1861,1121,33.0,1
475,2064,1010,40.0,1
416,1930,964,35.0,1
419,2425,862,40.0,1
465,1933,877,31.0,1
467,1864,869,39.0,1
395,1858,813,41.0,1
453,1996,938,44.0,1
412,2455,834,44.0,1
405,2494,912,40.0,1
465,1958,771,43.0,1
398,1742,886,45.0,1
350,1700,959,37.0,1
403,1674,1037,38.0,1
450,1667,1018,40.0,1
509,1625,1072,46.0,1
420,1637,1049,23.0,1
377,1772,1126,43.0,1
447,2537,1127,41.0,1
454,2674,1063,44.0,1
471,2133,1035,38.0,1
414,2007,1039,40.0,1
375,2850,878,41.0,1
447,2838,966,41.0,1
471,2934,971,39.0,1
467,2949,1026,40.0,1
345,2830,1010,34.0,1
399,3044,1067,33.0,1
467,3005,1031,40.0,1
508,3009,1026,37.0,1
455,2905,999,39.0,1
446,2047,942,39.0,1
403,2095,862,34.0,1
472,2038,873,38.0,1
508,2084,865,37.0,1
486,2010,860,42.0,1
446,2065,887,40.0,1
370,2032,879,36.0,1
412,1821,802,37.0,1
514,1848,785,39.0,1
478,1865,854,39.0,1
525,1963,921,37.0,1
373,2703,817,36.0,1
476,2651,874,46.0,1
517,2643,863,45.0,1
474,2507,882,35.0,1
435,2393,786,41.0,1
430,1584,734,0.0,1
491,2061,865,6.0,1
524,1586,816,13.0,1
442,1547,836,8.0,1
470,1471,771,3.0,1
463,1570,836,6.0,1
513,1562,825,5.0,1
503,1537,787,5.0,1
491,1496,900,12.0,1
541,1601,858,8.0,1
532,1544,903,0.0,1
407,1525,806,9.0,1
492,1541,789,5.0,1
500,1952,849,12.0,1
440,1511,847,6.0,1
454,1880,916,5.0,1
474,1394,865,9.0,1
486,1699,848,9.0,1
492,1504,912,18.0,1
490,1827,872,12.0,1
506,1832,950,4.0,1
479,1836,878,6.0,1
491,1788,800,3.0,1
492,1875,931,11.0,1
526,1870,847,13.0,1
496,1881,911,12.0,1
475,1865,794,0.0,1
484,1919,909,18.0,1
499,1929,910,15.0,1
526,1948,934,9.0,1
557,2000,933,11.0,1
485,1909,910,10.0,1
491,2025,958,11.0,1
448,1951,861,8.0,1
559,2010,860,0.0,1
552,2047,929,13.0,1
499,1997,955,12.0,1
570,2082,895,11.0,1
464,2098,810,16.0,1
569,2152,887,13.0,1
550,2198,915,3.0,1
506,2306,919,17.0,1
624,2345,962,18.0,1
530,2338,917,5.0,1
610,2393,916,11.0,1
538,2411,931,13.0,1
0,2511,1017,15.0,1
26,2619,1015,14.0,1
0,2594,841,19.0,1
127,2731,1035,19.0,1
91,2728,1037,16.0,1
19,2009,980,15.0,1
60,2025,1017,14.0,1
106,2025,959,19.0,1
74,1980,879,15.0,1
0,2203,849,4.0,1
29,2883,1057,22.0,1
110,2986,910,19.0,1
89,2998,1020,11.0,1
97,2685,968,16.0,1
0,2260,929,8.0,1
52,2298,935,19.0,1
79,2241,928,18.0,1
106,2338,966,13.0,1
155,2402,892,16.0,1
5,2285,974,11.0,1
114,2417,957,13.0,1
43,2327,879,18.0,1
43,2423,955,8.0,1
127,2438,885,17.0,1
64,2427,958,12.0,1
84,2474,985,19.0,1
64,2359,874,23.0,1
47,2460,962,11.0,1
86,2477,886,17.0,1
68,2468,929,13.0,1
143,2492,979,16.0,1
28,2353,958,16.0,1
51,2430,842,2.0,1
80,2464,894,16.0,1
58,2473,967,12.0,1
136,2469,987,18.0,1
91,2480,979,19.0,1
72,2391,1009,7.0,1
135,2452,890,17.0,1
77,2473,960,11.0,1
133,2415,1000,14.0,1
40,2452,896,15.0,1
115,2367,984,7.0,1
129,2431,895,15.0,1
179,2478,1018,20.0,1
183,2474,1002,13.0,1
74,2413,916,8.0,1
117,2355,972,8.0,1
137,2417,930,15.0,1
21,2410,915,15.0,1
117,2403,982,17.0,1
59,2441,919,15.0,1
127,2378,816,2.0,1
129,2444,944,15.0,1
97,2470,977,20.0,1
59,2331,971,19.0,1
59,2412,820,8.0,1
134,2365,962,11.0,1
122,2432,1019,20.0,1
128,2465,887,2.0,1
77,2374,960,16.0,1
58,2417,908,15.0,1
119,2377,877,9.0,1
80,2313,985,5.0,1
108,2448,941,8.0,1
126,2422,952,17.0,1
6,2407,914,15.0,1
158,2397,837,9.0,1
67,2486,900,16.0,1
111,2457,940,8.0,1
111,2429,943,16.0,1
5,2409,810,16.0,1
139,2411,939,12.0,1
154,2472,943,17.0,1
111,2403,826,2.0,1
107,2459,928,16.0,1
69,2504,909,20.0,1
99,2361,926,18.0,1
130,2439,895,5.0,1
127,2429,916,9.0,1
77,2448,924,16.0,1
29,2507,0,16.0,1
132,2453,88,12.0,1
71,2511,111,16.0,1
127,2450,237,11.0,1
50,2426,183,20.0,1
95,2485,45,11.0,1
82,2446,203,19.0,1
74,2410,147,16.0,1
126,2281,66,11.0,1
120,2687,235,21.0,1
104,2563,159,17.0,1
161,2485,139,7.0,1
120,2560,385,21.0,1
158,2490,289,16.0,1
108,2544,373,14.0,1
48,2579,276,11.0,1
122,2558,374,13.0,1
64,2573,418,15.0,1
134,2525,309,6.0,1
120,2566,419,18.0,1
97,2649,340,19.0,1
28,2514,343,16.0,1
70,2654,311,1.0,1
112,2584,369,17.0,1
104,2592,383,14.0,1
24,2670,280,15.0,1
118,2676,400,20.0,1
103,2664,278,18.0,1
136,2575,339,10.0,1
0,2513,261,10.0,1
130,2536,242,15.0,1
81,2505,275,14.0,1
122,2550,266,15.0,1
99,2419,301,7.0,1
66,2472,303,16.0,1
89,2559,233,15.0,1
166,2569,264,12.0,1
107,2602,179,19.0,1
132,2524,192,1.0,1
82,2511,255,16.0,1
102,2576,238,15.0,1
58,2464,191,13.0,1
181,2574,234,3.0,1
140,2592,267,14.0,1
75,2575,262,16.0,1
63,2619,144,16.0,1
147,2631,233,15.0,1
168,2703,237,20.0,1
155,2809,252,12.0,1
11,2431,117,12.0,1
125,2521,252,14.0,1
99,2630,249,19.0,1
148,2564,221,15.0,1
142,2449,79,8.0,1
148,3452,321,21.0,1
132,3467,268,18.0,1
85,3414,290,11.0,1
205,3298,230,4.0,1
139,3372,235,16.0,1
146,3415,380,23.0,1
81,3365,329,20.0,1
156,3346,285,11.0,1
158,3378,289,14.0,1
96,3271,263,11.0,1
103,3345,259,13.0,1
88,3346,218,19.0,1
105,3359,258,11.0,1
165,3269,230,17.0,1
154,3294,206,8.0,1
139,3380,355,23.0,1
134,3141,300,18.0,1
88,2587,238,16.0,1
132,2574,148,15.0,1
102,2569,237,8.0,1
200,2657,303,20.0,1
106,2628,208,19.0,1
66,2554,234,16.0,1
130,2544,216,6.0,1
151,2675,252,13.0,1
146,2671,282,19.0,1
124,2711,221,18.0,1
135,2666,245,8.0,1
149,2732,271,18.0,1
67,2561,188,8.0,1
130,2650,255,14.0,1
87,2762,197,15.0,1
84,2769,292,13.0,1
157,2637,297,14.0,1
107,2709,264,9.0,1
136,2670,293,16.0,1
16,2560,289,14.0,1
133,2743,318,14.0,1
155,2762,308,16.0,1
158,2667,393,12.0,1
98,2745,294,19.0,1
104,2765,311,16.0,1
120,3632,480,0.0,1
175,2958,334,21.0,1
89,2794,398,22.0,1
168,2867,437,14.0,1
123,2811,371,20.0,1
88,2818,512,15.0,1
116,3633,467,15.0,1
148,2883,477,16.0,1
176,2884,441,21.0,1
120,2995,572,20.0,1
105,2966,567,14.0,1
146,2983,489,20.0,1
207,2952,618,24.0,1
200,2959,623,12.0,1
85,2884,513,11.0,1
94,2862,588,18.0,1
126,3032,488,19.0,1
102,2845,530,20.0,1
177,2917,567,24.0,1
104,2975,439,10.0,1
85,2931,566,17.0,1
133,2985,436,8.0,1
143,2896,471,15.0,1
171,2946,491,15.0,1
52,2894,490,21.0,1
134,2924,448,18.0,1
159,2984,552,22.0,1
163,2901,484,17.0,1
167,2948,490,14.0,1
104,2956,446,16.0,1
89,2838,510,13.0,1
118,2988,428,18.0,1
110,2887,480,15.0,1
157,2938,538,23.0,1
119,2959,426,16.0,1
86,2882,516,20.0,1
133,2963,470,6.0,1
167,2925,450,16.0,1
168,2956,541,23.0,1
101,2964,517,21.0,1
146,2960,546,17.0,1
126,2967,466,12.0,1
150,2921,460,16.0,1
154,2930,483,14.0,1
103,2915,434,15.0,1
128,2924,424,12.0,1
110,3039,405,19.0,1
156,2890,462,20.0,1
81,2935,457,14.0,1
142,2927,352,11.0,1
139,2924,484,13.0,1
116,3000,357,16.0,1
149,2909,407,18.0,1
152,2910,428,14.0,1
4,2882,329,19.0,1
135,2908,421,9.0,1
116,2913,337,17.0,1
152,2860,400,10.0,1
146,2862,404,14.0,1
33,2886,303,16.0,1
200,2987,457,21.0,1
108,2864,334,14.0,1
156,2847,397,14.0,1
157,2864,417,16.0,1
119,2810,265,17.0,1
130,2797,380,11.0,1
148,2853,335,18.0,1
93,2750,320,16.0,1
151,2836,395,10.0,1
32,2787,297,16.0,1
81,2772,395,9.0,1
47,2820,351,18.0,1
74,2564,248,11.0,1
52,2614,112,14.0,1
6,2540,240,19.0,1
58,2550,0,7.0,1
52,2069,0,16.0,1
0,1800,50,5.0,1
0,1158,0,0.0,1
0,1153,35,0.0,1
0,994,20,6.0,1
47,1063,0,0.0,1
19,1033,58,5.0,1
0,1108,85,0.0,1
0,1172,54,0.0,1
94,1385,101,19.0,1
44,1412,18,20.0,1
55,1422,113,20.0,1
69,1715,127,11.0,1
53,1713,0,15.0,1
62,1608,0,13.0,1
47,1692,0,18.0,1
41,1506,0,17.0,1
28,1525,0,9.0,1
28,1341,0,11.0,1
90,1658,0,19.0,1
224,1620,0,21.0,1
3,1350,127,17.0,1
0,1447,59,11.0,1
0,1749,3,13.0,1
102,1703,91,27.0,1
40,1880,1,21.0,1
54,1934,45,25.0,1
69,2034,30,11.0,1
46,2045,105,17.0,1
90,1949,49,21.0,1
46,2249,0,24.0,1
47,1957,129,18.0,1
0,2016,140,27.0,1
131,1993,89,18.0,1
93,1983,98,23.0,1
45,1959,41,25.0,1
43,1900,17,21.0,1
49,1968,0,17.0,1
21,1891,94,15.0,1
70,1807,94,21.0,1
46,1859,67,19.0,1
36,1830,96,18.0,1
59,1914,0,18.0,1
15,1845,110,11.0,1
75,1890,101,19.0,1
47,1845,0,22.0,1
71,1984,134,21.0,1
51,1961,48,18.0,1
0,1939,47,11.0,1
115,1937,92,18.0,1
