139,100,2699,185.0,2
164,47,3607,200.0,2
110,98,3598,199.0,2
108,0,3474,198.0,2
147,92,3634,205.0,2
160,151,3624,203.0,2
189,173,3604,198.0,2
105,165,3550,213.0,2
149,152,3490,199.0,2
142,709,3411,212.0,2
121,1328,3508,239.0,2
190,2768,3465,247.0,2
162,4543,3106,259.0,2
107,5111,3119,259.0,2
207,5440,3266,259.0,2
141,5298,3764,255.0,2
201,4298,4150,254.0,2
173,1708,4004,248.0,2
142,399,3897,240.0,2
139,139,3775,232.0,2
151,197,3902,220.0,2
133,186,3521,185.0,2
175,239,3267,173.0,2
78,307,3234,183.0,2
132,373,3299,182.0,2
141,422,3419,180.0,2
107,384,3503,196.0,2
153,564,3452,189.0,2
184,695,3506,196.0,2
160,600,3496,191.0,2
25,675,3289,185.0,2
95,921,3285,192.0,2
125,1261,3038,207.0,2
91,2544,2786,231.0,2
139,3904,2277,239.0,2
115,4626,2686,252.0,2
191,4635,3201,261.0,2
186,4942,3019,268.0,2
48,4047,2574,242.0,2
181,2449,2720,226.0,2
129,1448,3111,228.0,2
162,1218,3151,201.0,2
99,1013,3333,189.0,2
170,714,3360,98.0,2
72,714,3268,95.0,2
101,765,3279,92.0,2
133,998,3392,100.0,2
95,1065,3463,108.0,2
143,1026,3501,99.0,2
145,1125,3455,96.0,2
148,1087,3535,102.0,2
202,1179,3504,108.0,2
155,1088,3495,116.0,2
205,1022,3515,95.0,2
147,971,3433,101.0,2
117,1008,3508,97.0,2
92,931,3431,93.0,2
71,951,3464,98.0,2
201,1057,3630,94.0,2
156,958,3568,103.0,2
112,907,3567,96.0,2
186,930,3563,92.0,2
108,986,3678,100.0,2
233,1007,3549,100.0,2
185,1052,3717,107.0,2
170,1026,3712,103.0,2
100,977,3717,97.0,2
71,1309,3904,104.0,2
210,1101,3909,98.0,2
142,1203,3877,102.0,2
80,1169,3968,108.0,2
138,1514,4080,96.0,2
36,1556,4084,104.0,2
175,1516,4096,105.0,2
133,1506,4146,103.0,2
127,1517,4112,101.0,2
41,1582,4235,98.0,2
130,1434,4095,108.0,2
170,1424,4080,104.0,2
166,1396,3856,104.0,2
164,1409,3949,111.0,2
188,1496,4016,110.0,2
79,1466,3898,103.0,2
208,1466,3955,111.0,2
209,1635,4033,113.0,2
191,1583,3976,113.0,2
203,1601,3881,111.0,2
211,1614,3950,105.0,2
209,1592,3915,109.0,2
174,1520,3791,108.0,2
184,1463,3895,116.0,2
190,1506,3962,109.0,2
79,1531,3870,115.0,2
198,1558,3884,112.0,2
175,1553,3788,105.0,2
204,1454,3845,114.0,2
241,1576,3875,109.0,2
153,1435,3833,117.0,2
262,1420,3897,114.0,2
241,1532,3878,122.0,2
229,1423,3690,113.0,2
224,1378,3876,114.0,2
115,1336,3886,113.0,2
254,1254,3929,118.0,2
195,1383,3947,105.0,2
193,1266,4011,116.0,2
182,1314,4100,116.0,2
86,1331,4183,116.0,2
234,1229,4154,108.0,2
199,1196,4195,118.0,2
194,1058,4106,118.0,2
165,1151,4217,122.0,2
83,1146,4204,123.0,2
175,1053,4324,125.0,2
157,874,4223,128.0,2
182,837,4216,114.0,2
167,919,4317,126.0,2
81,970,4333,128.0,2
185,931,4316,129.0,2
310,958,4407,127.0,2
315,938,4325,121.0,2
262,966,4194,110.0,2
175,990,4214,115.0,2
324,893,4296,121.0,2
301,1011,4234,129.0,2
318,1023,4070,132.0,2
382,1189,4319,133.0,2
379,1089,4286,123.0,2
334,982,4364,126.0,2
329,956,4188,127.0,2
355,814,4101,122.0,2
318,680,4030,113.0,2
291,736,4142,123.0,2
338,672,4181,122.0,2
299,618,4189,128.0,2
376,900,4283,129.0,2
421,982,4441,132.0,2
338,1059,4537,134.0,2
347,964,4311,129.0,2
374,920,4402,135.0,2
380,883,4394,138.0,2
401,730,4232,132.0,2
364,910,4182,135.0,2
388,836,4212,136.0,2
387,909,4214,138.0,2
414,913,4227,140.0,2
398,1075,4149,139.0,2
309,1091,4089,145.0,2
385,950,4149,139.0,2
381,995,3979,140.0,2
409,910,3977,134.0,2
377,821,3953,129.0,2
312,749,3919,138.0,2
317,639,3906,136.0,2
358,678,3954,135.0,2
400,588,3934,134.0,2
389,644,3999,135.0,2
292,555,3985,135.0,2
371,584,3993,135.0,2
371,581,4071,136.0,2
391,605,4111,138.0,2
288,608,4126,133.0,2
298,561,4101,141.0,2
381,507,4180,138.0,2
336,644,4294,145.0,2
381,570,4183,145.0,2
402,676,4313,155.0,2
343,666,4349,160.0,2
368,628,4304,153.0,2
401,633,4308,152.0,2
434,601,4242,152.0,2
411,647,4199,148.0,2
337,685,4291,152.0,2
382,613,4222,149.0,2
410,639,4303,150.0,2
409,541,4145,147.0,2
441,632,4342,146.0,2
347,627,4231,146.0,2
384,570,4251,136.0,2
357,457,4249,139.0,2
397,406,4189,129.0,2
389,506,4378,126.0,2
353,481,4297,133.0,2
287,395,4309,132.0,2
356,469,4239,130.0,2
374,385,4269,130.0,2
369,481,4136,115.0,2
435,469,4356,133.0,2
441,447,4264,120.0,2
357,456,4224,131.0,2
370,397,4293,139.0,2
288,394,4186,137.0,2
327,449,4324,140.0,2
269,433,4283,125.0,2
344,514,4238,131.0,2
370,457,4285,129.0,2
383,499,4365,120.0,2
357,511,4280,134.0,2
313,457,4343,121.0,2
395,444,4206,124.0,2
420,458,4382,136.0,2
430,550,4428,146.0,2
363,535,4420,157.0,2
414,514,4470,151.0,2
371,450,4477,160.0,2
423,504,4443,155.0,2
445,567,4550,153.0,2
410,550,4600,163.0,2
436,528,4614,155.0,2
396,505,4571,168.0,2
476,566,4493,166.0,2
493,534,4721,171.0,2
468,631,4686,175.0,2
438,652,4698,171.0,2
498,596,4660,178.0,2
480,663,4784,171.0,2
488,636,4785,185.0,2
493,703,4852,181.0,2
554,770,4956,179.0,2
560,749,5073,187.0,2
627,1157,5232,213.0,2
671,1541,5377,226.0,2
627,2433,5116,242.0,2
705,3585,4384,257.0,2
630,4390,3925,263.0,2
678,3936,3621,247.0,2
635,3850,3968,258.0,2
636,4319,4767,262.0,2
650,2397,4899,252.0,2
633,1023,4593,245.0,2
621,779,4437,235.0,2
619,638,4536,221.0,2
583,586,4494,221.0,2
552,536,4535,211.0,2
647,467,4506,220.0,2
679,540,4571,216.0,2
632,526,4638,213.0,2
600,563,4708,229.0,2
568,527,4328,224.0,2
669,513,4475,229.0,2
673,555,4559,227.0,2
669,730,4866,227.0,2
679,883,5031,244.0,2
676,1138,4976,246.0,2
690,1536,5089,254.0,2
638,1670,4838,250.0,2
566,1562,4779,249.0,2
535,1541,4897,250.0,2
552,1304,5024,259.0,2
561,873,4890,260.0,2
550,764,4783,255.0,2
575,660,4686,255.0,2
500,674,4848,251.0,2
474,635,4766,254.0,2
554,615,4766,243.0,2
558,610,4966,244.0,2
590,551,4891,251.0,2
525,580,4854,247.0,2
503,578,4887,243.0,2
551,464,4715,230.0,2
576,553,4882,236.0,2
612,493,4873,242.0,2
541,527,4787,242.0,2
556,535,4804,236.0,2
596,473,4848,245.0,2
575,518,4774,239.0,2
550,494,4734,239.0,2
452,438,4630,237.0,2
545,488,4479,229.0,2
583,578,4572,238.0,2
541,944,4660,251.0,2
528,1646,4688,257.0,2
530,2728,4708,267.0,2
622,4312,4812,261.0,2
608,4337,4873,279.0,2
574,4856,4477,285.0,2
471,5094,4152,277.0,2
504,5091,4297,277.0,2
511,4934,4543,270.0,2
448,3908,3082,264.0,2
489,2812,2580,246.0,2
391,1329,2443,232.0,2
458,923,2433,228.0,2
464,708,2579,222.0,2
337,550,2543,215.0,2
310,355,3520,208.0,2
345,390,3981,197.0,2
320,397,3907,204.0,2
328,430,3785,195.0,2
280,543,3829,199.0,2
258,495,3878,206.0,2
221,440,3859,203.0,2
365,529,3885,207.0,2
316,401,3939,197.0,2
386,441,3934,196.0,2
289,517,4025,201.0,2
356,742,4122,206.0,2
344,941,4118,209.0,2
341,1412,4196,229.0,2
319,1968,4450,240.0,2
366,2667,4649,237.0,2
215,3373,4860,252.0,2
364,4567,5168,247.0,2
323,4101,5248,264.0,2
300,4054,5505,258.0,2
308,3106,4951,257.0,2
242,1319,4413,239.0,2
362,754,4289,227.0,2
347,791,4317,223.0,2
337,824,4174,220.0,2
401,837,4184,210.0,2
318,589,4074,216.0,2
313,508,4062,216.0,2
323,436,3927,197.0,2
343,406,4111,214.0,2
366,435,4005,218.0,2
270,369,4085,213.0,2
370,517,4012,212.0,2
311,1006,4293,236.0,2
409,1737,4691,247.0,2
394,2848,5048,275.0,2
364,4110,5246,292.0,2
305,4794,5408,292.0,2
369,4760,5749,300.0,2
416,4816,5711,308.0,2
425,3488,5194,293.0,2
340,775,4221,272.0,2
356,434,4285,265.0,2
335,326,3791,229.0,2
230,277,3732,225.0,2
194,252,3722,219.0,2
209,442,3845,214.0,2
81,365,3716,223.0,2
213,429,3707,212.0,2
231,396,3807,225.0,2
170,255,3738,220.0,2
197,218,3768,214.0,2
129,157,3690,215.0,2
236,164,3816,209.0,2
184,175,3817,211.0,2
110,114,3877,209.0,2
194,222,3830,215.0,2
106,319,3902,222.0,2
209,243,3967,216.0,2
196,433,3928,215.0,2
199,495,4055,239.0,2
240,794,4134,235.0,2
209,1243,4422,249.0,2
223,1910,4667,248.0,2
272,2196,5259,255.0,2
146,2155,5157,264.0,2
222,1937,5130,256.0,2
195,1507,4487,258.0,2
132,842,4450,252.0,2
254,700,4203,248.0,2
45,670,3957,245.0,2
182,549,3859,219.0,2
85,457,3895,223.0,2
222,370,3922,218.0,2
175,366,3936,216.0,2
173,369,3917,216.0,2
145,440,3910,218.0,2
72,416,3886,202.0,2
229,386,4022,214.0,2
191,439,4035,216.0,2
196,374,4041,218.0,2
138,355,3987,217.0,2
81,522,3908,216.0,2
194,665,4005,231.0,2
117,1174,4332,233.0,2
179,2139,4518,246.0,2
33,3237,3716,230.0,2
152,3934,3875,245.0,2
175,4183,3829,251.0,2
128,4370,3460,238.0,2
99,3552,4152,242.0,2
77,2726,3989,232.0,2
168,2085,4195,236.0,2
180,1322,3937,224.0,2
133,1007,3984,217.0,2
161,828,3958,212.0,2
175,720,3684,189.0,2
63,593,3703,201.0,2
108,663,3752,195.0,2
72,696,3768,202.0,2
103,652,3792,203.0,2
120,734,3671,199.0,2
79,794,3866,201.0,2
130,746,3873,203.0,2
69,680,3793,199.0,2
170,742,3768,196.0,2
103,849,3796,198.0,2
104,1320,3927,216.0,2
105,2118,4179,236.0,2
201,3102,4038,247.0,2
130,3506,3628,249.0,2
103,3555,3454,253.0,2
40,3433,3640,257.0,2
125,2955,3977,253.0,2
155,2691,4200,253.0,2
57,2389,3674,242.0,2
87,1637,3629,229.0,2
53,1596,3689,233.0,2
52,1579,3703,216.0,2
55,1450,3495,214.0,2
45,1438,3374,201.0,2
57,1518,3398,212.0,2
70,1293,3564,209.0,2
0,1373,3603,214.0,2
114,1375,3686,205.0,2
93,1371,3860,220.0,2
117,1203,3966,219.0,2
105,1170,3856,218.0,2
105,1037,3893,207.0,2
67,1546,4011,217.0,2
156,3034,4623,229.0,2
109,4151,5037,239.0,2
126,5026,5710,258.0,2
120,5094,5203,250.0,2
91,5301,5438,245.0,2
150,5186,5609,257.0,2
154,4144,5511,260.0,2
150,4341,5367,248.0,2
204,3244,4897,232.0,2
89,1321,4057,200.0,2
107,704,2543,182.0,2
81,711,2397,194.0,2
48,606,2689,199.0,2
136,659,2905,191.0,2
72,642,2638,195.0,2
48,544,2701,182.0,2
79,644,2941,183.0,2
135,637,2965,192.0,2
122,642,3498,195.0,2
114,694,2957,193.0,2
122,583,2791,187.0,2
50,540,2980,183.0,2
120,571,3977,199.0,2
102,529,3982,191.0,2
113,693,4096,202.0,2
137,1239,4277,218.0,2
121,3602,4572,237.0,2
56,5010,4037,236.0,2
158,5428,3777,233.0,2
138,5188,4466,242.0,2
167,3946,4715,243.0,2
123,2441,4475,228.0,2
140,689,4441,223.0,2
148,506,3715,209.0,2
123,529,3859,196.0,2
118,506,3883,191.0,2
61,536,3945,183.0,2
115,528,3910,174.0,2
112,597,4007,188.0,2
100,624,4039,184.0,2
118,591,3994,189.0,2
94,539,3965,185.0,2
82,579,3845,182.0,2
74,772,3193,186.0,2
98,1539,3620,204.0,2
90,4237,3167,233.0,2
119,4935,3543,238.0,2
168,6288,4823,260.0,2
149,6440,4780,250.0,2
126,6322,5652,245.0,2
135,5210,5531,249.0,2
132,3459,4638,245.0,2
92,844,3367,222.0,2
105,710,2565,208.0,2
81,599,3274,185.0,2
51,581,3202,179.0,2
92,674,4031,187.0,2
119,692,4064,193.0,2
140,673,4112,189.0,2
105,571,3928,183.0,2
79,641,4136,196.0,2
93,616,4050,185.0,2
130,838,4161,195.0,2
154,1581,4124,224.0,2
155,3036,4312,245.0,2
173,4930,3905,243.0,2
186,5299,4162,256.0,2
112,5176,4193,246.0,2
179,4839,4565,236.0,2
183,4509,4816,245.0,2
171,3691,5236,244.0,2
110,3338,4160,236.0,2
91,2017,4461,224.0,2
169,1547,4245,210.0,2
147,1247,4161,191.0,2
166,978,4055,182.0,2
72,702,3947,175.0,2
128,807,4002,177.0,2
95,766,4070,181.0,2
117,723,4074,179.0,2
158,769,4159,175.0,2
112,738,4093,184.0,2
119,751,4106,181.0,2
54,770,4112,167.0,2
61,642,3987,90.0,2
145,827,4212,103.0,2
117,1520,4503,159.0,2
181,3372,4960,193.0,2
160,4026,3853,236.0,2
143,5555,4779,233.0,2
116,5402,4256,240.0,2
121,5624,4041,237.0,2
198,5472,4524,245.0,2
193,5854,5177,248.0,2
228,5099,4549,254.0,2
211,3399,4722,250.0,2
121,1512,3907,217.0,2
155,1490,3788,168.0,2
72,1360,3904,175.0,2
135,1143,3709,160.0,2
80,1302,3836,163.0,2
108,1350,3891,167.0,2
151,1186,3831,168.0,2
69,1128,3826,172.0,2
160,1307,3944,157.0,2
84,1357,3944,174.0,2
116,1405,4062,176.0,2
187,1652,3895,187.0,2
104,3216,3972,221.0,2
167,4559,4173,230.0,2
166,5567,3926,244.0,2
133,5024,3178,248.0,2
199,6005,3362,263.0,2
166,6024,3353,256.0,2
167,5436,3466,253.0,2
138,4385,3825,247.0,2
91,2294,3701,226.0,2
151,1395,3589,202.0,2
95,1198,3747,191.0,2
142,1128,3855,197.0,2
176,836,3768,191.0,2
147,771,3639,186.0,2
164,788,3602,182.0,2
99,765,3474,187.0,2
41,689,3489,180.0,2
157,759,3357,177.0,2
128,683,3500,181.0,2
155,616,3376,189.0,2
74,724,3409,195.0,2
104,1485,3643,216.0,2
90,2437,4057,238.0,2
182,3930,4146,260.0,2
169,4399,4010,266.0,2
166,4599,4591,275.0,2
156,4470,4737,264.0,2
111,4040,3922,268.0,2
180,3482,4120,263.0,2
166,2617,4297,268.0,2
99,2003,4142,263.0,2
140,1675,4528,263.0,2
115,1208,4323,251.0,2
0,911,4254,236.0,2
20,870,4209,233.0,2
0,786,3983,213.0,2
17,743,4150,220.0,2
33,825,3984,214.0,2
0,983,3931,220.0,2
55,997,3870,204.0,2
105,1178,3998,222.0,2
92,1287,3983,212.0,2
42,1309,3999,213.0,2
131,1357,3970,211.0,2
110,1364,3955,205.0,2
22,1442,3981,205.0,2
143,1454,4039,212.0,2
50,1600,4047,210.0,2
148,1579,4129,218.0,2
100,1723,4249,227.0,2
67,2097,3994,229.0,2
0,3083,3867,239.0,2
84,4003,3623,244.0,2
184,4269,3552,244.0,2
150,5191,3601,254.0,2
120,5345,3803,251.0,2
128,5165,4072,257.0,2
79,3441,3920,245.0,2
141,1666,3649,226.0,2
41,1315,3742,195.0,2
140,1248,3917,172.0,2
62,1277,3785,183.0,2
0,1305,3941,181.0,2
63,1135,3810,182.0,2
82,1235,3982,200.0,2
126,1262,3951,199.0,2
38,1230,4025,205.0,2
32,1272,3949,189.0,2
11,1228,3895,194.0,2
100,1202,3723,180.0,2
8,1107,3632,179.0,2
76,1234,3739,180.0,2
110,1390,3605,185.0,2
26,1511,3716,199.0,2
41,1705,3794,199.0,2
66,2602,3836,223.0,2
175,3933,3880,242.0,2
124,5091,3351,256.0,2
117,5925,3652,256.0,2
164,5356,3638,262.0,2
81,6451,4165,262.0,2
173,6306,4367,270.0,2
154,4842,4184,253.0,2
112,3575,3920,246.0,2
66,1776,3516,232.0,2
109,1685,3561,216.0,2
153,1553,3557,166.0,2
80,1605,3547,130.0,2
131,1509,3573,117.0,2
59,1719,3676,117.0,2
96,1478,3709,116.0,2
87,1362,3613,124.0,2
70,1396,3657,106.0,2
150,1246,3681,112.0,2
0,1139,3675,120.0,2
47,1361,3676,126.0,2
141,2128,4028,190.0,2
129,3813,4009,235.0,2
99,4806,4033,236.0,2
123,5739,4141,252.0,2
131,6050,4300,263.0,2
193,6654,4548,262.0,2
214,6356,4909,268.0,2
160,6051,4828,262.0,2
111,5170,4754,252.0,2
187,3081,4473,238.0,2
156,1533,4096,211.0,2
148,1452,4096,191.0,2
116,1245,4099,168.0,2
97,1395,4020,156.0,2
39,1309,4064,158.0,2
154,1328,4099,153.0,2
92,1305,4079,162.0,2
124,1339,4191,167.0,2
100,1359,4081,159.0,2
59,1270,4110,155.0,2
184,1276,4189,169.0,2
90,1276,4178,171.0,2
125,1257,4264,173.0,2
149,1272,4205,172.0,2
53,1222,4265,171.0,2
145,1247,4265,174.0,2
45,1331,4248,181.0,2
106,1281,4242,188.0,2
72,1373,4328,183.0,2
129,1383,4418,186.0,2
0,1449,4401,194.0,2
129,1421,4292,184.0,2
155,1511,4513,204.0,2
65,1380,4457,201.0,2
171,1344,4487,202.0,2
76,1177,4400,201.0,2
106,1165,4332,195.0,2
167,966,4286,204.0,2
145,928,4293,196.0,2
74,818,4261,211.0,2
176,0,4288,195.0,2
98,64,4333,200.0,2
164,66,4330,200.0,2
154,355,4512,201.0,2
226,1095,4973,222.0,2
81,1652,5197,242.0,2
214,2888,5404,245.0,2
112,3458,3739,259.0,2
209,4241,4382,266.0,2
227,5248,5151,275.0,2
84,4668,5241,274.0,2
211,4181,5571,278.0,2
226,3821,4806,267.0,2
181,2346,4649,258.0,2
187,1072,4020,239.0,2
95,844,4106,241.0,2
170,715,4143,225.0,2
220,715,4200,213.0,2
84,463,4215,207.0,2
183,321,4264,190.0,2
98,349,4451,204.0,2
171,381,4464,196.0,2
215,265,4570,203.0,2
83,321,4550,198.0,2
161,304,4461,191.0,2
94,406,4448,197.0,2
147,724,4281,190.0,2
165,1149,4421,222.0,2
54,1678,4535,235.0,2
59,2556,4385,253.0,2
71,3329,3970,254.0,2
175,2985,4046,253.0,2
190,3508,4051,260.0,2
65,3265,4102,259.0,2
105,3208,4217,269.0,2
143,3087,4210,266.0,2
169,3033,4273,263.0,2
167,3171,4357,268.0,2
82,2165,4452,257.0,2
191,1394,4237,245.0,2
163,1438,4403,239.0,2
118,890,4494,234.0,2
142,780,4516,232.0,2
0,740,4473,218.0,2
170,670,4620,214.0,2
186,605,4521,217.0,2
157,547,4508,208.0,2
146,428,4542,205.0,2
57,451,4447,204.0,2
165,513,4400,194.0,2
196,564,4547,206.0,2
205,457,4444,206.0,2
177,415,4575,202.0,2
90,531,4538,203.0,2
86,692,4583,200.0,2
222,947,4504,210.0,2
168,1061,4697,223.0,2
198,1059,4512,223.0,2
70,962,4457,214.0,2
178,836,4345,201.0,2
213,599,4303,204.0,2
158,618,4289,196.0,2
146,451,4181,203.0,2
124,462,4177,189.0,2
181,576,4280,206.0,2
223,582,4327,207.0,2
164,548,4227,202.0,2
193,548,4293,212.0,2
116,757,4358,211.0,2
192,957,4414,223.0,2
242,1224,4510,239.0,2
187,1709,4564,244.0,2
214,2544,4469,255.0,2
98,3227,4136,259.0,2
214,3264,3685,256.0,2
253,4181,3484,260.0,2
200,4442,3577,264.0,2
212,4957,3594,261.0,2
149,3756,3372,265.0,2
215,4155,3427,268.0,2
251,4333,3350,264.0,2
121,3877,3275,260.0,2
213,3063,3347,237.0,2
160,2074,3130,236.0,2
193,1896,3708,218.0,2
193,1238,4218,202.0,2
148,855,4246,115.0,2
173,685,4263,117.0,2
130,953,4320,121.0,2
151,754,4195,118.0,2
162,654,4230,122.0,2
146,691,4284,128.0,2
178,636,4223,135.0,2
152,624,4340,117.0,2
166,826,4297,120.0,2
128,1194,4191,173.0,2
134,2965,3778,218.0,2
226,3931,2384,238.0,2
105,3460,2470,246.0,2
176,3514,2969,248.0,2
192,3044,2981,249.0,2
171,2203,3353,237.0,2
172,1054,3927,230.0,2
191,610,4044,205.0,2
152,0,4137,194.0,2
192,0,4206,208.0,2
161,140,4354,215.0,2
139,139,4278,206.0,2
155,152,4299,209.0,2
164,154,4290,212.0,2
163,148,4248,214.0,2
153,400,4287,214.0,2
183,1037,4548,225.0,2
185,3018,4623,251.0,2
197,3780,3000,249.0,2
106,4422,2311,249.0,2
142,5347,2332,262.0,2
195,5857,2389,260.0,2
203,5860,2678,274.0,2
227,4954,2646,267.0,2
152,3904,3386,257.0,2
184,568,3423,227.0,2
169,48,3752,226.0,2
208,0,3820,215.0,2
155,1,3889,217.0,2
215,60,4104,213.0,2
181,26,4172,218.0,2
185,76,4192,226.0,2
197,52,4344,232.0,2
85,0,4218,218.0,2
197,145,4388,215.0,2
176,813,4593,238.0,2
155,2796,5017,262.0,2
230,3690,4441,259.0,2
172,4454,3664,257.0,2
102,4180,2739,262.0,2
171,5762,3305,255.0,2
193,5992,3441,265.0,2
220,6055,3384,256.0,2
169,5658,2823,260.0,2
185,5313,3315,255.0,2
128,4400,2533,246.0,2
114,1533,3258,223.0,2
145,1002,3614,180.0,2
158,608,3780,179.0,2
138,299,3713,180.0,2
157,369,3787,181.0,2
127,525,3895,187.0,2
152,444,3956,197.0,2
112,357,3927,185.0,2
173,369,4027,194.0,2
157,219,4196,202.0,2
140,811,4295,219.0,2
110,1416,4485,241.0,2
184,2519,4394,257.0,2
209,3984,3817,271.0,2
227,4868,3777,268.0,2
169,5279,3758,279.0,2
221,5347,3755,284.0,2
195,5406,3788,272.0,2
210,5635,4020,269.0,2
240,5526,4221,283.0,2
139,5027,3967,276.0,2
207,4868,4051,273.0,2
155,5063,4246,279.0,2
217,5581,4187,277.0,2
236,4793,3696,258.0,2
153,2174,3328,243.0,2
196,1055,3564,231.0,2
214,366,3692,201.0,2
112,188,3938,196.0,2
127,204,3993,188.0,2
149,265,4154,200.0,2
185,211,4300,190.0,2
175,328,4189,182.0,2
186,281,4310,187.0,2
136,410,4368,181.0,2
155,503,4519,190.0,2
204,943,4734,189.0,2
261,1452,4841,226.0,2
135,3763,5172,261.0,2
235,4757,5219,272.0,2
230,5719,5313,290.0,2
126,5558,5217,285.0,2
233,5472,5245,287.0,2
256,4997,5288,271.0,2
