133,101,85,169,1
163,109,129,148,1
151,199,138,147,1
249,161,90,153,1
192,161,2621,156,1
251,252,2714,173,1
115,23,167,154,1
162,190,158,141,1
251,159,86,147,1
214,28,681,154,1
236,134,50,146,1
159,118,142,151,1
172,195,126,145,1
143,89,220,144,1
161,196,147,142,1
175,162,62,144,1
162,131,2711,177,1
211,222,2637,203,1
246,197,2573,184,1
194,182,2570,280,1
234,160,2620,208,1
126,65,2472,199,1
171,221,2583,174,1
235,184,2646,168,1
261,177,2642,179,1
176,158,2700,161,1
236,160,2698,182,1
150,186,112,174,1
171,149,2555,192,1
267,175,2644,211,1
180,186,2598,202,1
110,152,785,170,1
137,173,2507,213,1
173,169,2610,210,1
138,196,121,183,1
166,188,2581,215,1
158,50,2529,214,1
143,195,138,190,1
142,143,132,191,1
132,203,243,191,1
156,140,1788,205,1
150,134,210,183,1
151,175,36,183,1
194,266,210,200,1
211,83,117,183,1
135,141,100,186,1
165,132,148,179,1
196,163,225,171,1
138,180,404,195,1
132,175,673,175,1
112,71,98,181,1
175,144,1418,184,1
153,148,139,182,1
142,166,87,192,1
222,231,1538,181,1
149,113,153,184,1
91,77,119,197,1
175,155,137,196,1
138,210,126,202,1
121,181,145,207,1
153,103,398,229,1
169,133,144,237,1
117,169,133,197,1
147,203,137,203,1
130,190,121,197,1
125,76,107,201,1
168,149,125,201,1
184,181,129,195,1
200,154,114,204,1
227,119,78,199,1
149,141,147,236,1
185,153,140,244,1
185,206,116,204,1
153,201,136,230,1
134,224,86,229,1
108,113,201,239,1
206,168,1228,222,1
207,240,1252,239,1
152,206,1199,189,1
253,193,1128,179,1
156,162,1002,164,1
191,195,1160,171,1
201,282,1320,208,1
144,239,1515,218,1
127,298,1553,232,1
146,258,1680,230,1
134,174,1800,189,1
168,316,1867,169,1
149,299,1909,169,1
137,333,2096,170,1
88,243,1920,173,1
196,266,2112,152,1
220,369,2129,175,1
150,294,2134,174,1
255,271,2107,166,1
156,253,2110,170,1
121,147,2081,158,1
187,291,2172,167,1
141,248,2098,171,1
126,292,2114,166,1
95,206,2081,183,1
205,263,2202,183,1
221,303,2179,185,1
145,160,2217,186,1
137,290,2289,173,1
168,217,2358,221,1
159,236,2268,235,1
145,241,2243,208,1
162,231,2391,192,1
250,235,2362,188,1
229,283,2406,169,1
227,293,2271,189,1
176,262,2196,172,1
638,313,1357,222,1
608,312,1268,169,1
653,284,1363,174,1
677,282,1321,186,1
566,324,1342,161,1
612,266,1295,160,1
595,346,1374,167,1
610,347,1312,165,1
155,242,1375,185,1
159,300,1337,165,1
123,284,1508,180,1
171,321,1711,182,1
155,222,1838,168,1
182,269,1850,193,1
179,293,1869,179,1
107,256,1890,184,1
196,267,1870,188,1
96,167,1783,175,1
189,235,1684,207,1
198,211,1647,209,1
125,220,1558,163,1
111,230,1530,167,1
162,146,1496,182,1
130,155,1517,168,1
181,196,1637,168,1
131,190,1652,173,1
209,249,1767,182,1
107,110,1691,233,1
196,206,1829,200,1
134,173,1828,222,1
137,194,1822,213,1
207,234,1898,213,1
184,145,1974,229,1
152,175,1908,311,1
180,172,1772,215,1
146,200,1872,178,1
212,210,1605,163,1
187,130,1563,188,1
235,229,1809,174,1
167,130,1846,179,1
172,121,1790,180,1
222,193,1927,180,1
247,119,1946,191,1
230,83,1865,194,1
209,167,1805,232,1
173,162,1597,211,1
217,186,1545,210,1
256,113,1601,196,1
241,118,1586,197,1
237,158,1610,172,1
142,62,1582,183,1
259,173,1571,163,1
239,109,1646,203,1
280,159,1669,194,1
186,105,1725,193,1
240,70,1697,179,1
243,190,1723,194,1
254,112,1719,197,1
295,156,1789,213,1
186,156,1779,190,1
267,154,1755,196,1
186,130,1691,191,1
248,126,1738,188,1
281,144,1656,202,1
174,156,1772,199,1
239,141,1760,206,1
222,180,1758,218,1
136,57,1769,206,1
271,172,1826,224,1
187,165,1810,223,1
254,150,1778,228,1
245,202,1855,255,1
185,62,1735,250,1
288,169,1867,224,1
175,165,1840,214,1
159,189,1889,221,1
301,179,1804,227,1
192,120,1723,217,1
285,170,1872,239,1
160,163,1907,233,1
186,99,1847,235,1
229,172,1872,215,1
168,56,1877,225,1
280,181,1882,238,1
178,174,1914,256,1
178,71,1839,247,1
241,228,1674,225,1
141,221,1810,234,1
232,232,1964,232,1
151,167,1839,225,1
202,179,1883,230,1
205,172,1886,230,1
219,144,1942,265,1
182,177,1967,237,1
142,146,88,203,1
169,89,0,215,1
122,140,153,220,1
142,155,47,213,1
174,168,1071,226,1
85,170,1199,230,1
180,194,1120,226,1
96,192,1215,239,1
132,181,1230,221,1
159,174,1060,238,1
82,185,45,191,1
181,182,71,213,1
127,174,137,206,1
122,156,87,205,1
157,154,10,218,1
139,180,120,204,1
190,185,87,211,1
50,145,46,215,1
141,184,116,210,1
174,180,119,210,1
151,174,134,212,1
198,127,95,209,1
170,189,119,235,1
138,178,148,250,1
216,153,89,213,1
143,185,351,203,1
194,186,1068,221,1
132,152,46,212,1
139,191,150,165,1
213,244,123,168,1
156,222,150,178,1
102,171,198,178,1
97,199,71,165,1
142,158,168,174,1
167,149,156,167,1
91,121,169,176,1
193,152,44,171,1
198,189,2036,187,1
167,162,2188,200,1
167,158,421,171,1
81,97,116,177,1
209,0,228,182,1
237,0,186,180,1
216,2,187,184,1
144,0,161,169,1
139,41,46,166,1
190,71,94,176,1
35,16,66,161,1
130,54,146,179,1
146,77,162,170,1
86,44,87,172,1
195,63,41,169,1
73,101,159,171,1
137,64,152,189,1
125,37,135,169,1
134,77,124,184,1
113,61,67,177,1
85,92,148,174,1
146,67,134,183,1
158,68,184,179,1
65,52,111,184,1
248,64,51,180,1
86,116,152,182,1
150,74,128,180,1
160,71,169,189,1
144,39,47,175,1
248,72,56,179,1
81,103,138,165,1
134,74,111,185,1
157,62,142,179,1
79,115,93,179,1
185,77,59,176,1
78,111,1076,181,1
133,97,931,193,1
150,101,155,183,1
130,134,972,180,1
43,71,8,167,1
0,32,99,166,1
91,0,134,155,1
96,73,55,153,1
83,0,116,140,1
0,0,224,139,1
101,0,1026,171,1
77,36,1155,146,1
70,93,616,153,1
87,52,1296,164,1
36,68,1327,137,1
110,42,1435,187,1
95,0,1547,144,1
134,247,1646,155,1
93,165,1737,185,1
34,180,1654,148,1
144,232,1717,183,1
58,118,1512,163,1
109,162,1469,152,1
57,138,880,175,1
46,110,43,122,1
122,161,141,152,1
70,146,119,146,1
4,19,15,138,1
32,225,122,149,1
111,111,110,142,1
5,42,303,162,1
25,193,438,144,1
119,151,470,154,1
50,125,140,159,1
52,168,1903,136,1
79,182,1929,168,1
35,236,1763,156,1
121,201,1987,145,1
63,211,1996,197,1
73,222,1837,144,1
21,176,1119,154,1
26,247,1072,168,1
105,169,1097,147,1
61,184,1141,174,1
36,178,1020,148,1
73,169,1117,146,1
30,240,1212,168,1
101,178,1178,147,1
55,188,1092,151,1
30,254,823,156,1
66,166,797,146,1
15,246,1118,177,1
60,119,1589,150,1
72,177,2025,168,1
56,169,2294,203,1
71,138,2377,153,1
0,195,93,153,1
111,257,136,137,1
107,139,86,144,1
51,134,108,156,1
13,209,276,135,1
41,154,402,161,1
0,90,993,121,1
59,244,2100,164,1
124,207,2722,214,1
75,192,2610,159,1
80,201,2839,211,1
90,206,2732,186,1
0,241,2738,170,1
134,199,2784,232,1
141,189,2761,164,1
135,233,2889,187,1
15,198,2690,207,1
54,278,2652,160,1
129,226,2712,223,1
38,184,2533,166,1
98,225,2314,135,1
102,180,2189,203,1
37,260,1762,138,1
77,193,1834,172,1
68,217,1971,181,1
89,203,2259,165,1
114,169,2736,202,1
55,242,2775,161,1
127,172,2937,172,1
43,192,3154,216,1
101,132,2844,153,1
129,133,3329,209,1
68,224,3146,185,1
77,95,3139,165,1
89,214,3347,227,1
91,162,3123,178,1
133,175,3322,210,1
37,219,3290,204,1
136,178,3127,162,1
108,226,3540,224,1
101,252,3130,192,1
156,193,3171,173,1
85,279,3413,225,1
97,151,579,127,1
45,211,1045,137,1
37,110,2643,139,1
115,135,119,134,1
73,195,518,188,1
128,143,152,127,1
143,250,3648,227,1
155,290,3509,273,1
82,141,3465,242,1
55,111,3638,327,1
50,271,3376,250,1
107,157,650,251,1
120,241,3678,323,1
73,150,3404,247,1
76,131,3801,306,1
26,230,3489,292,1
85,185,3697,185,1
109,208,85,208,1
85,159,564,172,1
41,120,131,201,1
128,293,159,201,1
90,136,65,183,1
120,235,94,209,1
88,177,122,181,1
78,198,52,190,1
0,229,101,203,1
87,181,103,184,1
129,284,1523,248,1
109,230,1697,242,1
38,239,1701,207,1
16,324,1948,248,1
90,230,1246,209,1
146,251,671,210,1
112,208,783,216,1
85,221,1099,200,1
26,291,1937,232,1
10,200,2068,228,1
137,325,2082,210,1
102,351,2235,265,1
86,371,2186,225,1
43,403,2336,256,1
101,264,2341,277,1
138,321,2117,223,1
92,257,2018,264,1
94,195,1866,224,1
29,331,2075,217,1
100,262,2197,275,1
83,326,2254,229,1
129,294,2302,252,1
96,259,2437,269,1
39,307,2528,241,1
119,235,2658,294,1
150,285,2623,257,1
118,254,2866,249,1
99,212,2950,280,1
77,290,2830,251,1
172,352,3186,289,1
161,334,3003,290,1
152,329,3025,249,1
98,268,3160,307,1
31,246,2950,254,1
122,229,3130,281,1
148,275,3096,306,1
151,297,3061,249,1
50,99,40,221,1
8,193,83,196,1
112,226,707,186,1
169,301,3354,326,1
168,293,3172,270,1
59,266,3250,290,1
24,261,3188,307,1
52,173,2942,253,1
159,281,2963,300,1
138,163,2580,247,1
85,235,3086,264,1
8,233,2995,278,1
105,220,2872,242,1
139,272,3142,283,1
146,206,3066,274,1
14,255,3124,252,1
0,145,1554,293,1
102,138,72,191,1
118,172,3372,273,1
159,154,3315,310,1
35,201,3250,251,1
45,205,3524,308,1
118,127,3233,284,1
154,143,3418,257,1
114,78,3074,322,1
106,189,3284,260,1
71,216,3555,267,1
126,104,3215,275,1
98,156,3165,219,1
152,150,3342,284,1
107,205,3216,239,1
73,220,3426,285,1
117,80,3465,339,1
141,194,2945,264,1
136,127,3567,298,1
59,157,3305,304,1
79,209,3327,261,1
155,163,1853,297,1
140,183,3300,280,1
101,50,124,195,1
161,236,169,223,1
64,159,161,191,1
158,160,85,216,1
39,55,103,195,1
149,147,121,195,1
126,162,118,213,1
16,118,3113,246,1
180,165,105,170,1
133,155,1120,228,1
162,152,3165,222,1
130,265,3521,310,1
173,213,3089,249,1
313,168,1371,198,1
350,211,128,198,1
418,244,39,169,1
254,167,94,178,1
220,246,121,177,1
60,212,86,166,1
284,261,140,198,1
260,114,94,171,1
213,210,67,177,1
158,299,155,190,1
222,256,160,172,1
192,201,149,147,1
191,144,128,135,1
213,238,117,141,1
190,199,61,150,1
142,206,152,120,1
192,199,2265,227,1
207,359,2390,220,1
287,315,2437,229,1
277,222,2588,267,1
205,202,2355,205,1
319,256,2581,249,1
230,279,2562,258,1
216,301,2586,230,1
182,159,172,219,1
212,172,145,193,1
294,197,127,204,1
197,234,121,219,1
228,183,65,195,1
334,154,140,225,1
0,171,112,206,1
0,124,137,205,1
21,85,121,217,1
44,195,95,192,1
62,166,107,212,1
98,160,40,216,1
89,127,102,197,1
0,77,131,221,1
123,205,94,188,1
185,249,1393,248,1
137,167,115,219,1
97,124,103,198,1
6,137,2802,250,1
91,142,2419,268,1
30,65,2521,222,1
141,184,2258,312,1
60,105,2223,193,1
34,202,2957,256,1
98,243,2830,299,1
148,226,2574,248,1
130,247,3043,303,1
65,186,2889,259,1
104,173,2859,249,1
84,191,1019,247,1
31,95,2270,242,1
127,195,3102,262,1
104,132,138,217,1
110,136,120,175,1
138,259,805,223,1
136,121,115,208,1
106,101,75,196,1
124,110,156,217,1
99,103,83,212,1
113,167,81,214,1
61,53,188,207,1
155,108,57,208,1
105,116,139,224,1
72,111,85,208,1
77,119,78,213,1
88,52,92,218,1
131,121,117,201,1
94,106,141,223,1
85,128,78,214,1
97,135,123,202,1
102,63,67,229,1
123,113,112,198,1
54,179,1877,229,1
4,371,1955,250,1
86,436,2111,207,1
87,274,2184,269,1
89,254,2154,228,1
78,371,2312,230,1
75,244,2395,278,1
63,305,2264,210,1
0,261,2328,162,1
77,202,2308,149,1
191,331,2491,251,1
454,327,2639,304,1
393,269,2502,240,1
386,330,2562,178,1
439,266,2465,232,1
420,210,2487,163,1
397,261,2653,219,1
359,245,2434,195,1
425,257,2659,175,1
391,186,96,176,1
365,99,112,152,1
366,167,44,160,1
388,111,1871,191,1
188,230,2023,159,1
162,150,0,176,1
170,101,0,159,1
166,147,11,150,1
139,1,0,187,1
169,121,50,151,1
223,138,8,180,1
164,107,35,144,1
66,105,13,147,1
171,116,82,147,1
117,159,37,143,1
140,133,62,159,1
120,149,77,135,1
357,109,33,162,1
722,165,54,138,1
3659,216,503,159,1
361,203,478,161,1
67,200,493,140,1
146,179,475,145,1
1,85,862,150,1
82,182,1143,130,1
56,236,1377,166,1
61,223,1586,145,1
85,229,1602,142,1
73,189,1716,174,1
89,179,1761,133,1
79,195,1858,155,1
44,233,2066,166,1
348,164,1997,143,1
333,157,719,146,1
26,173,70,133,1
38,166,83,145,1
0,59,38,154,1
0,186,98,132,1
0,184,81,154,1
58,103,109,130,1
89,163,87,160,1
107,254,107,134,1
61,268,2411,190,1
55,201,2204,197,1
79,217,2177,151,1
23,103,1866,192,1
23,219,2203,168,1
4,176,2044,156,1
44,241,2069,166,1
75,207,1972,121,1
30,132,2175,126,1
32,174,2133,136,1
0,164,2125,129,1
116,263,2307,164,1
101,191,2192,119,1
61,155,2274,122,1
62,186,1292,151,1
15,176,2332,122,1
33,161,2306,151,1
93,146,2343,144,1
77,126,2373,126,1
67,215,2517,159,1
32,185,2382,128,1
36,110,2370,144,1
100,170,70,131,1
66,154,33,127,1
51,48,5,150,1
57,122,313,122,1
65,182,0,147,1
60,159,76,133,1
61,124,592,131,1
7,143,2394,188,1
70,176,2254,150,1
78,49,2616,197,1
57,182,2464,156,1
60,167,2544,138,1
80,224,2612,188,1
52,164,2493,132,1
112,181,2657,166,1
99,169,2599,176,1
69,176,2637,139,1
128,200,2765,193,1
73,103,2515,148,1
172,114,2588,155,1
130,178,2770,200,1
91,164,2661,143,1
151,180,2790,195,1
100,81,2552,150,1
193,168,2704,149,1
140,187,2864,185,1
210,215,2724,154,1
106,188,2796,165,1
125,162,2690,177,1
188,184,2690,148,1
141,158,2944,187,1
100,149,2783,164,1
163,104,99,143,1
116,97,198,158,1
79,7,188,133,1
314,94,189,150,1
303,87,242,139,1
197,141,262,146,1
72,85,189,129,1
317,72,153,126,1
430,0,235,150,1
385,28,166,138,1
420,96,216,151,1
287,0,2052,169,1
333,0,2243,181,1
299,76,2884,196,1
139,129,2758,163,1
435,96,2898,200,1
453,25,187,141,1
194,96,161,133,1
119,194,3021,205,1
143,171,2768,150,1
131,103,3011,184,1
68,174,2870,183,1
134,236,2740,157,1
134,146,2873,209,1
131,219,2789,162,1
192,282,2917,174,1
54,212,2944,191,1
113,293,2772,149,1
145,295,3001,200,1
120,280,2919,176,1
344,284,2883,163,1
341,345,2873,199,1
375,343,2753,159,1
381,423,2885,175,1
107,315,2675,180,1
121,380,2205,145,1
53,284,1666,154,1
80,330,1275,144,1
113,334,1398,142,1
99,317,1429,167,1
57,361,1584,137,1
80,292,1677,149,1
155,399,1925,169,1
153,376,1936,148,1
111,319,2118,172,1
114,286,2027,151,1
122,315,2225,159,1
50,344,2241,181,1
122,178,2214,144,1
111,303,209,155,1
122,258,207,140,1
95,243,194,122,1
119,251,83,124,1
163,354,230,125,1
141,234,71,129,1
102,285,72,119,1
103,249,119,122,1
110,215,129,111,1
101,285,95,126,1
0,190,74,125,1
91,251,62,115,1
60,256,84,132,1
77,205,135,117,1
58,248,32,136,1
90,226,0,124,1
87,217,105,138,1
45,237,75,116,1
78,214,160,122,1
70,197,65,134,1
22,186,0,113,1
84,117,145,134,1
59,142,80,128,1
66,226,104,143,1
63,54,53,111,1
111,220,37,119,1
77,179,126,115,1
49,215,125,112,1
16,216,70,107,1
86,184,164,109,1
84,224,35,143,1
69,232,101,130,1
15,279,150,132,1
26,288,2382,139,1
112,342,2484,159,1
30,276,149,140,1
0,258,75,120,1
77,184,90,131,1
107,260,1562,130,1
67,258,1775,140,1
98,229,1904,150,1
79,240,2018,131,1
46,283,2198,158,1
122,264,731,126,1
8,219,243,135,1
117,293,203,156,1
80,186,154,131,1
127,214,118,151,1
94,194,170,142,1
57,194,884,152,1
364,282,5,145,1
159,294,2254,155,1
99,153,2810,183,1
372,236,2364,136,1
443,313,3143,175,1
263,212,2377,166,1
365,243,44,143,1
381,198,3124,179,1
379,216,3002,147,1
344,254,3026,156,1
283,208,3156,173,1
345,226,2813,158,1
341,285,2992,175,1
340,102,2704,155,1
355,155,2700,154,1
270,171,2727,165,1
274,188,2408,155,1
339,103,2537,155,1
365,254,2557,164,1
360,173,2513,157,1
281,210,2723,165,1
277,220,2555,158,1
386,298,2653,147,1
359,259,2763,165,1
373,151,2689,162,1
285,200,2856,169,1
297,264,2790,163,1
398,155,2780,136,1
400,204,3074,164,1
365,208,2965,149,1
287,195,2970,144,1
364,211,2981,171,1
395,171,2957,175,1
352,208,3033,204,1
357,145,2823,188,1
283,181,2905,171,1
373,215,2926,201,1
327,168,2802,174,1
395,235,2969,163,1
352,167,2953,187,1
289,200,2858,166,1
299,252,2784,191,1
318,196,2737,164,1
399,290,2925,172,1
327,115,2800,176,1
262,199,2780,146,1
282,154,2714,160,1
271,174,2899,171,1
350,284,2919,148,1
371,117,3096,173,1
301,127,2853,146,1
387,221,3013,161,1
344,179,3116,166,1
58,253,215,136,1
139,266,2487,154,1
166,310,288,140,1
78,243,201,146,1
116,200,163,150,1
233,296,118,149,1
171,185,196,166,1
23,211,124,146,1
137,215,186,159,1
147,191,200,155,1
81,334,3079,172,1
151,260,3140,243,1
175,326,3001,207,1
88,246,3022,214,1
130,200,201,185,1
74,210,205,155,1
61,250,2811,220,1
104,240,2742,184,1
87,257,2850,158,1
115,247,2719,221,1
74,299,2684,187,1
115,232,2700,163,1
111,247,2868,156,1
90,337,2965,147,1
13,274,2951,178,1
166,286,2594,150,1
111,233,2431,156,1
111,228,2479,162,1
68,304,2554,139,1
73,170,2580,159,1
161,270,2456,149,1
116,238,2074,139,1
73,248,1119,150,1
75,212,1082,132,1
115,260,916,147,1
141,277,991,135,1
109,296,998,135,1
103,263,933,146,1
73,264,1033,132,1
163,334,1220,149,1
150,309,1735,154,1
74,248,1940,137,1
367,238,2374,158,1
103,216,2406,140,1
18,178,2345,138,1
348,157,2601,154,1
122,158,2454,134,1
98,222,2665,150,1
204,220,2791,158,1
403,189,2728,151,1
166,275,2880,160,1
159,257,2779,179,1
97,246,2722,166,1
75,191,2838,202,1
17,131,2614,168,1
135,217,2738,171,1
335,185,2791,180,1
373,170,2787,180,1
332,193,2770,192,1
375,193,2504,172,1
124,244,2484,164,1
73,132,2326,175,1
376,164,2477,161,1
371,274,2690,179,1
287,292,2677,196,1
346,70,2844,174,1
133,173,3030,173,1
93,233,2971,167,1
73,190,3147,184,1
115,217,3193,226,1
127,244,3242,188,1
150,182,3427,233,1
99,226,3258,227,1
91,214,3359,205,1
47,77,3398,217,1
125,215,3278,189,1
156,185,3452,215,1
103,253,3458,181,1
79,243,3498,156,1
138,178,3621,182,1
138,232,3503,167,1
398,244,3755,169,1
398,305,3802,184,1
367,253,198,150,1
365,297,197,157,1
404,195,3334,170,1
294,247,3415,165,1
389,198,3395,178,1
354,200,3311,166,1
437,312,3657,180,1
355,204,3430,180,1
311,306,3273,160,1
358,261,3447,191,1
332,194,3211,195,1
368,288,3253,202,1
381,208,3363,226,1
298,317,3289,187,1
91,214,3439,210,1
95,308,3362,202,1
163,347,3465,197,1
128,355,3658,238,1
57,313,3523,194,1
136,251,3469,216,1
122,313,3396,227,1
229,351,3102,198,1
163,351,1769,204,1
5653,471,1219,205,1
141,265,1182,184,1
128,424,1079,173,1
220,359,1148,176,1
232,393,1232,167,1
205,333,1634,168,1
217,219,1994,147,1
162,363,2301,209,1
221,322,2441,195,1
243,355,2643,180,1
219,363,2645,181,1
207,325,2848,162,1
79,331,3069,179,1
189,321,3037,189,1
146,294,3091,178,1
154,186,3258,192,1
177,359,3212,175,1
86,250,3405,169,1
185,229,3422,184,1
158,264,3411,173,1
211,239,3526,184,1
175,283,2580,172,1
50,247,1025,151,1
204,282,1029,169,1
258,263,1099,143,1
296,260,1128,155,1
207,275,1146,160,1
169,271,1075,143,1
256,286,1079,147,1
259,312,1200,147,1
260,257,1159,146,1
194,353,1198,156,1
93,256,1080,147,1
245,384,1231,146,1
180,307,1192,151,1
179,229,1165,147,1
202,292,1126,153,1
84,332,1220,148,1
223,322,1121,151,1
149,314,1209,154,1
178,194,1047,153,1
196,413,1255,158,1
180,387,1250,156,1
200,368,1260,154,1
173,328,1253,151,1
144,256,1105,155,1
212,358,1214,154,1
84,354,1266,154,1
165,313,1148,153,1
176,272,1200,146,1
186,0,1214,154,1
216,74,1213,153,1
67,27,1276,152,1
161,103,1149,150,1
170,68,1292,148,1
187,17,1241,154,1
184,42,1232,150,1
80,49,1204,144,1
167,104,1179,156,1
175,79,1297,148,1
113,48,1242,158,1
206,3,1146,152,1
89,90,1295,151,1
166,109,1222,158,1
167,60,1302,151,1
188,27,1614,156,1
161,59,1769,159,1
62,46,2005,145,1
159,111,2191,161,1
170,65,2211,156,1
126,50,2356,161,1
203,52,2360,162,1
121,59,2583,158,1
137,18,2526,168,1
167,41,2541,153,1
188,5,2690,164,1
210,66,2708,173,1
102,23,2687,149,1
168,32,2710,173,1
163,32,2772,166,1
185,26,2776,157,1
155,6,2984,178,1
211,76,2757,158,1
171,99,2867,160,1
163,56,2844,167,1
116,0,2802,154,1
214,116,2937,175,1
113,87,2901,154,1
171,71,2829,157,1
170,88,3031,173,1
171,108,3067,163,1
227,133,3173,172,1
98,29,2987,164,1
169,132,2875,154,1
178,112,3044,181,1
175,17,2977,159,1
218,99,2982,163,1
124,94,3055,166,1
158,139,2950,156,1
175,88,3076,178,1
120,0,2991,157,1
200,97,2933,148,1
125,105,3121,172,1
165,135,2945,157,1
175,89,3065,168,1
104,0,3084,166,1
423,66,3034,163,1
461,115,3131,168,1
440,80,2964,158,1
438,110,205,150,1
485,28,187,157,1
368,38,145,153,1
392,94,142,156,1
497,55,107,162,1
450,99,176,147,1
423,0,170,156,1
421,103,136,157,1
405,125,3019,150,1
442,80,3043,165,1
468,37,2889,150,1
487,75,3048,165,1
195,64,2914,152,1
525,119,2970,141,1
479,88,3065,172,1
485,0,2851,155,1
523,130,3063,154,1
483,148,3035,167,1
516,173,3020,138,1
135,174,2988,179,1
229,115,2818,145,1
346,133,3023,155,1
301,135,3003,172,1
237,116,3014,149,1
286,227,3178,164,1
210,48,2859,153,1
267,83,2912,147,1
311,113,2904,172,1
182,88,2903,146,1
2595,84,3242,155,1
260,120,3067,181,1
211,117,2946,150,1
320,102,2972,164,1
239,152,2932,143,1
272,157,2819,137,1
276,112,3016,182,1
187,27,2800,145,1
5297,181,3366,141,1
276,116,2986,184,1
6923,128,2983,149,1
228,118,2970,162,1
282,0,3148,217,1
7449,180,3634,196,1
8003,138,3725,218,1
7248,195,3752,251,1
7743,155,3538,232,1
8349,107,3696,234,1
7622,122,3753,253,1
8002,131,3728,223,1
8951,160,3730,236,1
7882,95,3700,239,1
8290,160,3458,214,1
9400,183,3625,222,1
8690,234,3773,246,1
7988,256,3703,232,1
222,159,3009,153,1
229,216,2999,190,1
192,160,2993,159,1
235,185,3049,175,1
574,105,3089,199,1
502,158,3076,158,1
158,195,2881,196,1
543,161,3109,156,1
226,183,3022,149,1
217,226,3080,205,1
171,136,3052,150,1
229,200,3115,185,1
181,153,3077,166,1
236,158,3047,155,1
219,231,3149,207,1
128,90,3063,172,1
231,198,3103,180,1
246,268,3248,196,1
247,274,3157,167,1
214,203,3201,198,1
177,176,3175,187,1
146,166,3059,158,1
183,155,3235,205,1
212,113,3030,171,1
263,301,3322,179,1
186,164,3230,191,1
252,221,3046,158,1
176,195,3244,201,1
483,86,3071,180,1
242,194,3168,168,1
201,160,3215,212,1
161,176,3013,164,1
215,146,3130,192,1
218,154,3179,197,1
233,166,3095,170,1
207,164,3229,206,1
253,147,3056,190,1
213,171,3069,168,1
222,156,3342,205,1
226,200,3178,166,1
150,141,3254,190,1
259,129,2986,205,1
217,154,3185,178,1
215,156,3306,215,1
217,32,3113,186,1
205,172,3279,176,1
250,188,3165,204,1
204,151,3168,174,1
218,154,3342,199,1
221,203,3185,177,1
212,172,3045,161,1
261,192,3237,207,1
525,196,3239,167,1
455,104,3336,181,1
593,164,3307,199,1
499,185,3243,168,1
535,177,3286,255,1
491,179,3108,226,1
507,135,3043,215,1
554,180,1869,234,1
473,116,1123,192,1
475,209,1123,200,1
527,151,1142,192,1
202,165,1072,179,1
227,45,1010,202,1
264,288,1114,179,1
212,167,975,158,1
457,221,1055,170,1
193,218,1070,151,1
349,314,1067,174,1
178,234,1119,152,1
151,361,1226,159,1
254,421,1420,179,1
477,414,1431,162,1
269,387,1362,165,1
177,677,1361,171,1
142,1266,1060,165,1
183,1900,1044,166,1
181,2371,955,140,1
413,2758,1039,124,1
282,2907,1031,126,1
