12908,127,9602,226.0,-1
12912,91,9336,218.0,-1
13397,144,9453,219.0,-1
13294,226,9664,229.0,-1
12949,170,9747,227.0,-1
12898,125,9629,224.0,-1
12919,131,9524,222.0,-1
13354,120,9528,228.0,-1
13305,103,9551,227.0,-1
12963,233,9610,160.0,-1
12780,256,9135,234.0,-1
12641,353,8231,226.0,-1
12091,490,7050,227.0,-1
11280,571,5934,224.0,-1
10059,563,4651,201.0,-1
9660,682,3645,146.0,-1
9956,845,4039,209.0,-1
9953,1000,4015,209.0,-1
9935,1139,4163,229.0,-1
9838,1143,3959,210.0,-1
10025,1186,3947,217.0,-1
773,1122,3188,150.0,-1
10064,1205,4123,227.0,-1
10401,1295,4226,221.0,-1
10497,1304,4491,213.0,-1
10275,1278,4561,216.0,-1
10195,1186,4541,220.0,-1
10594,1343,4663,222.0,-1
10585,1310,4643,237.0,-1
10547,1391,4679,223.0,-1
10616,1415,4783,221.0,-1
10832,1390,4810,226.0,-1
10998,1523,4880,240.0,-1
10981,1485,4389,238.0,-1
11057,1593,4844,236.0,-1
11277,1634,5040,237.0,-1
850,1568,3892,178.0,-1
772,1904,3934,174.0,-1
780,1953,4027,186.0,-1
766,2132,4093,187.0,-1
733,2217,4110,191.0,-1
767,1656,3925,185.0,-1
784,1723,3956,179.0,-1
784,1743,3810,181.0,-1
757,1753,3464,166.0,-1
774,1671,3467,170.0,-1
761,1568,3196,178.0,-1
653,1476,3181,168.0,-1
742,1435,3125,165.0,-1
718,1595,3190,171.0,-1
780,1950,3302,180.0,-1
749,1960,3282,184.0,-1
737,1561,3446,167.0,-1
775,1520,3413,169.0,-1
720,1630,3517,178.0,-1
759,1510,3469,165.0,-1
773,1943,3301,184.0,-1
657,1921,3263,175.0,-1
762,1877,3183,164.0,-1
712,1521,3083,173.0,-1
761,1875,3252,170.0,-1
693,1520,3176,169.0,-1
710,1430,3204,165.0,-1
666,1434,3213,158.0,-1
726,1377,3350,166.0,-1
762,1397,3268,150.0,-1
727,1438,3125,161.0,-1
721,1513,3270,148.0,-1
755,1398,3315,154.0,-1
729,1533,3301,151.0,-1
733,1453,3361,148.0,-1
768,1588,3507,161.0,-1
712,1590,3585,155.0,-1
753,1516,3707,167.0,-1
737,1644,3763,159.0,-1
745,1506,3818,158.0,-1
751,1644,4021,168.0,-1
726,1658,4111,164.0,-1
755,1502,4082,165.0,-1
744,1427,4000,167.0,-1
755,1328,3876,158.0,-1
777,1393,4002,167.0,-1
738,1368,4109,159.0,-1
815,1495,4186,175.0,-1
807,1502,4287,162.0,-1
813,1531,4316,158.0,-1
714,1412,4061,161.0,-1
741,1521,4266,158.0,-1
769,1479,4247,174.0,-1
759,1492,4151,164.0,-1
767,1448,4228,163.0,-1
768,1445,4210,171.0,-1
734,1628,4311,172.0,-1
788,1615,4297,170.0,-1
787,1715,4219,175.0,-1
774,1684,4365,176.0,-1
738,1763,4378,176.0,-1
621,1463,4298,170.0,-1
783,1502,3962,162.0,-1
792,2005,4215,172.0,-1
781,2053,4240,171.0,-1
769,2311,4315,175.0,-1
657,2489,4492,182.0,-1
793,2297,4514,172.0,-1
798,2517,4682,185.0,-1
767,2223,4771,182.0,-1
715,2055,4731,178.0,-1
765,1780,4663,165.0,-1
766,1492,4630,176.0,-1
807,1264,4350,159.0,-1
757,1224,4419,155.0,-1
759,1118,4390,169.0,-1
766,1108,4530,171.0,-1
773,1044,4562,170.0,-1
816,1060,4430,158.0,-1
785,1016,4415,155.0,-1
756,736,4288,159.0,-1
758,685,4370,150.0,-1
785,549,4205,152.0,-1
782,476,4012,143.0,-1
781,461,4174,141.0,-1
760,435,4062,147.0,-1
788,382,4063,134.0,-1
778,367,4059,140.0,-1
786,410,3900,135.0,-1
734,626,3927,140.0,-1
738,812,4132,153.0,-1
733,1058,4129,148.0,-1
791,1082,4183,151.0,-1
783,1158,4214,157.0,-1
749,1022,4267,150.0,-1
7684,1051,6259,228.0,-1
11404,777,6224,224.0,-1
11323,760,6275,212.0,-1
11103,605,6076,216.0,-1
11251,592,6119,221.0,-1
11409,600,6105,218.0,-1
11292,510,6135,219.0,-1
11266,561,6324,221.0,-1
11242,537,4818,146.0,-1
11427,619,5373,154.0,-1
11262,550,5527,181.0,-1
757,301,5192,223.0,-1
759,338,3991,150.0,-1
743,315,4078,138.0,-1
797,398,4199,145.0,-1
734,355,4251,143.0,-1
8598,513,6489,207.0,-1
11367,525,6307,214.0,-1
11059,475,6036,199.0,-1
10949,570,5937,215.0,-1
11022,575,5894,214.0,-1
10695,571,5888,207.0,-1
10517,606,5708,202.0,-1
10646,538,5570,200.0,-1
10839,547,5747,205.0,-1
10752,538,5913,208.0,-1
10801,550,6057,215.0,-1
10925,574,6327,206.0,-1
11247,432,6426,219.0,-1
11301,501,6715,215.0,-1
11102,309,6745,212.0,-1
11366,310,6917,210.0,-1
11628,289,7088,220.0,-1
11748,207,7303,210.0,-1
11606,263,7363,209.0,-1
11384,198,7486,219.0,-1
11344,97,7438,140.0,-1
11740,70,7415,211.0,-1
11798,62,7391,136.0,-1
11909,56,7670,212.0,-1
11829,36,7751,213.0,-1
11735,78,7849,213.0,-1
11963,69,7933,217.0,-1
11863,17,7974,213.0,-1
11855,33,8022,215.0,-1
11820,104,8285,230.0,-1
11895,34,8093,221.0,-1
12011,60,7976,215.0,-1
12065,0,7951,216.0,-1
11649,0,7781,215.0,-1
11526,84,7349,208.0,-1
11382,209,7131,217.0,-1
11591,152,6917,217.0,-1
11436,170,6972,221.0,-1
11313,188,7110,219.0,-1
727,133,4242,148.0,-1
11726,126,7072,217.0,-1
11706,283,7324,222.0,-1
11626,293,7495,217.0,-1
11441,279,7593,218.0,-1
11746,246,7697,217.0,-1
12081,286,5418,148.0,-1
12577,312,7868,225.0,-1
12332,467,8013,225.0,-1
5852,472,7279,169.0,-1
13217,546,7964,225.0,-1
12913,509,8124,224.0,-1
12714,536,7000,164.0,-1
402,472,4922,158.0,-1
12073,663,7737,223.0,-1
12356,691,7776,223.0,-1
8438,614,7556,226.0,-1
707,426,4611,152.0,-1
764,555,4638,148.0,-1
846,601,4678,164.0,-1
11268,747,7074,219.0,-1
7819,597,4558,168.0,-1
11713,601,6975,229.0,-1
11893,620,6767,221.0,-1
11824,634,6746,222.0,-1
11630,586,6691,218.0,-1
11559,617,6646,223.0,-1
11558,617,6508,216.0,-1
11822,615,6443,219.0,-1
11740,598,6478,221.0,-1
11501,661,6545,223.0,-1
11300,639,6561,222.0,-1
11577,663,6581,221.0,-1
11610,667,6564,219.0,-1
11571,678,6598,217.0,-1
11403,741,6693,223.0,-1
11518,748,6744,211.0,-1
11450,692,6673,221.0,-1
11550,666,6668,210.0,-1
11443,667,6672,222.0,-1
10767,628,6623,227.0,-1
11289,755,5930,154.0,-1
11760,711,6454,226.0,-1
11557,664,6641,228.0,-1
11210,584,6501,220.0,-1
11318,531,6434,217.0,-1
11326,541,6545,233.0,-1
9392,537,6357,221.0,-1
11478,584,6506,219.0,-1
11287,621,6519,222.0,-1
11234,582,6547,229.0,-1
11290,622,6509,222.0,-1
11375,595,6584,227.0,-1
11537,592,6650,229.0,-1
11200,630,6694,230.0,-1
11313,619,6697,225.0,-1
11546,544,6644,223.0,-1
11651,623,6809,223.0,-1
11703,619,6901,223.0,-1
11646,677,6990,224.0,-1
11599,686,7021,223.0,-1
11462,682,7028,222.0,-1
793,499,4648,152.0,-1
812,566,4717,171.0,-1
791,559,4448,157.0,-1
12365,653,7036,218.0,-1
11951,670,7184,227.0,-1
11829,614,7198,229.0,-1
11777,606,7236,224.0,-1
11831,606,7198,226.0,-1
11860,582,7296,227.0,-1
11959,547,7213,226.0,-1
11941,654,7377,217.0,-1
1616,551,7011,222.0,-1
11938,480,7225,230.0,-1
12168,501,7230,223.0,-1
12188,539,7504,233.0,-1
12055,534,7481,231.0,-1
12030,555,7405,233.0,-1
11949,545,7533,243.0,-1
12364,564,7443,233.0,-1
12210,417,7477,222.0,-1
12119,495,7612,234.0,-1
12041,531,7597,235.0,-1
12150,490,7585,234.0,-1
12219,457,7620,229.0,-1
12204,448,7671,229.0,-1
11928,393,7663,231.0,-1
11793,339,7547,233.0,-1
12167,394,7638,218.0,-1
12287,395,7760,217.0,-1
12318,376,7958,237.0,-1
12222,380,8022,236.0,-1
12130,323,7935,226.0,-1
12233,295,7608,227.0,-1
757,151,4519,155.0,-1
813,201,4715,149.0,-1
800,177,4679,164.0,-1
847,253,4721,153.0,-1
828,141,4830,145.0,-1
811,302,4757,158.0,-1
821,207,4820,158.0,-1
799,294,4782,164.0,-1
849,271,4747,158.0,-1
838,244,4773,167.0,-1
772,377,4852,160.0,-1
749,258,4791,160.0,-1
813,374,4817,159.0,-1
13261,589,8968,238.0,-1
12676,641,8908,245.0,-1
12562,667,8740,208.0,-1
11365,1027,8551,171.0,-1
13491,1152,8444,233.0,-1
12773,899,7884,232.0,-1
11935,638,7343,225.0,-1
11579,441,7273,227.0,-1
11475,386,7187,217.0,-1
11564,327,7091,203.0,-1
11507,289,7236,213.0,-1
11387,369,7281,212.0,-1
11284,385,7239,211.0,-1
11409,374,7169,206.0,-1
11556,386,7269,207.0,-1
11583,480,7385,212.0,-1
11546,455,7518,214.0,-1
11682,560,5808,151.0,-1
11803,604,7573,214.0,-1
12001,863,7760,217.0,-1
12265,865,5223,151.0,-1
12113,699,7699,217.0,-1
11883,539,7694,216.0,-1
11928,472,7684,205.0,-1
12206,434,7769,219.0,-1
11911,416,7724,214.0,-1
11887,538,7791,217.0,-1
11913,586,7791,219.0,-1
12028,647,7853,222.0,-1
12169,527,7960,219.0,-1
12286,535,8041,215.0,-1
12043,634,8019,210.0,-1
12049,557,8035,223.0,-1
12306,512,8097,218.0,-1
12333,605,8092,219.0,-1
12321,727,8283,221.0,-1
825,725,4834,153.0,-1
12692,762,8485,230.0,-1
12669,780,8520,226.0,-1
12707,660,8624,230.0,-1
12798,716,7836,145.0,-1
837,671,4972,162.0,-1
815,796,4958,153.0,-1
841,794,5037,162.0,-1
13019,643,8930,225.0,-1
12675,595,8671,222.0,-1
12777,516,8457,216.0,-1
12621,622,8365,217.0,-1
12142,488,7920,218.0,-1
11672,549,6976,215.0,-1
842,476,3794,145.0,-1
714,415,3765,149.0,-1
771,669,3694,132.0,-1
770,662,3646,153.0,-1
776,812,3755,151.0,-1
778,748,3756,150.0,-1
796,841,3965,151.0,-1
768,943,3927,160.0,-1
774,1142,4049,155.0,-1
11398,1224,4137,163.0,-1
11309,1203,6027,217.0,-1
11243,1031,6068,208.0,-1
10997,924,5910,211.0,-1
11139,892,5964,214.0,-1
11132,906,5919,220.0,-1
10639,884,5891,219.0,-1
11085,1000,5801,225.0,-1
11081,1068,5480,218.0,-1
11128,1307,5389,227.0,-1
11292,1460,5469,231.0,-1
11307,1483,5486,233.0,-1
3545,1432,5388,231.0,-1
11333,1403,5519,219.0,-1
11444,1470,5624,214.0,-1
11511,1389,6104,223.0,-1
11656,1267,6630,229.0,-1
8301,1186,6665,165.0,-1
783,1176,4846,168.0,-1
786,1170,4972,167.0,-1
803,1316,5121,171.0,-1
890,1683,5440,177.0,-1
831,1882,5767,188.0,-1
845,2501,6027,191.0,-1
767,2822,6155,197.0,-1
860,2554,5966,188.0,-1
891,2586,5972,196.0,-1
833,2209,6051,202.0,-1
821,1790,5760,184.0,-1
816,1398,5424,172.0,-1
875,1040,5209,177.0,-1
908,854,5047,171.0,-1
817,801,5150,174.0,-1
826,677,4988,175.0,-1
12958,756,7829,234.0,-1
12448,718,7736,227.0,-1
12393,813,7732,222.0,-1
12330,854,7796,227.0,-1
12456,845,7752,229.0,-1
12666,964,7616,234.0,-1
12683,1054,7865,229.0,-1
12586,1117,7920,230.0,-1
12575,1123,7884,233.0,-1
12766,1036,7876,223.0,-1
12771,1090,7864,228.0,-1
12861,1125,7868,229.0,-1
12959,1178,8036,236.0,-1
13001,1321,8093,233.0,-1
13079,1286,7883,233.0,-1
12925,1196,7849,231.0,-1
12844,1166,7720,233.0,-1
12702,1185,7731,213.0,-1
12674,1194,7849,229.0,-1
12740,1164,7776,226.0,-1
12922,1236,7658,223.0,-1
12746,1397,7634,234.0,-1
12630,1335,7650,233.0,-1
12821,1523,7616,235.0,-1
12998,1580,7454,234.0,-1
12877,1537,7333,231.0,-1
12597,1520,7114,234.0,-1
12497,1537,6891,224.0,-1
12320,1511,6931,229.0,-1
12282,1468,6815,224.0,-1
889,1334,4492,150.0,-1
818,1227,4542,147.0,-1
844,1105,4278,143.0,-1
841,1255,4520,135.0,-1
891,1106,4349,156.0,-1
879,1063,4237,141.0,-1
11499,1153,6162,194.0,-1
11489,1152,6244,200.0,-1
11323,1132,6266,196.0,-1
11239,1087,6245,196.0,-1
11262,1105,6235,195.0,-1
11407,1122,4182,141.0,-1
854,904,4183,142.0,-1
870,1054,4299,149.0,-1
848,1038,4325,142.0,-1
863,1073,4149,140.0,-1
819,1109,4326,140.0,-1
827,1037,4169,130.0,-1
877,1129,4320,140.0,-1
828,1103,4317,145.0,-1
788,1185,4337,149.0,-1
835,1194,4382,146.0,-1
819,1299,4398,151.0,-1
808,1207,4334,151.0,-1
841,1114,4260,149.0,-1
866,1196,4398,145.0,-1
842,1158,4383,146.0,-1
795,1014,4254,153.0,-1
881,1264,4363,154.0,-1
911,1345,4624,165.0,-1
918,1276,4438,150.0,-1
852,1229,4459,142.0,-1
820,1205,4523,160.0,-1
908,1206,4491,160.0,-1
854,1141,4499,156.0,-1
812,1068,4356,154.0,-1
857,1221,4525,151.0,-1
823,1198,4542,161.0,-1
906,1271,4438,164.0,-1
860,1226,4477,167.0,-1
800,1082,4389,163.0,-1
864,1288,4492,147.0,-1
825,1174,4509,160.0,-1
905,1162,4450,163.0,-1
856,1015,4513,162.0,-1
878,1034,4420,165.0,-1
892,934,4527,159.0,-1
822,839,4455,158.0,-1
903,801,4388,152.0,-1
844,709,4482,155.0,-1
856,739,4417,155.0,-1
11872,854,6916,220.0,-1
11706,838,6821,222.0,-1
889,640,4451,154.0,-1
821,755,4396,163.0,-1
929,735,4528,159.0,-1
889,676,4493,158.0,-1
7819,779,6984,226.0,-1
11850,886,6932,227.0,-1
12017,786,7034,226.0,-1
12073,762,7067,229.0,-1
12177,938,7200,232.0,-1
941,815,4496,160.0,-1
802,739,4442,155.0,-1
12403,754,7036,216.0,-1
12185,909,6315,154.0,-1
12065,764,7142,219.0,-1
12066,756,7145,231.0,-1
10673,824,7051,193.0,-1
12520,742,7197,225.0,-1
12107,748,5059,153.0,-1
889,675,4348,150.0,-1
902,731,4462,159.0,-1
10147,860,7089,214.0,-1
8423,817,7241,228.0,-1
12210,857,7249,226.0,-1
872,785,4283,148.0,-1
920,740,4872,164.0,-1
896,797,4513,156.0,-1
12306,823,7158,219.0,-1
12359,772,7124,211.0,-1
12194,724,7338,224.0,-1
12044,792,7318,219.0,-1
12046,748,7336,220.0,-1
11987,717,4539,160.0,-1
12084,566,7237,198.0,-1
957,477,4371,140.0,-1
873,412,4377,153.0,-1
865,384,4429,136.0,-1
792,523,4436,142.0,-1
759,657,4506,141.0,-1
816,657,4635,148.0,-1
12096,727,4695,146.0,-1
817,756,4598,145.0,-1
791,473,4304,135.0,-1
804,606,4406,131.0,-1
825,604,4605,130.0,-1
839,732,4417,132.0,-1
857,722,4468,128.0,-1
4073,711,4435,136.0,-1
0,679,4485,142.0,-1
631,600,4535,142.0,-1
614,707,4609,153.0,-1
611,643,4551,148.0,-1
577,552,4524,144.0,-1
518,594,4529,146.0,-1
12027,670,7336,223.0,-1
12025,818,7417,216.0,-1
11940,665,7303,210.0,-1
11868,723,7522,211.0,-1
11686,775,7362,210.0,-1
11678,819,7355,215.0,-1
11775,705,7264,211.0,-1
12130,831,7406,214.0,-1
12003,930,7419,219.0,-1
572,796,4771,159.0,-1
556,758,4663,168.0,-1
678,670,4486,152.0,-1
768,640,4676,161.0,-1
683,771,4697,173.0,-1
705,777,4920,171.0,-1
704,814,4886,175.0,-1
729,791,4903,175.0,-1
710,708,4671,163.0,-1
558,628,4779,166.0,-1
652,684,4677,169.0,-1
12430,791,7574,244.0,-1
668,604,4818,168.0,-1
10828,700,6130,176.0,-1
11941,652,7583,233.0,-1
12158,611,7570,231.0,-1
12276,588,7723,235.0,-1
554,467,4750,162.0,-1
12288,611,7987,230.0,-1
12401,558,8072,239.0,-1
12635,504,8296,233.0,-1
12738,511,8461,241.0,-1
12684,548,8662,241.0,-1
12639,538,8812,242.0,-1
643,442,5135,159.0,-1
721,521,5261,177.0,-1
6553,548,8998,250.0,-1
13432,631,9123,245.0,-1
13333,585,9139,241.0,-1
13201,596,9265,250.0,-1
13095,497,9262,247.0,-1
13014,465,9312,234.0,-1
13125,0,9326,232.0,-1
13336,0,9296,246.0,-1
13480,16,9477,245.0,-1
13229,6,9552,254.0,-1
747,0,5332,175.0,-1
768,76,5479,175.0,-1
13368,0,9329,240.0,-1
13200,111,9342,239.0,-1
13119,70,9395,244.0,-1
12341,67,9258,236.0,-1
13156,61,9292,240.0,-1
13250,0,9241,232.0,-1
13118,34,9242,226.0,-1
686,47,5118,167.0,-1
727,67,5024,160.0,-1
690,85,5037,153.0,-1
665,64,4979,156.0,-1
620,77,4917,153.0,-1
675,74,4825,138.0,-1
11720,211,8552,229.0,-1
12508,177,8587,233.0,-1
661,108,4815,151.0,-1
648,0,6979,223.0,-1
12280,189,8511,220.0,-1
12524,290,8495,230.0,-1
12657,216,8473,218.0,-1
12659,234,8541,163.0,-1
646,149,4859,158.0,-1
12957,139,8457,218.0,-1
12776,83,8663,219.0,-1
728,136,4891,152.0,-1
718,117,4873,153.0,-1
12939,115,8600,207.0,-1
12850,94,8786,228.0,-1
12938,151,8715,220.0,-1
12778,88,8870,226.0,-1
12773,181,8806,225.0,-1
12590,180,8767,220.0,-1
12606,74,8681,219.0,-1
12733,213,8541,224.0,-1
12693,157,8508,213.0,-1
12561,154,8532,212.0,-1
12515,148,8497,218.0,-1
12548,135,8380,219.0,-1
638,142,4822,145.0,-1
9444,118,8086,221.0,-1
12093,166,8156,217.0,-1
12188,164,8105,218.0,-1
12106,211,8019,218.0,-1
12258,130,7915,225.0,-1
12141,248,7918,221.0,-1
11825,256,7977,224.0,-1
12240,187,7906,220.0,-1
12331,230,7932,220.0,-1
12135,236,7480,152.0,-1
641,110,4685,141.0,-1
612,215,4631,152.0,-1
632,230,4586,144.0,-1
646,233,4673,151.0,-1
589,107,4512,151.0,-1
603,119,4518,134.0,-1
615,222,4651,145.0,-1
608,243,4567,138.0,-1
633,296,4680,148.0,-1
586,425,4808,155.0,-1
624,437,4767,162.0,-1
663,442,4737,158.0,-1
634,521,4738,149.0,-1
604,542,4691,153.0,-1
589,674,4579,154.0,-1
620,746,4736,152.0,-1
654,950,4830,172.0,-1
642,1014,4769,162.0,-1
652,1044,4760,167.0,-1
606,1254,4689,177.0,-1
624,1302,4732,169.0,-1
