192,0,2237,202,1
204,80,2261,213,1
152,39,2171,210,1
173,146,2313,211,1
246,319,2165,213,1
170,332,2078,217,1
248,267,2105,223,1
288,170,2135,227,1
209,139,2228,228,1
260,128,2242,239,1
201,60,2347,239,1
208,1,2427,250,1
249,40,2416,255,1
219,76,2496,252,1
174,40,2426,254,1
216,110,2513,264,1
270,20,2643,256,1
269,17,2658,257,1
220,0,2677,248,1
283,82,2778,255,1
193,0,2826,256,1
270,0,2915,252,1
201,0,2845,258,1
219,70,2928,257,1
301,84,2955,258,1
221,93,2974,264,1
233,89,3058,268,1
255,43,2996,258,1
230,54,3174,265,1
297,73,3098,274,1
224,37,3166,278,1
273,91,3231,250,1
254,79,3165,252,1
230,72,3286,247,1
303,157,3211,250,1
185,111,3126,248,1
268,123,3231,249,1
255,105,3263,252,1
234,93,3253,256,1
299,187,3222,250,1
326,172,3222,252,1
324,195,3312,256,1
322,250,3299,256,1
316,131,3165,246,1
298,182,3226,253,1
201,199,3215,259,1
233,131,3148,251,1
251,205,3303,259,1
315,204,3353,265,1
259,147,3325,262,1
320,242,3352,267,1
268,179,3380,269,1
247,143,3257,264,1
251,181,3378,255,1
284,196,3286,271,1
214,212,3266,262,1
260,189,3224,262,1
252,142,3264,261,1
254,124,3319,261,1
258,142,3273,262,1
200,120,3285,267,1
290,195,3193,266,1
255,204,3284,273,1
259,212,3237,266,1
257,250,3174,271,1
208,304,3133,269,1
241,215,3024,253,1
244,290,3109,259,1
256,274,3144,244,1
140,249,2943,224,1
204,137,2610,206,1
275,226,2695,196,1
221,246,2589,199,1
233,219,2651,195,1
221,176,2600,202,1
209,128,2618,205,1
278,179,2697,208,1
230,221,2648,234,1
194,121,2702,245,1
248,231,2628,260,1
218,196,2798,265,1
264,215,2953,269,1
238,169,2915,274,1
252,166,2997,276,1
253,157,3042,275,1
217,146,3091,286,1
265,152,3138,273,1
239,95,3029,269,1
254,181,3132,262,1
247,131,3167,273,1
300,108,3157,268,1
266,126,3198,275,1
212,126,3157,274,1
258,108,3243,278,1
236,72,3236,278,1
216,70,3211,278,1
280,56,3283,271,1
225,108,3263,278,1
238,136,3372,284,1
234,107,3335,277,1
299,184,3323,284,1
248,46,3369,271,1
226,106,3252,273,1
213,128,3306,275,1
221,16,3219,273,1
230,92,3263,282,1
224,83,3309,273,1
230,123,3254,278,1
254,121,3266,274,1
231,151,3248,277,1
222,132,3200,278,1
221,91,3140,273,1
236,145,3083,277,1
269,190,3119,275,1
186,96,2979,274,1
227,236,2945,279,1
220,263,2734,285,1
254,269,2578,294,1
274,229,2575,285,1
240,263,2414,297,1
249,214,2532,303,1
251,221,2579,291,1
254,247,2552,287,1
255,217,2590,285,1
230,260,2533,286,1
238,281,2569,291,1
190,241,2455,282,1
241,278,2498,297,1
287,213,2608,283,1
235,251,2654,261,1
222,153,2704,233,1
217,95,2810,228,1
251,88,2858,223,1
225,132,2939,218,1
190,38,2893,230,1
242,102,3038,236,1
238,78,3108,242,1
195,0,3099,241,1
225,187,3144,240,1
301,243,3221,253,1
250,214,3190,254,1
229,133,3210,251,1
252,121,3189,258,1
215,181,3214,256,1
240,164,3198,263,1
257,180,3238,266,1
201,104,3168,264,1
281,171,3208,265,1
212,303,3238,276,1
207,154,3222,276,1
314,314,3305,283,1
252,200,3268,279,1
286,223,3274,282,1
309,239,3340,285,1
249,200,3269,283,1
249,193,3256,291,1
229,262,3258,284,1
278,267,3276,292,1
204,323,3160,288,1
204,190,2629,294,1
291,374,2647,276,1
283,598,2694,275,1
316,783,2662,265,1
276,896,2651,265,1
285,827,2699,272,1
305,324,2795,290,1
261,212,3075,284,1
234,92,3141,285,1
209,145,3293,272,1
179,35,3191,277,1
278,140,3309,277,1
223,118,3318,279,1
271,165,3190,278,1
187,193,3272,281,1
261,277,3214,291,1
260,251,3178,299,1
243,201,3198,298,1
245,81,3075,293,1
205,195,3234,286,1
259,261,3163,295,1
273,214,3141,304,1
223,127,3106,293,1
291,232,3003,287,1
208,296,3104,297,1
262,261,3112,302,1
282,237,3089,305,1
247,232,3102,295,1
295,271,3113,289,1
315,339,3180,307,1
223,327,3141,307,1
171,246,3073,303,1
239,291,3104,293,1
289,271,3069,304,1
203,327,3124,291,1
189,254,3138,302,1
232,279,3143,300,1
240,275,3155,297,1
283,265,3139,300,1
195,316,3212,291,1
252,262,3168,293,1
299,376,3289,299,1
241,260,3308,298,1
222,139,3270,300,1
187,294,3261,288,1
274,268,3249,295,1
220,110,3276,302,1
237,161,3190,297,1
287,192,3219,305,1
192,213,3303,295,1
275,193,3230,291,1
209,185,3329,299,1
232,152,3335,300,1
265,174,3240,306,1
192,186,3297,298,1
190,209,3337,308,1
200,256,3244,294,1
236,143,3350,305,1
284,177,3246,308,1
198,211,3306,299,1
277,253,3327,310,1
211,227,3303,306,1
239,144,3322,303,1
290,172,3273,315,1
196,194,3289,301,1
216,221,3343,309,1
157,201,3351,296,1
250,158,3349,305,1
294,234,3302,312,1
205,184,3323,301,1
287,231,3353,312,1
210,225,3322,310,1
256,149,3349,311,1
263,161,3266,310,1
201,185,3336,308,1
266,168,3274,312,1
133,226,3366,304,1
266,197,3359,305,1
301,256,3403,314,1
187,230,3383,314,1
189,108,3206,309,1
183,222,3294,312,1
268,137,3342,304,1
245,213,3270,314,1
189,201,3345,307,1
186,109,3228,304,1
186,233,3289,298,1
275,193,3326,305,1
259,208,3215,309,1
195,184,3370,309,1
214,182,3345,314,1
161,196,3368,314,1
310,298,3423,306,1
262,282,3323,314,1
189,209,3394,301,1
290,161,3279,316,1
163,231,3322,312,1
280,147,3218,304,1
248,281,3329,316,1
194,168,3366,307,1
193,148,3287,318,1
192,149,3222,307,1
280,167,3375,313,1
243,186,3277,317,1
191,172,3372,308,1
288,148,3301,316,1
189,169,3294,317,1
214,125,3398,311,1
185,108,3254,316,1
192,165,3370,304,1
272,150,3313,319,1
183,197,3312,320,1
218,49,3364,312,1
245,224,3281,304,1
220,161,3338,308,1
289,135,3303,316,1
191,126,3273,318,1
287,102,3385,312,1
242,219,3246,305,1
229,148,3346,310,1
261,138,3296,317,1
186,165,3334,320,1
288,91,3400,313,1
212,179,3192,315,1
228,148,3294,303,1
257,159,3327,316,1
189,169,3434,323,1
288,181,3426,323,1
247,204,3373,326,1
241,140,3349,322,1
195,24,3254,312,1
190,163,3326,320,1
290,87,3366,313,1
210,167,3276,318,1
244,147,3263,306,1
248,168,3344,319,1
189,163,3325,322,1
286,92,3402,318,1
245,205,3326,320,1
258,132,3365,313,1
268,121,3346,320,1
302,243,3369,317,1
0,188,3428,327,1
0,145,3294,317,1
54,135,3357,315,1
63,124,3343,321,1
0,125,3284,320,1
148,76,3447,317,1
118,169,3333,323,1
88,134,3371,315,1
114,167,3369,322,1
53,143,3328,322,1
85,28,3414,315,1
108,205,3343,317,1
102,147,3387,315,1
125,150,3337,322,1
57,152,3330,323,1
151,78,3420,318,1
79,167,3323,325,1
95,138,3369,315,1
132,137,3419,321,1
56,185,3344,323,1
162,88,3438,320,1
118,191,3323,320,1
121,149,3377,315,1
61,83,3355,319,1
59,166,3343,317,1
159,99,3461,317,1
118,197,3337,322,1
66,74,3457,319,1
135,142,3385,321,1
60,176,3357,321,1
157,183,3414,316,1
124,207,3388,324,1
97,154,3370,311,1
72,102,3356,319,1
67,163,3481,316,1
137,210,3452,327,1
175,223,3478,326,1
54,110,3428,312,1
128,146,3406,318,1
78,163,3413,320,1
152,97,3482,318,1
119,177,3359,326,1
46,105,3447,317,1
122,169,3416,323,1
82,158,3422,322,1
133,77,3445,314,1
116,174,3385,327,1
106,126,3457,319,1
62,206,3570,329,1
120,99,3384,320,1
174,205,3572,318,1
111,165,3428,318,1
121,97,3485,305,1
124,139,3494,312,1
1,63,3380,296,1
126,42,3518,311,1
115,135,3477,316,1
94,84,3458,317,1
116,39,3308,318,1
78,169,3373,324,1
131,76,3479,322,1
112,169,3449,328,1
117,184,3436,319,1
132,151,3421,324,1
34,107,3368,322,1
132,82,3443,316,1
114,191,3418,328,1
148,143,3443,319,1
73,106,3381,322,1
91,150,3403,312,1
137,93,3464,324,1
121,155,3452,330,1
55,142,3469,322,1
131,177,3392,328,1
84,150,3421,328,1
133,75,3480,326,1
127,153,3439,333,1
100,184,3498,326,1
123,164,3422,330,1
0,92,3430,322,1
138,91,3411,328,1
142,138,3432,338,1
138,127,3378,332,1
114,211,3446,341,1
130,137,3428,340,1
146,83,3420,341,1
139,162,3349,337,1
129,158,3338,334,1
142,164,3265,323,1
140,129,3314,338,1
133,127,3371,329,1
83,132,3247,337,1
134,214,3370,332,1
133,201,3332,338,1
151,128,3322,340,1
142,107,3404,332,1
139,137,3349,339,1
165,115,3378,338,1
188,204,3332,332,1
194,199,3452,345,1
139,75,3383,333,1
135,136,3493,347,1
59,76,3381,337,1
109,125,3320,335,1
155,122,3325,340,1
142,23,3371,334,1
135,142,3448,341,1
118,97,3401,338,1
140,150,3323,340,1
123,152,3348,340,1
120,0,3298,333,1
147,145,3437,342,1
90,84,3389,340,1
99,149,3357,340,1
122,172,3310,335,1
139,80,3460,339,1
134,118,3508,344,1
89,107,3390,340,1
135,184,3345,341,1
145,128,3343,341,1
119,0,3328,333,1
137,184,3474,346,1
99,105,3450,337,1
72,209,3397,341,1
149,177,3347,336,1
140,134,3480,340,1
139,177,3475,346,1
72,110,3471,339,1
123,252,3414,341,1
173,181,3388,343,1
148,96,3391,337,1
141,183,3438,347,1
95,157,3438,337,1
72,214,3381,345,1
150,189,3485,347,1
200,245,3576,348,1
142,187,3437,344,1
93,107,3479,339,1
70,222,3412,340,1
130,198,3394,343,1
156,92,3459,339,1
140,196,3482,346,1
97,143,3456,339,1
98,228,3411,342,1
86,156,3438,342,1
139,106,3382,335,1
139,192,3448,343,1
199,268,3512,336,1
118,245,3465,337,1
203,279,3567,349,1
143,142,3459,338,1
143,199,3430,345,1
89,152,3483,341,1
113,291,3411,333,1
125,215,3391,336,1
141,141,3456,337,1
146,194,3436,344,1
93,163,3501,340,1
53,288,3365,334,1
119,252,3384,335,1
132,139,3453,340,1
162,188,3447,345,1
86,104,3464,345,1
114,193,3469,341,1
119,198,3379,346,1
142,92,3371,337,1
165,257,3410,344,1
94,131,3481,340,1
111,280,3446,333,1
46,162,3423,344,1
137,183,3392,337,1
165,253,3409,344,1
92,133,3473,346,1
126,202,3419,342,1
88,209,3398,342,1
143,155,3470,335,1
164,188,3459,346,1
94,130,3492,341,1
115,190,3424,343,1
93,171,3432,342,1
101,218,3392,335,1
135,175,3454,345,1
190,269,3516,349,1
136,93,3406,346,1
88,166,3458,352,1
132,224,3474,336,1
58,76,3490,342,1
113,119,3522,342,1
153,176,3410,344,1
87,171,3464,346,1
101,204,3478,336,1
139,135,3489,337,1
124,125,3477,345,1
123,213,3424,347,1
85,112,3484,348,1
133,204,3475,340,1
131,167,3475,352,1
121,119,3531,345,1
184,142,3341,338,1
203,233,3559,351,1
144,201,3482,338,1
91,76,3509,344,1
128,139,3485,350,1
59,135,3382,342,1
84,182,3483,344,1
141,194,3473,343,1
124,171,3473,355,1
123,136,3464,349,1
40,194,3420,346,1
88,138,3420,342,1
134,171,3475,343,1
85,178,3472,351,1
79,88,3374,345,1
110,164,3428,350,1
81,146,3477,348,1
134,204,3473,343,1
99,147,3465,350,1
104,112,3485,351,1
142,170,3409,345,1
80,175,3451,351,1
149,165,3486,344,1
103,92,3420,342,1
126,134,3486,353,1
118,164,3427,348,1
82,153,3465,350,1
99,143,3496,340,1
122,180,3449,354,1
130,128,3492,353,1
115,201,3448,348,1
91,163,3473,349,1
152,181,3504,339,1
121,232,3461,353,1
75,88,3530,352,1
116,141,3374,357,1
79,232,3568,353,1
161,224,3489,341,1
111,137,3523,350,1
123,179,3314,334,1
89,183,3448,351,1
84,130,3449,340,1
177,174,3495,341,1
126,207,3459,348,1
134,155,3487,348,1
41,143,3427,350,1
94,184,3390,337,1
174,178,3496,337,1
124,210,3445,347,1
95,133,3455,354,1
200,237,3436,349,1
143,182,3487,344,1
175,240,3506,338,1
197,195,3433,352,1
130,247,3493,349,1
89,209,3449,351,1
84,147,3518,346,1
157,246,3424,340,1
124,213,3457,349,1
144,192,3506,351,1
98,145,3329,345,1
114,181,3487,464,1
160,148,3515,488,1
127,204,3470,496,1
143,158,3532,496,1
103,175,3450,492,1
109,172,3513,498,1
150,150,3517,490,1
136,174,3442,497,1
119,224,3546,497,1
105,147,3347,494,1
124,168,3498,503,1
144,121,3443,490,1
126,172,3460,494,1
151,164,3541,501,1
100,186,3447,496,1
47,140,3463,505,1
141,133,3500,493,1
129,265,3523,504,1
140,166,3552,499,1
94,127,3444,495,1
114,170,3449,498,1
137,134,3519,497,1
136,247,3580,507,1
145,233,3584,508,1
88,183,3588,503,1
122,165,3413,502,1
93,146,3518,499,1
111,80,3435,495,1
168,164,3553,506,1
98,174,3448,497,1
95,192,3464,503,1
136,87,3479,502,1
132,157,3442,503,1
124,189,3557,505,1
122,125,3364,495,1
133,176,3403,505,1
129,130,3510,496,1
133,186,3481,513,1
161,139,3555,514,1
95,204,3462,505,1
198,212,3393,498,1
198,256,3584,514,1
116,55,3426,510,1
146,162,3528,501,1
129,198,3488,505,1
135,181,3465,509,1
87,124,3522,506,1
156,143,3495,509,1
172,149,3554,518,1
122,222,3457,502,1
159,173,3426,510,1
126,149,3462,504,1
156,142,3478,513,1
133,150,3539,514,1
85,133,3458,502,1
143,191,3324,512,1
124,131,3554,507,1
166,148,3469,512,1
127,138,3539,511,1
126,201,3459,503,1
152,189,3454,510,1
75,78,3448,515,1
163,98,3439,511,1
135,142,3558,523,1
131,188,3461,503,1
120,154,3473,515,1
121,88,3480,508,1
164,154,3486,512,1
130,144,3545,512,1
135,202,3466,514,1
139,212,3541,513,1
129,140,3556,524,1
191,169,3474,512,1
201,224,3594,520,1
154,171,3494,514,1
82,182,3483,511,1
134,150,3541,509,1
178,174,3480,524,1
136,135,3540,522,1
68,119,3520,515,1
169,229,3545,516,1
127,122,3550,518,1
186,170,3473,515,1
92,126,3594,517,1
171,172,3366,504,1
156,245,3513,516,1
130,155,3557,510,1
181,158,3500,515,1
138,139,3551,522,1
204,239,3614,519,1
64,218,3540,521,1
192,92,3523,506,1
177,164,3505,522,1
133,143,3556,523,1
161,215,3385,499,1
111,221,3491,518,1
135,138,3610,510,1
135,64,3520,518,1
136,141,3467,518,1
171,244,3488,507,1
88,236,3495,522,1
70,171,3581,514,1
172,169,3507,517,1
135,145,3561,521,1
171,237,3494,510,1
55,231,3438,519,1
131,146,3528,510,1
179,152,3502,519,1
149,128,3573,521,1
176,169,3596,513,1
95,188,3499,521,1
71,110,3580,517,1
176,124,3463,513,1
128,141,3562,524,1
173,156,3542,515,1
88,241,3463,517,1
156,144,3596,516,1
110,192,3507,524,1
125,82,3467,518,1
185,167,3593,519,1
92,191,3496,525,1
207,239,3621,528,1
200,228,3613,530,1
151,226,3617,536,1
184,147,3597,520,1
88,222,3494,525,1
170,161,3532,515,1
149,196,3514,525,1
130,146,3580,515,1
187,147,3600,520,1
93,172,3506,527,1
84,64,3495,526,1
150,197,3478,515,1
131,142,3566,523,1
178,146,3596,521,1
90,171,3512,531,1
174,157,3597,524,1
150,196,3520,531,1
67,80,3487,528,1
93,152,3626,535,1
185,186,3471,531,1
184,104,3514,525,1
140,228,3538,532,1
140,159,3573,529,1
91,88,3602,525,1
88,188,3369,520,1
174,175,3606,527,1
146,209,3578,532,1
131,96,3493,529,1
155,199,3553,530,1
86,167,3506,532,1
68,0,3406,529,1
143,221,3525,534,1
129,133,3574,529,1
187,158,3622,528,1
80,147,3508,534,1
185,106,3560,534,1
57,145,3482,536,1
151,141,3571,534,1
188,142,3602,529,1
62,127,3407,532,1
181,101,3570,532,1
147,197,3552,537,1
133,132,3581,535,1
67,23,3609,525,1
86,196,3527,531,1
185,105,3573,536,1
145,249,3528,538,1
90,111,3572,539,1
160,162,3614,532,1
89,167,3566,537,1
178,137,3564,539,1
49,220,3637,545,1
185,102,3460,533,1
169,145,3622,533,1
81,195,3531,539,1
87,115,3608,536,1
148,201,3498,532,1
162,128,3583,541,1
168,0,3627,534,1
83,30,3562,540,1
183,0,3577,538,1
149,73,3550,541,1
163,21,3587,541,1
95,0,3590,528,1
92,112,3537,540,1
182,45,3587,539,1
97,136,3556,546,1
153,59,3646,548,1
197,168,3549,525,1
92,113,3566,542,1
188,49,3603,541,1
152,161,3556,544,1
162,65,3605,542,1
93,45,3588,537,1
91,113,3423,530,1
186,43,3590,538,1
152,149,3570,543,1
95,23,3562,542,1
156,141,3594,529,1
93,122,3578,543,1
189,58,3603,538,1
150,153,3582,542,1
162,79,3625,539,1
156,131,3630,535,1
91,156,3565,544,1
186,54,3623,532,1
145,180,3570,538,1
77,32,3559,541,1
158,138,3612,536,1
90,128,3554,539,1
185,45,3584,542,1
144,138,3603,545,1
128,103,3562,544,1
156,120,3569,532,1
85,111,3581,540,1
187,38,3578,539,1
141,126,3545,530,1
180,99,3612,542,1
153,127,3595,538,1
49,76,3652,551,1
197,186,3638,537,1
145,117,3542,540,1
179,128,3588,544,1
144,126,3588,547,1
177,113,3598,547,1
162,96,3520,538,1
110,110,3591,548,1
166,39,3594,546,1
143,127,3547,548,1
185,64,3606,546,1
147,161,3523,536,1
125,120,3651,547,1
157,46,3596,542,1
89,82,3593,548,1
177,71,3602,548,1
152,129,3566,548,1
134,105,3642,549,1
182,42,3601,551,1
64,0,3576,554,1
198,164,3509,535,1
133,116,3589,554,1
142,186,3567,550,1
104,71,3611,555,1
147,177,3558,540,1
130,125,3626,554,1
147,161,3593,545,1
126,115,3631,547,1
150,73,3588,545,1
48,51,3464,541,1
160,47,3593,547,1
148,154,3543,548,1
146,125,3652,547,1
89,0,3463,545,1
156,167,3531,550,1
154,86,3607,547,1
141,174,3548,549,1
108,73,3609,542,1
146,180,3552,549,1
153,141,3669,549,1
142,163,3551,550,1
141,136,3642,550,1
143,114,3465,541,1
157,123,3527,550,1
146,90,3607,545,1
46,112,3596,547,1
128,155,3561,536,1
137,167,3549,549,1
126,194,3659,559,1
192,208,3648,547,1
132,124,3467,539,1
158,64,3610,549,1
143,180,3581,550,1
146,107,3609,558,1
142,178,3562,553,1
157,64,3614,555,1
149,147,3545,554,1
155,67,3614,552,1
151,171,3575,553,1
155,73,3644,554,1
160,135,3557,557,1
118,16,3566,551,1
147,158,3560,552,1
139,169,3647,554,1
150,155,3568,554,1
140,75,3611,556,1
106,57,3486,547,1
200,197,3658,550,1
51,122,3520,552,1
154,77,3626,556,1
163,142,3547,555,1
142,170,3596,549,1
104,188,3466,546,1
152,160,3576,554,1
134,33,3580,555,1
180,107,3498,548,1
138,203,3616,551,1
106,156,3604,552,1
144,156,3580,550,1
134,88,3639,549,1
150,164,3588,550,1
152,103,3658,550,1
157,60,3504,535,1
145,193,3640,545,1
132,167,3563,550,1
140,85,3654,546,1
121,115,3526,539,1
146,143,3660,547,1
161,158,3584,548,1
143,85,3588,549,1
138,152,3560,551,1
147,79,3629,546,1
131,142,3556,548,1
136,114,3659,545,1
112,123,3576,547,1
143,115,3645,552,1
207,226,3697,554,1
76,175,3571,540,1
122,186,3610,503,1
44,71,3382,434,1
127,144,3328,416,1
172,192,3032,423,1
94,197,2642,444,1
160,246,2606,455,1
153,282,2619,441,1
172,146,2664,425,1
194,260,2618,432,1
98,205,2655,420,1
60,276,2626,423,1
139,244,2613,408,1
149,219,2724,411,1
144,206,2661,352,1
18,111,2464,280,1
139,203,1920,265,1
85,244,1870,268,1
152,251,1845,258,1
93,249,1798,270,1
8,144,1792,273,1
154,278,1672,283,1
125,272,1581,301,1
136,263,1673,301,1
41,301,1462,290,1
83,358,1500,280,1
164,309,1527,253,1
124,316,1580,252,1
143,241,1720,250,1
44,249,1846,260,1
79,270,2055,237,1
154,251,2133,235,1
82,174,2047,218,1
144,238,2192,213,1
135,206,2143,224,1
92,193,2279,224,1
185,199,2233,226,1
159,271,2237,235,1
168,183,2307,235,1
170,117,2292,241,1
112,138,2454,230,1
190,158,2533,227,1
113,148,2543,220,1
163,146,2653,226,1
158,122,2583,219,1
95,37,2519,209,1
190,117,2653,225,1
217,154,2742,232,1
165,120,2740,225,1
162,89,2721,230,1
124,95,2660,227,1
164,124,2776,236,1
164,86,2805,233,1
178,87,2895,242,1
172,75,2873,249,1
101,9,2880,243,1
193,95,2927,253,1
173,71,2981,255,1
176,95,3060,256,1
95,79,3039,261,1
123,100,3090,264,1
204,112,3112,268,1
159,91,3153,266,1
131,120,3091,258,1
169,101,3173,269,1
141,103,3282,274,1
215,145,3206,268,1
147,87,3228,271,1
161,118,3316,262,1
153,140,3235,273,1
157,108,3305,277,1
158,103,3302,274,1
146,87,3294,283,1
178,125,3337,280,1
137,92,3299,292,1
146,93,3340,291,1
155,110,3326,292,1
169,79,3383,303,1
125,120,3311,310,1
159,119,3281,304,1
169,140,3393,330,1
162,96,3351,339,1
169,86,3363,330,1
222,123,3428,358,1
175,104,3333,378,1
177,46,3317,364,1
171,94,3385,373,1
192,80,3404,381,1
173,101,3435,371,1
144,67,3346,370,1
184,82,3444,374,1
171,92,3387,376,1
133,0,3446,382,1
203,162,3447,378,1
170,164,3455,378,1
240,202,3555,387,1
165,156,3474,375,1
177,89,3435,362,1
171,150,3462,371,1
145,149,3351,366,1
